c,h,l,n,o,t,v,vw
14.41,15.05,14.24,1371,14.83,2016-01-04T05:00:00Z,172307,14.42
14.5,14.56,14.28,752,14.41,2016-01-05T05:00:00Z,83809,14.44
14.54,14.59,14.26,621,14.26,2016-01-06T05:00:00Z,79039,14.51
14.48,14.55,14.31,1120,14.37,2016-01-07T05:00:00Z,125696,14.44
14.17,14.56,14.12,925,14.53,2016-01-08T05:00:00Z,122433,14.36
14.22,14.28,14.08,457,14.23,2016-01-11T05:00:00Z,49089,14.21
14.17,14.37,13.99,448,14.37,2016-01-12T05:00:00Z,85298,14.14
13.61,14.24,13.56,782,14.24,2016-01-13T05:00:00Z,100784,13.69
13.68,13.92,13.6,548,13.74,2016-01-14T05:00:00Z,66838,13.75
13.59,13.65,13.26,771,13.28,2016-01-15T05:00:00Z,100475,13.48
13.63,13.78,13.5,503,13.75,2016-01-19T05:00:00Z,63837,13.63
13.68,13.82,13.24,712,13.42,2016-01-20T05:00:00Z,71114,13.59
13.48,13.71,13.37,604,13.66,2016-01-21T05:00:00Z,84108,13.53
13.69,13.82,13.37,478,13.63,2016-01-22T05:00:00Z,67949,13.66
13.4,13.64,13.36,421,13.6,2016-01-25T05:00:00Z,54010,13.43
13.71,13.73,13.4,479,13.4,2016-01-26T05:00:00Z,65402,13.64
14.77,15.46,14.19,1648,14.4,2016-01-27T05:00:00Z,159053,14.96
15.03,15.26,14.87,1237,14.9,2016-01-28T05:00:00Z,111794,15.07
15.28,15.38,15.03,1288,15.08,2016-01-29T05:00:00Z,208393,15.27
15.07,15.28,14.5,903,15.28,2016-02-01T05:00:00Z,99698,15.08
14.68,14.98,14.6,682,14.96,2016-02-02T05:00:00Z,84467,14.7
14.69,14.83,14.17,735,14.73,2016-02-03T05:00:00Z,88852,14.66
14.4,14.98,14.3,1000,14.69,2016-02-04T05:00:00Z,102661,14.49
14.05,14.44,14.05,1218,14.38,2016-02-05T05:00:00Z,169756,14.15
14.03,14.12,13.65,1474,13.92,2016-02-08T05:00:00Z,157895,14.02
