c,h,l,n,o,t,v,vw
1.346,1.38,1.333,93,1.38,2017-05-24T04:00:00Z,330876,1.352
1.325,1.38,1.313,286,1.363,2017-05-25T04:00:00Z,646080,1.363
1.237,1.343,1.233,230,1.327,2017-05-26T04:00:00Z,552948,1.294
1.36,1.367,1.253,118,1.267,2017-05-30T04:00:00Z,88641,1.314
1.357,1.4,1.237,139,1.37,2017-05-31T04:00:00Z,227226,1.353
1.36,1.366,1.333,47,1.333,2017-06-01T04:00:00Z,53067,1.356
1.353,1.367,1.327,81,1.33,2017-06-02T04:00:00Z,141957,1.345
1.36,1.417,1.31,70,1.417,2017-06-05T04:00:00Z,110328,1.387
1.387,1.457,1.383,368,1.4,2017-06-06T04:00:00Z,301596,1.423
1.422,1.44,1.361,214,1.423,2017-06-07T04:00:00Z,92565,1.409
1.333,1.45,1.317,209,1.45,2017-06-08T04:00:00Z,183138,1.387
1.433,1.433,1.333,112,1.433,2017-06-09T04:00:00Z,189780,1.4
1.39,1.45,1.387,91,1.45,2017-06-12T04:00:00Z,68073,1.423
1.39,1.4,1.387,44,1.4,2017-06-13T04:00:00Z,34053,1.391
1.367,1.391,1.367,154,1.383,2017-06-14T04:00:00Z,48498,1.374
1.37,1.4,1.367,32,1.367,2017-06-15T04:00:00Z,22407,1.382
1.367,1.4,1.367,179,1.367,2017-06-16T04:00:00Z,53337,1.383
1.467,1.497,1.387,500,1.387,2017-06-19T04:00:00Z,398523,1.465
1.534,1.581,1.483,406,1.483,2017-06-20T04:00:00Z,496404,1.52
1.593,1.593,1.45,318,1.533,2017-06-21T04:00:00Z,265287,1.558
1.55,1.593,1.533,154,1.593,2017-06-22T04:00:00Z,112584,1.565
1.533,1.54,1.498,155,1.513,2017-06-23T04:00:00Z,211629,1.517
1.53,1.567,1.523,55,1.55,2017-06-26T04:00:00Z,56619,1.54
1.487,1.523,1.463,190,1.523,2017-06-27T04:00:00Z,163407,1.481
1.453,1.5,1.45,125,1.49,2017-06-28T04:00:00Z,135126,1.469
1.45,1.47,1.417,234,1.47,2017-06-29T04:00:00Z,145434,1.444
1.417,1.45,1.417,59,1.45,2017-06-30T04:00:00Z,51240,1.423
1.413,1.457,1.403,66,1.433,2017-07-03T04:00:00Z,55878,1.425
1.387,1.413,1.367,145,1.413,2017-07-05T04:00:00Z,98844,1.388
1.383,1.477,1.38,158,1.397,2017-07-06T04:00:00Z,227673,1.425
1.367,1.395,1.367,49,1.367,2017-07-07T04:00:00Z,51798,1.373
1.367,1.377,1.367,42,1.367,2017-07-10T04:00:00Z,23442,1.37
1.403,1.403,1.37,58,1.377,2017-07-11T04:00:00Z,26853,1.377
1.377,1.403,1.37,35,1.403,2017-07-12T04:00:00Z,28629,1.385
1.367,1.41,1.333,153,1.387,2017-07-13T04:00:00Z,181335,1.374
1.397,1.406,1.363,94,1.38,2017-07-14T04:00:00Z,29064,1.385
1.37,1.407,1.367,59,1.407,2017-07-17T04:00:00Z,52566,1.377
1.36,1.4,1.293,254,1.4,2017-07-18T04:00:00Z,306918,1.345
1.353,1.362,1.337,42,1.35,2017-07-19T04:00:00Z,18399,1.349
1.343,1.353,1.333,31,1.353,2017-07-20T04:00:00Z,15243,1.341
1.32,1.35,1.283,99,1.35,2017-07-21T04:00:00Z,117825,1.305
1.207,1.321,1.207,250,1.32,2017-07-24T04:00:00Z,263292,1.272
1.21,1.258,1.17,184,1.217,2017-07-25T04:00:00Z,134316,1.211
1.237,1.237,1.14,202,1.212,2017-07-26T04:00:00Z,428442,1.172
1.17,1.237,1.143,218,1.237,2017-07-27T04:00:00Z,136155,1.177
1.177,1.215,1.165,76,1.165,2017-07-28T04:00:00Z,87276,1.179
1.307,1.333,1.167,158,1.167,2017-07-31T04:00:00Z,164820,1.27
1.277,1.333,1.25,276,1.283,2017-08-01T04:00:00Z,192186,1.284
1.273,1.35,1.25,204,1.333,2017-08-02T04:00:00Z,162672,1.295
1.27,1.296,1.253,186,1.283,2017-08-03T04:00:00Z,105984,1.275
1.25,1.274,1.25,29,1.26,2017-08-04T04:00:00Z,33060,1.263
1.2,1.297,1.193,154,1.297,2017-08-07T04:00:00Z,149580,1.224
1.227,1.25,1.173,113,1.193,2017-08-08T04:00:00Z,185952,1.192
1.233,1.24,1.207,119,1.237,2017-08-09T04:00:00Z,42792,1.229
1.427,1.443,1.267,649,1.267,2017-08-10T04:00:00Z,725103,1.374
1.367,1.433,1.367,190,1.417,2017-08-11T04:00:00Z,180900,1.4
1.41,1.417,1.383,226,1.383,2017-08-14T04:00:00Z,189231,1.394
1.453,1.483,1.402,485,1.413,2017-08-15T04:00:00Z,391335,1.453
1.503,1.55,1.47,707,1.5,2017-08-16T04:00:00Z,821676,1.517
1.457,1.521,1.388,319,1.513,2017-08-17T04:00:00Z,253473,1.463
1.443,1.483,1.405,191,1.47,2017-08-18T04:00:00Z,104397,1.455
1.45,1.48,1.405,380,1.467,2017-08-21T04:00:00Z,300549,1.445
1.517,1.54,1.431,323,1.463,2017-08-22T04:00:00Z,208533,1.489
1.567,1.58,1.473,297,1.473,2017-08-23T04:00:00Z,287775,1.545
1.583,1.593,1.547,284,1.57,2017-08-24T04:00:00Z,234954,1.576
1.6,1.6,1.533,169,1.583,2017-08-25T04:00:00Z,118542,1.588
