c,h,l,n,o,t,v,vw
15.32,15.39,15.32,118,15.34,2016-01-04T05:00:00Z,29666,15.33
15.43,15.44,15.38,6,15.38,2016-01-05T05:00:00Z,482,15.42
15.32,15.39,15.3,6,15.39,2016-01-06T05:00:00Z,760,15.34
15.08,15.18,15.03,5,15.18,2016-01-07T05:00:00Z,36913,15.03
14.88,15.04,14.88,4,15.02,2016-01-08T05:00:00Z,1075,14.99
14.85,14.92,14.85,7,14.89,2016-01-11T05:00:00Z,2961,14.88
14.92,14.92,14.86,4,14.86,2016-01-12T05:00:00Z,450,14.9
14.63,14.87,14.63,18,14.86,2016-01-13T05:00:00Z,4973,14.8
14.8,14.8,14.63,6,14.69,2016-01-14T05:00:00Z,1706,14.68
14.44,14.44,14.35,15,14.43,2016-01-15T05:00:00Z,5318,14.41
14.61,14.65,14.61,6,14.65,2016-01-19T05:00:00Z,3052,14.64
14.23,14.23,14.21,5,14.21,2016-01-20T05:00:00Z,764,14.21
14.23,14.23,14.23,0,14.23,2016-01-21T05:00:00Z,0,0.0
14.62,14.62,14.62,3,14.62,2016-01-22T05:00:00Z,1058,14.62
14.55,14.55,14.54,3,14.54,2016-01-25T05:00:00Z,2000,14.54
14.73,14.73,14.73,1,14.73,2016-01-26T05:00:00Z,240,14.73
14.71,14.71,14.71,4,14.71,2016-01-27T05:00:00Z,781,14.71
14.92,14.92,14.9,4,14.9,2016-01-28T05:00:00Z,1325,14.91
15.18,15.18,15.18,1,15.18,2016-01-29T05:00:00Z,629,15.18
15.28,15.29,15.25,4,15.25,2016-02-01T05:00:00Z,2492,15.28
15.06,15.09,15.03,18,15.04,2016-02-02T05:00:00Z,5254,15.05
15.17,15.18,15.15,8,15.15,2016-02-03T05:00:00Z,2076,15.16
15.37,15.37,15.37,2,15.37,2016-02-04T05:00:00Z,339,15.37
15.18,15.28,15.18,11,15.28,2016-02-05T05:00:00Z,4133,15.22
15.08,15.1,15.08,10,15.09,2016-02-08T05:00:00Z,1452,15.09
15.22,15.22,15.22,2,15.22,2016-02-09T05:00:00Z,879,15.22
15.26,15.26,15.26,1,15.26,2016-02-10T05:00:00Z,300,15.26
15.06,15.06,14.95,7,14.99,2016-02-11T05:00:00Z,2755,14.99
15.14,15.14,15.14,1,15.14,2016-02-12T05:00:00Z,100,15.14
15.47,15.48,15.31,5,15.31,2016-02-16T05:00:00Z,1270,15.44
15.62,15.63,15.62,2,15.63,2016-02-17T05:00:00Z,235,15.63
15.62,15.62,15.62,0,15.62,2016-02-18T05:00:00Z,0,0.0
15.64,15.7,15.64,11,15.67,2016-02-19T05:00:00Z,1493,15.67
15.64,15.64,15.64,0,15.64,2016-02-22T05:00:00Z,0,0.0
15.78,15.78,15.75,6,15.76,2016-02-23T05:00:00Z,1120,15.77
15.81,15.81,15.59,17,15.59,2016-02-24T05:00:00Z,4370,15.69
15.94,15.94,15.78,6,15.78,2016-02-25T05:00:00Z,2000,15.81
15.94,15.94,15.94,0,15.94,2016-02-26T05:00:00Z,0,0.0
15.82,15.98,15.82,17,15.98,2016-02-29T05:00:00Z,4658,15.95
16.05,16.05,15.95,6,15.95,2016-03-01T05:00:00Z,1209,16.03
16.14,16.14,15.99,12,16.0,2016-03-02T05:00:00Z,4502,16.1
16.18,16.18,16.15,4,16.15,2016-03-03T05:00:00Z,745,16.16
16.18,16.18,16.18,0,16.18,2016-03-04T05:00:00Z,0,0.0
16.34,16.38,16.34,4,16.38,2016-03-07T05:00:00Z,916,16.37
16.34,16.34,16.34,0,16.34,2016-03-08T05:00:00Z,0,0.0
16.35,16.4,16.35,14,16.37,2016-03-09T05:00:00Z,2665,16.37
16.29,16.48,16.22,13,16.48,2016-03-10T05:00:00Z,4613,16.41
16.57,16.57,16.52,8,16.52,2016-03-11T05:00:00Z,1077,16.55
16.58,16.6,16.55,34,16.55,2016-03-14T04:00:00Z,6110,16.57
16.51,16.54,16.45,16,16.45,2016-03-15T04:00:00Z,3605,16.51
16.66,16.68,16.48,17,16.55,2016-03-16T04:00:00Z,3289,16.54
16.9,16.9,16.55,28,16.55,2016-03-17T04:00:00Z,3375,16.83
16.89,16.96,16.86,39,16.91,2016-03-18T04:00:00Z,8337,16.92
16.86,16.86,16.86,2,16.86,2016-03-21T04:00:00Z,232,16.86
16.83,16.83,16.8,9,16.83,2016-03-22T04:00:00Z,2431,16.82
16.76,16.8,16.73,74,16.78,2016-03-23T04:00:00Z,21939,16.77
16.74,16.74,16.59,561,16.59,2016-03-24T04:00:00Z,126322,16.67
16.76,16.81,16.72,43,16.81,2016-03-28T04:00:00Z,7793,16.75
16.97,16.97,16.86,72,16.86,2016-03-29T04:00:00Z,13226,16.87
17.02,17.07,17.0,100,17.07,2016-03-30T04:00:00Z,22904,17.05
16.95,17.02,16.95,70,17.0,2016-03-31T04:00:00Z,10507,16.99
17.03,17.03,17.03,5,17.03,2016-04-01T04:00:00Z,421,17.03
16.93,16.99,16.89,94,16.92,2016-04-04T04:00:00Z,12352,16.94
16.79,16.83,16.78,50,16.81,2016-04-05T04:00:00Z,6168,16.8
16.72,16.8,16.71,45,16.8,2016-04-06T04:00:00Z,11506,16.76
16.63,16.83,16.57,37,16.83,2016-04-07T04:00:00Z,6045,16.65
16.68,16.79,16.66,13,16.76,2016-04-08T04:00:00Z,3365,16.7
16.76,16.8,16.75,8,16.8,2016-04-11T04:00:00Z,1556,16.76
16.8,16.85,16.74,22,16.74,2016-04-12T04:00:00Z,6350,16.83
17.07,17.07,16.89,178,16.97,2016-04-13T04:00:00Z,55350,17.01
17.05,17.07,17.01,63,17.06,2016-04-14T04:00:00Z,14974,17.04
17.1,17.1,17.04,57,17.07,2016-04-15T04:00:00Z,11873,17.08
17.17,17.17,17.1,39,17.11,2016-04-18T04:00:00Z,9733,17.13
17.14,17.21,17.12,55,17.13,2016-04-19T04:00:00Z,16334,17.17
17.13,17.28,17.13,121,17.28,2016-04-20T04:00:00Z,25836,17.19
16.88,17.04,16.86,92,17.03,2016-04-21T04:00:00Z,14167,16.99
16.97,16.98,16.91,16,16.98,2016-04-22T04:00:00Z,2140,16.96
16.89,17.01,16.89,16,17.01,2016-04-25T04:00:00Z,2145,16.93
17.09,17.1,17.03,47,17.07,2016-04-26T04:00:00Z,8994,17.05
17.21,17.21,17.08,17,17.16,2016-04-27T04:00:00Z,4094,17.1
17.02,17.17,17.02,71,17.17,2016-04-28T04:00:00Z,18714,17.05
16.89,16.99,16.89,9,16.99,2016-04-29T04:00:00Z,4465,16.93
17.04,17.04,17.04,4,17.04,2016-05-02T04:00:00Z,444,17.04
16.96,16.99,16.93,37,16.96,2016-05-03T04:00:00Z,6492,16.96
17.0,17.03,16.91,20,16.91,2016-05-04T04:00:00Z,4504,16.98
16.96,17.1,16.96,69,17.1,2016-05-05T04:00:00Z,14180,17.02
17.03,17.03,16.82,19,16.9,2016-05-06T04:00:00Z,3802,16.93
17.06,17.12,17.05,26,17.08,2016-05-09T04:00:00Z,5675,17.07
17.21,17.22,17.14,45,17.18,2016-05-10T04:00:00Z,9255,17.19
17.06,17.13,17.03,19,17.11,2016-05-11T04:00:00Z,6131,17.09
17.1,17.14,17.04,68,17.14,2016-05-12T04:00:00Z,10734,17.1
16.95,17.06,16.95,6,17.03,2016-05-13T04:00:00Z,1591,17.0
17.06,17.1,16.97,43,16.99,2016-05-16T04:00:00Z,7650,17.02
16.82,17.0,16.82,40,17.0,2016-05-17T04:00:00Z,5613,16.9
16.63,16.86,16.63,79,16.66,2016-05-18T04:00:00Z,20491,16.74
16.63,16.63,16.54,21,16.6,2016-05-19T04:00:00Z,4557,16.6
16.74,16.8,16.51,40,16.51,2016-05-20T04:00:00Z,17698,16.62
16.71,16.78,16.71,15,16.78,2016-05-23T04:00:00Z,4021,16.76
16.98,16.98,16.84,33,16.84,2016-05-24T04:00:00Z,3744,16.94
17.02,17.06,16.96,95,17.06,2016-05-25T04:00:00Z,22268,17.0
17.0,17.08,17.0,16,17.08,2016-05-26T04:00:00Z,5708,17.08
17.14,17.17,17.11,12,17.17,2016-05-27T04:00:00Z,3775,17.16
17.16,17.23,17.15,9,17.21,2016-05-31T04:00:00Z,1327,17.17
17.21,17.27,17.08,33,17.08,2016-06-01T04:00:00Z,9539,17.11
17.32,17.32,17.2,20,17.2,2016-06-02T04:00:00Z,5394,17.29
17.39,17.39,17.31,25,17.38,2016-06-03T04:00:00Z,7069,17.35
17.42,17.45,17.38,10,17.45,2016-06-06T04:00:00Z,1395,17.41
17.44,17.48,17.4,55,17.4,2016-06-07T04:00:00Z,14308,17.47
17.49,17.49,17.4,26,17.4,2016-06-08T04:00:00Z,7787,17.44
17.47,17.51,17.42,24,17.51,2016-06-09T04:00:00Z,7797,17.45
17.35,17.39,17.31,42,17.39,2016-06-10T04:00:00Z,10104,17.34
17.27,17.31,17.27,7,17.31,2016-06-13T04:00:00Z,531,17.28
17.17,17.28,17.17,7,17.28,2016-06-14T04:00:00Z,2344,17.24
17.28,17.28,17.2,19,17.2,2016-06-15T04:00:00Z,3199,17.24
17.27,17.27,17.12,22,17.12,2016-06-16T04:00:00Z,5392,17.23
17.22,17.22,17.2,6,17.2,2016-06-17T04:00:00Z,520,17.21
17.36,17.42,17.34,29,17.42,2016-06-20T04:00:00Z,10718,17.36
17.32,17.4,17.32,32,17.4,2016-06-21T04:00:00Z,5194,17.34
17.33,17.33,17.33,3,17.33,2016-06-22T04:00:00Z,350,17.33
17.52,17.52,17.37,131,17.47,2016-06-23T04:00:00Z,21209,17.46
17.11,17.24,17.11,13,17.22,2016-06-24T04:00:00Z,2342,17.18
16.93,17.1,16.89,12,17.1,2016-06-27T04:00:00Z,2219,16.96
17.18,17.18,17.05,29,17.12,2016-06-28T04:00:00Z,6841,17.1
17.43,17.43,17.36,16,17.36,2016-06-29T04:00:00Z,3531,17.38
17.73,17.73,17.4,57,17.45,2016-06-30T04:00:00Z,10171,17.67
17.73,17.75,17.71,25,17.72,2016-07-01T04:00:00Z,3671,17.74
17.65,17.69,17.62,55,17.69,2016-07-05T04:00:00Z,10554,17.65
17.76,17.76,17.61,26,17.64,2016-07-06T04:00:00Z,7490,17.71
17.58,17.75,17.58,47,17.75,2016-07-07T04:00:00Z,15284,17.62
17.82,17.82,17.78,16,17.78,2016-07-08T04:00:00Z,2051,17.79
17.93,17.93,17.91,7,17.91,2016-07-11T04:00:00Z,814,17.92
18.01,18.03,17.93,42,17.93,2016-07-12T04:00:00Z,7107,18.0
18.05,18.05,17.97,10,18.0,2016-07-13T04:00:00Z,2730,18.01
18.08,18.13,18.0,66,18.0,2016-07-14T04:00:00Z,33805,18.05
18.02,18.16,18.02,16,18.16,2016-07-15T04:00:00Z,8952,18.09
18.06,18.11,18.05,13,18.11,2016-07-18T04:00:00Z,2109,18.07
18.03,18.03,17.92,55,17.92,2016-07-19T04:00:00Z,16068,18.0
