c,h,l,n,o,t,v,vw
76.6,87.6,71.6,39,87.6,2016-01-04T05:00:00Z,648,80.81
85.0,85.0,73.08,94,74.0,2016-01-05T05:00:00Z,524,76.36
80.0,98.8,78.2,94,98.8,2016-01-06T05:00:00Z,1632,80.9
71.0,74.8,70.0,43,74.72,2016-01-07T05:00:00Z,450,72.65
76.96,81.4,73.2,50,79.2,2016-01-08T05:00:00Z,448,76.83
76.8,78.0,72.8,29,78.0,2016-01-11T05:00:00Z,353,74.67
73.95,74.09,73.0,5,73.0,2016-01-12T05:00:00Z,15,73.68
65.0,75.0,63.0,70,74.43,2016-01-13T05:00:00Z,539,70.75
68.4,68.4,63.19,79,66.64,2016-01-14T05:00:00Z,1401,66.62
62.6,66.04,62.6,18,65.0,2016-01-15T05:00:00Z,245,64.26
58.0,66.8,58.0,117,64.8,2016-01-19T05:00:00Z,1184,61.17
54.6,59.4,54.6,106,58.3,2016-01-20T05:00:00Z,592,56.59
60.8,65.2,56.6,335,62.0,2016-01-21T05:00:00Z,1996,60.44
63.0,64.8,60.2,91,60.8,2016-01-22T05:00:00Z,573,61.83
63.2,64.4,58.8,57,63.8,2016-01-25T05:00:00Z,298,62.52
58.0,59.75,56.4,53,57.42,2016-01-26T05:00:00Z,334,58.03
57.6,64.0,57.4,33,64.0,2016-01-27T05:00:00Z,195,59.59
54.72,62.0,53.88,76,59.69,2016-01-28T05:00:00Z,2032,59.63
56.95,63.6,54.4,26,55.06,2016-01-29T05:00:00Z,608,54.88
59.0,63.6,58.0,20,63.6,2016-02-01T05:00:00Z,399,59.08
56.4,58.0,56.2,5,58.0,2016-02-02T05:00:00Z,45,57.41
56.0,56.0,54.0,7,55.6,2016-02-03T05:00:00Z,137,54.82
57.0,57.0,56.0,6,56.0,2016-02-04T05:00:00Z,151,56.5
59.0,59.8,56.2,20,59.8,2016-02-05T05:00:00Z,687,58.81
59.0,59.0,59.0,0,59.0,2016-02-08T05:00:00Z,0,0.0
52.0,62.8,49.8,41,58.0,2016-02-09T05:00:00Z,340,56.65
50.2,55.36,48.0,50,48.0,2016-02-10T05:00:00Z,716,50.48
48.53,51.0,48.4,35,50.0,2016-02-11T05:00:00Z,607,49.63
49.0,54.11,48.4,12,48.4,2016-02-12T05:00:00Z,120,49.57
49.3,49.3,48.4,4,48.4,2016-02-16T05:00:00Z,21,48.61
46.0,48.6,46.0,32,47.4,2016-02-17T05:00:00Z,591,47.79
45.96,46.39,45.96,9,46.2,2016-02-18T05:00:00Z,92,46.04
42.86,45.38,42.86,16,45.3,2016-02-19T05:00:00Z,142,44.6
40.4,42.6,40.4,54,42.0,2016-02-22T05:00:00Z,435,41.41
46.4,48.2,40.2,52,42.6,2016-02-23T05:00:00Z,1406,42.14
50.38,51.2,47.92,59,48.4,2016-02-24T05:00:00Z,858,49.06
51.0,51.0,47.0,25,49.02,2016-02-25T05:00:00Z,225,49.0
54.55,58.0,50.8,69,51.0,2016-02-26T05:00:00Z,834,54.68
57.0,58.0,56.3,45,56.3,2016-02-29T05:00:00Z,786,57.83
58.0,58.0,57.6,6,58.0,2016-03-01T05:00:00Z,206,57.99
58.0,58.0,51.8,31,51.8,2016-03-02T05:00:00Z,320,57.02
57.6,59.4,53.6,14,58.0,2016-03-03T05:00:00Z,225,57.56
64.2,77.8,57.59,261,57.72,2016-03-04T05:00:00Z,3886,67.98
59.0,63.4,59.0,42,63.4,2016-03-07T05:00:00Z,422,59.9
58.0,62.0,56.2,45,58.8,2016-03-08T05:00:00Z,842,59.48
59.5,70.0,58.6,59,58.6,2016-03-09T05:00:00Z,680,60.94
57.2,59.8,57.2,27,59.8,2016-03-10T05:00:00Z,513,58.72
56.0,62.8,56.0,147,58.8,2016-03-11T05:00:00Z,1405,58.7
57.0,61.38,55.0,54,61.0,2016-03-14T04:00:00Z,289,58.66
59.2,62.4,58.4,84,61.07,2016-03-15T04:00:00Z,408,60.06
59.8,60.6,58.0,30,59.0,2016-03-16T04:00:00Z,376,59.69
59.2,60.6,56.0,53,60.6,2016-03-17T04:00:00Z,468,58.41
60.0,60.0,56.8,33,59.0,2016-03-18T04:00:00Z,901,59.02
59.4,60.6,59.4,14,60.6,2016-03-21T04:00:00Z,131,59.82
57.6,59.2,57.6,41,58.4,2016-03-22T04:00:00Z,221,58.26
58.0,61.6,57.8,128,60.0,2016-03-23T04:00:00Z,2825,59.42
59.6,60.0,56.0,58,59.0,2016-03-24T04:00:00Z,1253,59.15
55.8,61.0,55.8,80,58.0,2016-03-28T04:00:00Z,3569,59.76
58.2,60.0,55.8,45,59.2,2016-03-29T04:00:00Z,713,59.13
58.6,59.6,55.6,13,55.6,2016-03-30T04:00:00Z,68,57.92
58.6,58.6,58.6,0,58.6,2016-03-31T04:00:00Z,0,0.0
58.8,60.0,56.77,15,58.63,2016-04-01T04:00:00Z,193,58.36
55.4,59.46,55.4,17,59.46,2016-04-04T04:00:00Z,653,58.84
59.4,59.4,55.6,42,55.6,2016-04-05T04:00:00Z,500,56.52
60.0,60.0,58.0,21,60.0,2016-04-06T04:00:00Z,417,59.94
60.0,64.0,59.6,107,59.6,2016-04-07T04:00:00Z,3552,60.58
