c,h,l,n,o,t,v,vw
7.02,7.14,6.9,32,7.0,2016-01-04T05:00:00Z,3724,6.986186
6.826,7.15,6.826,34,7.15,2016-01-05T05:00:00Z,1138,7.0432
6.975,6.975,6.8099,11,6.8099,2016-01-06T05:00:00Z,2716,6.841846
7.01,7.09,6.79,59,6.87,2016-01-07T05:00:00Z,5762,6.894292
6.97,6.99,6.7,67,6.98,2016-01-08T05:00:00Z,10920,6.793427
6.82,7.18,6.82,28,7.15,2016-01-11T05:00:00Z,2618,6.971833
6.95,7.06,6.82,59,6.9101,2016-01-12T05:00:00Z,8203,6.934811
6.99,7.04,6.9,51,6.95,2016-01-13T05:00:00Z,59010,6.991561
7.13,7.15,7.026,38,7.1298,2016-01-14T05:00:00Z,10916,7.081373
6.99,7.1899,6.99,45,7.0,2016-01-15T05:00:00Z,14539,7.00943
7.01,7.09,6.95,40,7.09,2016-01-19T05:00:00Z,8779,7.005802
6.92,7.06,6.84,39,7.01,2016-01-20T05:00:00Z,15427,6.912468
7.03,7.03,6.91,46,6.94,2016-01-21T05:00:00Z,12780,6.920016
7.06,7.13,6.97,12,6.97,2016-01-22T05:00:00Z,1246,7.078333
7.12,7.2,6.93,28,7.0217,2016-01-25T05:00:00Z,6479,7.074064
7.01,7.1,6.91,70,7.0028,2016-01-26T05:00:00Z,19949,7.0031
7.04,7.04,7.04,4,7.04,2016-01-27T05:00:00Z,224,7.04
7.06,7.07,7.04,15,7.07,2016-01-28T05:00:00Z,735,7.056
7.0,7.09,6.87,37,6.88,2016-01-29T05:00:00Z,20740,6.903195
7.08,7.08,6.9106,3,6.9106,2016-02-01T05:00:00Z,1102,6.926
7.06,7.08,6.9,26,7.08,2016-02-02T05:00:00Z,5400,6.95453
7.19,7.19,7.06,75,7.08,2016-02-03T05:00:00Z,11380,7.078909
7.11,7.2,7.1,17,7.2,2016-02-04T05:00:00Z,2780,7.129609
7.1,7.1,7.06,16,7.06,2016-02-05T05:00:00Z,2329,7.064
6.91,6.99,6.73,72,6.92,2016-02-08T05:00:00Z,28155,6.818899
6.77,7.02,6.7524,127,6.84,2016-02-09T05:00:00Z,56799,6.988081
6.9,7.02,6.83,18,6.83,2016-02-10T05:00:00Z,1307,6.917173
6.97,7.0,6.6951,54,6.78,2016-02-11T05:00:00Z,6054,6.902131
6.92,7.01,6.79,62,6.85,2016-02-12T05:00:00Z,7621,6.920719
6.75,6.97,6.75,10,6.93,2016-02-16T05:00:00Z,598,6.85
6.95,6.97,6.5,95,6.86,2016-02-17T05:00:00Z,7356,6.794794
6.95,6.95,6.2,98,6.6,2016-02-18T05:00:00Z,7545,6.785508
6.86,7.0,6.86,23,6.95,2016-02-19T05:00:00Z,3070,6.968479
6.5008,6.79,6.18,32,6.18,2016-02-22T05:00:00Z,5724,6.43059
6.61,6.69,6.289,101,6.35,2016-02-23T05:00:00Z,15464,6.407813
6.2,6.54,6.16,160,6.5399,2016-02-24T05:00:00Z,32135,6.286351
6.07,6.49,5.95,166,6.36,2016-02-25T05:00:00Z,24827,6.202661
6.2,6.39,5.98,77,6.15,2016-02-26T05:00:00Z,18881,6.253783
6.21,6.25,6.21,43,6.21,2016-02-29T05:00:00Z,5326,6.240637
6.19,6.25,6.19,23,6.23,2016-03-01T05:00:00Z,11082,6.248305
6.18,6.24,6.18,19,6.24,2016-03-02T05:00:00Z,562,6.205
6.16,6.2,6.03,41,6.2,2016-03-03T05:00:00Z,6082,6.123589
6.19,6.38,6.19,136,6.25,2016-03-04T05:00:00Z,28704,6.279922
6.0,6.21,6.0,56,6.13,2016-03-07T05:00:00Z,8941,6.10873
6.09,6.23,6.0,84,6.11,2016-03-08T05:00:00Z,8625,6.086572
6.17,6.28,6.12,26,6.225,2016-03-09T05:00:00Z,4811,6.212726
6.03,6.18,6.0,31,6.17,2016-03-10T05:00:00Z,2772,6.105341
6.01,6.12,6.0,28,6.01,2016-03-11T05:00:00Z,2646,6.044
6.16,6.34,6.1,62,6.19,2016-03-14T04:00:00Z,7220,6.202367
6.225,6.28,6.2001,122,6.2001,2016-03-15T04:00:00Z,27811,6.247835
6.37,6.43,6.24,148,6.33,2016-03-16T04:00:00Z,17648,6.271491
6.99,7.19,6.32,245,6.32,2016-03-17T04:00:00Z,58982,6.934075
6.99,7.0,6.89,86,6.99,2016-03-18T04:00:00Z,22343,6.983891
7.0,7.0,6.7601,72,6.9899,2016-03-21T04:00:00Z,7188,6.916334
6.869,6.9899,6.78,28,6.78,2016-03-22T04:00:00Z,5143,6.916153
6.77,6.9,6.76,25,6.8985,2016-03-23T04:00:00Z,1064,6.806063
6.81,6.9,6.8,26,6.81,2016-03-24T04:00:00Z,7727,6.891513
6.77,6.9,6.75,35,6.8354,2016-03-28T04:00:00Z,2915,6.839951
6.83,6.95,6.75,70,6.81,2016-03-29T04:00:00Z,24255,6.894789
6.85,7.0548,6.73,168,6.9,2016-03-30T04:00:00Z,67757,6.892794
6.87,6.9,6.8,79,6.9,2016-03-31T04:00:00Z,12000,6.87678
6.8,6.9,6.8,73,6.9,2016-04-01T04:00:00Z,7240,6.862102
6.88,6.9,6.86,32,6.9,2016-04-04T04:00:00Z,13773,6.897445
6.83,6.89,6.8,74,6.8,2016-04-05T04:00:00Z,8111,6.812287
6.84,6.9,6.8101,28,6.8101,2016-04-06T04:00:00Z,2420,6.85533
6.81,6.87,6.8001,10,6.84,2016-04-07T04:00:00Z,1719,6.814765
6.9,6.9,6.8753,13,6.89,2016-04-08T04:00:00Z,594,6.89106
6.89,6.9,6.87,44,6.9,2016-04-11T04:00:00Z,4500,6.89513
6.9,6.9,6.8307,16,6.8307,2016-04-12T04:00:00Z,1147,6.873489
7.23,7.39,6.86,78,6.8765,2016-04-13T04:00:00Z,20265,7.082744
7.02,7.26,6.95,37,7.23,2016-04-14T04:00:00Z,4318,7.134588
7.0,7.34,7.0,74,7.023,2016-04-15T04:00:00Z,11343,7.048504
7.01,7.14,6.96,48,6.96,2016-04-18T04:00:00Z,6677,7.043368
7.14,7.22,7.0101,15,7.21,2016-04-19T04:00:00Z,1307,7.071167
7.0,7.08,6.99,10,7.08,2016-04-20T04:00:00Z,1049,7.034444
7.01,7.09,6.97,42,6.98,2016-04-21T04:00:00Z,4914,6.992718
6.98,7.08,6.98,16,7.08,2016-04-22T04:00:00Z,2486,6.986068
6.93,6.999,6.92,40,6.96,2016-04-25T04:00:00Z,5081,6.952122
7.41,7.41,6.98,40,6.99,2016-04-26T04:00:00Z,11159,6.995662
7.02,7.3599,6.95,145,7.3599,2016-04-27T04:00:00Z,19022,7.088355
7.02,7.02,7.02,0,7.02,2016-04-28T04:00:00Z,0,0.0
7.0844,7.34,7.0844,25,7.31,2016-04-29T04:00:00Z,3412,7.243732
7.26,7.4158,7.15,88,7.21,2016-05-02T04:00:00Z,8481,7.227016
7.11,7.12,7.11,5,7.12,2016-05-03T04:00:00Z,305,7.115
7.06,7.162,7.025,92,7.15,2016-05-04T04:00:00Z,20563,7.091504
7.05,7.46,7.02,55,7.45,2016-05-05T04:00:00Z,4018,7.097807
7.17,7.21,7.0,26,7.08,2016-05-06T04:00:00Z,3482,7.083328
7.0,7.12,6.97,55,7.1,2016-05-09T04:00:00Z,12574,7.032836
7.01,7.07,6.97,63,7.0,2016-05-10T04:00:00Z,14279,7.046996
6.95,7.0466,6.95,96,7.0,2016-05-11T04:00:00Z,10826,6.996828
6.9,7.0068,6.9,46,6.91,2016-05-12T04:00:00Z,3902,6.955834
7.0,7.06,6.7944,83,6.88,2016-05-13T04:00:00Z,26074,6.967382
7.0,7.07,6.99,229,6.99,2016-05-16T04:00:00Z,13818,7.00447
6.95,7.04,6.92,34,6.99,2016-05-17T04:00:00Z,3758,6.976013
6.998,7.07,6.95,109,6.95,2016-05-18T04:00:00Z,28784,7.023035
7.09,7.1,7.01,236,7.03,2016-05-19T04:00:00Z,29167,7.060351
7.22,7.32,6.95,291,7.02,2016-05-20T04:00:00Z,76904,7.08005
7.13,7.22,7.08,75,7.11,2016-05-23T04:00:00Z,12652,7.160921
7.52,7.87,7.09,243,7.09,2016-05-24T04:00:00Z,49216,7.558149
7.25,7.52,7.15,150,7.52,2016-05-25T04:00:00Z,24223,7.32138
7.24,7.44,7.16,93,7.19,2016-05-26T04:00:00Z,13098,7.267151
7.12,7.24,7.11,110,7.21,2016-05-27T04:00:00Z,44313,7.157143
7.2,7.24,7.07,99,7.07,2016-05-31T04:00:00Z,14582,7.135314
7.16,7.2999,7.15,106,7.2999,2016-06-01T04:00:00Z,8965,7.178215
7.16,7.25,7.15,48,7.15,2016-06-02T04:00:00Z,6345,7.17947
7.17,7.23,7.13,293,7.15,2016-06-03T04:00:00Z,41019,7.156319
7.17,7.2,7.14,89,7.2,2016-06-06T04:00:00Z,38416,7.174419
7.16,7.2,7.15,140,7.19,2016-06-07T04:00:00Z,41624,7.170706
7.19,7.2,7.15,45,7.175,2016-06-08T04:00:00Z,23234,7.174756
7.2,7.2,7.175,31,7.2,2016-06-09T04:00:00Z,15915,7.177924
7.2,7.2,7.12,28,7.16,2016-06-10T04:00:00Z,24748,7.175831
7.16,7.2,7.15,80,7.15,2016-06-13T04:00:00Z,13675,7.182164
7.18,7.2,7.12,88,7.2,2016-06-14T04:00:00Z,15644,7.16163
7.35,7.44,7.15,119,7.21,2016-06-15T04:00:00Z,21075,7.310285
7.68,7.68,7.4,118,7.4,2016-06-16T04:00:00Z,29522,7.563295
7.44,7.7085,7.44,149,7.59,2016-06-17T04:00:00Z,48249,7.508192
7.65,7.99,7.43,141,7.55,2016-06-20T04:00:00Z,20476,7.722202
7.68,7.79,7.65,37,7.7,2016-06-21T04:00:00Z,3742,7.686772
7.63,7.8,7.61,15,7.69,2016-06-22T04:00:00Z,1217,7.686
7.54,7.67,7.24,231,7.5664,2016-06-23T04:00:00Z,49405,7.420317
7.77,7.83,7.26,205,7.46,2016-06-24T04:00:00Z,66777,7.540914
7.5,7.82,7.45,125,7.59,2016-06-27T04:00:00Z,9198,7.50268
7.68,7.71,7.459,55,7.52,2016-06-28T04:00:00Z,4633,7.565872
7.7,7.71,7.65,57,7.71,2016-06-29T04:00:00Z,8521,7.697763
7.62,7.68,7.502,24,7.502,2016-06-30T04:00:00Z,2693,7.601277
7.55,7.63,7.52,43,7.63,2016-07-01T04:00:00Z,5300,7.60042
7.49,7.5,7.4,66,7.44,2016-07-05T04:00:00Z,30460,7.413291
7.54,7.55,7.43,95,7.45,2016-07-06T04:00:00Z,21815,7.499803
7.5,7.64,7.4133,25,7.57,2016-07-07T04:00:00Z,1491,7.5077
7.5,7.65,7.495,108,7.54,2016-07-08T04:00:00Z,27545,7.523609
7.48,7.575,7.475,23,7.52,2016-07-11T04:00:00Z,5882,7.508914
7.5,7.54,7.5,83,7.5,2016-07-12T04:00:00Z,13900,7.502213
7.5,7.54,7.5,20,7.5,2016-07-13T04:00:00Z,2937,7.511474
7.6,7.6,7.51,43,7.51,2016-07-14T04:00:00Z,20994,7.576669
7.53,7.54,7.53,12,7.54,2016-07-15T04:00:00Z,412,7.535
7.52,7.545,7.43,62,7.492,2016-07-18T04:00:00Z,8224,7.499331
7.464,7.57,7.41,24,7.5,2016-07-19T04:00:00Z,2423,7.444515
7.464,7.464,7.464,0,7.464,2016-07-20T04:00:00Z,0,0.0
7.47,7.4816,7.47,8,7.4816,2016-07-21T04:00:00Z,438,7.47696
7.44,7.44,7.4397,3,7.4397,2016-07-22T04:00:00Z,442,7.439779
7.65,7.65,7.41,84,7.41,2016-07-25T04:00:00Z,29332,7.589091
7.51,7.51,7.51,6,7.51,2016-07-26T04:00:00Z,461,7.51
7.9,7.99,7.5,371,7.5,2016-07-27T04:00:00Z,71388,7.819125
7.93,8.09,7.91,142,7.9667,2016-07-28T04:00:00Z,53009,8.008897
7.66,8.0,7.66,12,8.0,2016-07-29T04:00:00Z,596,7.886667
7.75,7.8101,7.74,40,7.8101,2016-08-01T04:00:00Z,6687,7.793864
7.73,7.92,7.65,16,7.65,2016-08-02T04:00:00Z,3010,7.710336
7.66,7.75,7.66,6,7.66,2016-08-03T04:00:00Z,572,7.68
7.68,7.76,7.68,6,7.76,2016-08-04T04:00:00Z,612,7.710428
7.68,7.68,7.68,3,7.68,2016-08-05T04:00:00Z,260,7.68
7.74,7.74,7.63,20,7.63,2016-08-08T04:00:00Z,8018,7.68535
7.7,7.78,7.57,23,7.78,2016-08-09T04:00:00Z,5748,7.688613
7.71,7.74,7.65,47,7.6899,2016-08-10T04:00:00Z,15722,7.694503
8.08,8.1492,7.7,125,7.7,2016-08-11T04:00:00Z,32902,7.90973
8.485,8.7549,8.15,285,8.15,2016-08-12T04:00:00Z,70020,8.362522
9.49,9.6,8.5,258,8.5,2016-08-15T04:00:00Z,47657,9.025176
8.9,10.5999,8.811,265,9.49,2016-08-16T04:00:00Z,33885,9.53579
8.8,9.12,8.651,137,9.12,2016-08-17T04:00:00Z,14521,8.836619
8.82,9.0,8.65,76,9.0,2016-08-18T04:00:00Z,7895,8.822873
8.8,8.8717,8.8,45,8.8,2016-08-19T04:00:00Z,4209,8.809459
8.7199,9.36,8.59,55,9.36,2016-08-22T04:00:00Z,4329,8.720691
8.6,8.7,8.43,171,8.61,2016-08-23T04:00:00Z,31973,8.53756
8.64,8.67,8.5,45,8.67,2016-08-24T04:00:00Z,6983,8.620315
8.77,8.82,8.58,72,8.6,2016-08-25T04:00:00Z,14008,8.667894
8.75,8.7867,8.535,72,8.6,2016-08-26T04:00:00Z,10595,8.698655
8.67,8.8,8.53,57,8.53,2016-08-29T04:00:00Z,7435,8.670562
8.75,8.76,8.55,68,8.76,2016-08-30T04:00:00Z,6465,8.611405
8.5,8.66,8.37,260,8.66,2016-08-31T04:00:00Z,31286,8.504167
8.7,8.75,8.6,48,8.68,2016-09-01T04:00:00Z,5061,8.69853
8.9505,9.1,8.76,46,8.76,2016-09-02T04:00:00Z,7638,8.943152
9.19,9.35,8.95,267,8.99,2016-09-06T04:00:00Z,23401,9.186454
8.98,9.3,8.98,206,9.19,2016-09-07T04:00:00Z,25237,9.190867
9.49,9.5,9.05,150,9.05,2016-09-08T04:00:00Z,16969,9.305494
9.32,9.49,9.2,147,9.22,2016-09-09T04:00:00Z,22820,9.305373
9.39,9.5,9.2,276,9.2,2016-09-12T04:00:00Z,29301,9.410889
9.39,9.39,9.15,149,9.39,2016-09-13T04:00:00Z,17454,9.331151
9.59,9.77,9.18,338,9.2,2016-09-14T04:00:00Z,52680,9.477499
9.9,9.9,9.5725,156,9.5725,2016-09-15T04:00:00Z,17042,9.824242
9.83,10.0,9.34,263,9.9,2016-09-16T04:00:00Z,291217,9.823646
9.01,9.92,9.01,104,9.76,2016-09-19T04:00:00Z,10349,9.398339
8.9899,9.15,8.92,74,9.15,2016-09-20T04:00:00Z,9460,9.038945
8.97,9.19,8.8505,49,9.19,2016-09-21T04:00:00Z,3459,8.9642
8.92,9.14,8.76,83,8.83,2016-09-22T04:00:00Z,11775,8.947798
8.97,9.08,8.87,72,8.87,2016-09-23T04:00:00Z,7535,8.984546
9.07,9.08,8.65,130,8.91,2016-09-26T04:00:00Z,18873,8.967155
8.9,9.05,8.76,94,8.81,2016-09-27T04:00:00Z,17609,8.9094
8.96,9.0,8.62,119,8.66,2016-09-28T04:00:00Z,7840,8.900324
8.89,8.9,8.81,40,8.85,2016-09-29T04:00:00Z,3332,8.86548
8.81,8.99,8.8,167,8.97,2016-09-30T04:00:00Z,33749,8.820471
8.79,8.83,8.71,218,8.71,2016-10-03T04:00:00Z,69836,8.790578
8.79,8.8,8.76,36,8.7932,2016-10-04T04:00:00Z,5853,8.791375
8.78,8.79,8.72,40,8.75,2016-10-05T04:00:00Z,21591,8.746051
8.8,8.8,8.76,46,8.78,2016-10-06T04:00:00Z,6568,8.796671
8.79,8.8,8.73,31,8.77,2016-10-07T04:00:00Z,11815,8.75207
8.71,8.85,8.66,33,8.79,2016-10-10T04:00:00Z,4619,8.713045
8.67,8.77,8.6,49,8.7,2016-10-11T04:00:00Z,6391,8.633581
8.6,8.78,8.6,61,8.77,2016-10-12T04:00:00Z,7288,8.625018
8.4,8.49,8.261,34,8.29,2016-10-13T04:00:00Z,5846,8.351403
8.45,8.5292,8.4,50,8.41,2016-10-14T04:00:00Z,5238,8.453841
8.53,8.58,8.51,13,8.58,2016-10-17T04:00:00Z,479,8.5425
8.49,8.5,8.48,25,8.48,2016-10-18T04:00:00Z,890,8.492
8.48,8.61,8.31,67,8.45,2016-10-19T04:00:00Z,14339,8.482904
8.5,8.5,8.45,47,8.4787,2016-10-20T04:00:00Z,3163,8.486514
8.5,8.5,8.5,0,8.5,2016-10-21T04:00:00Z,0,0.0
8.5,8.5,8.5,0,8.5,2016-10-24T04:00:00Z,0,0.0
8.5,8.5,8.5,0,8.5,2016-10-25T04:00:00Z,0,0.0
8.5,8.5,8.5,0,8.5,2016-10-26T04:00:00Z,0,0.0
8.4,8.4384,8.3953,6,8.4384,2016-10-27T04:00:00Z,1045,8.424556
8.42,8.8,8.41,28,8.45,2016-10-28T04:00:00Z,2228,8.457075
8.44,8.49,8.01,35,8.47,2016-10-31T04:00:00Z,3251,8.208592
8.24,8.26,8.1,51,8.1,2016-11-01T04:00:00Z,26044,8.245966
8.21,8.47,8.07,28,8.27,2016-11-02T04:00:00Z,12409,8.248179
8.11,8.25,8.05,59,8.23,2016-11-03T04:00:00Z,5919,8.112615
8.12,8.45,8.0,39,8.01,2016-11-04T04:00:00Z,8417,8.075818
8.21,8.31,8.05,29,8.06,2016-11-07T05:00:00Z,3089,8.151655
8.05,8.22,7.78,101,8.22,2016-11-08T05:00:00Z,15073,8.038169
7.85,8.0,7.48,50,7.48,2016-11-09T05:00:00Z,6175,7.806465
8.03,8.38,7.48,83,7.48,2016-11-10T05:00:00Z,27427,8.063097
8.51,8.8,8.49,441,8.75,2016-11-11T05:00:00Z,96292,8.59606
8.36,8.48,8.3,71,8.4664,2016-11-14T05:00:00Z,7090,8.382975
8.42,8.5,8.27,18,8.5,2016-11-15T05:00:00Z,11586,8.48961
8.75,8.8,8.4669,230,8.4717,2016-11-16T05:00:00Z,45898,8.676399
8.9,8.9,8.745,141,8.75,2016-11-17T05:00:00Z,38069,8.772379
9.07,9.1612,8.8,111,8.8,2016-11-18T05:00:00Z,29549,9.012306
9.14,9.15,8.95,63,9.07,2016-11-21T05:00:00Z,11778,9.030558
9.15,9.3,9.09,133,9.15,2016-11-22T05:00:00Z,27427,9.182293
9.5,9.696,9.2541,98,9.287,2016-11-23T05:00:00Z,18097,9.443354
