c,h,l,n,o,t,v,vw
23.99,24.73,23.67,102745,24.6,2016-01-04T05:00:00Z,20078880,23.98
23.71,24.37,23.54,86896,24.15,2016-01-05T05:00:00Z,17298011,23.8
23.97,24.2,23.39,67867,23.44,2016-01-06T05:00:00Z,12795214,23.93
23.32,24.02,23.23,81420,23.42,2016-01-07T05:00:00Z,14440951,23.51
23.37,23.74,23.3,65402,23.57,2016-01-08T05:00:00Z,11857012,23.49
23.69,23.82,23.41,68938,23.55,2016-01-11T05:00:00Z,13291114,23.61
23.79,23.96,23.52,58675,23.7,2016-01-12T05:00:00Z,10140459,23.74
23.06,24.01,22.93,69514,23.97,2016-01-13T05:00:00Z,12965949,23.31
23.47,23.73,22.64,79973,23.07,2016-01-14T05:00:00Z,17277299,23.38
22.93,23.12,22.51,80898,22.73,2016-01-15T05:00:00Z,16534394,22.87
23.39,23.52,23.02,78792,23.24,2016-01-19T05:00:00Z,14533349,23.25
23.43,23.72,22.47,116428,22.54,2016-01-20T05:00:00Z,17973093,23.19
23.68,23.82,22.98,96735,23.48,2016-01-21T05:00:00Z,15891649,23.54
23.99,24.27,23.7,61730,24.01,2016-01-22T05:00:00Z,11328239,23.98
23.72,24.1,23.69,63855,23.96,2016-01-25T05:00:00Z,10406312,23.89
24.19,24.2,23.78,49613,23.78,2016-01-26T05:00:00Z,8293690,24.04
23.98,24.57,23.68,107209,24.24,2016-01-27T05:00:00Z,19094414,23.87
20.99,21.9,20.33,237879,21.08,2016-01-28T05:00:00Z,57138421,20.92
21.29,21.31,20.83,130325,21.05,2016-01-29T05:00:00Z,32538803,21.11
21.73,21.99,21.11,108894,21.18,2016-02-01T05:00:00Z,20692249,21.69
21.14,21.56,21.06,89532,21.53,2016-02-02T05:00:00Z,16428167,21.22
21.33,21.54,20.79,118857,21.28,2016-02-03T05:00:00Z,20307595,21.25
21.32,21.43,20.96,96183,21.32,2016-02-04T05:00:00Z,16378155,21.21
21.06,21.34,20.93,107005,21.28,2016-02-05T05:00:00Z,19688585,21.1
20.4,20.77,19.53,117395,20.75,2016-02-08T05:00:00Z,21350124,20.12
19.98,20.87,19.88,102653,20.14,2016-02-09T05:00:00Z,18369857,20.14
20.26,20.62,20.04,76870,20.21,2016-02-10T05:00:00Z,12585908,20.29
20.04,20.37,19.64,90876,19.9,2016-02-11T05:00:00Z,18901116,19.95
20.41,20.53,20.18,67307,20.31,2016-02-12T05:00:00Z,13488904,20.37
20.83,20.87,20.18,51662,20.24,2016-02-16T05:00:00Z,12277692,20.77
21.07,21.13,20.78,54706,20.95,2016-02-17T05:00:00Z,11616573,21.04
21.36,21.48,20.95,61213,20.98,2016-02-18T05:00:00Z,11602189,21.3
21.61,21.65,21.19,52555,21.26,2016-02-19T05:00:00Z,11038504,21.53
22.0,22.04,21.71,44269,21.74,2016-02-22T05:00:00Z,9305936,21.98
21.44,21.96,21.43,62521,21.82,2016-02-23T05:00:00Z,10591977,21.59
21.75,21.8,21.13,59136,21.26,2016-02-24T05:00:00Z,9861331,21.5
21.95,21.96,21.68,38527,21.81,2016-02-25T05:00:00Z,8509367,21.86
21.95,22.27,21.9,45535,22.14,2016-02-26T05:00:00Z,7775642,22.03
21.6,22.1,21.57,35770,21.89,2016-02-29T05:00:00Z,8052519,21.72
22.01,22.01,21.44,51515,21.77,2016-03-01T05:00:00Z,9223564,21.81
21.53,21.95,21.47,51072,21.9,2016-03-02T05:00:00Z,10442059,21.58
21.73,21.77,21.4,42388,21.5,2016-03-03T05:00:00Z,8409527,21.67
22.15,22.34,21.72,47018,21.84,2016-03-04T05:00:00Z,8807778,22.12
22.02,22.14,21.84,33566,22.11,2016-03-07T05:00:00Z,5229038,22.0
21.85,22.14,21.5,55589,21.8,2016-03-08T05:00:00Z,12162534,21.94
21.74,22.23,21.51,72232,22.09,2016-03-09T05:00:00Z,12798505,21.76
21.5,21.87,20.85,84366,21.82,2016-03-10T05:00:00Z,19784354,21.24
21.8,21.85,21.69,51119,21.75,2016-03-11T05:00:00Z,14423101,21.79
22.04,22.1,21.69,61329,21.8,2016-03-14T04:00:00Z,16402747,21.89
21.4,21.92,21.36,42564,21.87,2016-03-15T04:00:00Z,10023979,21.52
21.49,21.59,20.77,91757,21.28,2016-03-16T04:00:00Z,23210921,21.22
21.56,21.72,21.18,60488,21.58,2016-03-17T04:00:00Z,11964864,21.51
21.57,21.75,21.04,70106,21.56,2016-03-18T04:00:00Z,24109769,21.54
22.09,22.23,21.55,69648,21.61,2016-03-21T04:00:00Z,15198659,22.06
21.9,22.08,21.87,45184,21.93,2016-03-22T04:00:00Z,9601501,21.96
21.94,22.04,21.74,42276,21.86,2016-03-23T04:00:00Z,8176527,21.9
22.08,22.11,21.78,53364,21.9,2016-03-24T04:00:00Z,14378510,21.99
21.89,22.09,21.85,33754,22.04,2016-03-28T04:00:00Z,6556850,21.93
21.87,21.88,21.2,69398,21.51,2016-03-29T04:00:00Z,14378302,21.59
21.82,22.3,21.79,59755,21.84,2016-03-30T04:00:00Z,11645704,21.95
21.65,21.92,21.6,65580,21.9,2016-03-31T04:00:00Z,15698343,21.69
21.67,22.13,21.48,65987,22.12,2016-04-01T04:00:00Z,12092329,21.66
21.81,21.95,21.24,60787,21.24,2016-04-04T04:00:00Z,13933508,21.73
22.14,22.39,21.46,84761,21.5,2016-04-05T04:00:00Z,17495216,22.12
23.08,23.16,22.11,105032,22.19,2016-04-06T04:00:00Z,22269833,22.87
21.87,22.6,21.75,98923,22.47,2016-04-07T04:00:00Z,20920084,22.03
21.85,22.13,21.67,60126,21.97,2016-04-08T04:00:00Z,8842786,21.84
21.84,22.18,21.81,44407,21.94,2016-04-11T04:00:00Z,7772024,21.95
22.16,22.28,21.81,54904,21.95,2016-04-12T04:00:00Z,9286119,22.12
22.76,23.23,22.28,86993,22.31,2016-04-13T04:00:00Z,17490623,22.86
22.88,22.98,22.65,45483,22.95,2016-04-14T04:00:00Z,8244211,22.83
22.89,22.99,22.69,33767,22.97,2016-04-15T04:00:00Z,7414006,22.85
22.97,23.12,22.51,37674,22.51,2016-04-18T04:00:00Z,6350278,22.96
22.05,22.58,21.85,91581,22.37,2016-04-19T04:00:00Z,21599835,22.15
22.38,22.56,22.02,50383,22.05,2016-04-20T04:00:00Z,9100398,22.39
22.41,22.57,22.33,49510,22.35,2016-04-21T04:00:00Z,8891440,22.45
22.14,22.66,22.12,53674,22.34,2016-04-22T04:00:00Z,11533859,22.24
21.98,22.27,21.92,83466,22.14,2016-04-25T04:00:00Z,16729524,22.03
22.23,22.43,21.94,87681,21.94,2016-04-26T04:00:00Z,19189228,22.3
22.93,23.78,22.86,146305,22.99,2016-04-27T04:00:00Z,30073872,23.12
22.34,23.0,22.28,64848,22.77,2016-04-28T04:00:00Z,13953625,22.65
22.17,22.31,21.83,96639,22.12,2016-04-29T04:00:00Z,22895776,22.07
22.02,22.14,21.84,57003,21.95,2016-05-02T04:00:00Z,11298936,22.04
21.76,22.01,21.67,61217,21.85,2016-05-03T04:00:00Z,10165980,21.78
21.6,21.82,21.54,49438,21.62,2016-05-04T04:00:00Z,8650764,21.63
21.61,21.83,21.56,45030,21.8,2016-05-05T04:00:00Z,8464749,21.65
21.62,21.64,21.36,43497,21.48,2016-05-06T04:00:00Z,8631243,21.53
21.8,21.91,21.54,46350,21.59,2016-05-09T04:00:00Z,8447426,21.82
21.93,21.98,21.74,40543,21.82,2016-05-10T04:00:00Z,8963933,21.89
21.55,21.95,21.55,44235,21.89,2016-05-11T04:00:00Z,7933935,21.71
21.4,21.71,21.33,55461,21.7,2016-05-12T04:00:00Z,11232017,21.44
21.58,21.72,21.42,50601,21.46,2016-05-13T04:00:00Z,9087167,21.58
21.6,21.67,21.42,35592,21.49,2016-05-16T04:00:00Z,6465386,21.57
21.12,21.6,21.04,50889,21.45,2016-05-17T04:00:00Z,11768807,21.21
21.5,21.65,21.07,49069,21.16,2016-05-18T04:00:00Z,9323086,21.47
21.26,21.48,21.1,35796,21.41,2016-05-19T04:00:00Z,5565730,21.25
21.46,21.56,21.16,35483,21.27,2016-05-20T04:00:00Z,7901410,21.46
21.29,21.62,21.18,31932,21.22,2016-05-23T04:00:00Z,5813528,21.39
21.83,21.95,21.45,44600,21.45,2016-05-24T04:00:00Z,8774293,21.82
21.81,21.96,21.68,39901,21.7,2016-05-25T04:00:00Z,9133902,21.84
21.89,21.9,21.65,28729,21.76,2016-05-26T04:00:00Z,5955846,21.86
22.11,22.14,21.92,41803,21.94,2016-05-27T04:00:00Z,8483643,22.05
22.2,22.34,22.0,44055,22.04,2016-05-31T04:00:00Z,12777041,22.19
21.85,22.18,21.82,47206,22.17,2016-06-01T04:00:00Z,8250411,21.95
22.01,22.03,21.67,58359,21.92,2016-06-02T04:00:00Z,10970710,21.89
21.76,22.01,21.55,39550,21.97,2016-06-03T04:00:00Z,6813560,21.68
21.77,21.87,21.66,42458,21.76,2016-06-06T04:00:00Z,7696603,21.76
22.04,22.11,21.88,52055,21.9,2016-06-07T04:00:00Z,10507302,22.01
21.99,22.09,21.88,43780,22.01,2016-06-08T04:00:00Z,8149913,21.98
22.08,22.13,21.85,43789,21.95,2016-06-09T04:00:00Z,8295218,21.99
21.85,22.02,21.7,49619,21.93,2016-06-10T04:00:00Z,8296308,21.8
21.68,21.9,21.64,50187,21.8,2016-06-13T04:00:00Z,9178043,21.73
21.67,21.79,21.45,54327,21.59,2016-06-14T04:00:00Z,10645753,21.59
21.75,21.85,21.59,49199,21.77,2016-06-15T04:00:00Z,9977865,21.76
21.65,21.75,21.3,55929,21.73,2016-06-16T04:00:00Z,9739828,21.49
21.59,21.68,21.41,44333,21.55,2016-06-17T04:00:00Z,17973228,21.58
22.3,22.57,22.02,73840,22.09,2016-06-20T04:00:00Z,14893547,22.39
22.42,22.48,22.19,50390,22.27,2016-06-21T04:00:00Z,8335404,22.35
