c,h,l,n,o,t,v,vw
38.82,39.0,38.18,8557,38.4,2016-01-04T05:00:00Z,1084899,38.7
40.28,40.35,38.83,11075,38.91,2016-01-05T05:00:00Z,1223588,39.94
39.34,40.02,39.18,8900,39.83,2016-01-06T05:00:00Z,1073532,39.53
38.22,39.01,38.14,9143,38.68,2016-01-07T05:00:00Z,952555,38.41
38.35,38.8,38.13,9434,38.37,2016-01-08T05:00:00Z,1404242,38.37
38.4,38.76,37.93,9210,38.48,2016-01-11T05:00:00Z,992571,38.34
38.86,39.22,38.57,8171,38.66,2016-01-12T05:00:00Z,933037,38.82
38.82,39.42,38.61,6730,38.82,2016-01-13T05:00:00Z,781192,38.89
39.28,39.57,38.3,6882,39.01,2016-01-14T05:00:00Z,693726,39.11
38.97,39.19,38.15,6801,38.47,2016-01-15T05:00:00Z,739503,38.7
39.47,39.74,39.02,7060,39.3,2016-01-19T05:00:00Z,848335,39.38
38.2,39.35,37.05,16526,39.18,2016-01-20T05:00:00Z,1824926,38.01
38.85,39.19,38.02,8105,38.37,2016-01-21T05:00:00Z,914918,38.82
39.71,39.74,38.92,5665,39.08,2016-01-22T05:00:00Z,736929,39.42
38.59,39.78,38.51,8659,39.71,2016-01-25T05:00:00Z,981260,38.91
39.69,39.75,38.13,6363,38.69,2016-01-26T05:00:00Z,742486,39.34
38.79,39.81,38.57,5983,39.5,2016-01-27T05:00:00Z,641530,39.0
39.86,40.05,38.91,7499,39.5,2016-01-28T05:00:00Z,793256,39.66
40.52,40.61,39.85,6320,39.96,2016-01-29T05:00:00Z,911249,40.42
41.19,41.37,40.32,8133,40.34,2016-02-01T05:00:00Z,905193,41.13
40.85,41.23,40.7,5132,40.7,2016-02-02T05:00:00Z,529391,40.87
40.87,41.19,39.78,6999,41.17,2016-02-03T05:00:00Z,757140,40.61
40.96,41.11,40.38,5410,40.7,2016-02-04T05:00:00Z,521645,40.88
39.67,40.96,39.62,6677,40.96,2016-02-05T05:00:00Z,842686,39.92
39.65,39.97,38.73,7959,39.31,2016-02-08T05:00:00Z,830256,39.32
39.42,40.53,38.97,9360,39.65,2016-02-09T05:00:00Z,998691,39.46
39.72,40.44,39.43,6143,39.6,2016-02-10T05:00:00Z,559985,39.92
39.62,39.96,38.7,4987,39.21,2016-02-11T05:00:00Z,470615,39.39
40.46,40.59,39.44,8062,39.74,2016-02-12T05:00:00Z,905774,40.28
41.42,41.89,40.71,16757,40.97,2016-02-16T05:00:00Z,2085761,41.43
41.81,41.99,40.33,15993,40.8,2016-02-17T05:00:00Z,2075985,41.58
41.93,42.03,41.39,8086,41.72,2016-02-18T05:00:00Z,825718,41.83
41.36,42.12,40.72,9338,41.77,2016-02-19T05:00:00Z,1126514,41.61
41.84,42.2,41.63,6362,41.7,2016-02-22T05:00:00Z,706936,41.93
42.07,42.71,41.94,9049,41.94,2016-02-23T05:00:00Z,916403,42.31
42.44,42.75,41.84,6633,41.85,2016-02-24T05:00:00Z,709455,42.39
42.42,42.77,42.1,7151,42.69,2016-02-25T05:00:00Z,760784,42.53
42.36,42.73,41.92,6891,42.54,2016-02-26T05:00:00Z,771171,42.24
42.03,42.52,41.95,7125,42.43,2016-02-29T05:00:00Z,735381,42.2
42.9,43.22,41.96,8268,42.19,2016-03-01T05:00:00Z,883293,42.8
42.71,42.98,42.23,5516,42.98,2016-03-02T05:00:00Z,548790,42.49
42.33,42.79,41.72,5544,42.48,2016-03-03T05:00:00Z,625767,42.13
43.67,43.7,42.56,9077,42.67,2016-03-04T05:00:00Z,1006452,43.49
44.05,44.09,43.21,7138,43.47,2016-03-07T05:00:00Z,804160,43.86
43.69,44.27,43.58,10821,43.94,2016-03-08T05:00:00Z,1161515,43.95
44.47,44.5,43.45,11031,43.88,2016-03-09T05:00:00Z,1326542,44.25
44.55,45.08,44.05,10197,44.79,2016-03-10T05:00:00Z,1228490,44.43
45.06,45.36,44.29,8749,44.58,2016-03-11T05:00:00Z,985530,44.98
45.22,45.44,44.87,8017,44.9,2016-03-14T04:00:00Z,846895,45.22
44.34,45.24,44.22,6391,45.02,2016-03-15T04:00:00Z,723924,44.52
44.69,45.18,43.98,7464,44.16,2016-03-16T04:00:00Z,838138,44.81
45.06,45.59,43.86,6913,44.81,2016-03-17T04:00:00Z,639557,45.16
44.99,45.53,44.88,6151,45.17,2016-03-18T04:00:00Z,1140652,45.13
44.97,45.05,44.31,4911,44.72,2016-03-21T04:00:00Z,527658,44.88
44.09,44.92,44.04,5088,44.73,2016-03-22T04:00:00Z,568202,44.3
43.77,44.03,43.53,7049,43.9,2016-03-23T04:00:00Z,742926,43.83
44.0,44.06,43.01,6354,43.56,2016-03-24T04:00:00Z,643709,43.7
43.56,44.48,43.5,6716,44.12,2016-03-28T04:00:00Z,660437,43.78
44.61,44.66,43.56,7875,43.56,2016-03-29T04:00:00Z,882931,44.26
44.67,45.22,44.54,5694,44.77,2016-03-30T04:00:00Z,616772,44.74
44.71,44.92,44.49,7316,44.52,2016-03-31T04:00:00Z,1017681,44.71
45.04,45.1,44.31,4443,44.43,2016-04-01T04:00:00Z,473957,44.92
44.64,45.14,44.54,3764,44.98,2016-04-04T04:00:00Z,426839,44.74
43.95,44.58,43.43,7683,44.34,2016-04-05T04:00:00Z,732850,43.93
44.23,44.44,43.25,2920,43.9,2016-04-06T04:00:00Z,291098,44.21
43.86,44.33,43.68,4895,44.13,2016-04-07T04:00:00Z,481853,43.96
43.42,44.07,43.0,6944,43.78,2016-04-08T04:00:00Z,867840,43.33
43.33,44.03,43.29,4819,43.59,2016-04-11T04:00:00Z,491641,43.54
43.59,43.8,43.09,5662,43.48,2016-04-12T04:00:00Z,557612,43.56
43.53,43.85,42.91,4573,43.8,2016-04-13T04:00:00Z,508166,43.34
42.89,43.69,42.81,7398,43.67,2016-04-14T04:00:00Z,914116,43.05
43.22,43.39,42.55,6527,42.61,2016-04-15T04:00:00Z,736448,43.17
43.17,43.53,42.79,7328,42.79,2016-04-18T04:00:00Z,824672,43.16
42.52,43.3,42.24,10961,42.91,2016-04-19T04:00:00Z,1365313,42.52
42.5,42.73,42.27,7888,42.27,2016-04-20T04:00:00Z,866113,42.53
42.45,42.93,42.41,5712,42.67,2016-04-21T04:00:00Z,611786,42.64
42.82,43.1,42.43,6687,42.59,2016-04-22T04:00:00Z,809902,42.77
43.37,43.45,42.58,6783,42.61,2016-04-25T04:00:00Z,739363,43.15
43.36,43.74,43.04,6190,43.43,2016-04-26T04:00:00Z,673603,43.35
43.21,43.39,42.82,7140,43.05,2016-04-27T04:00:00Z,824316,43.15
43.12,43.88,42.33,11965,42.45,2016-04-28T04:00:00Z,1505210,43.12
42.96,43.4,42.73,7239,43.04,2016-04-29T04:00:00Z,737919,42.99
43.81,43.99,43.05,7182,43.11,2016-05-02T04:00:00Z,940325,43.78
44.33,44.45,43.6,11943,43.67,2016-05-03T04:00:00Z,1518884,44.25
44.49,44.83,43.9,7828,44.19,2016-05-04T04:00:00Z,956598,44.59
43.69,44.68,43.64,7305,44.44,2016-05-05T04:00:00Z,874658,43.94
42.76,44.36,41.99,8043,43.42,2016-05-06T04:00:00Z,968641,42.48
43.57,43.86,42.69,6162,42.93,2016-05-09T04:00:00Z,662354,43.6
44.05,44.3,42.96,6787,43.57,2016-05-10T04:00:00Z,805949,43.8
42.8,44.15,42.74,6518,43.94,2016-05-11T04:00:00Z,763653,43.11
43.0,43.36,42.74,5402,42.85,2016-05-12T04:00:00Z,673917,42.93
41.89,43.1,41.71,9762,43.09,2016-05-13T04:00:00Z,1321155,42.19
42.13,42.36,41.58,7118,41.78,2016-05-16T04:00:00Z,884985,42.1
41.97,42.46,41.63,5140,42.08,2016-05-17T04:00:00Z,572617,42.07
40.8,41.81,40.63,11018,41.81,2016-05-18T04:00:00Z,1182574,41.06
40.96,41.1,40.09,9032,40.51,2016-05-19T04:00:00Z,1254284,40.76
41.27,41.29,40.86,6204,41.17,2016-05-20T04:00:00Z,957560,41.2
41.03,41.47,40.97,5496,41.35,2016-05-23T04:00:00Z,579811,41.15
41.86,42.18,40.85,7550,41.32,2016-05-24T04:00:00Z,770872,41.91
41.75,42.16,41.34,6321,41.84,2016-05-25T04:00:00Z,652060,41.82
41.68,42.06,41.56,2700,41.76,2016-05-26T04:00:00Z,272636,41.75
42.36,42.4,41.72,4623,41.87,2016-05-27T04:00:00Z,638382,42.18
42.17,42.49,41.88,3479,42.49,2016-05-31T04:00:00Z,337055,42.14
42.48,42.72,42.15,5906,42.15,2016-06-01T04:00:00Z,653055,42.54
42.52,42.67,42.11,4848,42.23,2016-06-02T04:00:00Z,553919,42.34
42.17,42.44,41.62,4663,42.44,2016-06-03T04:00:00Z,502765,42.07
