c,h,l,n,o,t,v,vw
8.927,9.001,8.8,234,9.001,2016-01-04T05:00:00Z,33566,8.861
8.916,8.939,8.858,126,8.939,2016-01-05T05:00:00Z,14843,8.909
8.854,8.877,8.784,130,8.869,2016-01-06T05:00:00Z,22517,8.84
8.545,8.742,8.495,262,8.738,2016-01-07T05:00:00Z,72475,8.604
8.568,8.619,8.553,54,8.564,2016-01-08T05:00:00Z,7845,8.579
8.532,8.642,8.352,151,8.642,2016-01-11T05:00:00Z,47993,8.467
8.649,8.669,8.496,75,8.611,2016-01-12T05:00:00Z,20497,8.594
8.367,9.032,8.34,183,9.032,2016-01-13T05:00:00Z,40040,8.56
8.534,8.564,8.24,80,8.344,2016-01-14T05:00:00Z,23814,8.365
8.36,8.383,8.109,262,8.379,2016-01-15T05:00:00Z,71210,8.272
8.271,8.325,8.24,116,8.24,2016-01-19T05:00:00Z,22181,8.266
8.288,8.29,8.065,210,8.19,2016-01-20T05:00:00Z,35157,8.14
8.303,8.366,8.19,141,8.366,2016-01-21T05:00:00Z,15640,8.302
8.37,8.409,8.335,38,8.385,2016-01-22T05:00:00Z,4915,8.369
8.362,8.399,8.358,57,8.366,2016-01-25T05:00:00Z,13457,8.379
8.401,8.405,8.338,104,8.342,2016-01-26T05:00:00Z,19879,8.394
8.313,8.385,8.301,102,8.332,2016-01-27T05:00:00Z,17577,8.356
8.385,8.537,8.296,102,8.537,2016-01-28T05:00:00Z,30446,8.371
8.459,8.508,8.393,179,8.424,2016-01-29T05:00:00Z,41200,8.423
8.479,8.506,8.409,75,8.456,2016-02-01T05:00:00Z,43561,8.473
8.407,8.491,8.407,53,8.491,2016-02-02T05:00:00Z,9407,8.44
8.393,8.433,8.331,110,8.433,2016-02-03T05:00:00Z,17765,8.362
8.409,8.424,8.335,73,8.424,2016-02-04T05:00:00Z,14319,8.4
8.167,8.37,8.159,214,8.37,2016-02-05T05:00:00Z,27864,8.208
8.077,8.101,7.995,159,8.085,2016-02-08T05:00:00Z,53032,8.053
8.112,8.182,8.007,94,8.007,2016-02-09T05:00:00Z,11410,8.122
8.186,8.264,8.171,103,8.171,2016-02-10T05:00:00Z,24160,8.222
8.108,8.147,8.011,128,8.073,2016-02-11T05:00:00Z,20912,8.085
8.229,8.229,8.165,36,8.19,2016-02-12T05:00:00Z,19523,8.209
8.405,8.432,8.36,22,8.432,2016-02-16T05:00:00Z,10906,8.409
8.538,8.549,8.468,59,8.485,2016-02-17T05:00:00Z,15301,8.523
8.513,8.53,8.483,56,8.483,2016-02-18T05:00:00Z,17253,8.509
8.533,8.553,8.483,34,8.483,2016-02-19T05:00:00Z,21824,8.513
8.582,8.619,8.537,55,8.537,2016-02-22T05:00:00Z,12260,8.596
8.553,8.608,8.51,87,8.588,2016-02-23T05:00:00Z,22136,8.548
8.588,8.588,8.423,75,8.517,2016-02-24T05:00:00Z,19341,8.495
8.627,8.647,8.529,48,8.647,2016-02-25T05:00:00Z,18064,8.588
8.638,8.647,8.596,34,8.647,2016-02-26T05:00:00Z,7782,8.639
8.645,8.675,8.643,82,8.647,2016-02-29T05:00:00Z,12615,8.65
8.734,8.734,8.66,64,8.687,2016-03-01T05:00:00Z,8489,8.686
8.718,8.722,8.643,157,8.718,2016-03-02T05:00:00Z,21540,8.691
