c,h,l,n,o,t,v,vw
3.5,3.51,3.497,143,3.5,2016-02-10T05:00:00Z,18544,3.500803
3.49,3.5,3.43,279,3.43,2016-02-11T05:00:00Z,46117,3.478002
3.5,3.5,3.398,141,3.48,2016-02-12T05:00:00Z,23369,3.486662
3.49,3.65,3.4401,280,3.5,2016-02-16T05:00:00Z,45016,3.51275
3.52,3.53,3.49,163,3.49,2016-02-17T05:00:00Z,24517,3.51466
3.5,3.55,3.4989,313,3.55,2016-02-18T05:00:00Z,42675,3.508504
3.45,3.53,3.42,500,3.48,2016-02-19T05:00:00Z,141878,3.486553
3.41,3.58,3.41,138,3.45,2016-02-22T05:00:00Z,119893,3.452033
3.4,3.5,3.4,104,3.46,2016-02-23T05:00:00Z,32836,3.451647
3.44,3.45,3.4,245,3.42,2016-02-24T05:00:00Z,100727,3.413964
3.45,3.5,3.4,147,3.44,2016-02-25T05:00:00Z,50643,3.462755
3.8,3.8,3.44,132,3.44,2016-02-26T05:00:00Z,34298,3.682993
3.91,4.04,3.8,243,3.8,2016-02-29T05:00:00Z,40028,3.949401
3.94,4.0,3.775,311,3.98,2016-03-01T05:00:00Z,29279,3.924851
3.88,4.07,3.88,191,3.99,2016-03-02T05:00:00Z,22358,4.000197
3.97,4.0,3.88,188,3.93,2016-03-03T05:00:00Z,23477,3.972596
4.02,4.1,3.78,186,3.93,2016-03-04T05:00:00Z,23298,4.027651
4.04,4.172,3.98,199,3.98,2016-03-07T05:00:00Z,16970,4.099064
3.88,4.16,3.88,187,4.124,2016-03-08T05:00:00Z,19381,4.032287
3.89,4.05,3.81,160,3.81,2016-03-09T05:00:00Z,15935,4.000517
3.8,3.98,3.8,151,3.91,2016-03-10T05:00:00Z,14312,3.923885
3.89,4.04,3.84,176,3.84,2016-03-11T05:00:00Z,22372,3.946596
3.94,4.05,3.73,130,3.73,2016-03-14T04:00:00Z,14353,4.00088
3.91,4.1,3.91,147,4.06,2016-03-15T04:00:00Z,18899,4.044417
3.99,4.1,3.93,172,3.94,2016-03-16T04:00:00Z,18668,4.043341
4.01,4.08,3.95,165,3.95,2016-03-17T04:00:00Z,21005,4.04198
4.39,4.39,4.04,193,4.08,2016-03-18T04:00:00Z,50681,4.300375
4.38,4.5,4.2901,196,4.3,2016-03-21T04:00:00Z,26873,4.439299
4.38,4.5,4.26,149,4.41,2016-03-22T04:00:00Z,16719,4.45252
4.09,4.4,4.09,122,4.28,2016-03-23T04:00:00Z,12662,4.32017
4.29,4.6,4.25,146,4.6,2016-03-24T04:00:00Z,17068,4.392685
4.12,4.39,4.11,93,4.28,2016-03-28T04:00:00Z,8974,4.293197
4.05,4.64,3.99,217,4.64,2016-03-29T04:00:00Z,168353,4.017797
4.13,4.25,4.06,85,4.06,2016-03-30T04:00:00Z,10474,4.206986
4.1,4.35,4.02,74,4.16,2016-03-31T04:00:00Z,13336,4.210179
4.16,4.25,4.12,72,4.12,2016-04-01T04:00:00Z,10652,4.215359
4.05,4.212,4.02,67,4.02,2016-04-04T04:00:00Z,132980,4.102678
4.06,4.1,4.0201,51,4.1,2016-04-05T04:00:00Z,24131,4.087164
3.92,4.07,3.88,82,4.0201,2016-04-06T04:00:00Z,81532,4.036096
3.86,3.96,3.8101,38,3.8101,2016-04-07T04:00:00Z,10712,3.8528
3.81,4.06,3.8,107,3.89,2016-04-08T04:00:00Z,32682,4.011092
3.91,4.02,3.8101,144,3.87,2016-04-11T04:00:00Z,59423,3.900064
4.1,4.2625,3.97,100,4.01,2016-04-12T04:00:00Z,15380,4.10953
4.11,4.21,4.06,20,4.09,2016-04-13T04:00:00Z,52306,4.080592
4.2,4.27,4.14,222,4.14,2016-04-14T04:00:00Z,96828,4.219272
4.0,4.16,4.0,75,4.0,2016-04-15T04:00:00Z,15283,4.090455
3.96,4.03,3.9256,58,4.0,2016-04-18T04:00:00Z,11381,3.975236
4.01,4.21,3.8305,425,3.91,2016-04-19T04:00:00Z,244531,4.017236
4.11,4.13,3.96,36,4.025,2016-04-20T04:00:00Z,13552,4.077127
4.03,4.15,3.95,79,4.1,2016-04-21T04:00:00Z,32375,4.042822
4.07,4.13,3.93,39,3.96,2016-04-22T04:00:00Z,19665,4.035073
4.05,4.2,4.02,138,4.2,2016-04-25T04:00:00Z,67679,4.172847
4.09,4.13,4.07,48,4.08,2016-04-26T04:00:00Z,18078,4.084216
4.08,4.15,4.034,24,4.15,2016-04-27T04:00:00Z,15769,4.097979
4.07,4.14,4.05,26,4.07,2016-04-28T04:00:00Z,20547,4.07634
3.97,4.0,3.87,42,3.9024,2016-04-29T04:00:00Z,21519,3.917954
3.87,3.93,3.87,22,3.875,2016-05-02T04:00:00Z,7128,3.898146
3.78,3.85,3.78,19,3.83,2016-05-03T04:00:00Z,4174,3.804323
3.58,3.96,3.58,207,3.79,2016-05-04T04:00:00Z,63758,3.63833
3.65,3.9,3.54,167,3.65,2016-05-05T04:00:00Z,30235,3.644197
3.59,3.73,3.5,50,3.6,2016-05-06T04:00:00Z,32339,3.534333
3.6,3.63,3.59,10,3.63,2016-05-09T04:00:00Z,3528,3.617545
3.67,3.67,3.56,30,3.56,2016-05-10T04:00:00Z,13575,3.624029
3.84,3.93,3.6485,107,3.68,2016-05-11T04:00:00Z,343713,3.843736
3.84,3.92,3.8,87,3.8985,2016-05-12T04:00:00Z,86458,3.881231
3.68,3.9,3.65,132,3.89,2016-05-13T04:00:00Z,38484,3.805102
3.67,3.95,3.67,73,3.95,2016-05-16T04:00:00Z,68309,3.887112
3.71,3.79,3.61,217,3.67,2016-05-17T04:00:00Z,41247,3.719968
3.77,3.9,3.6642,192,3.68,2016-05-18T04:00:00Z,34584,3.815117
3.78,3.88,3.6901,80,3.74,2016-05-19T04:00:00Z,12089,3.775774
3.77,3.9,3.7601,70,3.88,2016-05-20T04:00:00Z,21807,3.876155
3.9,3.9,3.71,155,3.71,2016-05-23T04:00:00Z,77707,3.830751
3.79,3.98,3.78,145,3.8999,2016-05-24T04:00:00Z,31201,3.863422
3.8,3.87,3.79,32,3.7901,2016-05-25T04:00:00Z,9375,3.809459
3.81,3.9,3.8,72,3.83,2016-05-26T04:00:00Z,21325,3.857842
3.84,3.89,3.82,13,3.82,2016-05-27T04:00:00Z,2059,3.843885
4.0,4.14,3.84,302,3.84,2016-05-31T04:00:00Z,132578,3.896023
4.025,4.13,3.99,122,3.99,2016-06-01T04:00:00Z,26799,4.008711
4.05,4.2,4.03,121,4.03,2016-06-02T04:00:00Z,31411,4.094837
4.09,4.2,4.03,172,4.08,2016-06-03T04:00:00Z,35784,4.144114
4.2,4.2,4.1,30,4.1,2016-06-06T04:00:00Z,53940,4.104399
4.18,4.23,4.1,215,4.2,2016-06-07T04:00:00Z,53306,4.168338
4.19,4.2,4.16,140,4.18,2016-06-08T04:00:00Z,29533,4.187694
4.16,4.2,4.16,90,4.19,2016-06-09T04:00:00Z,27749,4.187819
4.08,4.2,4.07,34,4.17,2016-06-10T04:00:00Z,18758,4.160094
4.05,4.14,4.05,60,4.11,2016-06-13T04:00:00Z,57586,4.106676
3.97,4.18,3.93,60,4.08,2016-06-14T04:00:00Z,17053,4.079158
3.98,4.17,3.88,114,4.0,2016-06-15T04:00:00Z,27411,3.999962
3.93,4.08,3.93,75,3.98,2016-06-16T04:00:00Z,27094,4.011566
3.94,3.96,3.89,90,3.94,2016-06-17T04:00:00Z,30164,3.931621
4.0,4.09,3.93,60,3.93,2016-06-20T04:00:00Z,64353,4.075652
4.2,4.2,4.0,104,4.05,2016-06-21T04:00:00Z,27547,4.060332
4.15,4.2,4.11,137,4.13,2016-06-22T04:00:00Z,39114,4.160358
4.26,4.34,4.16,152,4.16,2016-06-23T04:00:00Z,43768,4.238426
3.95,4.21,3.95,159,4.21,2016-06-24T04:00:00Z,43619,4.037782
3.89,3.96,3.85,108,3.9,2016-06-27T04:00:00Z,54091,3.910632
4.02,4.1,3.87,47,4.05,2016-06-28T04:00:00Z,54166,4.043289
4.07,4.23,4.02,39,4.23,2016-06-29T04:00:00Z,13146,4.191314
4.17,4.29,4.08,72,4.08,2016-06-30T04:00:00Z,22710,4.233974
4.04,4.12,4.03,111,4.12,2016-07-01T04:00:00Z,26177,4.082191
4.14,4.19,4.1,43,4.18,2016-07-05T04:00:00Z,58047,4.180432
4.12,4.14,4.1,39,4.1,2016-07-06T04:00:00Z,21488,4.122856
4.17,4.19,4.15,77,4.18,2016-07-07T04:00:00Z,20260,4.171725
4.18,4.19,4.14,24,4.18,2016-07-08T04:00:00Z,17728,4.175567
4.38,4.385,4.18,58,4.18,2016-07-11T04:00:00Z,21482,4.264326
4.56,4.65,4.4,269,4.4,2016-07-12T04:00:00Z,41805,4.576015
4.59,4.6,4.4992,188,4.4992,2016-07-13T04:00:00Z,33005,4.570993
4.64,4.7,4.59,196,4.63,2016-07-14T04:00:00Z,44558,4.625507
4.72,4.81,4.6495,161,4.6894,2016-07-15T04:00:00Z,24687,4.701286
4.93,5.02,4.73,266,4.73,2016-07-18T04:00:00Z,77523,4.903788
4.85,4.96,4.66,186,4.96,2016-07-19T04:00:00Z,29880,4.82847
4.93,4.99,4.84,366,4.92,2016-07-20T04:00:00Z,106322,4.942894
4.99,5.03,4.9,282,4.96,2016-07-21T04:00:00Z,62975,4.986831
5.06,5.12,4.99,210,5.0,2016-07-22T04:00:00Z,30465,5.044814
5.07,5.15,4.98,176,5.09,2016-07-25T04:00:00Z,29560,5.096503
5.12,5.14,5.0601,163,5.12,2016-07-26T04:00:00Z,38548,5.125531
5.13,5.21,5.12,93,5.15,2016-07-27T04:00:00Z,30580,5.1748
5.22,5.24,5.09,137,5.14,2016-07-28T04:00:00Z,28247,5.169605
4.87,5.22,4.75,191,5.22,2016-07-29T04:00:00Z,35873,4.904706
4.99,5.02,4.85,163,4.8536,2016-08-01T04:00:00Z,29996,4.963604
4.92,4.99,4.92,154,4.98,2016-08-02T04:00:00Z,17200,4.973144
5.0,5.0,4.88,131,4.88,2016-08-03T04:00:00Z,64343,4.987641
4.98,5.0,4.98,172,4.99,2016-08-04T04:00:00Z,34113,4.995279
5.01,5.1,4.96,179,4.96,2016-08-05T04:00:00Z,37679,5.00869
4.88,5.01,4.81,229,4.97,2016-08-08T04:00:00Z,37767,4.919015
4.97,4.97,4.91,164,4.91,2016-08-09T04:00:00Z,25286,4.962141
4.95,5.0,4.87,145,4.99,2016-08-10T04:00:00Z,26690,4.98815
4.89,4.98,4.89,58,4.92,2016-08-11T04:00:00Z,8324,4.947136
5.0,5.05,4.94,160,4.94,2016-08-12T04:00:00Z,28325,5.0117
4.98,5.02,4.98,83,5.01,2016-08-15T04:00:00Z,28063,5.003919
4.9,5.02,4.88,103,5.0,2016-08-16T04:00:00Z,12880,4.98156
4.78,4.88,4.76,18,4.88,2016-08-17T04:00:00Z,1124,4.857705
4.75,4.95,4.6,169,4.6778,2016-08-18T04:00:00Z,26509,4.722588
4.92,4.98,4.75,133,4.75,2016-08-19T04:00:00Z,24778,4.942861
4.85,4.97,4.84,63,4.95,2016-08-22T04:00:00Z,8693,4.880509
4.83,4.98,4.82,44,4.9596,2016-08-23T04:00:00Z,10926,4.886977
4.75,4.97,4.75,31,4.97,2016-08-24T04:00:00Z,2737,4.865966
4.81,4.9,4.75,24,4.75,2016-08-25T04:00:00Z,3296,4.857157
4.9,4.9,4.82,86,4.85,2016-08-26T04:00:00Z,17960,4.878958
4.81,4.9,4.81,30,4.9,2016-08-29T04:00:00Z,5848,4.866136
4.86,4.93,4.81,29,4.81,2016-08-30T04:00:00Z,4240,4.869651
4.89,4.9,4.84,65,4.9,2016-08-31T04:00:00Z,14396,4.858183
4.88,4.9,4.86,39,4.86,2016-09-01T04:00:00Z,7550,4.894261
4.83,4.87,4.82,148,4.87,2016-09-02T04:00:00Z,23188,4.844422
4.82,4.845,4.8,190,4.81,2016-09-06T04:00:00Z,27113,4.81729
4.8,4.8205,4.75,130,4.82,2016-09-07T04:00:00Z,41502,4.811847
4.81,4.84,4.78,70,4.8199,2016-09-08T04:00:00Z,16652,4.817831
4.63,4.798,4.63,54,4.751,2016-09-09T04:00:00Z,142425,4.693144
4.65,4.72,4.56,349,4.62,2016-09-12T04:00:00Z,86922,4.647188
4.7,4.73,4.59,102,4.5984,2016-09-13T04:00:00Z,13549,4.676037
4.48,4.7399,4.48,269,4.66,2016-09-14T04:00:00Z,54171,4.57528
4.57,4.61,4.5,201,4.5084,2016-09-15T04:00:00Z,40505,4.574497
4.52,4.64,4.46,197,4.57,2016-09-16T04:00:00Z,80541,4.53232
4.52,4.64,4.52,103,4.57,2016-09-19T04:00:00Z,17317,4.573328
4.5,4.62,4.47,21,4.5407,2016-09-20T04:00:00Z,1686,4.538976
4.49,4.61,4.4701,96,4.609,2016-09-21T04:00:00Z,17906,4.535238
4.57,4.68,4.5,76,4.5,2016-09-22T04:00:00Z,16522,4.60606
4.55,4.6,4.55,62,4.5979,2016-09-23T04:00:00Z,16875,4.570633
4.56,4.58,4.49,37,4.51,2016-09-26T04:00:00Z,68774,4.512079
4.61,4.61,4.5411,39,4.5411,2016-09-27T04:00:00Z,18014,4.599521
4.61,4.72,4.61,46,4.72,2016-09-28T04:00:00Z,7080,4.638914
4.66,4.7,4.638,54,4.64,2016-09-29T04:00:00Z,16098,4.651958
4.731,4.75,4.65,73,4.72,2016-09-30T04:00:00Z,14368,4.689037
4.9,4.9,4.76,191,4.76,2016-10-03T04:00:00Z,96977,4.839135
4.92,5.0,4.85,262,4.9,2016-10-04T04:00:00Z,199684,4.89889
5.0,5.0,4.84,335,4.91,2016-10-05T04:00:00Z,93479,4.910402
4.96,5.0,4.92,139,4.96,2016-10-06T04:00:00Z,29938,4.996434
5.05,5.05,4.96,263,4.96,2016-10-07T04:00:00Z,72277,5.017732
5.05,5.05,5.03,85,5.05,2016-10-10T04:00:00Z,12244,5.04696
5.03,5.05,5.0,58,5.0,2016-10-11T04:00:00Z,5955,5.017433
5.0399,5.05,4.98,179,5.05,2016-10-12T04:00:00Z,31362,5.023427
5.01,5.04,4.88,156,4.99,2016-10-13T04:00:00Z,410170,4.999822
5.05,5.05,4.81,92,4.92,2016-10-14T04:00:00Z,12198,5.005146
5.13,5.15,5.0,123,5.0,2016-10-17T04:00:00Z,57842,5.095556
5.14,5.18,5.094,180,5.15,2016-10-18T04:00:00Z,21978,5.152564
5.19,5.19,5.11,37,5.1899,2016-10-19T04:00:00Z,4020,5.170209
5.17,5.19,5.17,69,5.1799,2016-10-20T04:00:00Z,8024,5.182955
5.2,5.22,5.1,46,5.18,2016-10-21T04:00:00Z,209592,5.199174
5.25,5.25,5.21,86,5.2352,2016-10-24T04:00:00Z,13623,5.24315
5.22,5.3,5.19,192,5.2201,2016-10-25T04:00:00Z,34253,5.242527
5.18,5.23,5.18,56,5.2,2016-10-26T04:00:00Z,17593,5.204124
5.19,5.23,5.155,169,5.22,2016-10-27T04:00:00Z,32625,5.193255
5.26,5.37,5.19,143,5.3,2016-10-28T04:00:00Z,129493,5.296279
5.28,5.3,5.28,101,5.3,2016-10-31T04:00:00Z,20818,5.297225
5.08,5.3,5.07,113,5.28,2016-11-01T04:00:00Z,31026,5.216826
4.94,5.24,4.7101,66,5.24,2016-11-02T04:00:00Z,11104,5.017818
5.0,5.02,4.8001,147,4.88,2016-11-03T04:00:00Z,66028,4.994365
4.99,5.02,4.97,75,5.0006,2016-11-04T04:00:00Z,45027,4.999062
5.02,5.02,4.995,103,5.0,2016-11-07T05:00:00Z,24405,5.000305
5.11,5.15,5.01,115,5.02,2016-11-08T05:00:00Z,39851,5.045357
5.1,5.13,4.9101,45,4.9101,2016-11-09T05:00:00Z,5874,5.053955
5.07,5.14,5.04,87,5.04,2016-11-10T05:00:00Z,6771,5.072524
5.075,5.1,5.05,17,5.1,2016-11-11T05:00:00Z,1863,5.076009
5.09,5.1,5.05,61,5.1,2016-11-14T05:00:00Z,12748,5.081778
5.06,5.06,5.0,105,5.05,2016-11-15T05:00:00Z,60525,5.009856
5.18,5.19,5.0582,197,5.17,2016-11-16T05:00:00Z,48152,5.13797
5.17,5.18,5.12,205,5.13,2016-11-17T05:00:00Z,62068,5.159829
5.19,5.2,5.13,285,5.14,2016-11-18T05:00:00Z,60605,5.159634
5.16,5.21,5.16,317,5.19,2016-11-21T05:00:00Z,59489,5.197888
5.35,5.35,5.19,250,5.19,2016-11-22T05:00:00Z,47684,5.308725
5.39,5.44,5.34,286,5.35,2016-11-23T05:00:00Z,64153,5.382441
5.47,5.5,5.42,91,5.42,2016-11-25T05:00:00Z,18537,5.462747
5.5,5.55,5.3472,432,5.35,2016-11-28T05:00:00Z,197762,5.493393
5.47,5.54,5.46,214,5.5,2016-11-29T05:00:00Z,54331,5.505065
5.45,5.5,5.4,84,5.49,2016-11-30T05:00:00Z,15067,5.471356
5.22,5.5,5.14,141,5.47,2016-12-01T05:00:00Z,27176,5.259133
5.39,5.4,5.22,92,5.24,2016-12-02T05:00:00Z,9577,5.29931
5.46,5.5,5.43,116,5.43,2016-12-05T05:00:00Z,18933,5.466593
5.48,5.5,5.466,48,5.466,2016-12-06T05:00:00Z,9669,5.482829
5.53,5.54,5.47,239,5.48,2016-12-07T05:00:00Z,130735,5.497146
5.68,5.75,5.5101,233,5.53,2016-12-08T05:00:00Z,48671,5.652062
5.66,5.73,5.61,126,5.73,2016-12-09T05:00:00Z,13894,5.683677
5.67,5.72,5.61,200,5.68,2016-12-12T05:00:00Z,17963,5.667914
5.83,5.86,5.665,275,5.7,2016-12-13T05:00:00Z,55310,5.785378
5.86,5.9,5.8101,184,5.85,2016-12-14T05:00:00Z,35683,5.859651
5.97,6.1207,5.8,240,5.85,2016-12-15T05:00:00Z,70993,5.98692
5.99,6.05,5.9846,98,5.99,2016-12-16T05:00:00Z,44034,6.003177
6.03,6.04,6.0,165,6.03,2016-12-19T05:00:00Z,31644,6.013855
6.08,6.1,5.98,200,5.99,2016-12-20T05:00:00Z,69222,6.038048
6.23,6.23,6.0702,188,6.0999,2016-12-21T05:00:00Z,57846,6.128453
6.23,6.23,6.12,246,6.21,2016-12-22T05:00:00Z,112749,6.17017
6.3,6.3,6.2,150,6.22,2016-12-23T05:00:00Z,44735,6.23852
6.24,6.34,6.17,173,6.3,2016-12-27T05:00:00Z,62259,6.263648
6.19,6.29,6.13,405,6.2,2016-12-28T05:00:00Z,106772,6.186027
6.19,6.22,6.04,182,6.16,2016-12-29T05:00:00Z,68463,6.142775
6.2,6.27,6.1402,113,6.19,2016-12-30T05:00:00Z,15235,6.206815
6.12,6.24,6.1,184,6.23,2017-01-03T05:00:00Z,47230,6.147792
6.06,6.12,6.04,110,6.1129,2017-01-04T05:00:00Z,18321,6.080731
6.06,6.12,6.01,129,6.1,2017-01-05T05:00:00Z,20734,6.040983
6.05,6.11,6.0,70,6.0,2017-01-06T05:00:00Z,11876,6.04764
6.03,6.05,6.03,51,6.05,2017-01-09T05:00:00Z,18318,6.040416
6.02,6.09,6.01,64,6.04,2017-01-10T05:00:00Z,26854,6.059116
6.13,6.13,5.96,73,5.99,2017-01-11T05:00:00Z,15096,6.079259
6.1,6.15,6.1,58,6.15,2017-01-12T05:00:00Z,19459,6.118912
6.13,6.14,6.1,135,6.14,2017-01-13T05:00:00Z,17473,6.11098
6.13,6.18,6.1,113,6.18,2017-01-17T05:00:00Z,57950,6.109495
6.1,6.14,6.09,63,6.11,2017-01-18T05:00:00Z,14577,6.109562
6.11,6.13,6.1,97,6.1136,2017-01-19T05:00:00Z,16092,6.110793
6.1,6.13,6.1,73,6.13,2017-01-20T05:00:00Z,10676,6.101913
6.11,6.13,6.1,132,6.13,2017-01-23T05:00:00Z,45867,6.101163
6.12,6.13,6.05,142,6.1,2017-01-24T05:00:00Z,31488,6.101439
6.34,6.35,6.13,277,6.13,2017-01-25T05:00:00Z,81829,6.215348
6.39,6.4,6.295,129,6.3112,2017-01-26T05:00:00Z,23308,6.362356
6.35,6.37,6.051,361,6.1,2017-01-27T05:00:00Z,58232,6.253597
6.16,6.32,6.16,227,6.28,2017-01-30T05:00:00Z,51894,6.257266
6.11,6.165,6.1,294,6.15,2017-01-31T05:00:00Z,85256,6.105842
6.13,6.2,6.1,121,6.1005,2017-02-01T05:00:00Z,16725,6.141752
6.13,6.17,6.08,240,6.17,2017-02-02T05:00:00Z,66837,6.102532
5.99,6.105,5.99,134,6.1,2017-02-03T05:00:00Z,29628,6.049229
5.73,5.985,5.73,161,5.97,2017-02-06T05:00:00Z,27371,5.819828
5.74,5.84,5.58,95,5.8,2017-02-07T05:00:00Z,12304,5.717933
5.63,5.7899,5.6001,69,5.78,2017-02-08T05:00:00Z,6425,5.659902
5.67,5.71,5.65,87,5.65,2017-02-09T05:00:00Z,50350,5.695284
5.68,5.6801,5.6,124,5.66,2017-02-10T05:00:00Z,11757,5.6354
5.71,5.87,5.65,152,5.65,2017-02-13T05:00:00Z,22387,5.706891
5.69,5.78,5.6701,96,5.72,2017-02-14T05:00:00Z,30573,5.704557
5.69,5.71,5.665,211,5.665,2017-02-15T05:00:00Z,30383,5.691613
5.72,5.77,5.625,172,5.69,2017-02-16T05:00:00Z,42794,5.696968
6.99,7.06,5.7,5854,5.7,2017-02-17T05:00:00Z,1571139,6.701828
7.13,7.5,7.05,3515,7.2,2017-02-21T05:00:00Z,901298,7.214776
6.88,7.19,6.6801,1579,7.15,2017-02-22T05:00:00Z,348876,6.879802
7.01,7.2,6.75,1391,6.89,2017-02-23T05:00:00Z,296216,7.032953
6.9,7.03,6.85,308,7.0,2017-02-24T05:00:00Z,80786,6.917242
7.03,7.0672,6.84,687,7.0,2017-02-27T05:00:00Z,133550,6.974284
6.99,7.09,6.95,521,7.04,2017-02-28T05:00:00Z,110911,6.984476
6.97,7.07,6.97,423,7.02,2017-03-01T05:00:00Z,77859,7.00846
6.96,7.06,6.9,255,7.0,2017-03-02T05:00:00Z,112852,6.993773
6.97,7.01,6.9506,497,6.97,2017-03-03T05:00:00Z,238415,6.972056
6.98,7.06,6.91,574,6.98,2017-03-06T05:00:00Z,77845,6.987455
7.39,7.4595,6.98,1273,6.98,2017-03-07T05:00:00Z,336357,7.198179
7.18,7.7399,7.08,1167,7.44,2017-03-08T05:00:00Z,290790,7.397183
7.04,7.35,6.98,369,7.13,2017-03-09T05:00:00Z,62709,7.123664
7.1,7.22,7.0,234,7.0,2017-03-10T05:00:00Z,60706,7.117798
7.38,7.39,7.14,350,7.27,2017-03-13T04:00:00Z,70032,7.325489
8.0,8.0,7.38,1844,7.5,2017-03-14T04:00:00Z,487615,7.704775
8.89,8.95,7.9,2590,8.0,2017-03-15T04:00:00Z,812350,8.531012
8.89,9.12,8.601,2086,8.92,2017-03-16T04:00:00Z,584869,8.973545
9.4,9.68,8.8866,2250,8.9,2017-03-17T04:00:00Z,632470,9.363676
8.95,9.57,8.91,1825,9.57,2017-03-20T04:00:00Z,452447,9.178559
8.81,9.14,8.6,1292,9.04,2017-03-21T04:00:00Z,290985,8.872397
8.35,8.915,8.26,915,8.915,2017-03-22T04:00:00Z,213171,8.498088
8.72,8.74,8.38,595,8.38,2017-03-23T04:00:00Z,111164,8.607553
8.58,8.89,8.51,694,8.76,2017-03-24T04:00:00Z,167932,8.657815
8.52,8.68,8.3535,718,8.59,2017-03-27T04:00:00Z,158928,8.539982
8.56,8.67,8.46,719,8.46,2017-03-28T04:00:00Z,126748,8.571403
8.69,8.79,8.5101,731,8.55,2017-03-29T04:00:00Z,116272,8.675977
8.66,8.81,8.54,827,8.75,2017-03-30T04:00:00Z,137103,8.658841
8.7,8.77,8.5,878,8.67,2017-03-31T04:00:00Z,210145,8.625765
8.2,8.85,8.17,766,8.75,2017-04-03T04:00:00Z,110115,8.418158
7.99,8.3165,7.9,1228,8.25,2017-04-04T04:00:00Z,242565,8.050291
7.93,8.2,7.93,662,8.03,2017-04-05T04:00:00Z,109836,8.062072
8.12,8.2,7.8,580,7.93,2017-04-06T04:00:00Z,96756,8.027845
8.18,8.32,7.985,468,8.11,2017-04-07T04:00:00Z,79050,8.203715
8.05,8.3076,8.0301,839,8.21,2017-04-10T04:00:00Z,130527,8.189875
8.05,8.21,7.9387,748,8.01,2017-04-11T04:00:00Z,100753,8.033121
7.63,8.05,7.56,1119,8.02,2017-04-12T04:00:00Z,163529,7.797809
7.63,7.72,7.5,2472,7.6,2017-04-13T04:00:00Z,312274,7.568387
7.6,7.76,7.6,613,7.63,2017-04-17T04:00:00Z,65269,7.658429
7.68,7.74,7.55,549,7.61,2017-04-18T04:00:00Z,85358,7.634612
7.81,7.81,7.69,327,7.71,2017-04-19T04:00:00Z,41905,7.753537
8.17,8.24,7.84,896,7.84,2017-04-20T04:00:00Z,150448,8.105749
7.92,8.21,7.871,385,8.13,2017-04-21T04:00:00Z,68401,7.983355
7.81,8.0398,7.7704,586,7.97,2017-04-24T04:00:00Z,56108,7.861697
8.09,8.14,7.91,559,7.92,2017-04-25T04:00:00Z,68088,8.050441
8.08,8.279,8.0,505,8.14,2017-04-26T04:00:00Z,71123,8.08135
8.19,8.24,8.04,400,8.08,2017-04-27T04:00:00Z,48439,8.153125
8.03,8.21,8.0,410,8.15,2017-04-28T04:00:00Z,41620,8.082641
8.2,8.205,8.03,380,8.04,2017-05-01T04:00:00Z,37421,8.118266
8.03,8.2,7.96,677,8.2,2017-05-02T04:00:00Z,67011,8.026007
7.72,8.089,7.6801,623,7.98,2017-05-03T04:00:00Z,93094,7.808037
7.72,7.8375,7.5176,691,7.68,2017-05-04T04:00:00Z,67852,7.682249
7.68,7.7,7.5214,477,7.54,2017-05-05T04:00:00Z,79393,7.59667
