c,h,l,n,o,t,v,vw
34.34,36.82,34.2,17,36.82,2016-01-04T05:00:00Z,3944,35.54
34.33,34.42,34.33,20,34.33,2016-01-05T05:00:00Z,4207,34.35
33.82,34.13,33.62,6,34.13,2016-01-06T05:00:00Z,1345,33.94
33.82,33.82,33.82,0,33.82,2016-01-07T05:00:00Z,0,0.0
33.82,33.82,33.82,0,33.82,2016-01-08T05:00:00Z,0,0.0
32.39,32.56,32.39,6,32.56,2016-01-11T05:00:00Z,511,32.44
32.87,33.09,32.62,43,33.09,2016-01-12T05:00:00Z,8892,32.74
31.98,31.98,31.98,4,31.98,2016-01-13T05:00:00Z,249,31.98
32.48,32.48,31.79,12,31.96,2016-01-14T05:00:00Z,86368,32.47
31.61,31.71,31.61,8,31.71,2016-01-15T05:00:00Z,302,31.67
31.88,32.13,31.86,30,31.94,2016-01-19T05:00:00Z,9970,31.94
31.4,31.4,30.94,18,31.14,2016-01-20T05:00:00Z,5172,31.08
31.72,32.16,31.53,11,32.16,2016-01-21T05:00:00Z,970,31.76
32.64,32.64,32.41,10,32.41,2016-01-22T05:00:00Z,844,32.47
32.64,32.64,32.64,0,32.64,2016-01-25T05:00:00Z,0,0.0
32.69,32.69,32.69,3,32.69,2016-01-26T05:00:00Z,185,32.69
32.73,32.73,32.63,13,32.69,2016-01-27T05:00:00Z,5038,32.69
32.56,32.56,32.29,5,32.55,2016-01-28T05:00:00Z,755,32.52
32.85,32.93,32.47,70,32.91,2016-01-29T05:00:00Z,10446,32.82
33.11,33.36,33.0,100,33.0,2016-02-01T05:00:00Z,16727,33.14
32.9,33.02,32.51,86,33.02,2016-02-02T05:00:00Z,14877,32.82
33.01,33.09,32.52,134,32.78,2016-02-03T05:00:00Z,18137,32.86
32.91,33.02,32.91,10,33.02,2016-02-04T05:00:00Z,658,32.97
32.69,32.74,32.61,37,32.61,2016-02-05T05:00:00Z,4910,32.66
32.2,32.2,31.83,47,31.93,2016-02-08T05:00:00Z,5726,31.96
31.64,31.64,31.64,2,31.64,2016-02-09T05:00:00Z,153,31.64
31.77,31.91,31.74,14,31.91,2016-02-10T05:00:00Z,1055,31.77
31.27,31.27,31.24,6,31.25,2016-02-11T05:00:00Z,1323,31.24
31.83,31.83,31.6,10,31.6,2016-02-12T05:00:00Z,972,31.8
32.34,32.72,32.3,53,32.3,2016-02-16T05:00:00Z,6581,32.54
33.21,33.33,32.99,106,33.11,2016-02-17T05:00:00Z,40203,33.09
34.2,34.2,34.2,1,34.2,2016-02-18T05:00:00Z,126,34.2
34.2,34.2,34.2,0,34.2,2016-02-19T05:00:00Z,0,0.0
33.07,33.07,33.07,4,33.07,2016-02-22T05:00:00Z,275,33.07
32.69,32.75,32.69,5,32.75,2016-02-23T05:00:00Z,395,32.71
32.37,32.37,32.37,2,32.37,2016-02-24T05:00:00Z,805,32.37
32.57,33.69,32.57,4,33.69,2016-02-25T05:00:00Z,692,33.4
32.9,33.01,32.8,168,32.86,2016-02-26T05:00:00Z,45611,32.89
32.78,32.78,32.78,5,32.78,2016-02-29T05:00:00Z,155,32.78
33.58,33.67,33.55,76,33.55,2016-03-01T05:00:00Z,12134,33.62
33.62,33.82,33.56,49,33.82,2016-03-02T05:00:00Z,11235,33.61
33.56,33.56,33.56,13,33.56,2016-03-03T05:00:00Z,304,33.56
34.08,34.08,34.04,8,34.04,2016-03-04T05:00:00Z,516,34.06
33.92,33.94,33.92,8,33.94,2016-03-07T05:00:00Z,476,33.93
33.92,33.92,33.92,0,33.92,2016-03-08T05:00:00Z,0,0.0
34.21,34.21,34.21,2,34.21,2016-03-09T05:00:00Z,101,34.21
33.78,33.9,33.78,3,33.9,2016-03-10T05:00:00Z,723,33.83
34.32,34.32,34.22,15,34.23,2016-03-11T05:00:00Z,1414,34.26
34.24,34.37,34.23,13,34.37,2016-03-14T04:00:00Z,8056,34.32
33.84,33.93,33.82,22,33.93,2016-03-15T04:00:00Z,5364,33.85
34.13,34.14,33.55,39,33.55,2016-03-16T04:00:00Z,7350,33.97
34.23,34.23,34.23,2,34.23,2016-03-17T04:00:00Z,453,34.23
34.98,35.05,34.78,10,34.98,2016-03-18T04:00:00Z,792,34.94
