c,h,l,n,o,t,v,vw
21.48,21.56,21.35,239,21.53,2022-08-01T04:00:00Z,105021,21.46
21.65,21.78,21.54,316,21.55,2022-08-02T04:00:00Z,53273,21.62
21.65,21.77,21.58,694,21.6,2022-08-03T04:00:00Z,89477,21.61
21.69,21.81,21.66,452,21.67,2022-08-04T04:00:00Z,83867,21.71
21.65,21.68,21.49,184,21.65,2022-08-05T04:00:00Z,31020,21.59
21.81,21.86,21.7,1065,21.82,2022-08-08T04:00:00Z,200653,21.78
21.73,21.81,21.71,329,21.8,2022-08-09T04:00:00Z,65680,21.75
21.78,21.82,21.73,543,21.79,2022-08-10T04:00:00Z,129357,21.77
21.82,21.87,21.75,304,21.81,2022-08-11T04:00:00Z,62248,21.81
21.96,21.96,21.88,145,21.88,2022-08-12T04:00:00Z,27517,21.92
22.08,22.08,21.93,165,21.96,2022-08-15T04:00:00Z,25682,21.98
22.06,22.08,21.96,99,22.08,2022-08-16T04:00:00Z,15798,22.05
21.98,22.0,21.92,109,21.96,2022-08-17T04:00:00Z,20237,21.95
21.96,21.98,21.94,59,21.97,2022-08-18T04:00:00Z,21906,21.96
21.91,21.96,21.88,164,21.92,2022-08-19T04:00:00Z,32084,21.9
21.84,21.9,21.79,164,21.9,2022-08-22T04:00:00Z,24222,21.84
21.75,21.87,21.71,168,21.85,2022-08-23T04:00:00Z,22922,21.75
21.8,21.88,21.71,86,21.79,2022-08-24T04:00:00Z,14757,21.78
21.88,21.88,21.81,78,21.83,2022-08-25T04:00:00Z,9511,21.83
21.77,21.86,21.71,111,21.77,2022-08-26T04:00:00Z,18909,21.76
21.71,21.79,21.68,78,21.68,2022-08-29T04:00:00Z,19181,21.71
21.74,21.77,21.66,96,21.75,2022-08-30T04:00:00Z,16499,21.69
21.7,21.79,21.7,31,21.78,2022-08-31T04:00:00Z,5206,21.74
21.64,21.66,21.54,113,21.65,2022-09-01T04:00:00Z,31589,21.6
21.71,21.75,21.6,60,21.75,2022-09-02T04:00:00Z,5940,21.69
21.65,21.65,21.58,105,21.62,2022-09-06T04:00:00Z,16295,21.6
21.71,21.74,21.59,30,21.66,2022-09-07T04:00:00Z,4929,21.69
21.68,21.73,21.63,19,21.71,2022-09-08T04:00:00Z,3797,21.68
21.75,21.75,21.68,32,21.71,2022-09-09T04:00:00Z,5448,21.73
21.74,21.75,21.62,54,21.62,2022-09-12T04:00:00Z,9019,21.71
21.62,21.71,21.59,37,21.71,2022-09-13T04:00:00Z,5465,21.65
21.66,21.66,21.63,16,21.65,2022-09-14T04:00:00Z,1658,21.65
21.61,21.69,21.56,77,21.69,2022-09-15T04:00:00Z,20679,21.6
