c,h,l,n,o,t,v,vw
21.88,21.97,21.75,239,21.93,2022-08-01T04:00:00Z,105021,21.87
22.06,22.19,21.95,316,21.96,2022-08-02T04:00:00Z,53273,22.03
22.06,22.19,21.99,694,22.01,2022-08-03T04:00:00Z,89477,22.02
22.1,22.22,22.07,452,22.08,2022-08-04T04:00:00Z,83867,22.12
22.06,22.09,21.9,184,22.06,2022-08-05T04:00:00Z,31020,22.0
22.22,22.27,22.11,1065,22.23,2022-08-08T04:00:00Z,200653,22.19
22.14,22.22,22.12,329,22.21,2022-08-09T04:00:00Z,65680,22.16
22.19,22.23,22.14,543,22.2,2022-08-10T04:00:00Z,129357,22.19
22.23,22.28,22.16,304,22.22,2022-08-11T04:00:00Z,62248,22.22
22.37,22.37,22.29,145,22.29,2022-08-12T04:00:00Z,27517,22.33
22.49,22.5,22.35,165,22.37,2022-08-15T04:00:00Z,25682,22.4
22.48,22.5,22.38,99,22.5,2022-08-16T04:00:00Z,15798,22.47
22.4,22.41,22.34,109,22.38,2022-08-17T04:00:00Z,20237,22.37
22.38,22.4,22.35,59,22.39,2022-08-18T04:00:00Z,21906,22.37
22.33,22.38,22.29,164,22.34,2022-08-19T04:00:00Z,32084,22.31
22.26,22.32,22.2,164,22.32,2022-08-22T04:00:00Z,24222,22.25
22.16,22.28,22.12,168,22.27,2022-08-23T04:00:00Z,22922,22.16
22.21,22.29,22.12,86,22.2,2022-08-24T04:00:00Z,14757,22.2
22.29,22.29,22.22,78,22.24,2022-08-25T04:00:00Z,9511,22.25
22.18,22.27,22.13,111,22.18,2022-08-26T04:00:00Z,18909,22.18
22.12,22.2,22.09,78,22.09,2022-08-29T04:00:00Z,19181,22.12
22.15,22.19,22.07,96,22.16,2022-08-30T04:00:00Z,16499,22.1
22.11,22.2,22.11,31,22.2,2022-08-31T04:00:00Z,5206,22.15
22.05,22.07,21.95,113,22.06,2022-09-01T04:00:00Z,31589,22.01
22.13,22.16,22.01,60,22.16,2022-09-02T04:00:00Z,5940,22.1
22.06,22.06,21.99,105,22.03,2022-09-06T04:00:00Z,16295,22.0
22.13,22.15,21.99,30,22.07,2022-09-07T04:00:00Z,4929,22.1
22.09,22.14,22.04,19,22.13,2022-09-08T04:00:00Z,3797,22.09
22.16,22.16,22.09,32,22.13,2022-09-09T04:00:00Z,5448,22.14
22.15,22.16,22.03,54,22.03,2022-09-12T04:00:00Z,9019,22.13
22.03,22.12,21.99,37,22.12,2022-09-13T04:00:00Z,5465,22.06
22.07,22.07,22.04,16,22.06,2022-09-14T04:00:00Z,1658,22.06
22.02,22.1,21.97,77,22.1,2022-09-15T04:00:00Z,20679,22.01
21.99,22.02,21.94,46,21.98,2022-09-16T04:00:00Z,14436,21.97
22.15,22.15,22.0,46,22.09,2022-09-19T04:00:00Z,11372,22.13
22.07,22.07,21.92,35,22.07,2022-09-20T04:00:00Z,4518,21.97
22.16,22.16,22.01,18,22.03,2022-09-21T04:00:00Z,5124,22.1
21.94,22.05,21.88,233,22.05,2022-09-22T04:00:00Z,41327,21.92
21.67,21.95,21.5,157,21.92,2022-09-23T04:00:00Z,29939,21.79
21.74,21.88,21.65,143,21.68,2022-09-26T04:00:00Z,22771,21.76
21.63,21.84,21.58,79,21.74,2022-09-27T04:00:00Z,15428,21.68
21.84,21.89,21.63,139,21.75,2022-09-28T04:00:00Z,28759,21.78
21.99,21.99,21.73,65,21.84,2022-09-29T04:00:00Z,11541,21.84
21.83,21.84,21.55,35,21.7,2022-09-30T04:00:00Z,5906,21.66
21.72,21.89,21.72,53,21.83,2022-10-03T04:00:00Z,8563,21.8
21.81,21.91,21.8,14,21.91,2022-10-04T04:00:00Z,1547,21.84
21.77,21.85,21.77,13,21.82,2022-10-05T04:00:00Z,1513,21.8
21.89,21.89,21.75,58,21.77,2022-10-06T04:00:00Z,8830,21.78
21.85,21.91,21.77,34,21.77,2022-10-07T04:00:00Z,3821,21.85
21.85,21.88,21.77,36,21.85,2022-10-10T04:00:00Z,7095,21.83
21.77,21.85,21.73,27,21.85,2022-10-11T04:00:00Z,4600,21.78
21.59,21.76,21.49,47,21.76,2022-10-12T04:00:00Z,6194,21.68
21.6,21.72,21.55,34,21.59,2022-10-13T04:00:00Z,5813,21.64
21.7,21.7,21.46,59,21.63,2022-10-14T04:00:00Z,8917,21.55
21.65,21.7,21.46,72,21.7,2022-10-17T04:00:00Z,13267,21.57
21.57,21.68,21.38,73,21.66,2022-10-18T04:00:00Z,7229,21.56
21.44,21.63,21.28,109,21.61,2022-10-19T04:00:00Z,16202,21.39
21.36,21.63,21.28,36,21.28,2022-10-20T04:00:00Z,4784,21.46
21.5,21.55,21.22,29,21.22,2022-10-21T04:00:00Z,5842,21.41
21.7,21.7,21.47,69,21.55,2022-10-24T04:00:00Z,15140,21.59
21.75,21.79,21.7,29,21.7,2022-10-25T04:00:00Z,4179,21.74
21.85,21.9,21.57,58,21.57,2022-10-26T04:00:00Z,11466,21.78
21.89,21.9,21.59,35,21.86,2022-10-27T04:00:00Z,5650,21.68
21.82,21.88,21.42,76,21.66,2022-10-28T04:00:00Z,8135,21.6
21.8,21.8,21.56,64,21.56,2022-10-31T04:00:00Z,14538,21.67
21.68,21.87,21.66,90,21.8,2022-11-01T04:00:00Z,8539,21.77
21.66,21.84,21.66,48,21.72,2022-11-02T04:00:00Z,5173,21.75
