c,h,l,n,o,t,v,vw
18.76,18.83,18.76,4,18.83,2018-09-07T04:00:00Z,1499,18.81
18.76,18.76,18.76,0,18.76,2018-09-10T04:00:00Z,0,0.0
18.76,18.76,18.76,0,18.76,2018-09-11T04:00:00Z,0,0.0
18.72,18.72,18.72,2,18.72,2018-09-12T04:00:00Z,401,18.72
18.86,18.86,18.86,1,18.86,2018-09-13T04:00:00Z,402860,18.86
18.92,18.96,18.88,87,18.92,2018-09-14T04:00:00Z,31175,18.92
18.82,18.86,18.81,9,18.86,2018-09-17T04:00:00Z,1151,18.86
18.86,18.86,18.8,15,18.8,2018-09-18T04:00:00Z,12740,18.85
18.84,18.84,18.84,1,18.84,2018-09-19T04:00:00Z,300,18.84
18.87,18.87,18.78,14,18.82,2018-09-20T04:00:00Z,2276,18.84
18.88,18.88,18.88,2,18.88,2018-09-21T04:00:00Z,186,18.88
18.77,18.78,18.77,3,18.78,2018-09-24T04:00:00Z,509,18.78
18.76,18.79,18.76,4,18.79,2018-09-25T04:00:00Z,2138,18.77
18.65,18.77,18.65,70,18.69,2018-09-26T04:00:00Z,26151,18.74
18.65,18.74,18.65,46,18.68,2018-09-27T04:00:00Z,151911,18.68
18.71,18.73,18.7,8,18.7,2018-09-28T04:00:00Z,4322,18.71
18.69,18.77,18.69,24,18.77,2018-10-01T04:00:00Z,11562,18.72
18.69,18.7,18.69,3,18.69,2018-10-02T04:00:00Z,9948,18.69
18.69,18.75,18.69,3,18.72,2018-10-03T04:00:00Z,4827,18.74
18.69,18.69,18.69,0,18.69,2018-10-04T04:00:00Z,0,0.0
18.57,18.64,18.55,7,18.64,2018-10-05T04:00:00Z,4476,18.6
18.47,18.48,18.47,11,18.47,2018-10-08T04:00:00Z,4714,18.48
18.54,18.54,18.52,5,18.53,2018-10-09T04:00:00Z,2553,18.52
18.11,18.3,18.11,5,18.3,2018-10-10T04:00:00Z,1887,18.18
17.77,17.94,17.77,2,17.94,2018-10-11T04:00:00Z,620,17.8
17.77,17.77,17.77,0,17.77,2018-10-12T04:00:00Z,0,0.0
17.75,17.75,17.75,3,17.75,2018-10-15T04:00:00Z,380,17.73
18.03,18.05,17.93,13,17.93,2018-10-16T04:00:00Z,5494,17.95
18.09,18.09,18.09,1,18.09,2018-10-17T04:00:00Z,356,18.09
17.92,18.09,17.92,6,18.09,2018-10-18T04:00:00Z,4742,17.95
17.89,18.03,17.89,10,18.03,2018-10-19T04:00:00Z,3371,18.0
17.89,17.89,17.89,2,17.89,2018-10-22T04:00:00Z,1467,17.89
17.5,17.51,17.5,2,17.51,2018-10-23T04:00:00Z,320,17.5
17.68,17.68,17.66,2,17.66,2018-10-24T04:00:00Z,412,17.66
17.57,17.57,17.57,2,17.57,2018-10-25T04:00:00Z,101,17.57
17.35,17.35,17.35,1,17.35,2018-10-26T04:00:00Z,132,17.35
17.65,17.65,17.61,2,17.61,2018-10-29T04:00:00Z,704,17.64
17.65,17.65,17.65,0,17.65,2018-10-30T04:00:00Z,0,0.0
17.92,17.92,17.92,14,17.92,2018-10-31T04:00:00Z,5836,17.92
17.82,17.84,17.75,15,17.75,2018-11-01T04:00:00Z,11329,17.83
17.82,17.82,17.82,0,17.82,2018-11-02T04:00:00Z,0,0.0
17.98,17.98,17.98,3,17.98,2018-11-05T05:00:00Z,249,17.97
18.08,18.08,18.08,1,18.08,2018-11-06T05:00:00Z,415,18.08
18.35,18.35,18.35,1,18.35,2018-11-07T05:00:00Z,226,18.35
18.34,18.34,18.34,2,18.34,2018-11-08T05:00:00Z,420,18.34
18.34,18.34,18.34,1,18.34,2018-11-09T05:00:00Z,142,18.34
18.34,18.34,18.34,2,18.34,2018-11-12T05:00:00Z,418,18.34
18.19,18.28,18.01,12,18.01,2018-11-13T05:00:00Z,2171,18.19
18.14,18.14,18.14,2,18.14,2018-11-14T05:00:00Z,487,18.12
18.06,18.11,18.05,11,18.09,2018-11-15T05:00:00Z,3240,18.08
18.06,18.06,18.06,0,18.06,2018-11-16T05:00:00Z,0,0.0
18.28,18.38,18.28,7,18.38,2018-11-19T05:00:00Z,958,18.31
17.93,17.93,17.92,10,17.92,2018-11-20T05:00:00Z,2710,17.93
18.01,18.01,17.92,7,17.92,2018-11-21T05:00:00Z,1086,17.97
18.01,18.01,18.01,0,18.01,2018-11-23T05:00:00Z,0,0.0
18.04,18.04,17.98,2,17.98,2018-11-26T05:00:00Z,392,18.01
18.02,18.03,17.97,18,18.02,2018-11-27T05:00:00Z,8525,18.0
18.29,18.29,18.06,27,18.09,2018-11-28T05:00:00Z,7262,18.14
18.33,18.33,18.28,8,18.31,2018-11-29T05:00:00Z,7433,18.3
18.47,18.47,18.47,1,18.47,2018-11-30T05:00:00Z,5000,18.47
18.48,19.64,18.47,12,19.64,2018-12-03T05:00:00Z,7279,18.89
18.13,18.54,18.13,12,18.54,2018-12-04T05:00:00Z,23794,18.48
18.06,18.09,17.75,31,17.98,2018-12-06T05:00:00Z,10185,17.97
17.88,17.89,17.88,2,17.89,2018-12-07T05:00:00Z,2432,17.89
17.57,17.57,17.57,2,17.57,2018-12-10T05:00:00Z,381,17.62
17.88,17.88,17.75,4,17.79,2018-12-11T05:00:00Z,258017,17.79
17.94,17.95,17.9,6,17.94,2018-12-12T05:00:00Z,6393,17.93
17.83,17.87,17.83,2,17.87,2018-12-13T05:00:00Z,414,17.84
17.63,17.67,17.63,3,17.67,2018-12-14T05:00:00Z,640,17.62
17.28,17.48,17.28,9,17.42,2018-12-17T05:00:00Z,6588,17.35
17.16,17.31,17.16,9,17.31,2018-12-18T05:00:00Z,1741,17.21
17.28,17.3,17.28,4,17.3,2018-12-19T05:00:00Z,437,17.3
16.82,16.89,16.81,6,16.89,2018-12-20T05:00:00Z,1335,16.85
16.79,17.07,16.79,5,16.87,2018-12-21T05:00:00Z,4259,16.87
16.3,16.37,16.3,6,16.36,2018-12-24T05:00:00Z,3144,16.36
16.6,16.6,15.97,32,16.01,2018-12-26T05:00:00Z,10764,16.13
16.49,16.56,16.33,35,16.49,2018-12-27T05:00:00Z,3626,16.45
16.77,16.84,16.77,6,16.84,2018-12-28T05:00:00Z,468,16.83
16.91,16.96,16.87,9,16.89,2018-12-31T05:00:00Z,5132,16.91
16.76,16.81,16.76,4,16.81,2019-01-02T05:00:00Z,382,16.78
16.57,16.63,16.57,6,16.63,2019-01-03T05:00:00Z,1184,16.58
16.95,16.95,16.8,5,16.81,2019-01-04T05:00:00Z,840,16.89
17.0,17.12,16.96,13,16.96,2019-01-07T05:00:00Z,8263,17.08
16.98,17.06,16.97,5,17.06,2019-01-08T05:00:00Z,1816,16.99
17.18,17.18,17.18,4,17.18,2019-01-09T05:00:00Z,1406,17.17
17.23,17.25,17.18,19,17.21,2019-01-10T05:00:00Z,3236,17.22
17.27,17.27,17.21,6,17.22,2019-01-11T05:00:00Z,5613,17.22
17.18,17.22,17.18,7,17.22,2019-01-14T05:00:00Z,2192,17.19
17.31,17.31,17.29,3,17.29,2019-01-15T05:00:00Z,1212,17.31
17.34,17.34,17.34,14,17.34,2019-01-16T05:00:00Z,2276,17.34
17.47,17.48,17.47,4,17.48,2019-01-17T05:00:00Z,405,17.48
17.7,17.74,17.7,5,17.74,2019-01-18T05:00:00Z,434,17.71
17.65,17.73,17.65,5,17.73,2019-01-22T05:00:00Z,401,17.71
17.78,17.8,17.71,9,17.76,2019-01-23T05:00:00Z,9982,17.78
17.78,17.78,17.78,0,17.78,2019-01-24T05:00:00Z,0,0.0
17.83,17.87,17.83,11,17.87,2019-01-25T05:00:00Z,3948,17.85
17.78,17.78,17.69,4,17.77,2019-01-28T05:00:00Z,2249,17.77
17.84,17.84,17.76,9,17.84,2019-01-29T05:00:00Z,6690,17.83
18.03,18.05,17.86,26,17.86,2019-01-30T05:00:00Z,9042,17.95
18.13,18.18,18.04,13,18.04,2019-01-31T05:00:00Z,5391,18.11
18.13,18.14,18.12,3,18.12,2019-02-01T05:00:00Z,5740,18.13
18.24,18.24,18.2,5,18.2,2019-02-04T05:00:00Z,21499,18.23
18.32,18.32,18.27,5,18.27,2019-02-05T05:00:00Z,1949,18.28
18.28,18.55,18.25,11,18.55,2019-02-06T05:00:00Z,1456,18.39
18.29,18.33,18.29,6,18.33,2019-02-07T05:00:00Z,2204,18.32
18.48,18.49,18.44,6,18.44,2019-02-08T05:00:00Z,880,18.47
18.49,18.62,18.49,3,18.62,2019-02-11T05:00:00Z,1032,18.56
18.47,18.53,18.47,27,18.47,2019-02-12T05:00:00Z,13387,18.49
18.49,18.5,18.43,13,18.48,2019-02-13T05:00:00Z,2655,18.47
18.53,18.53,18.52,3,18.52,2019-02-14T05:00:00Z,300,18.52
18.57,18.58,18.57,5,18.57,2019-02-15T05:00:00Z,2806,18.58
18.68,18.68,18.65,4,18.65,2019-02-19T05:00:00Z,679,18.66
18.66,18.66,18.57,9,18.65,2019-02-20T05:00:00Z,2510,18.64
18.71,18.71,18.71,15,18.71,2019-02-21T05:00:00Z,722,18.71
18.8,18.85,18.79,22,18.85,2019-02-22T05:00:00Z,7445,18.83
18.78,18.85,18.74,27,18.78,2019-02-25T05:00:00Z,5138,18.79
18.82,18.82,18.76,12,18.78,2019-02-26T05:00:00Z,1496,18.8
18.79,18.79,18.74,7,18.74,2019-02-27T05:00:00Z,765,18.77
18.9,18.94,18.86,22,18.86,2019-02-28T05:00:00Z,8117,18.91
18.89,18.89,18.69,45,18.69,2019-03-01T05:00:00Z,21085,18.82
18.92,18.92,18.85,53,18.89,2019-03-04T05:00:00Z,21790,18.89
18.93,18.97,18.92,27,18.94,2019-03-05T05:00:00Z,9055,18.94
18.9,18.96,18.88,20,18.91,2019-03-06T05:00:00Z,5457,18.92
18.86,18.93,18.86,32,18.89,2019-03-07T05:00:00Z,107919,18.87
18.82,18.84,18.82,3,18.84,2019-03-08T05:00:00Z,421,18.83
19.02,19.04,18.92,33,18.94,2019-03-11T04:00:00Z,9386,18.98
19.12,19.16,19.08,231,19.12,2019-03-12T04:00:00Z,29509,19.12
19.16,19.19,19.16,47,19.18,2019-03-13T04:00:00Z,24139,19.17
19.14,19.23,19.12,28,19.12,2019-03-14T04:00:00Z,5249,19.17
19.21,19.28,19.18,21,19.18,2019-03-15T04:00:00Z,5136,19.25
19.17,19.26,19.17,14,19.25,2019-03-18T04:00:00Z,1207,19.23
19.06,19.16,19.06,43,19.15,2019-03-19T04:00:00Z,13872,19.13
19.0,19.02,18.97,11,18.97,2019-03-20T04:00:00Z,2972,19.0
19.23,19.23,19.12,23,19.12,2019-03-21T04:00:00Z,3682,19.15
19.31,19.36,19.3,13,19.36,2019-03-22T04:00:00Z,2113,19.31
19.28,19.29,19.23,12,19.25,2019-03-25T04:00:00Z,2748,19.27
19.38,19.39,19.38,7,19.39,2019-03-26T04:00:00Z,2962,19.38
19.39,19.43,19.33,32,19.43,2019-03-27T04:00:00Z,4947,19.37
19.32,19.32,19.24,11,19.3,2019-03-28T04:00:00Z,3328,19.29
19.36,19.4,19.31,31,19.31,2019-03-29T04:00:00Z,25935,19.37
19.28,19.4,19.21,33,19.4,2019-04-01T04:00:00Z,7991,19.28
19.28,19.29,19.26,18,19.26,2019-04-02T04:00:00Z,4228,19.28
19.28,19.36,19.24,10,19.27,2019-04-03T04:00:00Z,935,19.3
19.25,19.26,19.23,12,19.23,2019-04-04T04:00:00Z,3125,19.25
19.29,19.29,19.25,5,19.28,2019-04-05T04:00:00Z,24806,19.28
19.21,19.27,19.21,13,19.27,2019-04-08T04:00:00Z,13857,19.24
19.2,19.41,19.2,21,19.41,2019-04-09T04:00:00Z,10160,19.24
19.26,19.33,19.26,8,19.33,2019-04-10T04:00:00Z,966,19.3
19.3,19.3,19.23,16,19.26,2019-04-11T04:00:00Z,1740,19.27
19.39,19.4,19.31,44,19.31,2019-04-12T04:00:00Z,9123,19.37
19.38,19.38,19.36,12,19.36,2019-04-15T04:00:00Z,1759,19.37
19.2,19.43,19.2,13,19.43,2019-04-16T04:00:00Z,3609,19.35
19.12,19.13,19.09,7,19.13,2019-04-17T04:00:00Z,1860,19.11
19.18,19.2,19.18,27,19.19,2019-04-18T04:00:00Z,12236,19.19
19.11,19.22,19.04,20,19.22,2019-04-22T04:00:00Z,13603,19.1
19.23,19.26,19.17,8,19.18,2019-04-23T04:00:00Z,3357,19.23
19.41,19.41,19.41,1,19.41,2019-04-24T04:00:00Z,600,19.41
19.42,19.42,19.33,6,19.33,2019-04-25T04:00:00Z,1540,19.37
