c,h,l,n,o,t,v,vw
16.86,16.87,16.73,479,16.84,2016-01-04T05:00:00Z,93544,16.77
16.97,17.0,16.88,81,16.94,2016-01-05T05:00:00Z,17820,16.93
16.8,16.85,16.72,51,16.81,2016-01-06T05:00:00Z,13411,16.8
16.5,16.67,16.46,78,16.55,2016-01-07T05:00:00Z,26548,16.57
16.34,16.57,16.31,102,16.57,2016-01-08T05:00:00Z,123075,16.43
16.4,16.42,16.2,97,16.39,2016-01-11T05:00:00Z,29035,16.31
16.43,16.52,16.29,62,16.49,2016-01-12T05:00:00Z,14413,16.39
16.17,16.55,16.14,134,16.53,2016-01-13T05:00:00Z,31940,16.36
16.41,16.51,16.18,113,16.22,2016-01-14T05:00:00Z,44031,16.33
16.1,16.18,15.97,136,16.04,2016-01-15T05:00:00Z,344736,16.09
16.18,16.27,16.07,128,16.26,2016-01-19T05:00:00Z,61225,16.2
15.94,16.02,15.59,174,15.94,2016-01-20T05:00:00Z,83922,15.76
16.06,16.16,15.94,111,15.94,2016-01-21T05:00:00Z,21589,16.05
16.37,16.37,16.24,93,16.27,2016-01-22T05:00:00Z,31328,16.29
16.18,16.36,16.16,83,16.3,2016-01-25T05:00:00Z,33532,16.27
16.44,16.46,16.23,108,16.23,2016-01-26T05:00:00Z,90122,16.36
16.4,16.64,16.29,325,16.41,2016-01-27T05:00:00Z,128540,16.55
16.52,16.55,16.39,91,16.49,2016-01-28T05:00:00Z,31769,16.47
16.91,16.93,16.63,108,16.63,2016-01-29T05:00:00Z,24966,16.79
16.94,17.0,16.7,153,16.79,2016-02-01T05:00:00Z,32809,16.89
16.7,16.76,16.63,169,16.76,2016-02-02T05:00:00Z,44671,16.71
16.78,16.85,16.55,137,16.76,2016-02-03T05:00:00Z,27296,16.74
16.84,16.89,16.71,82,16.79,2016-02-04T05:00:00Z,24238,16.81
16.68,16.8,16.59,122,16.8,2016-02-05T05:00:00Z,17372,16.67
16.59,16.6,16.39,131,16.5,2016-02-08T05:00:00Z,29985,16.48
16.58,16.59,16.42,131,16.44,2016-02-09T05:00:00Z,26226,16.5
16.54,16.7,16.5,111,16.63,2016-02-10T05:00:00Z,24291,16.63
16.36,16.4,16.19,197,16.29,2016-02-11T05:00:00Z,62297,16.29
16.57,16.59,16.39,84,16.45,2016-02-12T05:00:00Z,22515,16.45
16.75,16.79,16.65,125,16.73,2016-02-16T05:00:00Z,38829,16.73
17.01,17.03,16.89,40,16.89,2016-02-17T05:00:00Z,12182,16.98
17.02,17.04,16.94,116,16.99,2016-02-18T05:00:00Z,46100,17.0
16.99,16.99,16.89,69,16.94,2016-02-19T05:00:00Z,28860,16.93
17.18,17.21,17.09,97,17.09,2016-02-22T05:00:00Z,28503,17.16
17.01,17.16,17.01,106,17.13,2016-02-23T05:00:00Z,21023,17.06
17.13,17.14,16.84,168,16.91,2016-02-24T05:00:00Z,52155,16.93
17.28,17.29,17.12,166,17.17,2016-02-25T05:00:00Z,104310,17.2
17.19,17.33,17.18,91,17.33,2016-02-26T05:00:00Z,18078,17.28
17.05,17.28,17.05,116,17.19,2016-02-29T05:00:00Z,30151,17.19
17.33,17.33,17.12,105,17.15,2016-03-01T05:00:00Z,29753,17.24
17.38,17.38,17.22,81,17.28,2016-03-02T05:00:00Z,32358,17.33
17.48,17.48,17.3,152,17.37,2016-03-03T05:00:00Z,29331,17.39
17.53,17.58,17.4,147,17.45,2016-03-04T05:00:00Z,36103,17.53
17.57,17.63,17.45,137,17.45,2016-03-07T05:00:00Z,54966,17.57
17.5,17.61,17.48,145,17.53,2016-03-08T05:00:00Z,25920,17.55
17.56,17.63,17.53,160,17.58,2016-03-09T05:00:00Z,39712,17.58
17.58,17.67,17.45,113,17.64,2016-03-10T05:00:00Z,22904,17.56
17.75,17.79,17.7,71,17.74,2016-03-11T05:00:00Z,12488,17.75
17.75,17.78,17.69,76,17.69,2016-03-14T04:00:00Z,19768,17.74
17.72,17.74,17.65,126,17.65,2016-03-15T04:00:00Z,26531,17.69
17.89,17.89,17.68,105,17.73,2016-03-16T04:00:00Z,35592,17.84
18.06,18.09,17.89,115,17.89,2016-03-17T04:00:00Z,37120,17.98
18.09,18.12,18.03,63,18.12,2016-03-18T04:00:00Z,18362,18.08
18.06,18.1,17.99,74,18.05,2016-03-21T04:00:00Z,22866,18.05
18.03,18.07,17.98,114,18.01,2016-03-22T04:00:00Z,30889,18.03
17.94,18.0,17.91,51,17.99,2016-03-23T04:00:00Z,89002,17.96
17.96,17.96,17.79,59,17.85,2016-03-24T04:00:00Z,22098,17.89
17.99,18.01,17.92,78,17.98,2016-03-28T04:00:00Z,23158,17.97
18.14,18.15,17.93,57,17.96,2016-03-29T04:00:00Z,12556,18.08
18.22,18.27,18.17,125,18.18,2016-03-30T04:00:00Z,69914,18.21
18.17,18.24,18.14,81,18.21,2016-03-31T04:00:00Z,14635,18.19
18.24,18.27,18.04,125,18.07,2016-04-01T04:00:00Z,31960,18.14
18.15,18.24,18.15,57,18.24,2016-04-04T04:00:00Z,19710,18.2
18.03,18.17,18.02,64,18.12,2016-04-05T04:00:00Z,17522,18.09
18.18,18.19,18.01,82,18.05,2016-04-06T04:00:00Z,27827,18.1
17.99,18.06,17.96,64,18.06,2016-04-07T04:00:00Z,12334,18.0
18.09,18.17,18.07,78,18.09,2016-04-08T04:00:00Z,46391,18.1
18.0,18.19,17.99,151,18.1,2016-04-11T04:00:00Z,37173,18.04
18.19,18.19,18.02,71,18.04,2016-04-12T04:00:00Z,16148,18.12
18.24,18.27,18.15,82,18.25,2016-04-13T04:00:00Z,23283,18.21
18.21,18.27,18.2,65,18.24,2016-04-14T04:00:00Z,23687,18.23
18.25,18.26,18.19,69,18.19,2016-04-15T04:00:00Z,36524,18.23
18.35,18.38,18.22,54,18.22,2016-04-18T04:00:00Z,23131,18.33
18.45,18.46,18.38,103,18.41,2016-04-19T04:00:00Z,51905,18.43
18.37,18.47,18.37,70,18.44,2016-04-20T04:00:00Z,18675,18.44
18.2,18.36,18.19,53,18.34,2016-04-21T04:00:00Z,15221,18.26
18.23,18.23,18.14,83,18.19,2016-04-22T04:00:00Z,40138,18.17
18.22,18.22,18.14,60,18.18,2016-04-25T04:00:00Z,23285,18.19
18.27,18.28,18.2,49,18.27,2016-04-26T04:00:00Z,13830,18.24
18.39,18.4,18.26,45,18.27,2016-04-27T04:00:00Z,14865,18.32
18.23,18.37,18.17,69,18.26,2016-04-28T04:00:00Z,19289,18.28
18.12,18.19,18.04,79,18.19,2016-04-29T04:00:00Z,46177,18.1
18.31,18.31,18.17,50,18.17,2016-05-02T04:00:00Z,12351,18.23
18.18,18.23,18.12,76,18.23,2016-05-03T04:00:00Z,21489,18.17
18.16,18.18,18.1,49,18.1,2016-05-04T04:00:00Z,12141,18.16
18.15,18.24,18.1,64,18.18,2016-05-05T04:00:00Z,19378,18.19
18.24,18.24,18.09,64,18.13,2016-05-06T04:00:00Z,19786,18.17
18.27,18.29,18.21,111,18.25,2016-05-09T04:00:00Z,22632,18.25
18.44,18.44,18.29,78,18.29,2016-05-10T04:00:00Z,23510,18.39
18.28,18.39,18.28,97,18.37,2016-05-11T04:00:00Z,53328,18.35
18.4,18.42,18.31,34,18.34,2016-05-12T04:00:00Z,5301,18.37
18.22,18.38,18.14,102,18.38,2016-05-13T04:00:00Z,30885,18.23
18.4,18.4,18.19,96,18.19,2016-05-16T04:00:00Z,29387,18.3
18.15,18.36,18.11,78,18.36,2016-05-17T04:00:00Z,21907,18.24
17.99,18.2,17.95,119,18.09,2016-05-18T04:00:00Z,165963,18.15
18.1,18.1,17.93,65,18.04,2016-05-19T04:00:00Z,20514,18.02
18.12,18.19,18.08,48,18.1,2016-05-20T04:00:00Z,14829,18.12
