c,h,l,n,o,t,v,vw
11.105,11.13,10.92,18619,11.05,2016-01-04T05:00:00Z,4291656,11.018929
11.15,11.21,10.965,27326,11.13,2016-01-05T05:00:00Z,7135555,11.099157
10.96,11.03,10.875,32431,10.97,2016-01-06T05:00:00Z,9715886,10.927234
10.825,10.91,10.78,34898,10.82,2016-01-07T05:00:00Z,14891722,10.850849
10.18,10.9,10.18,28278,10.89,2016-01-08T05:00:00Z,8880894,10.5071
10.02,10.17,9.76,37494,10.16,2016-01-11T05:00:00Z,8471876,9.971503
10.05,10.22,9.83,21802,10.15,2016-01-12T05:00:00Z,4622095,10.001785
9.75,10.16,9.72,17066,10.04,2016-01-13T05:00:00Z,3303939,9.90457
9.75,9.78,9.59,27686,9.75,2016-01-14T05:00:00Z,7234238,9.721283
9.35,9.75,9.21,26641,9.51,2016-01-15T05:00:00Z,7880884,9.363452
9.25,9.61,9.13,22498,9.47,2016-01-19T05:00:00Z,5795918,9.278988
9.1,9.24,8.845,33994,9.11,2016-01-20T05:00:00Z,7546230,9.016694
9.1,9.3,9.025,26367,9.25,2016-01-21T05:00:00Z,5637779,9.158002
9.52,9.54,9.24,23721,9.26,2016-01-22T05:00:00Z,5986514,9.419464
9.36,9.52,9.35,26965,9.5,2016-01-25T05:00:00Z,5787166,9.402384
9.79,9.9,9.618,26604,9.67,2016-01-26T05:00:00Z,6681892,9.780011
9.59,9.935,9.56,27335,9.72,2016-01-27T05:00:00Z,5811296,9.731199
9.53,9.9,9.48,26496,9.59,2016-01-28T05:00:00Z,5622486,9.552495
10.48,10.88,10.15,53612,10.88,2016-01-29T05:00:00Z,15093932,10.465501
10.4,10.57,10.2,35386,10.54,2016-02-01T05:00:00Z,9257301,10.345005
10.08,10.3599,10.01,25728,10.2,2016-02-02T05:00:00Z,6255376,10.142142
10.02,10.24,9.77,32111,10.18,2016-02-03T05:00:00Z,9559378,9.990326
10.19,10.29,10.03,30824,10.23,2016-02-04T05:00:00Z,7302526,10.1916
10.06,10.24,9.99,29805,10.18,2016-02-05T05:00:00Z,6617191,10.08673
9.83,10.0,9.7,37164,9.91,2016-02-08T05:00:00Z,7738812,9.842527
9.94,10.1,9.69,26943,9.69,2016-02-09T05:00:00Z,6417928,9.955882
10.03,10.24,9.97,28472,9.97,2016-02-10T05:00:00Z,5424410,10.119598
9.97,10.145,9.8,28036,9.84,2016-02-11T05:00:00Z,6449705,9.988166
10.15,10.23,10.025,24379,10.03,2016-02-12T05:00:00Z,5154596,10.154183
10.505,10.59,10.25,26126,10.3,2016-02-16T05:00:00Z,6171669,10.457531
10.6,10.685,10.55,25657,10.57,2016-02-17T05:00:00Z,4961874,10.618934
10.52,10.825,10.51,28592,10.62,2016-02-18T05:00:00Z,6857041,10.623976
10.59,10.66,10.33,20604,10.66,2016-02-19T05:00:00Z,3883638,10.505547
10.7,10.74,10.58,16375,10.61,2016-02-22T05:00:00Z,3010291,10.669463
10.57,10.71,10.48,15977,10.68,2016-02-23T05:00:00Z,3523175,10.592119
10.69,10.715,10.3,16783,10.41,2016-02-24T05:00:00Z,2941812,10.544518
10.79,10.8,10.63,18159,10.67,2016-02-25T05:00:00Z,3505546,10.748278
10.82,10.95,10.79,13433,10.82,2016-02-26T05:00:00Z,2629687,10.857037
10.86,10.96,10.73,14348,10.87,2016-02-29T05:00:00Z,4234715,10.86344
11.08,11.13,10.89,16221,10.95,2016-03-01T05:00:00Z,3235204,11.036946
11.12,11.2,11.0,19470,11.05,2016-03-02T05:00:00Z,3411768,11.119683
11.34,11.36,11.11,13227,11.11,2016-03-03T05:00:00Z,2708249,11.292502
11.29,11.45,11.21,16504,11.32,2016-03-04T05:00:00Z,3031341,11.323055
11.33,11.575,11.1,24982,11.3,2016-03-07T05:00:00Z,5379305,11.395068
11.135,11.27,10.995,15342,11.22,2016-03-08T05:00:00Z,3399206,11.127575
11.24,11.305,11.09,17271,11.17,2016-03-09T05:00:00Z,3061964,11.23563
11.13,11.32,11.01,12310,11.27,2016-03-10T05:00:00Z,2126542,11.1449
11.4,11.44,11.14,14533,11.2,2016-03-11T05:00:00Z,3005520,11.359184
11.46,11.58,11.4,15912,11.4,2016-03-14T04:00:00Z,2603430,11.501397
11.48,11.52,11.385,16822,11.4,2016-03-15T04:00:00Z,3440952,11.461929
11.66,11.68,11.41,14904,11.42,2016-03-16T04:00:00Z,3311468,11.569595
11.77,11.82,11.51,18651,11.59,2016-03-17T04:00:00Z,4669983,11.739899
11.83,11.93,11.72,13911,11.78,2016-03-18T04:00:00Z,3766029,11.812384
11.76,11.9696,11.73,16348,11.87,2016-03-21T04:00:00Z,4125788,11.829929
12.01,12.02,11.7,18189,11.71,2016-03-22T04:00:00Z,5510164,11.944461
11.91,12.0,11.8,20358,11.99,2016-03-23T04:00:00Z,5857222,11.886075
11.77,11.9425,11.6,17076,11.8,2016-03-24T04:00:00Z,4234375,11.722884
11.8,11.88,11.69,15910,11.75,2016-03-28T04:00:00Z,3039154,11.80388
11.8,11.84,11.59,21907,11.75,2016-03-29T04:00:00Z,5561528,11.709154
11.94,11.97,11.82,13174,11.84,2016-03-30T04:00:00Z,3420579,11.895259
12.06,12.11,11.9,12721,11.94,2016-03-31T04:00:00Z,3112009,12.029644
12.22,12.22,11.89,20504,11.98,2016-04-01T04:00:00Z,4135962,12.086524
11.98,12.28,11.955,12810,12.26,2016-04-04T04:00:00Z,2348353,12.053048
11.83,11.965,11.82,8958,11.88,2016-04-05T04:00:00Z,1767534,11.883977
11.93,11.98,11.65,13870,11.79,2016-04-06T04:00:00Z,3184558,11.824234
11.77,11.91,11.72,14313,11.9,2016-04-07T04:00:00Z,3277140,11.806671
11.8,12.05,11.78,11231,11.84,2016-04-08T04:00:00Z,2053473,11.894494
11.94,12.14,11.88,14976,11.95,2016-04-11T04:00:00Z,3121591,12.001719
12.03,12.03,11.76,12890,11.95,2016-04-12T04:00:00Z,3011363,11.941569
12.29,12.32,12.05,17075,12.11,2016-04-13T04:00:00Z,4477053,12.213669
12.35,12.37,12.14,14769,12.29,2016-04-14T04:00:00Z,3266073,12.307518
12.23,12.385,12.15,12473,12.31,2016-04-15T04:00:00Z,2677096,12.238413
12.25,12.36,12.15,11636,12.23,2016-04-18T04:00:00Z,2093857,12.285451
12.26,12.38,12.17,14018,12.27,2016-04-19T04:00:00Z,2523031,12.257036
12.205,12.27,12.12,15103,12.25,2016-04-20T04:00:00Z,2648191,12.193447
12.2,12.28,12.15,14305,12.18,2016-04-21T04:00:00Z,3106308,12.219105
12.22,12.33,12.13,12778,12.2,2016-04-22T04:00:00Z,2506541,12.215255
12.12,12.26,12.0511,12694,12.1,2016-04-25T04:00:00Z,2290560,12.152603
12.36,12.4,12.12,13534,12.23,2016-04-26T04:00:00Z,2519010,12.33984
12.42,12.43,12.22,14097,12.28,2016-04-27T04:00:00Z,2709884,12.359771
12.31,12.42,12.24,23489,12.37,2016-04-28T04:00:00Z,4627117,12.327367
12.15,12.27,11.39,60746,11.9,2016-04-29T04:00:00Z,13247890,11.963483
12.53,12.58,12.0,29091,12.14,2016-05-02T04:00:00Z,6667127,12.399237
12.38,12.45,12.24,17810,12.44,2016-05-03T04:00:00Z,3645900,12.360456
12.2,12.42,12.18,20612,12.29,2016-05-04T04:00:00Z,3833194,12.271015
12.07,12.26,12.05,19511,12.18,2016-05-05T04:00:00Z,3986005,12.130503
12.13,12.21,12.03,14063,12.06,2016-05-06T04:00:00Z,2868711,12.140673
12.11,12.32,12.08,13934,12.19,2016-05-09T04:00:00Z,3176434,12.171787
12.11,12.22,11.92,23827,12.11,2016-05-10T04:00:00Z,5371820,12.079874
12.04,12.165,12.0,21258,12.09,2016-05-11T04:00:00Z,4255377,12.092173
12.14,12.39,11.93,25355,12.33,2016-05-12T04:00:00Z,5776563,12.086185
12.05,12.26,11.99,17157,12.06,2016-05-13T04:00:00Z,3340574,12.116012
12.47,12.48,11.99,21347,12.16,2016-05-16T04:00:00Z,4719196,12.383208
12.23,12.5,12.21,21035,12.45,2016-05-17T04:00:00Z,4932980,12.333824
12.48,12.53,12.15,19170,12.15,2016-05-18T04:00:00Z,3675949,12.439332
12.22,12.455,12.15,17520,12.36,2016-05-19T04:00:00Z,3663119,12.255083
12.36,12.48,12.2,17028,12.23,2016-05-20T04:00:00Z,3063941,12.381655
12.455,12.5,12.29,17475,12.36,2016-05-23T04:00:00Z,3113714,12.401905
12.48,12.75,12.35,23848,12.45,2016-05-24T04:00:00Z,5781373,12.557175
12.31,12.58,12.2,33638,12.43,2016-05-25T04:00:00Z,9503369,12.335589
12.38,12.42,12.205,18064,12.3,2016-05-26T04:00:00Z,4163326,12.358385
12.49,12.58,12.28,13075,12.34,2016-05-27T04:00:00Z,2533078,12.502084
12.45,12.5,12.37,19454,12.44,2016-05-31T04:00:00Z,5278411,12.450556
12.69,12.75,12.36,21893,12.41,2016-06-01T04:00:00Z,5055454,12.626121
12.755,12.78,12.56,15682,12.65,2016-06-02T04:00:00Z,3078309,12.709932
12.71,12.76,12.43,16980,12.71,2016-06-03T04:00:00Z,3191089,12.676708
12.72,12.79,12.65,14397,12.71,2016-06-06T04:00:00Z,2629007,12.739374
12.76,12.77,12.62,16494,12.74,2016-06-07T04:00:00Z,3871285,12.735851
12.9,12.93,12.62,18894,12.75,2016-06-08T04:00:00Z,3767190,12.834812
12.92,12.95,12.75,17360,12.84,2016-06-09T04:00:00Z,3310428,12.892654
12.82,12.92,12.671,14672,12.77,2016-06-10T04:00:00Z,2754242,12.823375
12.62,12.78,12.56,22942,12.75,2016-06-13T04:00:00Z,4613848,12.682449
