c,h,l,n,o,t,v,vw
4.399,4.482,4.294,108,4.477,2016-01-04T05:00:00Z,23336,4.44
4.362,4.466,4.315,113,4.425,2016-01-05T05:00:00Z,64223,4.42
4.378,4.383,4.305,24,4.336,2016-01-06T05:00:00Z,5015,4.35
4.352,4.383,4.326,31,4.326,2016-01-07T05:00:00Z,6989,4.372
4.446,4.446,4.307,43,4.33,2016-01-08T05:00:00Z,7128,4.359
4.43,4.482,4.383,64,4.461,2016-01-11T05:00:00Z,11140,4.422
4.419,4.456,4.352,28,4.403,2016-01-12T05:00:00Z,3216,4.404
4.326,4.435,4.326,35,4.435,2016-01-13T05:00:00Z,6177,4.367
4.32,4.372,4.315,50,4.372,2016-01-14T05:00:00Z,8057,4.331
4.279,4.372,4.268,89,4.372,2016-01-15T05:00:00Z,14195,4.323
4.179,4.299,4.08,174,4.279,2016-01-19T05:00:00Z,63427,4.184
4.106,4.174,3.986,160,4.174,2016-01-20T05:00:00Z,40670,4.075
4.242,4.268,4.148,34,4.148,2016-01-21T05:00:00Z,5474,4.215
4.294,4.346,4.252,37,4.252,2016-01-22T05:00:00Z,8650,4.305
4.289,4.403,4.253,68,4.294,2016-01-25T05:00:00Z,13331,4.311
4.315,4.419,4.315,49,4.414,2016-01-26T05:00:00Z,5707,4.4
4.409,4.414,4.362,34,4.362,2016-01-27T05:00:00Z,2916,4.387
4.414,4.435,4.329,53,4.435,2016-01-28T05:00:00Z,6958,4.411
4.435,4.435,4.399,69,4.425,2016-01-29T05:00:00Z,16391,4.431
4.419,4.435,4.31,59,4.435,2016-02-01T05:00:00Z,5724,4.403
4.43,4.644,4.315,83,4.644,2016-02-02T05:00:00Z,10540,4.413
4.43,4.435,4.385,19,4.43,2016-02-03T05:00:00Z,1777,4.394
4.391,4.461,4.357,20,4.357,2016-02-04T05:00:00Z,4862,4.43
4.404,4.456,4.362,36,4.367,2016-02-05T05:00:00Z,2784,4.386
4.294,4.399,4.232,39,4.362,2016-02-08T05:00:00Z,4478,4.322
4.221,4.248,4.148,99,4.211,2016-02-09T05:00:00Z,28715,4.18
4.195,4.255,4.153,38,4.153,2016-02-10T05:00:00Z,6047,4.178
4.267,4.435,4.148,46,4.148,2016-02-11T05:00:00Z,9112,4.238
4.296,4.383,4.217,40,4.326,2016-02-12T05:00:00Z,6906,4.268
4.352,4.352,4.226,58,4.289,2016-02-16T05:00:00Z,10596,4.285
4.331,4.435,4.304,45,4.304,2016-02-17T05:00:00Z,4331,4.389
4.211,4.383,4.211,129,4.273,2016-02-18T05:00:00Z,18559,4.326
4.299,4.331,4.252,36,4.252,2016-02-19T05:00:00Z,6241,4.321
4.247,4.289,4.221,42,4.252,2016-02-22T05:00:00Z,6608,4.255
4.284,4.299,4.266,20,4.299,2016-02-23T05:00:00Z,1668,4.274
4.425,4.435,4.263,82,4.263,2016-02-24T05:00:00Z,9241,4.377
4.463,4.466,4.44,40,4.44,2016-02-25T05:00:00Z,8011,4.451
4.453,4.508,4.453,28,4.466,2016-02-26T05:00:00Z,5473,4.486
4.404,4.508,4.404,59,4.498,2016-02-29T05:00:00Z,8106,4.462
4.482,4.524,4.412,42,4.487,2016-03-01T05:00:00Z,5785,4.475
4.491,4.586,4.491,72,4.498,2016-03-02T05:00:00Z,15338,4.544
4.576,4.592,4.566,57,4.592,2016-03-03T05:00:00Z,20325,4.582
4.477,4.592,4.477,67,4.566,2016-03-04T05:00:00Z,12055,4.516
4.592,4.607,4.534,60,4.534,2016-03-07T05:00:00Z,12584,4.586
4.545,4.607,4.435,72,4.607,2016-03-08T05:00:00Z,18303,4.531
4.594,4.6,4.566,29,4.592,2016-03-09T05:00:00Z,6837,4.584
4.597,4.607,4.539,61,4.607,2016-03-10T05:00:00Z,7194,4.578
4.618,4.618,4.545,30,4.545,2016-03-11T05:00:00Z,6153,4.591
