c,h,l,n,o,t,v,vw
12.85,12.9,12.76,131,12.83,2016-01-04T05:00:00Z,78581,12.81
12.89,12.94,12.88,72,12.94,2016-01-05T05:00:00Z,25023,12.91
12.71,12.77,12.67,814,12.68,2016-01-06T05:00:00Z,256319,12.71
12.34,12.53,12.33,400,12.33,2016-01-07T05:00:00Z,162106,12.45
12.22,12.44,12.22,293,12.44,2016-01-08T05:00:00Z,96957,12.32
12.14,12.28,12.04,198,12.28,2016-01-11T05:00:00Z,83929,12.13
12.19,12.31,12.09,123,12.31,2016-01-12T05:00:00Z,366434,12.13
12.04,12.33,12.01,162,12.33,2016-01-13T05:00:00Z,38662,12.12
12.19,12.24,12.01,138,12.09,2016-01-14T05:00:00Z,46298,12.17
11.67,11.76,11.57,167,11.72,2016-01-15T05:00:00Z,45236,11.65
11.77,11.9,11.7,206,11.89,2016-01-19T05:00:00Z,89353,11.84
11.54,11.61,11.3,321,11.5,2016-01-20T05:00:00Z,60603,11.46
11.54,11.65,11.45,129,11.52,2016-01-21T05:00:00Z,40176,11.53
11.93,11.93,11.84,167,11.85,2016-01-22T05:00:00Z,45831,11.88
11.71,11.87,11.71,187,11.83,2016-01-25T05:00:00Z,76640,11.78
11.88,11.92,11.82,120,11.82,2016-01-26T05:00:00Z,39220,11.88
11.85,12.02,11.8,85,11.86,2016-01-27T05:00:00Z,23358,11.92
12.08,12.11,12.0,139,12.08,2016-01-28T05:00:00Z,36508,12.06
12.5,12.5,12.25,235,12.25,2016-01-29T05:00:00Z,70252,12.38
12.34,12.37,12.26,270,12.33,2016-02-01T05:00:00Z,56512,12.33
11.97,12.16,11.96,156,12.16,2016-02-02T05:00:00Z,82633,12.05
12.37,12.37,11.93,142,12.09,2016-02-03T05:00:00Z,31937,12.18
12.36,12.48,12.29,82,12.42,2016-02-04T05:00:00Z,14369,12.37
12.27,12.35,12.19,152,12.33,2016-02-05T05:00:00Z,27792,12.25
12.01,12.1,11.88,165,12.1,2016-02-08T05:00:00Z,36854,11.96
11.83,11.95,11.73,163,11.76,2016-02-09T05:00:00Z,50731,11.83
11.9,12.07,11.9,79,11.94,2016-02-10T05:00:00Z,19173,12.01
11.76,11.78,11.61,148,11.66,2016-02-11T05:00:00Z,25665,11.69
11.91,11.94,11.81,167,11.89,2016-02-12T05:00:00Z,31745,11.88
12.16,12.19,12.09,122,12.16,2016-02-16T05:00:00Z,33195,12.16
12.47,12.52,12.33,109,12.33,2016-02-17T05:00:00Z,25297,12.44
12.41,12.54,12.41,118,12.53,2016-02-18T05:00:00Z,28308,12.45
12.44,12.44,12.34,124,12.37,2016-02-19T05:00:00Z,23496,12.4
12.72,12.72,12.58,226,12.58,2016-02-22T05:00:00Z,50519,12.67
12.43,12.59,12.43,135,12.53,2016-02-23T05:00:00Z,29549,12.5
12.41,12.44,12.16,127,12.25,2016-02-24T05:00:00Z,16201,12.34
12.5,12.5,12.33,206,12.42,2016-02-25T05:00:00Z,75310,12.41
12.33,12.5,12.3,46,12.5,2016-02-26T05:00:00Z,15035,12.37
12.5,12.59,12.44,61,12.44,2016-02-29T05:00:00Z,10831,12.52
12.97,12.97,12.65,122,12.65,2016-03-01T05:00:00Z,66632,12.89
13.08,13.08,12.9,109,12.9,2016-03-02T05:00:00Z,35122,12.98
13.21,13.21,13.0,128,13.03,2016-03-03T05:00:00Z,39406,13.16
13.46,13.48,13.24,114,13.24,2016-03-04T05:00:00Z,49893,13.44
13.45,13.49,13.36,59,13.36,2016-03-07T05:00:00Z,9282,13.44
13.26,13.32,13.2,73,13.3,2016-03-08T05:00:00Z,14375,13.27
13.43,13.43,13.35,132,13.4,2016-03-09T05:00:00Z,31175,13.39
13.4,13.44,13.19,64,13.44,2016-03-10T05:00:00Z,13863,13.3
13.69,13.69,13.57,342,13.6,2016-03-11T05:00:00Z,80513,13.65
13.7,13.75,13.53,314,13.59,2016-03-14T04:00:00Z,154513,13.67
13.38,13.42,13.3,136,13.42,2016-03-15T04:00:00Z,43162,13.36
13.61,13.65,13.23,115,13.25,2016-03-16T04:00:00Z,23384,13.34
13.96,13.98,13.74,84,13.74,2016-03-17T04:00:00Z,20479,13.91
14.06,14.1,14.01,52,14.07,2016-03-18T04:00:00Z,25450,14.06
14.13,14.16,14.1,77,14.15,2016-03-21T04:00:00Z,27987,14.14
14.08,14.14,13.94,159,13.94,2016-03-22T04:00:00Z,65145,14.07
13.77,13.89,13.77,185,13.88,2016-03-23T04:00:00Z,43512,13.82
13.77,13.79,13.63,58,13.64,2016-03-24T04:00:00Z,24005,13.66
13.84,13.87,13.77,96,13.87,2016-03-28T04:00:00Z,18169,13.83
13.99,14.03,13.74,66,13.77,2016-03-29T04:00:00Z,13506,13.93
14.07,14.24,14.07,119,14.18,2016-03-30T04:00:00Z,37817,14.14
14.13,14.24,14.1,107,14.16,2016-03-31T04:00:00Z,82227,14.22
14.15,14.15,13.87,355,13.91,2016-04-01T04:00:00Z,105047,14.02
13.96,14.18,13.93,315,14.06,2016-04-04T04:00:00Z,117754,14.03
13.67,13.77,13.67,69,13.77,2016-04-05T04:00:00Z,41422,13.72
13.77,13.77,13.57,126,13.62,2016-04-06T04:00:00Z,33673,13.71
13.55,13.63,13.49,52,13.63,2016-04-07T04:00:00Z,12019,13.55
13.77,13.87,13.74,134,13.81,2016-04-08T04:00:00Z,42989,13.78
14.04,14.13,13.99,425,13.99,2016-04-11T04:00:00Z,168950,14.11
14.21,14.26,14.01,90,14.08,2016-04-12T04:00:00Z,29541,14.17
14.48,14.49,14.36,312,14.36,2016-04-13T04:00:00Z,116919,14.46
14.42,14.42,14.32,200,14.42,2016-04-14T04:00:00Z,67542,14.37
14.23,14.28,14.18,123,14.28,2016-04-15T04:00:00Z,92024,14.25
14.21,14.32,14.13,339,14.17,2016-04-18T04:00:00Z,69210,14.25
14.44,14.46,14.32,138,14.32,2016-04-19T04:00:00Z,37457,14.43
14.41,14.51,14.29,260,14.42,2016-04-20T04:00:00Z,84720,14.44
14.21,14.34,14.18,165,14.3,2016-04-21T04:00:00Z,36552,14.26
14.17,14.32,14.14,402,14.14,2016-04-22T04:00:00Z,119724,14.24
14.11,14.14,14.05,234,14.13,2016-04-25T04:00:00Z,74266,14.08
14.24,14.24,14.12,57,14.19,2016-04-26T04:00:00Z,13384,14.19
14.33,14.35,14.1,113,14.21,2016-04-27T04:00:00Z,30508,14.22
14.24,14.37,14.2,117,14.29,2016-04-28T04:00:00Z,36635,14.29
14.26,14.3,14.15,125,14.27,2016-04-29T04:00:00Z,32357,14.21
14.18,14.18,14.11,182,14.18,2016-05-02T04:00:00Z,54649,14.14
13.71,13.89,13.7,330,13.89,2016-05-03T04:00:00Z,107803,13.76
13.47,13.63,13.43,82,13.63,2016-05-04T04:00:00Z,24417,13.5
13.51,13.61,13.43,102,13.57,2016-05-05T04:00:00Z,53784,13.48
13.49,13.52,13.39,88,13.39,2016-05-06T04:00:00Z,25545,13.47
13.25,13.42,13.19,86,13.42,2016-05-09T04:00:00Z,39176,13.25
13.46,13.49,13.34,180,13.4,2016-05-10T04:00:00Z,34251,13.4
13.58,13.64,13.5,259,13.51,2016-05-11T04:00:00Z,151682,13.59
13.55,13.65,13.44,89,13.61,2016-05-12T04:00:00Z,23725,13.57
13.23,13.48,13.23,306,13.48,2016-05-13T04:00:00Z,52795,13.28
13.43,13.46,13.38,158,13.42,2016-05-16T04:00:00Z,25149,13.42
13.37,13.41,13.3,136,13.33,2016-05-17T04:00:00Z,66335,13.36
13.21,13.41,13.12,151,13.26,2016-05-18T04:00:00Z,33171,13.27
13.01,13.07,12.92,91,13.07,2016-05-19T04:00:00Z,18068,12.97
13.18,13.21,13.13,109,13.18,2016-05-20T04:00:00Z,34981,13.17
13.14,13.17,13.06,135,13.09,2016-05-23T04:00:00Z,31985,13.12
13.31,13.31,13.19,108,13.19,2016-05-24T04:00:00Z,29743,13.25
13.25,13.34,13.24,70,13.31,2016-05-25T04:00:00Z,24435,13.27
13.28,13.38,13.27,120,13.28,2016-05-26T04:00:00Z,83314,13.29
13.26,13.35,13.23,58,13.31,2016-05-27T04:00:00Z,26186,13.3
13.35,13.46,13.3,74,13.37,2016-05-31T04:00:00Z,18651,13.35
13.38,13.41,13.26,68,13.34,2016-06-01T04:00:00Z,21836,13.37
13.45,13.49,13.28,69,13.28,2016-06-02T04:00:00Z,21976,13.4
13.82,13.82,13.63,96,13.66,2016-06-03T04:00:00Z,39094,13.73
13.89,13.93,13.8,74,13.88,2016-06-06T04:00:00Z,12063,13.89
14.03,14.06,14.0,58,14.03,2016-06-07T04:00:00Z,33430,14.03
14.21,14.25,14.13,135,14.13,2016-06-08T04:00:00Z,31859,14.2
14.07,14.1,14.01,73,14.02,2016-06-09T04:00:00Z,15993,14.05
13.66,13.81,13.62,393,13.81,2016-06-10T04:00:00Z,340561,13.71
