c,h,l,n,o,t,v,vw
12.68,12.73,12.59,131,12.66,2016-01-04T05:00:00Z,78581,12.64
12.72,12.77,12.71,72,12.77,2016-01-05T05:00:00Z,25023,12.73
12.54,12.6,12.5,814,12.51,2016-01-06T05:00:00Z,256319,12.54
12.18,12.36,12.16,400,12.16,2016-01-07T05:00:00Z,162106,12.28
12.06,12.28,12.06,293,12.28,2016-01-08T05:00:00Z,96957,12.15
11.97,12.12,11.88,198,12.12,2016-01-11T05:00:00Z,83929,11.97
12.03,12.15,11.93,123,12.15,2016-01-12T05:00:00Z,366434,11.97
11.88,12.17,11.85,162,12.17,2016-01-13T05:00:00Z,38662,11.96
12.02,12.07,11.85,138,11.93,2016-01-14T05:00:00Z,46298,12.01
11.51,11.6,11.42,167,11.57,2016-01-15T05:00:00Z,45236,11.49
11.61,11.74,11.55,206,11.73,2016-01-19T05:00:00Z,89353,11.69
11.39,11.46,11.15,321,11.34,2016-01-20T05:00:00Z,60603,11.3
11.39,11.5,11.29,129,11.36,2016-01-21T05:00:00Z,40176,11.38
11.77,11.77,11.68,167,11.69,2016-01-22T05:00:00Z,45831,11.72
11.55,11.71,11.55,187,11.67,2016-01-25T05:00:00Z,76640,11.63
11.72,11.76,11.66,120,11.66,2016-01-26T05:00:00Z,39220,11.73
11.69,11.86,11.64,85,11.7,2016-01-27T05:00:00Z,23358,11.76
11.92,11.95,11.84,139,11.92,2016-01-28T05:00:00Z,36508,11.9
12.33,12.33,12.08,235,12.08,2016-01-29T05:00:00Z,70252,12.22
12.18,12.21,12.1,270,12.16,2016-02-01T05:00:00Z,56512,12.17
11.81,12.0,11.8,156,12.0,2016-02-02T05:00:00Z,82633,11.89
12.21,12.21,11.77,142,11.93,2016-02-03T05:00:00Z,31937,12.02
12.19,12.31,12.13,82,12.26,2016-02-04T05:00:00Z,14369,12.21
12.1,12.18,12.02,152,12.16,2016-02-05T05:00:00Z,27792,12.09
11.85,11.94,11.72,165,11.94,2016-02-08T05:00:00Z,36854,11.8
11.68,11.79,11.57,163,11.6,2016-02-09T05:00:00Z,50731,11.67
11.74,11.91,11.74,79,11.79,2016-02-10T05:00:00Z,19173,11.85
11.6,11.62,11.45,148,11.5,2016-02-11T05:00:00Z,25665,11.53
11.75,11.79,11.65,167,11.73,2016-02-12T05:00:00Z,31745,11.72
12.0,12.03,11.93,122,12.0,2016-02-16T05:00:00Z,33195,12.0
12.3,12.35,12.16,109,12.17,2016-02-17T05:00:00Z,25297,12.27
12.25,12.37,12.24,118,12.37,2016-02-18T05:00:00Z,28308,12.28
12.28,12.28,12.17,124,12.21,2016-02-19T05:00:00Z,23496,12.24
12.55,12.55,12.41,226,12.41,2016-02-22T05:00:00Z,50519,12.5
12.26,12.42,12.26,135,12.36,2016-02-23T05:00:00Z,29549,12.33
12.25,12.28,12.0,127,12.09,2016-02-24T05:00:00Z,16201,12.17
12.33,12.33,12.17,206,12.26,2016-02-25T05:00:00Z,75310,12.25
12.16,12.34,12.14,46,12.34,2016-02-26T05:00:00Z,15035,12.2
12.33,12.42,12.27,61,12.27,2016-02-29T05:00:00Z,10831,12.35
12.79,12.79,12.48,122,12.48,2016-03-01T05:00:00Z,66632,12.72
12.9,12.9,12.73,109,12.73,2016-03-02T05:00:00Z,35122,12.81
13.04,13.04,12.83,128,12.86,2016-03-03T05:00:00Z,39406,12.98
13.28,13.3,13.06,114,13.06,2016-03-04T05:00:00Z,49893,13.26
13.27,13.31,13.19,59,13.19,2016-03-07T05:00:00Z,9282,13.26
13.08,13.14,13.02,73,13.12,2016-03-08T05:00:00Z,14375,13.09
13.26,13.26,13.18,132,13.22,2016-03-09T05:00:00Z,31175,13.21
13.22,13.26,13.01,64,13.26,2016-03-10T05:00:00Z,13863,13.12
13.51,13.51,13.39,342,13.41,2016-03-11T05:00:00Z,80513,13.47
13.52,13.57,13.35,314,13.41,2016-03-14T04:00:00Z,154513,13.49
13.2,13.24,13.13,136,13.24,2016-03-15T04:00:00Z,43162,13.18
13.43,13.47,13.05,115,13.07,2016-03-16T04:00:00Z,23384,13.17
13.78,13.79,13.56,84,13.56,2016-03-17T04:00:00Z,20479,13.72
13.87,13.91,13.82,52,13.88,2016-03-18T04:00:00Z,25450,13.88
13.94,13.97,13.92,77,13.96,2016-03-21T04:00:00Z,27987,13.95
13.89,13.95,13.76,159,13.76,2016-03-22T04:00:00Z,65145,13.88
13.58,13.7,13.58,185,13.69,2016-03-23T04:00:00Z,43512,13.63
13.59,13.61,13.44,58,13.45,2016-03-24T04:00:00Z,24005,13.48
13.65,13.68,13.58,96,13.68,2016-03-28T04:00:00Z,18169,13.65
13.8,13.84,13.56,66,13.59,2016-03-29T04:00:00Z,13506,13.74
13.89,14.05,13.89,119,13.99,2016-03-30T04:00:00Z,37817,13.96
13.94,14.04,13.91,107,13.97,2016-03-31T04:00:00Z,82227,14.03
13.96,13.96,13.68,355,13.73,2016-04-01T04:00:00Z,105047,13.83
13.77,13.99,13.74,315,13.87,2016-04-04T04:00:00Z,117754,13.84
13.49,13.58,13.49,69,13.58,2016-04-05T04:00:00Z,41422,13.54
13.58,13.58,13.39,126,13.44,2016-04-06T04:00:00Z,33673,13.53
13.37,13.44,13.31,52,13.44,2016-04-07T04:00:00Z,12019,13.37
13.59,13.68,13.56,134,13.62,2016-04-08T04:00:00Z,42989,13.6
13.85,13.94,13.81,425,13.81,2016-04-11T04:00:00Z,168950,13.92
14.02,14.07,13.83,90,13.89,2016-04-12T04:00:00Z,29541,13.98
14.28,14.3,14.17,312,14.17,2016-04-13T04:00:00Z,116919,14.27
14.23,14.23,14.12,200,14.23,2016-04-14T04:00:00Z,67542,14.18
14.04,14.09,13.99,123,14.09,2016-04-15T04:00:00Z,92024,14.06
14.02,14.13,13.94,339,13.98,2016-04-18T04:00:00Z,69210,14.06
14.25,14.27,14.13,138,14.13,2016-04-19T04:00:00Z,37457,14.24
14.22,14.31,14.1,260,14.23,2016-04-20T04:00:00Z,84720,14.25
14.02,14.15,13.99,165,14.11,2016-04-21T04:00:00Z,36552,14.07
13.98,14.13,13.95,402,13.95,2016-04-22T04:00:00Z,119724,14.05
13.92,13.95,13.86,234,13.94,2016-04-25T04:00:00Z,74266,13.89
14.05,14.05,13.93,57,14.0,2016-04-26T04:00:00Z,13384,14.01
14.14,14.16,13.92,113,14.02,2016-04-27T04:00:00Z,30508,14.03
14.04,14.18,14.01,117,14.1,2016-04-28T04:00:00Z,36635,14.1
14.07,14.11,13.96,125,14.08,2016-04-29T04:00:00Z,32357,14.02
