c,h,l,n,o,t,v,vw
21.03,21.8,20.72,5917,21.25,2016-01-04T05:00:00Z,683747,21.027744
21.24,21.36,20.7751,5409,21.1,2016-01-05T05:00:00Z,627578,21.108494
20.9,21.16,20.65,6412,20.92,2016-01-06T05:00:00Z,726411,20.924892
21.12,21.3725,20.49,7448,20.49,2016-01-07T05:00:00Z,855685,21.172614
20.05,21.23,20.0,6383,20.51,2016-01-08T05:00:00Z,923167,20.413511
20.38,20.52,19.82,6355,20.22,2016-01-11T05:00:00Z,746534,20.20648
20.76,21.17,20.3,5312,20.69,2016-01-12T05:00:00Z,701456,20.687829
19.85,21.09,19.72,4840,20.83,2016-01-13T05:00:00Z,538317,20.101787
19.92,20.37,19.57,6317,19.82,2016-01-14T05:00:00Z,722341,19.975667
19.86,20.2,19.33,8911,19.33,2016-01-15T05:00:00Z,1175110,19.839821
18.57,20.75,18.15,12523,19.93,2016-01-19T05:00:00Z,1687913,18.672809
18.72,18.98,17.56,10614,18.36,2016-01-20T05:00:00Z,1088080,18.185996
19.11,19.4929,18.64,5668,18.74,2016-01-21T05:00:00Z,750908,19.171181
19.47,19.84,19.24,6587,19.37,2016-01-22T05:00:00Z,808111,19.447643
18.96,19.71,18.94,4963,19.43,2016-01-25T05:00:00Z,591921,19.195004
19.45,19.5,19.12,5921,19.13,2016-01-26T05:00:00Z,745887,19.321285
18.96,19.65,18.86,5692,19.31,2016-01-27T05:00:00Z,707186,19.187121
18.81,19.462,18.79,5815,19.31,2016-01-28T05:00:00Z,657794,18.96695
21.06,21.07,19.45,11323,19.78,2016-01-29T05:00:00Z,1607321,20.546996
21.2,21.43,20.32,7304,20.75,2016-02-01T05:00:00Z,883268,21.078472
21.21,21.49,20.645,6634,21.15,2016-02-02T05:00:00Z,901259,21.103524
20.88,21.62,20.29,6378,21.3,2016-02-03T05:00:00Z,922951,20.715434
21.05,21.1,20.52,6676,20.62,2016-02-04T05:00:00Z,833372,20.788755
20.52,21.0,20.2,6824,21.0,2016-02-05T05:00:00Z,1051556,20.616208
20.61,20.63,19.98,6906,20.38,2016-02-08T05:00:00Z,790866,20.264431
20.36,20.93,20.0,6386,20.3,2016-02-09T05:00:00Z,824414,20.333717
20.32,20.93,20.29,4340,20.47,2016-02-10T05:00:00Z,481992,20.558924
20.51,20.74,19.82,8994,20.15,2016-02-11T05:00:00Z,1323429,19.894829
15.58,16.89,14.28,62059,16.82,2016-02-12T05:00:00Z,9764070,15.415306
