c,h,l,n,o,t,v,vw
2.522,2.601,2.522,210,2.554,2016-01-04T05:00:00Z,63703,2.564
2.593,2.64,2.538,31,2.585,2016-01-05T05:00:00Z,15184,2.579
2.64,2.64,2.585,17,2.599,2016-01-06T05:00:00Z,7094,2.598
2.585,2.601,2.562,75,2.577,2016-01-07T05:00:00Z,35105,2.581
2.593,2.672,2.569,115,2.601,2016-01-08T05:00:00Z,38046,2.613
2.585,2.648,2.428,281,2.585,2016-01-11T05:00:00Z,134376,2.503
2.507,2.601,2.467,176,2.562,2016-01-12T05:00:00Z,71977,2.516
2.524,2.562,2.514,108,2.546,2016-01-13T05:00:00Z,26657,2.53
2.569,2.577,2.522,123,2.538,2016-01-14T05:00:00Z,14634,2.552
2.436,2.593,2.373,191,2.546,2016-01-15T05:00:00Z,115996,2.44
2.365,2.617,2.365,231,2.617,2016-01-19T05:00:00Z,98742,2.465
2.42,2.436,2.342,174,2.357,2016-01-20T05:00:00Z,42741,2.395
2.452,2.459,2.389,138,2.404,2016-01-21T05:00:00Z,31399,2.423
2.483,2.522,2.428,171,2.428,2016-01-22T05:00:00Z,24451,2.483
2.444,2.546,2.444,140,2.507,2016-01-25T05:00:00Z,21413,2.503
2.404,2.514,2.404,165,2.436,2016-01-26T05:00:00Z,20178,2.48
2.452,2.507,2.428,190,2.491,2016-01-27T05:00:00Z,19757,2.465
2.467,2.499,2.444,18,2.452,2016-01-28T05:00:00Z,4866,2.47
2.452,2.491,2.452,44,2.483,2016-01-29T05:00:00Z,17204,2.471
2.499,2.554,2.475,28,2.554,2016-02-01T05:00:00Z,3885,2.503
2.459,2.526,2.436,64,2.526,2016-02-02T05:00:00Z,18796,2.479
2.475,2.514,2.441,48,2.441,2016-02-03T05:00:00Z,12001,2.476
2.483,2.522,2.451,52,2.507,2016-02-04T05:00:00Z,16236,2.5
2.491,2.515,2.483,43,2.515,2016-02-05T05:00:00Z,8526,2.498
2.428,2.467,2.428,105,2.459,2016-02-08T05:00:00Z,19910,2.453
2.444,2.491,2.404,48,2.404,2016-02-09T05:00:00Z,8228,2.443
2.42,2.491,2.404,25,2.444,2016-02-10T05:00:00Z,15884,2.43
2.388,2.428,2.365,50,2.404,2016-02-11T05:00:00Z,13274,2.391
2.412,2.459,2.396,79,2.42,2016-02-12T05:00:00Z,11977,2.434
2.412,2.475,2.412,37,2.436,2016-02-16T05:00:00Z,6299,2.435
2.42,2.444,2.412,17,2.412,2016-02-17T05:00:00Z,5567,2.42
2.404,2.414,2.404,17,2.404,2016-02-18T05:00:00Z,3019,2.41
2.404,2.444,2.404,31,2.404,2016-02-19T05:00:00Z,5077,2.412
2.459,2.467,2.404,83,2.404,2016-02-22T05:00:00Z,14983,2.452
2.412,2.483,2.412,23,2.474,2016-02-23T05:00:00Z,8328,2.446
2.42,2.444,2.404,13,2.404,2016-02-24T05:00:00Z,3305,2.412
2.444,2.444,2.413,18,2.427,2016-02-25T05:00:00Z,6156,2.428
2.451,2.451,2.404,9,2.404,2016-02-26T05:00:00Z,3126,2.417
2.42,2.451,2.42,24,2.451,2016-02-29T05:00:00Z,6834,2.443
2.412,2.451,2.404,29,2.412,2016-03-01T05:00:00Z,4593,2.413
2.42,2.475,2.412,39,2.436,2016-03-02T05:00:00Z,9583,2.43
