c,h,l,n,o,t,v,vw
40.08,40.14,39.81,139,40.01,2017-03-15T04:00:00Z,31916,39.95
39.97,40.21,39.92,124,40.21,2017-03-16T04:00:00Z,22216,40.02
40.19,40.28,40.07,177,40.16,2017-03-17T04:00:00Z,31219,40.18
40.1,40.31,40.03,110,40.31,2017-03-20T04:00:00Z,19563,40.16
39.75,40.31,39.74,262,40.31,2017-03-21T04:00:00Z,49671,39.9
39.86,39.9,39.67,152,39.8,2017-03-22T04:00:00Z,34242,39.8
39.71,39.93,39.66,176,39.91,2017-03-23T04:00:00Z,33383,39.82
39.71,39.88,39.57,122,39.86,2017-03-24T04:00:00Z,26868,39.79
39.62,39.67,39.34,176,39.6,2017-03-27T04:00:00Z,46569,39.57
39.86,39.95,39.51,150,39.65,2017-03-28T04:00:00Z,31218,39.79
39.83,39.89,39.7,166,39.89,2017-03-29T04:00:00Z,32372,39.82
39.94,39.97,39.79,126,39.85,2017-03-30T04:00:00Z,34298,39.92
39.87,39.97,39.85,104,39.95,2017-03-31T04:00:00Z,21926,39.91
39.71,39.96,39.6,166,39.96,2017-04-03T04:00:00Z,138119,39.79
39.74,39.74,39.58,226,39.71,2017-04-04T04:00:00Z,218786,39.72
39.6,40.02,39.6,148,39.77,2017-04-05T04:00:00Z,42413,39.88
39.62,39.76,39.6,148,39.76,2017-04-06T04:00:00Z,27387,39.69
39.72,39.8,39.6,158,39.74,2017-04-07T04:00:00Z,44435,39.72
39.72,39.86,39.65,117,39.65,2017-04-10T04:00:00Z,25491,39.74
39.63,39.68,39.44,162,39.59,2017-04-11T04:00:00Z,32272,39.58
39.59,39.76,39.5,147,39.76,2017-04-12T04:00:00Z,32109,39.59
39.48,39.67,39.41,169,39.59,2017-04-13T04:00:00Z,27329,39.57
39.82,39.82,39.51,96,39.58,2017-04-17T04:00:00Z,25362,39.65
39.81,39.83,39.61,140,39.61,2017-04-18T04:00:00Z,29801,39.73
39.77,39.92,39.74,157,39.86,2017-04-19T04:00:00Z,26764,39.84
40.11,40.17,39.86,191,39.95,2017-04-20T04:00:00Z,144664,40.09
40.13,40.15,39.98,166,40.15,2017-04-21T04:00:00Z,40598,40.09
40.7,40.8,40.55,131,40.66,2017-04-24T04:00:00Z,21787,40.62
