c,h,l,n,o,t,v,vw
18.47,18.47,18.47,1,18.47,2016-09-22T04:00:00Z,100,18.47
18.47,18.47,18.47,0,18.47,2016-09-23T04:00:00Z,0,0.0
18.47,18.47,18.47,0,18.47,2016-09-26T04:00:00Z,0,0.0
18.47,18.47,18.47,0,18.47,2016-09-27T04:00:00Z,0,0.0
18.56,18.56,18.56,1,18.56,2016-09-28T04:00:00Z,700,18.56
18.56,18.56,18.56,0,18.56,2016-09-29T04:00:00Z,0,0.0
18.67,18.67,18.67,1,18.67,2016-09-30T04:00:00Z,100,18.67
18.67,18.67,18.67,0,18.67,2016-10-03T04:00:00Z,0,0.0
18.72,18.72,18.72,1,18.72,2016-10-04T04:00:00Z,500,18.72
18.72,18.72,18.72,0,18.72,2016-10-05T04:00:00Z,0,0.0
18.72,18.72,18.72,0,18.72,2016-10-06T04:00:00Z,0,0.0
18.72,18.72,18.72,0,18.72,2016-10-07T04:00:00Z,0,0.0
18.81,18.81,18.81,2,18.81,2016-10-10T04:00:00Z,170,18.81
18.81,18.81,18.81,0,18.81,2016-10-11T04:00:00Z,0,0.0
18.81,18.81,18.81,0,18.81,2016-10-12T04:00:00Z,0,0.0
18.81,18.81,18.81,0,18.81,2016-10-13T04:00:00Z,0,0.0
18.81,18.81,18.81,0,18.81,2016-10-14T04:00:00Z,0,0.0
18.81,18.81,18.81,0,18.81,2016-10-17T04:00:00Z,0,0.0
18.81,18.81,18.81,0,18.81,2016-10-18T04:00:00Z,0,0.0
18.81,18.81,18.81,0,18.81,2016-10-19T04:00:00Z,0,0.0
18.81,18.81,18.81,0,18.81,2016-10-20T04:00:00Z,0,0.0
18.39,18.39,18.39,1,18.39,2016-10-21T04:00:00Z,100,18.39
18.39,18.39,18.39,0,18.39,2016-10-24T04:00:00Z,0,0.0
18.39,18.39,18.39,0,18.39,2016-10-25T04:00:00Z,0,0.0
18.39,18.39,18.39,0,18.39,2016-10-26T04:00:00Z,0,0.0
18.39,18.39,18.39,0,18.39,2016-10-27T04:00:00Z,0,0.0
18.39,18.39,18.39,0,18.39,2016-10-28T04:00:00Z,0,0.0
18.39,18.39,18.39,0,18.39,2016-10-31T04:00:00Z,0,0.0
18.39,18.39,18.39,0,18.39,2016-11-01T04:00:00Z,0,0.0
18.39,18.39,18.39,0,18.39,2016-11-02T04:00:00Z,0,0.0
18.39,18.39,18.39,0,18.39,2016-11-03T04:00:00Z,0,0.0
18.39,18.39,18.39,0,18.39,2016-11-04T04:00:00Z,0,0.0
18.39,18.39,18.39,0,18.39,2016-11-07T05:00:00Z,0,0.0
18.39,18.39,18.39,0,18.39,2016-11-08T05:00:00Z,0,0.0
18.39,18.39,18.39,0,18.39,2016-11-09T05:00:00Z,0,0.0
19.4,19.4,19.4,1,19.4,2016-11-10T05:00:00Z,100,19.4
19.4,19.4,19.4,0,19.4,2016-11-11T05:00:00Z,0,0.0
19.4,19.4,19.4,0,19.4,2016-11-14T05:00:00Z,0,0.0
19.87,19.87,19.87,1,19.87,2016-11-15T05:00:00Z,100,19.87
19.88,19.88,19.82,6,19.82,2016-11-16T05:00:00Z,710,19.86
20.04,20.04,20.04,1,20.04,2016-11-17T05:00:00Z,100,20.04
20.1,20.1,20.08,5,20.09,2016-11-18T05:00:00Z,870,20.09
20.19,20.19,20.18,2,20.18,2016-11-21T05:00:00Z,1000,20.19
20.2,20.21,20.2,6,20.21,2016-11-22T05:00:00Z,1109,20.22
20.4,20.4,20.34,9,20.35,2016-11-23T05:00:00Z,4062,20.36
20.4,20.4,20.4,0,20.4,2016-11-25T05:00:00Z,0,0.0
20.36,20.51,20.36,5,20.51,2016-11-28T05:00:00Z,694,20.44
20.41,20.41,20.41,3,20.41,2016-11-29T05:00:00Z,198,20.41
20.53,20.54,20.53,4,20.54,2016-11-30T05:00:00Z,950,20.54
20.72,20.74,20.72,2,20.74,2016-12-01T05:00:00Z,400,20.74
20.55,20.77,20.55,16,20.77,2016-12-02T05:00:00Z,3200,20.67
20.55,20.55,20.55,0,20.55,2016-12-05T05:00:00Z,0,0.0
20.84,20.84,20.67,7,20.67,2016-12-06T05:00:00Z,1040,20.75
21.41,21.41,20.98,10,20.98,2016-12-07T05:00:00Z,1746,21.17
21.48,21.48,21.43,6,21.43,2016-12-08T05:00:00Z,304,21.45
21.48,21.48,21.48,0,21.48,2016-12-09T05:00:00Z,0,0.0
21.4,21.56,21.4,4,21.56,2016-12-12T05:00:00Z,320,21.5
21.35,21.35,21.34,3,21.34,2016-12-13T05:00:00Z,204,21.35
21.35,21.35,21.35,0,21.35,2016-12-14T05:00:00Z,0,0.0
21.26,21.26,21.26,1,21.26,2016-12-15T05:00:00Z,200,21.26
21.15,21.15,21.11,5,21.11,2016-12-16T05:00:00Z,980,21.12
21.11,21.11,21.09,6,21.11,2016-12-19T05:00:00Z,701,21.1
21.29,21.31,21.29,5,21.31,2016-12-20T05:00:00Z,1600,21.3
21.24,21.26,21.22,100,21.22,2016-12-21T05:00:00Z,10804,21.26
21.02,21.02,21.02,5,21.02,2016-12-22T05:00:00Z,831,21.02
21.02,21.02,21.02,0,21.02,2016-12-23T05:00:00Z,0,0.0
21.06,21.08,21.06,5,21.08,2016-12-27T05:00:00Z,420,21.08
20.87,20.87,20.87,3,20.87,2016-12-28T05:00:00Z,140,20.88
20.72,20.72,20.7,8,20.7,2016-12-29T05:00:00Z,810,20.72
20.63,20.63,20.63,3,20.63,2016-12-30T05:00:00Z,325,20.63
20.62,20.62,20.62,7,20.62,2017-01-03T05:00:00Z,1100,20.62
20.62,20.62,20.62,0,20.62,2017-01-04T05:00:00Z,0,0.0
20.95,20.95,20.95,3,20.95,2017-01-05T05:00:00Z,120,20.95
20.85,20.85,20.8,3,20.8,2017-01-06T05:00:00Z,880,20.84
20.85,20.85,20.85,0,20.85,2017-01-09T05:00:00Z,0,0.0
21.06,21.06,21.06,2,21.06,2017-01-10T05:00:00Z,319,21.06
21.22,21.22,21.22,1,21.22,2017-01-11T05:00:00Z,100,21.22
21.22,21.22,21.22,0,21.22,2017-01-12T05:00:00Z,0,0.0
21.18,21.18,21.17,5,21.17,2017-01-13T05:00:00Z,300,21.16
21.03,21.03,21.02,5,21.02,2017-01-17T05:00:00Z,451,21.03
20.98,20.98,20.98,1,20.98,2017-01-18T05:00:00Z,100,20.98
21.13,21.36,21.13,10,21.22,2017-01-19T05:00:00Z,1980,21.24
