c,h,l,n,o,t,v,vw
12.74,12.76,11.82,31782,11.87,2020-10-02T04:00:00Z,10997780,12.16
12.9,13.61,12.8,12606,13.07,2020-10-05T04:00:00Z,2093624,13.18
12.79,13.1,12.51,5351,12.9,2020-10-06T04:00:00Z,923333,12.83
12.93,13.06,12.6,6448,12.77,2020-10-07T04:00:00Z,1358338,12.85
13.03,13.22,12.85,7270,13.0,2020-10-08T04:00:00Z,1023855,13.07
13.04,13.4,12.87,2956,13.15,2020-10-09T04:00:00Z,425429,13.16
13.19,13.44,13.06,2928,13.14,2020-10-12T04:00:00Z,357740,13.25
13.2,13.33,13.04,2256,13.31,2020-10-13T04:00:00Z,328307,13.2
13.05,13.38,12.75,5261,13.2,2020-10-14T04:00:00Z,951996,13.09
13.44,13.73,12.55,2934,12.73,2020-10-15T04:00:00Z,449760,13.27
13.65,13.68,13.31,2354,13.44,2020-10-16T04:00:00Z,362651,13.57
13.55,13.93,13.44,3940,13.73,2020-10-19T04:00:00Z,610977,13.62
14.21,14.38,13.54,3326,13.68,2020-10-20T04:00:00Z,428316,14.02
14.61,15.41,14.32,5959,14.32,2020-10-21T04:00:00Z,1844216,14.83
14.48,14.95,13.99,5523,14.64,2020-10-22T04:00:00Z,777576,14.61
14.3,14.76,14.13,3085,14.44,2020-10-23T04:00:00Z,502370,14.37
14.52,14.57,13.99,3699,14.14,2020-10-26T04:00:00Z,633729,14.41
14.59,15.38,14.59,7210,14.95,2020-10-27T04:00:00Z,1211644,14.91
14.16,14.82,13.87,5044,14.68,2020-10-28T04:00:00Z,763415,14.37
14.38,14.71,14.05,4582,14.54,2020-10-29T04:00:00Z,673540,14.39
14.42,14.71,14.23,4479,14.25,2020-10-30T04:00:00Z,745637,14.5
14.84,14.91,14.55,5179,14.7,2020-11-02T05:00:00Z,704894,14.72
15.09,15.21,14.76,4798,15.0,2020-11-03T05:00:00Z,657392,15.03
15.42,15.58,14.79,3734,15.08,2020-11-04T05:00:00Z,559088,15.36
16.19,16.28,15.51,4981,15.69,2020-11-05T05:00:00Z,538389,15.95
17.16,17.45,16.26,8925,16.47,2020-11-06T05:00:00Z,1301535,17.15
15.88,17.72,15.48,9568,17.65,2020-11-09T05:00:00Z,1438735,16.12
16.39,17.06,15.9,4776,16.03,2020-11-10T05:00:00Z,654575,16.48
16.16,17.13,15.89,3902,17.13,2020-11-11T05:00:00Z,575228,16.29
15.94,16.61,15.75,2782,16.1,2020-11-12T05:00:00Z,307924,16.02
16.35,16.55,15.75,4100,15.94,2020-11-13T05:00:00Z,547832,16.18
16.11,16.67,15.76,5068,16.6,2020-11-16T05:00:00Z,675482,16.11
15.79,16.17,15.59,3792,16.11,2020-11-17T05:00:00Z,570586,15.93
14.93,15.99,14.82,6564,15.91,2020-11-18T05:00:00Z,1029345,15.19
14.95,15.27,14.65,5736,15.08,2020-11-19T05:00:00Z,764725,14.88
15.52,15.69,15.16,6931,15.16,2020-11-20T05:00:00Z,2572347,15.45
15.69,16.09,15.32,6671,15.89,2020-11-23T05:00:00Z,769869,15.68
16.67,16.72,15.6,8787,15.69,2020-11-24T05:00:00Z,1053294,16.43
16.38,16.67,15.96,7182,16.42,2020-11-25T05:00:00Z,789951,16.33
16.26,17.09,16.07,5061,16.67,2020-11-27T05:00:00Z,647660,16.43
16.13,17.14,15.89,9354,16.82,2020-11-30T05:00:00Z,1154435,16.32
16.56,16.69,16.18,8147,16.48,2020-12-01T05:00:00Z,1024227,16.41
16.1,16.99,15.98,8408,16.34,2020-12-02T05:00:00Z,1242091,16.32
15.89,16.41,15.28,10131,16.1,2020-12-03T05:00:00Z,1063734,15.74
15.58,16.17,15.27,8387,16.15,2020-12-04T05:00:00Z,1087072,15.57
15.88,16.08,15.39,12772,15.89,2020-12-07T05:00:00Z,1504657,15.79
15.65,15.89,15.4,10798,15.73,2020-12-08T05:00:00Z,1335869,15.67
16.53,16.67,15.41,12027,15.86,2020-12-09T05:00:00Z,1722697,16.16
17.15,18.15,16.19,25321,18.14,2020-12-10T05:00:00Z,3775329,17.15
17.24,18.01,16.87,12324,17.15,2020-12-11T05:00:00Z,2452943,17.35
17.65,18.0,16.98,10833,17.64,2020-12-14T05:00:00Z,1219291,17.46
18.15,18.71,17.59,15455,17.69,2020-12-15T05:00:00Z,2093823,18.35
18.49,18.99,18.39,15101,18.57,2020-12-16T05:00:00Z,2167069,18.61
18.45,19.07,18.16,12012,18.57,2020-12-17T05:00:00Z,2160925,18.56
18.06,18.86,18.05,11625,18.36,2020-12-18T05:00:00Z,7123532,18.16
18.24,18.7,17.66,8516,18.12,2020-12-21T05:00:00Z,1610746,18.18
19.6,19.85,18.38,9877,18.38,2020-12-22T05:00:00Z,1660372,19.39
19.16,20.76,18.84,7324,19.56,2020-12-23T05:00:00Z,1222812,19.48
19.75,19.84,18.88,3136,19.23,2020-12-24T05:00:00Z,390037,19.48
20.48,20.67,19.19,7339,19.66,2020-12-28T05:00:00Z,1012569,20.15
20.58,20.82,19.96,5725,20.6,2020-12-29T05:00:00Z,729389,20.33
20.4,20.6,20.1,5345,20.4,2020-12-30T05:00:00Z,707374,20.32
20.33,20.54,19.96,4111,20.27,2020-12-31T05:00:00Z,509265,20.28
20.78,21.28,20.19,8662,20.21,2021-01-04T05:00:00Z,1216303,20.73
20.27,20.9,19.49,7622,20.75,2021-01-05T05:00:00Z,1099805,20.17
20.76,20.96,19.95,6307,20.4,2021-01-06T05:00:00Z,999566,20.66
20.12,21.09,20.01,4880,20.84,2021-01-07T05:00:00Z,526229,20.42
20.38,20.68,19.62,4902,20.1,2021-01-08T05:00:00Z,532009,20.23
21.47,22.07,20.02,7416,20.11,2021-01-11T05:00:00Z,933521,21.22
22.1,22.76,21.43,5837,21.49,2021-01-12T05:00:00Z,636510,22.02
21.61,22.79,21.23,5546,22.18,2021-01-13T05:00:00Z,728678,21.87
22.14,22.33,21.34,7200,21.73,2021-01-14T05:00:00Z,925438,21.82
21.75,22.28,21.25,6335,22.15,2021-01-15T05:00:00Z,808670,21.8
21.17,22.02,21.05,5840,21.56,2021-01-19T05:00:00Z,649783,21.46
22.09,22.51,21.15,5447,21.17,2021-01-20T05:00:00Z,625736,21.77
21.38,22.23,21.24,5678,22.2,2021-01-21T05:00:00Z,615593,21.54
22.03,22.07,20.35,6203,21.29,2021-01-22T05:00:00Z,774877,21.44
23.24,24.47,22.46,15059,22.47,2021-01-25T05:00:00Z,1888367,23.25
23.82,24.52,22.21,12279,23.16,2021-01-26T05:00:00Z,1541571,23.59
21.66,26.19,21.16,27554,23.9,2021-01-27T05:00:00Z,3164868,22.59
20.67,21.77,19.92,45751,21.09,2021-01-28T05:00:00Z,8550168,20.91
21.09,22.54,20.38,35717,20.38,2021-01-29T05:00:00Z,5368870,21.61
21.68,22.51,20.8,20552,21.51,2021-02-01T05:00:00Z,4763939,21.65
22.31,22.56,21.09,16945,21.6,2021-02-02T05:00:00Z,2174990,21.9
23.17,23.91,21.76,12969,22.56,2021-02-03T05:00:00Z,1646239,23.04
23.47,23.93,22.76,11870,23.17,2021-02-04T05:00:00Z,1562315,23.32
23.46,24.16,23.26,10426,23.45,2021-02-05T05:00:00Z,1449287,23.61
23.54,24.08,23.46,9519,23.69,2021-02-08T05:00:00Z,1383067,23.73
23.16,23.81,22.6,7684,23.73,2021-02-09T05:00:00Z,1008339,23.12
25.07,25.21,23.17,12344,23.44,2021-02-10T05:00:00Z,1699218,24.67
24.87,26.14,24.23,10669,25.66,2021-02-11T05:00:00Z,1098746,25.1
24.98,25.13,24.32,5927,24.69,2021-02-12T05:00:00Z,489572,24.78
25.58,26.19,24.82,9585,25.83,2021-02-16T05:00:00Z,1008952,25.48
24.63,25.81,24.3,8293,25.81,2021-02-17T05:00:00Z,916043,24.84
24.67,24.9,23.98,7016,24.86,2021-02-18T05:00:00Z,718895,24.54
24.67,25.42,24.32,8269,24.82,2021-02-19T05:00:00Z,978588,24.76
24.04,24.77,23.75,7575,24.59,2021-02-22T05:00:00Z,810589,24.17
24.06,25.17,22.74,10418,23.67,2021-02-23T05:00:00Z,1185013,23.99
24.41,24.61,23.63,6066,24.22,2021-02-24T05:00:00Z,554933,24.24
24.26,24.89,23.74,10093,24.52,2021-02-25T05:00:00Z,868075,24.29
23.5,24.44,22.9,7899,24.11,2021-02-26T05:00:00Z,903547,23.6
