c,h,l,n,o,t,v,vw
14.89,15.53,14.65,2658,15.53,2017-06-27T04:00:00Z,748466,14.83
14.8,14.89,14.75,380,14.86,2017-06-28T04:00:00Z,74690,14.81
14.51,14.8,14.4,276,14.8,2017-06-29T04:00:00Z,90920,14.69
14.65,14.77,14.48,104,14.48,2017-06-30T04:00:00Z,32037,14.64
14.7,14.91,14.65,57,14.91,2017-07-03T04:00:00Z,11102,14.69
14.79,14.84,14.54,83,14.55,2017-07-05T04:00:00Z,13497,14.75
14.6,14.95,14.6,198,14.91,2017-07-06T04:00:00Z,24922,14.67
14.64,14.69,14.62,33,14.65,2017-07-07T04:00:00Z,9086,14.66
14.5,14.85,14.44,236,14.65,2017-07-10T04:00:00Z,43170,14.6
14.59,14.65,14.45,119,14.5,2017-07-11T04:00:00Z,29282,14.59
14.55,14.65,14.17,266,14.42,2017-07-12T04:00:00Z,81389,14.54
14.6,14.65,14.42,174,14.42,2017-07-13T04:00:00Z,53982,14.6
14.31,14.46,14.26,226,14.42,2017-07-14T04:00:00Z,44053,14.34
14.32,14.34,14.3,89,14.31,2017-07-17T04:00:00Z,16800,14.31
14.36,14.41,14.31,37,14.31,2017-07-18T04:00:00Z,8379,14.36
14.31,14.33,14.21,232,14.25,2017-07-19T04:00:00Z,54834,14.3
14.31,14.33,14.26,117,14.31,2017-07-20T04:00:00Z,30938,14.31
14.31,14.41,14.31,313,14.31,2017-07-21T04:00:00Z,27132,14.31
14.31,14.36,14.21,37,14.34,2017-07-24T04:00:00Z,7260,14.31
14.4,14.47,14.26,182,14.41,2017-07-25T04:00:00Z,63798,14.4
14.5,14.54,14.21,329,14.45,2017-07-26T04:00:00Z,54016,14.35
14.27,14.56,14.27,218,14.56,2017-07-27T04:00:00Z,44735,14.37
14.55,14.6,14.41,62,14.41,2017-07-28T04:00:00Z,15849,14.51
14.43,14.5,14.36,119,14.5,2017-07-31T04:00:00Z,24606,14.43
14.54,14.6,14.36,82,14.41,2017-08-01T04:00:00Z,12794,14.48
14.45,14.5,14.45,111,14.46,2017-08-02T04:00:00Z,15861,14.47
14.47,14.59,14.41,284,14.55,2017-08-03T04:00:00Z,52755,14.49
14.65,14.65,14.49,161,14.64,2017-08-04T04:00:00Z,22043,14.58
14.66,14.7,14.55,120,14.65,2017-08-07T04:00:00Z,49695,14.6
14.8,14.82,14.65,80,14.7,2017-08-08T04:00:00Z,23061,14.73
14.83,14.94,14.7,69,14.89,2017-08-09T04:00:00Z,10301,14.86
14.82,14.94,14.65,44,14.65,2017-08-10T04:00:00Z,9918,14.8
15.68,15.74,14.85,22,14.96,2017-08-11T04:00:00Z,1600,15.44
15.63,15.68,14.8,43,15.62,2017-08-14T04:00:00Z,4169,15.19
15.16,15.63,15.16,13,15.63,2017-08-15T04:00:00Z,1667,15.43
15.46,15.46,15.24,13,15.24,2017-08-16T04:00:00Z,1751,15.38
15.64,15.64,15.41,5,15.41,2017-08-17T04:00:00Z,230,15.55
15.61,15.61,15.61,8,15.61,2017-08-18T04:00:00Z,733,15.62
15.53,15.78,15.41,58,15.64,2017-08-21T04:00:00Z,12360,15.6
14.92,15.53,14.82,147,15.53,2017-08-22T04:00:00Z,21736,15.1
14.81,15.14,14.44,134,15.07,2017-08-23T04:00:00Z,24111,14.69
14.84,14.84,14.55,31,14.74,2017-08-24T04:00:00Z,3588,14.78
14.72,15.14,14.65,45,14.99,2017-08-25T04:00:00Z,4092,14.79
14.55,14.6,14.45,53,14.6,2017-08-28T04:00:00Z,11403,14.53
14.36,14.51,14.19,120,14.45,2017-08-29T04:00:00Z,43724,14.29
14.71,14.71,14.39,224,14.45,2017-08-30T04:00:00Z,47039,14.6
14.65,14.89,14.65,63,14.71,2017-08-31T04:00:00Z,20025,14.69
14.41,14.89,14.41,86,14.65,2017-09-01T04:00:00Z,22011,14.65
14.45,14.6,14.17,165,14.6,2017-09-05T04:00:00Z,30712,14.41
14.59,14.65,14.23,151,14.23,2017-09-06T04:00:00Z,33305,14.5
14.73,14.88,14.65,63,14.88,2017-09-07T04:00:00Z,8010,14.69
14.77,14.88,14.68,14,14.68,2017-09-08T04:00:00Z,2339,14.73
14.75,14.87,14.6,170,14.71,2017-09-11T04:00:00Z,19991,14.68
14.84,14.84,14.65,87,14.84,2017-09-12T04:00:00Z,10314,14.78
14.65,14.89,14.65,116,14.89,2017-09-13T04:00:00Z,14252,14.75
14.84,14.89,14.63,113,14.63,2017-09-14T04:00:00Z,18586,14.83
14.31,14.84,14.31,105,14.83,2017-09-15T04:00:00Z,103411,14.35
14.5,14.8,14.36,126,14.45,2017-09-18T04:00:00Z,25613,14.54
14.65,14.74,14.56,41,14.73,2017-09-19T04:00:00Z,5356,14.65
14.83,14.83,14.65,55,14.65,2017-09-20T04:00:00Z,14100,14.67
14.85,14.89,14.77,96,14.83,2017-09-21T04:00:00Z,28550,14.84
14.71,14.83,14.65,22,14.66,2017-09-22T04:00:00Z,1542,14.73
14.84,14.85,14.65,93,14.84,2017-09-25T04:00:00Z,9790,14.79
14.84,14.84,14.69,19,14.84,2017-09-26T04:00:00Z,2816,14.83
14.98,15.08,14.82,57,14.82,2017-09-27T04:00:00Z,12305,14.99
15.63,16.14,14.99,273,14.99,2017-09-28T04:00:00Z,67750,15.43
15.71,15.71,15.47,54,15.62,2017-09-29T04:00:00Z,8877,15.55
15.7,15.77,15.23,106,15.72,2017-10-02T04:00:00Z,16130,15.45
15.64,15.82,15.61,23,15.82,2017-10-03T04:00:00Z,3305,15.75
15.72,15.72,15.72,2,15.72,2017-10-04T04:00:00Z,200,15.72
15.47,15.47,15.06,12,15.06,2017-10-05T04:00:00Z,1392,15.36
15.67,15.67,15.24,40,15.24,2017-10-06T04:00:00Z,6933,15.51
15.58,15.63,15.24,78,15.63,2017-10-09T04:00:00Z,16465,15.35
15.67,15.67,15.39,84,15.47,2017-10-10T04:00:00Z,11185,15.59
15.52,15.67,15.24,18,15.67,2017-10-11T04:00:00Z,2962,15.57
15.29,15.41,15.29,23,15.35,2017-10-12T04:00:00Z,11683,15.34
15.24,15.66,15.24,33,15.61,2017-10-13T04:00:00Z,10301,15.35
14.86,15.43,14.86,27,15.24,2017-10-16T04:00:00Z,9245,15.0
15.66,15.66,14.98,94,14.98,2017-10-17T04:00:00Z,24144,15.34
15.64,15.65,15.5,36,15.5,2017-10-18T04:00:00Z,9223,15.62
15.62,15.62,14.9,22,14.9,2017-10-19T04:00:00Z,3636,15.32
15.77,15.77,15.53,59,15.53,2017-10-20T04:00:00Z,9076,15.72
15.63,15.77,15.44,9,15.77,2017-10-23T04:00:00Z,1536,15.69
15.42,15.63,15.27,11,15.63,2017-10-24T04:00:00Z,1170,15.44
15.67,15.72,15.58,87,15.61,2017-10-25T04:00:00Z,15515,15.62
15.77,15.77,15.31,38,15.31,2017-10-26T04:00:00Z,11972,15.63
15.72,15.82,15.53,23,15.68,2017-10-27T04:00:00Z,6330,15.78
15.87,15.87,15.55,14,15.72,2017-10-30T04:00:00Z,4569,15.76
16.32,16.47,16.06,85,16.06,2017-10-31T04:00:00Z,25436,16.2
15.92,15.93,15.65,70,15.78,2017-11-01T04:00:00Z,18494,15.84
