c,h,l,n,o,t,v,vw
14.85,15.49,14.61,2658,15.49,2017-06-27T04:00:00Z,748466,14.79
14.76,14.85,14.71,380,14.82,2017-06-28T04:00:00Z,74690,14.77
14.47,14.76,14.36,276,14.76,2017-06-29T04:00:00Z,90920,14.65
14.61,14.73,14.44,104,14.44,2017-06-30T04:00:00Z,32037,14.61
14.66,14.87,14.61,57,14.87,2017-07-03T04:00:00Z,11102,14.65
14.75,14.81,14.5,83,14.51,2017-07-05T04:00:00Z,13497,14.71
14.56,14.91,14.56,198,14.87,2017-07-06T04:00:00Z,24922,14.63
14.61,14.65,14.58,33,14.61,2017-07-07T04:00:00Z,9086,14.62
14.46,14.82,14.41,236,14.61,2017-07-10T04:00:00Z,43170,14.56
14.55,14.61,14.42,119,14.46,2017-07-11T04:00:00Z,29282,14.55
14.51,14.61,14.13,266,14.39,2017-07-12T04:00:00Z,81389,14.5
14.56,14.61,14.39,174,14.39,2017-07-13T04:00:00Z,53982,14.56
14.27,14.43,14.22,226,14.38,2017-07-14T04:00:00Z,44053,14.3
14.28,14.3,14.26,89,14.28,2017-07-17T04:00:00Z,16800,14.27
14.32,14.37,14.27,37,14.27,2017-07-18T04:00:00Z,8379,14.32
14.27,14.29,14.17,232,14.21,2017-07-19T04:00:00Z,54834,14.26
14.27,14.3,14.22,117,14.27,2017-07-20T04:00:00Z,30938,14.27
14.27,14.37,14.27,313,14.27,2017-07-21T04:00:00Z,27132,14.27
14.27,14.32,14.17,37,14.3,2017-07-24T04:00:00Z,7260,14.27
14.36,14.43,14.22,182,14.37,2017-07-25T04:00:00Z,63798,14.36
14.46,14.5,14.17,329,14.41,2017-07-26T04:00:00Z,54016,14.32
14.23,14.52,14.23,218,14.52,2017-07-27T04:00:00Z,44735,14.33
14.51,14.56,14.37,62,14.37,2017-07-28T04:00:00Z,15849,14.47
14.39,14.46,14.32,119,14.46,2017-07-31T04:00:00Z,24606,14.39
14.5,14.56,14.32,82,14.37,2017-08-01T04:00:00Z,12794,14.43
14.42,14.46,14.42,111,14.43,2017-08-02T04:00:00Z,15861,14.44
14.44,14.55,14.37,284,14.51,2017-08-03T04:00:00Z,52755,14.45
14.61,14.61,14.45,161,14.6,2017-08-04T04:00:00Z,22043,14.54
14.62,14.66,14.51,120,14.61,2017-08-07T04:00:00Z,49695,14.56
14.76,14.78,14.61,80,14.66,2017-08-08T04:00:00Z,23061,14.69
14.79,14.9,14.66,69,14.85,2017-08-09T04:00:00Z,10301,14.82
14.78,14.9,14.61,44,14.61,2017-08-10T04:00:00Z,9918,14.76
15.64,15.7,14.82,22,14.92,2017-08-11T04:00:00Z,1600,15.44
15.58,15.64,14.76,43,15.57,2017-08-14T04:00:00Z,4169,15.14
15.12,15.58,15.12,13,15.58,2017-08-15T04:00:00Z,1667,15.38
15.42,15.42,15.19,13,15.19,2017-08-16T04:00:00Z,1751,15.31
15.59,15.59,15.37,5,15.37,2017-08-17T04:00:00Z,230,15.48
15.57,15.57,15.57,8,15.57,2017-08-18T04:00:00Z,733,15.57
15.49,15.74,15.37,58,15.59,2017-08-21T04:00:00Z,12360,15.56
14.88,15.49,14.78,147,15.49,2017-08-22T04:00:00Z,21736,15.06
14.77,15.1,14.4,134,15.03,2017-08-23T04:00:00Z,24111,14.64
14.81,14.81,14.51,31,14.7,2017-08-24T04:00:00Z,3588,14.74
14.68,15.1,14.61,45,14.95,2017-08-25T04:00:00Z,4092,14.76
14.51,14.56,14.42,53,14.56,2017-08-28T04:00:00Z,11403,14.49
14.32,14.47,14.15,120,14.42,2017-08-29T04:00:00Z,43724,14.25
14.67,14.67,14.35,224,14.42,2017-08-30T04:00:00Z,47039,14.56
14.61,14.85,14.61,63,14.67,2017-08-31T04:00:00Z,20025,14.65
14.38,14.85,14.38,86,14.61,2017-09-01T04:00:00Z,22011,14.61
14.42,14.56,14.13,165,14.56,2017-09-05T04:00:00Z,30712,14.37
14.55,14.61,14.19,151,14.19,2017-09-06T04:00:00Z,33305,14.45
14.69,14.84,14.61,63,14.84,2017-09-07T04:00:00Z,8010,14.66
14.73,14.84,14.64,14,14.64,2017-09-08T04:00:00Z,2339,14.69
14.71,14.83,14.56,170,14.67,2017-09-11T04:00:00Z,19991,14.64
14.81,14.81,14.61,87,14.81,2017-09-12T04:00:00Z,10314,14.74
14.61,14.85,14.61,116,14.85,2017-09-13T04:00:00Z,14252,14.71
14.81,14.85,14.59,113,14.59,2017-09-14T04:00:00Z,18586,14.79
14.27,14.81,14.27,105,14.8,2017-09-15T04:00:00Z,103411,14.32
14.46,14.76,14.32,126,14.42,2017-09-18T04:00:00Z,25613,14.5
14.61,14.7,14.52,41,14.69,2017-09-19T04:00:00Z,5356,14.61
14.79,14.79,14.61,55,14.61,2017-09-20T04:00:00Z,14100,14.63
14.82,14.85,14.73,96,14.79,2017-09-21T04:00:00Z,28550,14.8
14.67,14.8,14.61,22,14.62,2017-09-22T04:00:00Z,1542,14.66
14.81,14.82,14.61,93,14.81,2017-09-25T04:00:00Z,9790,14.75
14.81,14.81,14.65,19,14.81,2017-09-26T04:00:00Z,2816,14.79
14.94,15.04,14.78,57,14.78,2017-09-27T04:00:00Z,12305,14.95
15.58,16.09,14.95,273,14.95,2017-09-28T04:00:00Z,67750,15.39
15.67,15.67,15.43,54,15.57,2017-09-29T04:00:00Z,8877,15.51
15.66,15.73,15.19,106,15.68,2017-10-02T04:00:00Z,16130,15.41
15.59,15.78,15.57,23,15.78,2017-10-03T04:00:00Z,3305,15.72
15.68,15.68,15.68,2,15.68,2017-10-04T04:00:00Z,200,15.68
15.43,15.43,15.02,12,15.02,2017-10-05T04:00:00Z,1392,15.33
15.63,15.63,15.19,40,15.19,2017-10-06T04:00:00Z,6933,15.47
15.54,15.58,15.19,78,15.58,2017-10-09T04:00:00Z,16465,15.31
15.63,15.63,15.35,84,15.43,2017-10-10T04:00:00Z,11185,15.55
15.48,15.63,15.2,18,15.63,2017-10-11T04:00:00Z,2962,15.53
15.25,15.37,15.25,23,15.31,2017-10-12T04:00:00Z,11683,15.3
15.2,15.62,15.2,33,15.57,2017-10-13T04:00:00Z,10301,15.31
14.82,15.39,14.82,27,15.19,2017-10-16T04:00:00Z,9245,14.96
15.61,15.61,14.94,94,14.94,2017-10-17T04:00:00Z,24144,15.3
15.59,15.61,15.46,36,15.46,2017-10-18T04:00:00Z,9223,15.58
15.57,15.57,14.87,22,14.87,2017-10-19T04:00:00Z,3636,15.27
15.73,15.73,15.49,59,15.49,2017-10-20T04:00:00Z,9076,15.68
15.58,15.73,15.4,9,15.73,2017-10-23T04:00:00Z,1536,15.67
15.38,15.58,15.23,11,15.58,2017-10-24T04:00:00Z,1170,15.4
