c,h,l,n,o,t,v,vw
15.4,18.49,15.25,14101,18.0,2020-08-07T04:00:00Z,3227913,17.342927
17.15,18.0,15.0,3109,15.65,2020-08-10T04:00:00Z,464343,16.401689
15.6,17.93,15.25,1631,17.0,2020-08-11T04:00:00Z,214197,16.337879
15.2,15.96,14.9,2611,15.6,2020-08-12T04:00:00Z,392291,15.294953
15.1,15.39,14.67,891,14.81,2020-08-13T04:00:00Z,120807,15.138158
14.66,15.35,14.66,2176,15.35,2020-08-14T04:00:00Z,338780,14.893187
16.03,16.32,14.66,1405,14.83,2020-08-17T04:00:00Z,198361,15.569203
16.8,17.205,16.1,849,16.27,2020-08-18T04:00:00Z,211690,16.495617
17.0,17.63,16.38,950,16.87,2020-08-19T04:00:00Z,132206,17.123583
16.1,17.02,16.02,759,16.62,2020-08-20T04:00:00Z,67580,16.447549
16.0,16.8,15.7801,469,16.25,2020-08-21T04:00:00Z,56347,16.271599
16.8,17.48,15.55,731,15.81,2020-08-24T04:00:00Z,119083,16.892969
16.9,17.21,16.25,548,17.13,2020-08-25T04:00:00Z,73930,16.816033
17.14,18.0,16.1301,983,17.13,2020-08-26T04:00:00Z,87021,17.402865
16.73,17.73,16.69,500,17.44,2020-08-27T04:00:00Z,74893,17.16262
16.81,17.49,16.2061,924,16.99,2020-08-28T04:00:00Z,91467,16.974337
15.99,17.17,15.88,655,16.73,2020-08-31T04:00:00Z,68930,16.419508
14.02,16.5,13.95,3089,16.25,2020-09-01T04:00:00Z,385778,14.741561
13.69,14.64,13.5,1596,14.59,2020-09-02T04:00:00Z,125256,14.152314
13.3,14.03,13.11,723,13.9,2020-09-03T04:00:00Z,71652,13.484813
12.22,13.65,11.7,942,13.65,2020-09-04T04:00:00Z,159631,12.259664
10.03,11.99,10.0,2066,11.98,2020-09-08T04:00:00Z,198686,10.72483
9.82,11.37,9.57,1975,10.33,2020-09-09T04:00:00Z,224875,10.352418
9.7,10.52,9.5,1579,9.95,2020-09-10T04:00:00Z,185601,10.031507
11.19,11.5,9.98,3172,9.98,2020-09-11T04:00:00Z,437665,10.852536
10.17,11.45,10.1,2386,11.38,2020-09-14T04:00:00Z,235124,10.549823
9.89,10.725,9.75,1526,10.56,2020-09-15T04:00:00Z,165297,10.148024
9.35,10.2,9.35,2000,9.81,2020-09-16T04:00:00Z,309223,9.604437
9.27,9.9,9.27,988,9.49,2020-09-17T04:00:00Z,122296,9.503717
9.34,10.75,9.3,2038,9.3,2020-09-18T04:00:00Z,1005864,9.479118
9.76,10.2,9.45,1252,9.45,2020-09-21T04:00:00Z,171730,9.836974
9.63,10.22,9.55,994,10.06,2020-09-22T04:00:00Z,147309,9.762851
10.1,10.5,9.735,1129,9.75,2020-09-23T04:00:00Z,144601,10.112694
10.86,11.0,9.865,1403,10.19,2020-09-24T04:00:00Z,220009,10.369614
13.75,14.15,10.5,3891,10.52,2020-09-25T04:00:00Z,549109,12.881692
14.15,14.79,13.38,1419,13.38,2020-09-28T04:00:00Z,241688,14.052402
14.45,14.79,13.81,970,14.09,2020-09-29T04:00:00Z,116728,14.362749
15.38,15.92,13.7602,1237,14.37,2020-09-30T04:00:00Z,181840,15.378802
15.46,15.9,14.93,1847,15.28,2020-10-01T04:00:00Z,188156,15.342995
15.26,15.5443,14.75,1260,14.96,2020-10-02T04:00:00Z,129928,15.231486
16.24,16.39,15.02,810,15.34,2020-10-05T04:00:00Z,87996,15.780565
16.28,16.65,15.95,858,16.26,2020-10-06T04:00:00Z,150772,16.367806
16.81,16.855,15.87,660,16.34,2020-10-07T04:00:00Z,91965,16.335574
16.91,17.49,16.2,1041,16.84,2020-10-08T04:00:00Z,114541,16.813071
17.0,17.01,16.47,737,16.77,2020-10-09T04:00:00Z,100056,16.789318
17.78,17.9,16.673,1285,17.0,2020-10-12T04:00:00Z,119234,17.352823
17.97,18.18,17.3555,965,17.45,2020-10-13T04:00:00Z,94087,17.895879
16.67,18.0,16.11,1574,17.86,2020-10-14T04:00:00Z,129742,16.91625
15.94,16.68,15.87,887,16.36,2020-10-15T04:00:00Z,59139,16.207097
