c,h,l,n,o,t,v,vw
21.24,22.6,21.2,200,22.6,2016-01-04T05:00:00Z,28857,21.46
21.59,21.78,21.38,141,21.78,2016-01-05T05:00:00Z,9134,21.54
21.82,21.99,21.33,143,21.33,2016-01-06T05:00:00Z,16049,21.76
21.47,22.26,21.44,190,21.5,2016-01-07T05:00:00Z,16783,21.68
21.3,21.74,21.29,157,21.74,2016-01-08T05:00:00Z,11697,21.49
21.41,21.65,21.02,249,21.44,2016-01-11T05:00:00Z,13133,21.45
21.66,21.93,21.44,114,21.56,2016-01-12T05:00:00Z,19300,21.62
21.13,21.36,20.98,88,21.36,2016-01-13T05:00:00Z,8868,21.12
21.32,21.48,21.1,176,21.38,2016-01-14T05:00:00Z,13223,21.27
20.73,20.87,20.19,210,20.79,2016-01-15T05:00:00Z,15210,20.66
21.01,21.37,20.7,108,20.89,2016-01-19T05:00:00Z,9911,21.02
21.32,21.45,20.43,355,20.89,2016-01-20T05:00:00Z,22415,20.97
21.13,21.74,20.78,100,21.17,2016-01-21T05:00:00Z,11270,21.2
21.13,21.66,20.89,154,21.28,2016-01-22T05:00:00Z,14903,21.18
20.76,21.26,20.65,139,21.06,2016-01-25T05:00:00Z,8805,20.82
21.18,21.46,20.78,183,21.37,2016-01-26T05:00:00Z,8951,21.11
20.64,21.29,20.63,146,21.19,2016-01-27T05:00:00Z,14137,20.79
20.48,21.0,20.43,122,20.46,2016-01-28T05:00:00Z,12305,20.51
21.18,21.18,20.19,180,21.05,2016-01-29T05:00:00Z,41560,20.89
21.08,21.44,20.57,60,20.86,2016-02-01T05:00:00Z,6260,21.0
20.42,21.29,20.42,86,20.77,2016-02-02T05:00:00Z,10839,20.54
20.33,20.53,19.83,204,20.53,2016-02-03T05:00:00Z,14722,20.3
20.28,20.41,20.24,97,20.39,2016-02-04T05:00:00Z,9547,20.29
19.59,20.3,19.58,121,20.28,2016-02-05T05:00:00Z,23077,19.67
20.06,20.16,19.56,175,19.56,2016-02-08T05:00:00Z,22082,20.03
20.01,20.04,19.94,44,19.95,2016-02-09T05:00:00Z,4402,19.99
20.28,20.56,20.26,54,20.26,2016-02-10T05:00:00Z,5012,20.38
19.89,20.27,19.68,134,20.07,2016-02-11T05:00:00Z,12156,19.99
