c,h,l,n,o,t,v,vw
39.05,39.12,37.86,113,38.29,2022-05-04T04:00:00Z,13501,38.24
38.12,38.98,37.61,922,38.98,2022-05-05T04:00:00Z,50422,38.25
37.61,37.9,37.15,354,37.73,2022-05-06T04:00:00Z,10997,37.5
36.47,37.44,36.35,590,37.44,2022-05-09T04:00:00Z,21973,36.77
36.74,37.15,36.38,259,36.95,2022-05-10T04:00:00Z,9906,36.88
35.84,36.88,35.73,384,36.47,2022-05-11T04:00:00Z,27196,36.15
35.68,36.14,35.07,451,35.46,2022-05-12T04:00:00Z,30555,35.61
36.92,36.95,36.08,244,36.55,2022-05-13T04:00:00Z,21904,36.72
36.73,36.98,36.54,406,36.98,2022-05-16T04:00:00Z,27490,36.78
37.41,37.41,36.89,235,37.31,2022-05-17T04:00:00Z,22909,37.18
35.92,37.14,35.73,509,37.12,2022-05-18T04:00:00Z,26041,36.1
35.69,36.11,35.44,305,35.73,2022-05-19T04:00:00Z,31449,35.76
35.6,36.29,34.59,388,36.29,2022-05-20T04:00:00Z,20898,35.09
36.02,36.07,35.46,226,35.87,2022-05-23T04:00:00Z,110248,35.84
35.5,35.69,34.95,353,35.69,2022-05-24T04:00:00Z,19771,35.29
35.93,36.1,35.42,399,35.42,2022-05-25T04:00:00Z,45198,35.78
36.73,36.86,35.98,198,35.98,2022-05-26T04:00:00Z,18722,36.56
37.62,37.62,37.12,275,37.12,2022-05-27T04:00:00Z,31351,37.41
37.6,38.01,37.38,366,38.01,2022-05-31T04:00:00Z,27888,37.62
37.34,37.93,37.1,413,37.87,2022-06-01T04:00:00Z,38028,37.41
38.12,38.2,37.23,367,37.39,2022-06-02T04:00:00Z,28928,37.7
37.47,37.86,37.33,2134,37.86,2022-06-03T04:00:00Z,200064,37.5
37.63,38.1,37.47,1217,38.04,2022-06-06T04:00:00Z,126572,37.79
37.84,37.9,37.19,1208,37.36,2022-06-07T04:00:00Z,86428,37.56
37.6,38.0,37.52,950,37.87,2022-06-08T04:00:00Z,67761,37.77
36.9,37.79,36.86,1300,37.55,2022-06-09T04:00:00Z,83801,37.31
35.89,36.52,35.81,1729,36.49,2022-06-10T04:00:00Z,92965,35.99
34.42,35.03,34.28,1740,34.93,2022-06-13T04:00:00Z,141463,34.7
34.42,34.63,34.09,979,34.56,2022-06-14T04:00:00Z,150745,34.34
35.19,35.59,34.59,729,34.9,2022-06-15T04:00:00Z,82645,34.94
33.94,34.43,33.58,1315,34.43,2022-06-16T04:00:00Z,64888,33.85
34.23,34.45,33.76,592,34.08,2022-06-17T04:00:00Z,42819,34.21
35.02,35.22,34.72,497,34.84,2022-06-21T04:00:00Z,28403,35.02
34.95,35.35,34.67,695,34.67,2022-06-22T04:00:00Z,234491,35.08
35.27,35.48,34.85,528,35.25,2022-06-23T04:00:00Z,60195,35.16
36.31,36.31,35.72,989,35.77,2022-06-24T04:00:00Z,152801,36.03
36.13,36.49,36.01,752,36.47,2022-06-27T04:00:00Z,78104,36.2
35.33,36.43,35.3,968,36.31,2022-06-28T04:00:00Z,163598,35.57
35.42,35.49,35.11,558,35.42,2022-06-29T04:00:00Z,210121,35.35
35.25,35.37,34.52,1437,35.2,2022-06-30T04:00:00Z,182290,35.15
35.22,35.22,34.73,769,35.1,2022-07-01T04:00:00Z,210346,35.04
35.74,35.83,34.57,2458,34.94,2022-07-05T04:00:00Z,288333,35.42
35.88,36.07,35.56,1717,35.8,2022-07-06T04:00:00Z,224927,35.79
36.41,36.46,36.05,1977,36.11,2022-07-07T04:00:00Z,407991,36.26
36.43,36.53,36.09,1314,36.26,2022-07-08T04:00:00Z,390123,36.35
36.07,36.4,35.97,1381,36.4,2022-07-11T04:00:00Z,157227,36.12
