c,h,l,n,o,t,v,vw
38.7,38.77,37.52,113,37.95,2022-05-04T04:00:00Z,13501,37.89
37.78,38.63,37.27,922,38.63,2022-05-05T04:00:00Z,50422,37.9
37.27,37.55,36.81,354,37.4,2022-05-06T04:00:00Z,10997,37.16
36.15,37.11,36.02,590,37.11,2022-05-09T04:00:00Z,21973,36.44
36.41,36.82,36.05,259,36.62,2022-05-10T04:00:00Z,9906,36.55
35.52,36.55,35.41,384,36.15,2022-05-11T04:00:00Z,27196,35.83
35.36,35.82,34.75,451,35.14,2022-05-12T04:00:00Z,30555,35.29
36.59,36.62,35.76,244,36.22,2022-05-13T04:00:00Z,21904,36.39
36.4,36.65,36.21,406,36.65,2022-05-16T04:00:00Z,27490,36.44
37.07,37.07,36.56,235,36.97,2022-05-17T04:00:00Z,22909,36.85
35.6,36.8,35.41,509,36.79,2022-05-18T04:00:00Z,26041,35.78
35.37,35.79,35.12,305,35.41,2022-05-19T04:00:00Z,31449,35.44
35.28,35.96,34.28,388,35.96,2022-05-20T04:00:00Z,20898,34.77
35.7,35.74,35.14,226,35.55,2022-05-23T04:00:00Z,110248,35.52
35.18,35.37,34.64,353,35.37,2022-05-24T04:00:00Z,19771,34.98
35.61,35.78,35.1,399,35.1,2022-05-25T04:00:00Z,45198,35.46
36.4,36.53,35.65,198,35.65,2022-05-26T04:00:00Z,18722,36.23
37.28,37.28,36.79,275,36.79,2022-05-27T04:00:00Z,31351,37.07
37.26,37.67,37.04,366,37.67,2022-05-31T04:00:00Z,27888,37.28
37.0,37.59,36.77,413,37.53,2022-06-01T04:00:00Z,38028,37.07
37.78,37.85,36.89,367,37.05,2022-06-02T04:00:00Z,28928,37.36
37.13,37.52,36.99,2134,37.52,2022-06-03T04:00:00Z,200064,37.17
37.29,37.76,37.14,1217,37.7,2022-06-06T04:00:00Z,126572,37.45
37.5,37.56,36.85,1208,37.02,2022-06-07T04:00:00Z,86428,37.23
37.27,37.66,37.18,950,37.53,2022-06-08T04:00:00Z,67761,37.43
36.57,37.45,36.53,1300,37.21,2022-06-09T04:00:00Z,83801,36.97
35.56,36.19,35.49,1729,36.16,2022-06-10T04:00:00Z,92965,35.67
34.11,34.71,33.97,1740,34.62,2022-06-13T04:00:00Z,141463,34.38
34.11,34.32,33.79,979,34.25,2022-06-14T04:00:00Z,150745,34.03
34.88,35.27,34.28,729,34.59,2022-06-15T04:00:00Z,82645,34.62
33.63,34.12,33.28,1315,34.12,2022-06-16T04:00:00Z,64888,33.54
33.92,34.14,33.46,592,33.77,2022-06-17T04:00:00Z,42819,33.9
34.71,34.9,34.41,497,34.53,2022-06-21T04:00:00Z,28403,34.71
34.64,35.03,34.36,695,34.36,2022-06-22T04:00:00Z,234491,34.76
34.95,35.16,34.53,528,34.93,2022-06-23T04:00:00Z,60195,34.84
35.98,35.98,35.4,989,35.45,2022-06-24T04:00:00Z,152801,35.7
35.81,36.17,35.68,752,36.14,2022-06-27T04:00:00Z,78104,35.87
35.01,36.11,34.98,968,35.98,2022-06-28T04:00:00Z,163598,35.25
35.1,35.17,34.8,558,35.11,2022-06-29T04:00:00Z,210121,35.03
34.93,35.05,34.21,1437,34.88,2022-06-30T04:00:00Z,182290,34.84
34.91,34.91,34.42,769,34.78,2022-07-01T04:00:00Z,210346,34.73
35.42,35.5,34.26,2458,34.63,2022-07-05T04:00:00Z,288333,35.1
35.56,35.74,35.24,1717,35.48,2022-07-06T04:00:00Z,224927,35.47
36.08,36.13,35.72,1977,35.78,2022-07-07T04:00:00Z,407991,35.93
36.1,36.2,35.76,1314,35.93,2022-07-08T04:00:00Z,390123,36.02
35.75,36.07,35.64,1381,36.07,2022-07-11T04:00:00Z,157227,35.8
35.46,35.96,35.3,1449,35.82,2022-07-12T04:00:00Z,425838,35.66
35.42,35.62,34.9,1264,34.99,2022-07-13T04:00:00Z,148350,35.34
35.57,35.64,34.88,1509,35.33,2022-07-14T04:00:00Z,163585,35.34
36.0,36.05,35.75,969,35.91,2022-07-15T04:00:00Z,115833,35.91
35.96,36.45,35.87,1405,36.38,2022-07-18T04:00:00Z,127667,36.27
36.58,36.61,36.11,1114,36.24,2022-07-19T04:00:00Z,210011,36.44
36.85,36.91,36.53,1168,36.61,2022-07-20T04:00:00Z,142112,36.74
37.07,37.07,36.57,1439,36.91,2022-07-21T04:00:00Z,143078,36.88
36.63,37.07,36.53,1940,36.94,2022-07-22T04:00:00Z,235444,36.79
36.76,37.12,36.61,1235,37.12,2022-07-25T04:00:00Z,145506,36.79
36.39,36.91,36.25,1836,36.91,2022-07-26T04:00:00Z,113194,36.44
37.34,37.41,36.61,1419,36.75,2022-07-27T04:00:00Z,167851,36.99
37.43,37.45,36.98,1999,37.38,2022-07-28T04:00:00Z,288898,37.26
37.8,37.88,37.46,4730,37.61,2022-07-29T04:00:00Z,791561,37.76
37.73,37.95,37.6,2656,37.81,2022-08-01T04:00:00Z,266178,37.79
37.66,37.87,37.51,1199,37.55,2022-08-02T04:00:00Z,115569,37.7
38.01,38.08,37.8,1851,37.85,2022-08-03T04:00:00Z,261290,37.96
37.98,38.01,37.85,1690,37.92,2022-08-04T04:00:00Z,161705,37.95
37.86,37.95,37.7,1747,37.81,2022-08-05T04:00:00Z,168325,37.81
37.93,38.23,37.87,1070,38.09,2022-08-08T04:00:00Z,112756,38.05
37.76,37.88,37.67,1599,37.88,2022-08-09T04:00:00Z,134144,37.75
38.26,38.36,38.08,1463,38.36,2022-08-10T04:00:00Z,179461,38.23
