c,h,l,n,o,t,v,vw
11.02,11.11,10.07,869,10.53,2016-01-04T05:00:00Z,81756,10.75
10.95,11.02,10.72,423,10.93,2016-01-05T05:00:00Z,50199,10.9
10.95,11.25,10.66,487,10.66,2016-01-06T05:00:00Z,60736,11.0
10.33,10.9,10.21,609,10.69,2016-01-07T05:00:00Z,68407,10.42
9.987,10.56,9.921,646,10.33,2016-01-08T05:00:00Z,60893,10.13
9.094,10.01,9.01,939,10.01,2016-01-11T05:00:00Z,100823,9.211
9.029,9.301,8.54,694,9.245,2016-01-12T05:00:00Z,124420,8.827
8.869,9.433,8.775,632,9.17,2016-01-13T05:00:00Z,84416,8.971
8.653,9.01,8.518,570,8.841,2016-01-14T05:00:00Z,69700,8.712
8.709,8.709,8.324,899,8.465,2016-01-15T05:00:00Z,135106,8.522
8.146,8.719,7.892,810,8.719,2016-01-19T05:00:00Z,99775,8.144
8.202,8.286,7.497,877,7.976,2016-01-20T05:00:00Z,93429,7.884
7.882,8.409,7.845,847,8.239,2016-01-21T05:00:00Z,86158,8.064
8.014,8.221,7.911,513,8.108,2016-01-22T05:00:00Z,51172,8.035
7.789,8.146,7.76,487,8.061,2016-01-25T05:00:00Z,60777,7.913
8.042,8.07,7.582,1072,7.901,2016-01-26T05:00:00Z,128785,7.834
7.779,8.174,7.695,559,8.005,2016-01-27T05:00:00Z,55236,7.907
7.929,7.967,7.732,524,7.911,2016-01-28T05:00:00Z,50859,7.891
8.775,8.888,7.892,595,7.892,2016-01-29T05:00:00Z,87799,8.619
8.681,8.803,8.193,386,8.634,2016-02-01T05:00:00Z,43064,8.661
8.521,8.728,7.917,432,8.512,2016-02-02T05:00:00Z,48776,8.488
9.047,9.245,8.578,719,8.662,2016-02-03T05:00:00Z,92981,8.888
10.05,10.43,9.104,577,9.104,2016-02-04T05:00:00Z,46913,9.887
9.799,10.26,9.592,418,10.07,2016-02-05T05:00:00Z,57926,9.937
9.527,9.761,9.207,358,9.733,2016-02-08T05:00:00Z,33216,9.504
9.254,9.564,8.935,360,9.395,2016-02-09T05:00:00Z,29460,9.22
9.01,9.588,8.991,317,9.292,2016-02-10T05:00:00Z,30826,9.242
9.433,9.743,8.85,630,8.85,2016-02-11T05:00:00Z,41829,9.418
10.14,10.54,9.611,934,9.611,2016-02-12T05:00:00Z,57043,10.11
10.34,10.47,9.987,543,10.17,2016-02-16T05:00:00Z,31427,10.3
10.47,10.94,10.46,398,10.48,2016-02-17T05:00:00Z,44284,10.59
10.26,10.77,9.996,481,10.49,2016-02-18T05:00:00Z,48414,10.25
10.4,10.62,10.11,644,10.17,2016-02-19T05:00:00Z,49047,10.4
10.22,11.12,10.21,794,10.57,2016-02-22T05:00:00Z,77615,10.43
10.09,10.79,9.846,1254,10.21,2016-02-23T05:00:00Z,180721,10.41
10.05,10.38,9.527,714,10.09,2016-02-24T05:00:00Z,86621,10.06
9.696,9.846,8.935,877,9.198,2016-02-25T05:00:00Z,90203,9.555
10.19,10.33,9.808,530,9.864,2016-02-26T05:00:00Z,52539,10.16
10.09,10.33,9.996,732,10.27,2016-02-29T05:00:00Z,90765,10.14
10.7,10.72,10.02,699,10.2,2016-03-01T05:00:00Z,68270,10.45
11.77,12.19,10.72,648,10.72,2016-03-02T05:00:00Z,61828,11.69
12.47,12.94,11.74,776,11.74,2016-03-03T05:00:00Z,70424,12.47
12.77,13.53,12.57,1224,12.6,2016-03-04T05:00:00Z,118156,12.94
14.46,14.6,12.84,1610,12.84,2016-03-07T05:00:00Z,200753,13.96
14.01,14.49,13.66,1469,14.37,2016-03-08T05:00:00Z,139323,14.13
13.4,14.09,12.71,850,14.03,2016-03-09T05:00:00Z,60813,13.47
13.82,14.02,12.81,961,13.42,2016-03-10T05:00:00Z,74370,13.73
13.94,14.1,13.68,504,14.02,2016-03-11T05:00:00Z,46511,13.89
14.52,15.06,13.56,718,13.99,2016-03-14T04:00:00Z,63009,14.56
13.97,14.3,13.81,528,14.3,2016-03-15T04:00:00Z,53429,13.99
14.3,14.52,13.84,569,13.94,2016-03-16T04:00:00Z,59440,14.26
15.11,15.31,13.92,800,14.36,2016-03-17T04:00:00Z,105617,14.87
15.89,15.91,15.24,621,15.24,2016-03-18T04:00:00Z,168535,15.69
15.3,15.92,14.98,914,15.57,2016-03-21T04:00:00Z,109536,15.42
15.35,15.56,15.03,596,15.1,2016-03-22T04:00:00Z,47418,15.25
14.85,15.59,14.84,686,15.23,2016-03-23T04:00:00Z,57847,15.09
15.7,15.75,14.59,791,14.63,2016-03-24T04:00:00Z,66753,15.47
15.41,15.78,14.93,385,15.7,2016-03-28T04:00:00Z,39737,15.42
15.98,16.04,14.98,727,15.29,2016-03-29T04:00:00Z,110374,15.84
15.96,16.47,15.73,688,16.0,2016-03-30T04:00:00Z,94913,16.0
16.29,16.47,15.81,1297,15.94,2016-03-31T04:00:00Z,143104,16.3
16.49,16.57,16.1,638,16.16,2016-04-01T04:00:00Z,81395,16.36
15.75,16.64,15.61,829,16.64,2016-04-04T04:00:00Z,83113,16.0
15.29,15.61,15.1,855,15.58,2016-04-05T04:00:00Z,106052,15.34
15.08,15.43,14.5,823,15.24,2016-04-06T04:00:00Z,98820,15.02
14.78,15.34,14.62,1023,14.87,2016-04-07T04:00:00Z,104746,14.89
15.94,15.96,15.03,872,15.03,2016-04-08T04:00:00Z,108390,15.63
16.13,16.72,15.94,846,16.04,2016-04-11T04:00:00Z,86891,16.28
16.15,16.86,15.97,776,16.4,2016-04-12T04:00:00Z,80076,16.37
16.53,16.83,16.22,848,16.32,2016-04-13T04:00:00Z,93061,16.6
17.19,17.27,16.34,971,16.53,2016-04-14T04:00:00Z,69799,16.9
17.61,17.74,16.86,663,17.06,2016-04-15T04:00:00Z,86444,17.44
18.1,18.26,17.3,634,17.43,2016-04-18T04:00:00Z,65469,17.96
18.21,18.59,17.95,841,18.27,2016-04-19T04:00:00Z,80797,18.24
18.13,18.66,18.06,1249,18.19,2016-04-20T04:00:00Z,120333,18.32
18.03,18.52,17.66,723,18.12,2016-04-21T04:00:00Z,74571,18.13
19.35,19.38,18.11,1124,18.11,2016-04-22T04:00:00Z,174586,18.97
19.34,19.74,18.95,1747,19.29,2016-04-25T04:00:00Z,235554,19.34
20.16,20.32,18.39,1177,19.53,2016-04-26T04:00:00Z,139693,19.67
20.26,20.76,19.88,1155,20.21,2016-04-27T04:00:00Z,148802,20.38
20.31,21.16,20.19,1420,20.29,2016-04-28T04:00:00Z,169085,20.71
21.29,21.43,18.16,1399,18.72,2016-04-29T04:00:00Z,174979,20.61
22.64,23.47,20.81,2837,21.51,2016-05-02T04:00:00Z,299005,22.53
19.58,23.11,19.54,1957,22.49,2016-05-03T04:00:00Z,198609,20.23
20.47,20.75,19.58,1554,19.58,2016-05-04T04:00:00Z,162621,20.23
20.42,21.31,20.4,1429,20.67,2016-05-05T04:00:00Z,142582,20.77
21.07,21.61,20.25,1393,20.27,2016-05-06T04:00:00Z,164565,21.1
19.9,21.39,19.89,1236,20.98,2016-05-09T04:00:00Z,158808,20.39
20.87,20.93,19.85,1352,20.03,2016-05-10T04:00:00Z,137558,20.49
21.39,21.81,20.66,1598,20.86,2016-05-11T04:00:00Z,207239,21.39
20.64,22.12,20.19,1268,21.59,2016-05-12T04:00:00Z,142023,20.8
20.47,21.53,20.26,1360,20.58,2016-05-13T04:00:00Z,136062,20.7
20.81,21.27,20.33,1825,20.33,2016-05-16T04:00:00Z,218829,20.92
21.28,21.73,20.85,1391,20.91,2016-05-17T04:00:00Z,169710,21.32
21.35,21.73,21.03,1078,21.07,2016-05-18T04:00:00Z,97676,21.45
21.17,21.47,20.66,1247,21.16,2016-05-19T04:00:00Z,117022,21.16
20.93,21.6,20.8,1204,21.34,2016-05-20T04:00:00Z,127709,21.08
22.41,22.49,20.71,1238,20.91,2016-05-23T04:00:00Z,145350,21.97
22.86,23.13,22.04,1317,22.49,2016-05-24T04:00:00Z,171548,22.68
22.82,23.65,22.73,1507,22.73,2016-05-25T04:00:00Z,176230,23.09
22.35,23.16,22.22,1194,23.0,2016-05-26T04:00:00Z,142056,22.5
22.24,22.53,21.86,1140,22.41,2016-05-27T04:00:00Z,117447,22.22
22.34,23.16,22.15,2138,22.41,2016-05-31T04:00:00Z,308391,22.87
22.86,22.97,21.4,1610,22.24,2016-06-01T04:00:00Z,184377,22.47
23.07,23.08,22.53,1052,22.77,2016-06-02T04:00:00Z,119018,22.99
22.95,23.13,22.84,1421,23.08,2016-06-03T04:00:00Z,171278,23.0
23.04,23.46,22.36,2090,23.07,2016-06-06T04:00:00Z,263031,22.98
23.09,23.4,22.79,1179,23.02,2016-06-07T04:00:00Z,120643,23.11
24.93,25.33,23.03,2028,23.03,2016-06-08T04:00:00Z,277871,24.5
24.8,25.14,23.91,1375,24.85,2016-06-09T04:00:00Z,170601,24.63
24.25,24.77,24.0,1863,24.68,2016-06-10T04:00:00Z,180291,24.39
24.18,24.52,23.32,1295,23.76,2016-06-13T04:00:00Z,115733,24.17
24.02,24.49,23.91,1544,24.13,2016-06-14T04:00:00Z,162881,24.17
24.04,24.68,23.96,1316,24.39,2016-06-15T04:00:00Z,166986,24.24
24.41,24.6,23.37,1448,24.01,2016-06-16T04:00:00Z,161247,24.17
23.99,24.82,23.91,1357,24.57,2016-06-17T04:00:00Z,292009,24.23
24.42,25.3,24.34,1266,24.48,2016-06-20T04:00:00Z,146646,24.81
23.86,24.39,23.36,1257,24.39,2016-06-21T04:00:00Z,124990,23.83
