c,h,l,n,o,t,v,vw
11.1,11.2,10.14,869,10.61,2016-01-04T05:00:00Z,81756,10.85
11.03,11.1,10.8,423,11.01,2016-01-05T05:00:00Z,50199,10.98
11.03,11.33,10.74,487,10.74,2016-01-06T05:00:00Z,60736,11.08
10.4,10.98,10.29,609,10.77,2016-01-07T05:00:00Z,68407,10.49
10.06,10.64,9.993,646,10.41,2016-01-08T05:00:00Z,60893,10.2
9.16,10.08,9.075,939,10.08,2016-01-11T05:00:00Z,100823,9.279
9.094,9.369,8.602,694,9.312,2016-01-12T05:00:00Z,124420,8.905
8.933,9.501,8.839,632,9.236,2016-01-13T05:00:00Z,84416,9.032
8.716,9.075,8.58,570,8.905,2016-01-14T05:00:00Z,69700,8.777
8.772,8.772,8.384,899,8.526,2016-01-15T05:00:00Z,135106,8.588
8.205,8.782,7.949,810,8.782,2016-01-19T05:00:00Z,99775,8.212
8.261,8.347,7.552,877,8.034,2016-01-20T05:00:00Z,93429,7.956
7.94,8.47,7.902,847,8.299,2016-01-21T05:00:00Z,86158,8.123
8.072,8.28,7.968,513,8.167,2016-01-22T05:00:00Z,51172,8.092
7.845,8.205,7.817,487,8.119,2016-01-25T05:00:00Z,60777,7.964
8.101,8.129,7.637,1072,7.959,2016-01-26T05:00:00Z,128785,7.895
7.836,8.233,7.75,559,8.063,2016-01-27T05:00:00Z,55236,7.958
7.987,8.025,7.788,524,7.968,2016-01-28T05:00:00Z,50859,7.949
8.839,8.952,7.949,595,7.949,2016-01-29T05:00:00Z,87799,8.682
8.744,8.867,8.252,386,8.697,2016-02-01T05:00:00Z,43064,8.721
8.583,8.791,7.975,432,8.574,2016-02-02T05:00:00Z,48776,8.549
9.113,9.312,8.64,719,8.725,2016-02-03T05:00:00Z,92981,8.956
10.13,10.5,9.17,577,9.17,2016-02-04T05:00:00Z,46913,9.985
9.87,10.33,9.662,418,10.14,2016-02-05T05:00:00Z,57926,10.01
9.596,9.832,9.274,358,9.804,2016-02-08T05:00:00Z,33216,9.583
9.321,9.634,9.0,360,9.463,2016-02-09T05:00:00Z,29460,9.287
9.075,9.657,9.056,317,9.359,2016-02-10T05:00:00Z,30826,9.307
9.501,9.813,8.914,630,8.914,2016-02-11T05:00:00Z,41829,9.5
10.21,10.62,9.681,934,9.681,2016-02-12T05:00:00Z,57043,10.2
10.42,10.54,10.06,543,10.25,2016-02-16T05:00:00Z,31427,10.38
10.54,11.02,10.53,398,10.55,2016-02-17T05:00:00Z,44284,10.67
10.33,10.84,10.07,481,10.57,2016-02-18T05:00:00Z,48414,10.32
10.48,10.69,10.18,644,10.25,2016-02-19T05:00:00Z,49047,10.49
10.3,11.2,10.29,794,10.65,2016-02-22T05:00:00Z,77615,10.5
10.16,10.86,9.917,1254,10.29,2016-02-23T05:00:00Z,180721,10.47
10.13,10.46,9.596,714,10.16,2016-02-24T05:00:00Z,86621,10.13
9.766,9.917,9.0,877,9.265,2016-02-25T05:00:00Z,90203,9.629
10.27,10.4,9.879,530,9.936,2016-02-26T05:00:00Z,52539,10.24
10.16,10.4,10.07,732,10.34,2016-02-29T05:00:00Z,90765,10.22
