c,h,l,n,o,t,v,vw
12.885,14.0,12.09,6726,13.75,2019-07-12T04:00:00Z,1044821,13.079976
12.42,12.5999,12.25,2283,12.49,2019-07-15T04:00:00Z,434065,12.366448
12.0,12.7452,11.8,4482,12.5,2019-07-16T04:00:00Z,907405,12.114972
11.93,12.095,11.21,2935,11.31,2019-07-17T04:00:00Z,532689,11.756951
11.85,11.98,11.32,2570,11.81,2019-07-18T04:00:00Z,795905,11.735878
11.74,11.9595,11.66,777,11.79,2019-07-19T04:00:00Z,115139,11.765271
11.54,11.7622,11.4,529,11.67,2019-07-22T04:00:00Z,108526,11.608985
11.55,11.66,11.43,720,11.66,2019-07-23T04:00:00Z,190064,11.544179
11.69,11.8,11.44,772,11.5,2019-07-24T04:00:00Z,449930,11.591873
11.7,11.8,11.59,967,11.76,2019-07-25T04:00:00Z,466109,11.673973
11.9,12.04,11.53,1614,11.61,2019-07-26T04:00:00Z,467307,11.843186
11.61,11.85,11.484,723,11.85,2019-07-29T04:00:00Z,104636,11.647061
11.59,11.66,11.51,695,11.55,2019-07-30T04:00:00Z,97462,11.608085
11.62,11.74,11.45,1335,11.61,2019-07-31T04:00:00Z,284556,11.631392
11.67,11.85,11.51,2501,11.61,2019-08-01T04:00:00Z,526801,11.663198
11.8,12.5,11.2,983,11.2,2019-08-02T04:00:00Z,275885,11.776413
11.51,11.9,11.0,1648,11.68,2019-08-05T04:00:00Z,244159,11.424091
11.53,11.6,11.35,867,11.45,2019-08-06T04:00:00Z,143858,11.514089
11.45,11.53,11.25,586,11.35,2019-08-07T04:00:00Z,72399,11.38562
11.62,11.87,11.4,1189,11.49,2019-08-08T04:00:00Z,174736,11.647489
11.53,11.65,11.309,869,11.57,2019-08-09T04:00:00Z,187548,11.522321
11.29,11.57,11.22,512,11.45,2019-08-12T04:00:00Z,62826,11.410733
11.74,12.42,11.29,2302,11.29,2019-08-13T04:00:00Z,331500,11.903679
11.77,11.9,11.3035,1750,11.69,2019-08-14T04:00:00Z,698743,11.571282
11.72,12.03,11.43,3399,11.85,2019-08-15T04:00:00Z,686371,11.71567
11.86,12.06,11.5701,2492,11.71,2019-08-16T04:00:00Z,533577,11.937889
11.84,12.15,11.74,1394,12.04,2019-08-19T04:00:00Z,177483,12.007753
12.0,12.02,11.705,593,11.88,2019-08-20T04:00:00Z,94314,11.960537
12.24,12.34,11.97,656,11.97,2019-08-21T04:00:00Z,266994,12.206201
11.98,12.26,11.97,549,12.22,2019-08-22T04:00:00Z,109345,12.189543
11.8,11.99,11.72,641,11.84,2019-08-23T04:00:00Z,82247,11.82685
12.03,12.17,11.76,1234,11.82,2019-08-26T04:00:00Z,287211,11.979944
12.07,12.2,11.85,810,12.2,2019-08-27T04:00:00Z,106904,12.051452
12.07,12.23,11.9,998,12.11,2019-08-28T04:00:00Z,85494,12.114979
12.27,12.3,11.92,1511,12.19,2019-08-29T04:00:00Z,151596,12.194264
12.7,13.1,12.13,1203,12.34,2019-08-30T04:00:00Z,147104,12.614811
12.71,12.95,12.39,1852,12.65,2019-09-03T04:00:00Z,279825,12.747959
13.0,13.0,12.63,1315,12.66,2019-09-04T04:00:00Z,276995,12.889565
13.04,13.53,12.91,1183,13.19,2019-09-05T04:00:00Z,224383,13.125928
12.86,13.49,12.75,1574,13.3,2019-09-06T04:00:00Z,293600,13.0944
13.2,13.33,12.81,2275,12.86,2019-09-09T04:00:00Z,293963,13.110926
13.0,13.33,12.7459,2161,13.31,2019-09-10T04:00:00Z,214637,13.106567
13.26,13.32,12.97,2390,13.11,2019-09-11T04:00:00Z,298116,13.20125
12.94,13.45,12.93,2069,13.17,2019-09-12T04:00:00Z,221650,13.195699
13.35,13.4,12.91,2882,12.91,2019-09-13T04:00:00Z,265826,13.301517
13.15,13.4,12.96,1436,13.24,2019-09-16T04:00:00Z,153313,13.13642
13.4,13.5,13.07,2275,13.07,2019-09-17T04:00:00Z,333099,13.372802
13.42,13.95,13.37,4474,13.43,2019-09-18T04:00:00Z,1253764,13.641385
13.44,13.82,13.31,4804,13.34,2019-09-19T04:00:00Z,900659,13.567067
13.66,13.99,13.5555,3969,13.56,2019-09-20T04:00:00Z,3049894,13.722487
14.0,14.2,13.7,4380,13.7,2019-09-23T04:00:00Z,1809001,14.011576
13.84,14.15,13.81,3372,14.05,2019-09-24T04:00:00Z,1084258,13.944401
13.55,13.88,13.53,2534,13.73,2019-09-25T04:00:00Z,324014,13.682068
13.56,13.74,13.5,1263,13.54,2019-09-26T04:00:00Z,240597,13.632365
13.31,13.66,13.17,3114,13.5,2019-09-27T04:00:00Z,404012,13.374522
13.33,13.41,13.18,1228,13.24,2019-09-30T04:00:00Z,145844,13.328262
13.4,13.5462,13.31,1603,13.37,2019-10-01T04:00:00Z,202433,13.370695
13.1,13.4103,13.03,1506,13.3,2019-10-02T04:00:00Z,237262,13.205389
13.57,13.6,13.01,1712,13.06,2019-10-03T04:00:00Z,209345,13.385309
13.63,13.73,13.43,1564,13.68,2019-10-04T04:00:00Z,165241,13.624989
13.61,13.835,13.42,1560,13.62,2019-10-07T04:00:00Z,163134,13.638004
13.3,13.67,13.15,2426,13.44,2019-10-08T04:00:00Z,446659,13.352681
13.3,13.6,13.25,1193,13.25,2019-10-09T04:00:00Z,169418,13.350751
13.28,13.5,13.1553,1187,13.36,2019-10-10T04:00:00Z,114966,13.296379
13.34,13.63,13.26,1109,13.42,2019-10-11T04:00:00Z,140992,13.375246
13.17,13.47,13.03,854,13.24,2019-10-14T04:00:00Z,137976,13.285763
13.65,13.73,13.1914,1283,13.62,2019-10-15T04:00:00Z,203906,13.567186
13.79,13.79,13.44,1476,13.78,2019-10-16T04:00:00Z,136704,13.699784
13.73,13.75,13.525,833,13.72,2019-10-17T04:00:00Z,87116,13.708954
13.74,13.85,13.59,1381,13.74,2019-10-18T04:00:00Z,182363,13.746164
13.82,13.9388,13.68,805,13.68,2019-10-21T04:00:00Z,140767,13.812682
13.78,13.92,13.7,1406,13.92,2019-10-22T04:00:00Z,142566,13.807922
13.65,13.9,13.61,1630,13.71,2019-10-23T04:00:00Z,172918,13.715759
13.8,13.8625,13.61,1153,13.7,2019-10-24T04:00:00Z,551626,13.73428
14.15,14.4,13.75,2930,13.84,2019-10-25T04:00:00Z,506796,14.10487
14.0,14.31,13.92,1851,14.16,2019-10-28T04:00:00Z,304980,14.056731
13.98,14.25,13.9,1321,13.99,2019-10-29T04:00:00Z,408037,14.084802
14.0,14.13,13.78,1258,13.94,2019-10-30T04:00:00Z,135332,13.984988
13.43,14.09,13.43,995,13.98,2019-10-31T04:00:00Z,132354,13.653446
13.68,13.77,13.47,1106,13.52,2019-11-01T04:00:00Z,96901,13.627514
13.19,13.87,13.13,1131,13.84,2019-11-04T05:00:00Z,114207,13.376028
13.22,13.43,13.07,860,13.3,2019-11-05T05:00:00Z,79783,13.306908
12.98,13.28,12.87,1073,13.25,2019-11-06T05:00:00Z,152173,13.020523
12.5,13.13,12.17,1269,12.98,2019-11-07T05:00:00Z,196712,12.600257
12.42,12.63,12.25,1392,12.49,2019-11-08T05:00:00Z,145621,12.418981
12.67,12.9,12.25,1360,12.32,2019-11-11T05:00:00Z,122100,12.662905
12.76,13.19,12.66,823,12.77,2019-11-12T05:00:00Z,73046,12.756495
13.2,13.44,12.67,1019,12.74,2019-11-13T05:00:00Z,148619,13.057606
13.6,13.64,13.145,1788,13.28,2019-11-14T05:00:00Z,192570,13.446636
14.0,14.67,13.25,2901,13.45,2019-11-15T05:00:00Z,483000,14.050296
14.04,14.12,13.89,2445,14.09,2019-11-18T05:00:00Z,437012,14.029277
14.2,14.2795,14.04,2115,14.17,2019-11-19T05:00:00Z,191463,14.196806
14.18,14.31,13.94,1669,14.19,2019-11-20T05:00:00Z,267901,14.160345
13.8,14.25,13.75,823,14.18,2019-11-21T05:00:00Z,71754,13.92621
13.78,14.19,13.5,994,13.86,2019-11-22T05:00:00Z,110637,13.726526
13.78,14.055,13.48,935,13.74,2019-11-25T05:00:00Z,108405,13.843645
13.98,14.01,13.65,1716,13.79,2019-11-26T05:00:00Z,785012,13.941003
13.8,14.06,13.72,1089,14.02,2019-11-27T05:00:00Z,132178,13.867806
13.83,13.99,13.7,303,13.71,2019-11-29T05:00:00Z,28679,13.822703
13.98,14.06,13.7535,1216,13.89,2019-12-02T05:00:00Z,117845,13.941101
14.12,14.2,13.8,1440,13.81,2019-12-03T05:00:00Z,144761,14.012252
14.43,14.53,14.0,1562,14.16,2019-12-04T05:00:00Z,464268,14.306238
14.48,14.57,14.4,1358,14.42,2019-12-05T05:00:00Z,227089,14.471183
14.78,14.94,14.39,2816,14.75,2019-12-06T05:00:00Z,422551,14.785631
14.77,14.815,14.57,1914,14.75,2019-12-09T05:00:00Z,184259,14.747878
14.85,14.98,14.75,1491,14.75,2019-12-10T05:00:00Z,214081,14.888911
14.85,14.94,14.66,1867,14.83,2019-12-11T05:00:00Z,262447,14.845824
14.99,15.0,14.73,1021,14.85,2019-12-12T05:00:00Z,147565,14.870236
14.96,15.54,14.82,1693,14.99,2019-12-13T05:00:00Z,288254,15.073459
15.01,15.18,14.77,3533,15.09,2019-12-16T05:00:00Z,484693,15.0113
15.28,15.81,15.02,2363,15.22,2019-12-17T05:00:00Z,490752,15.29834
15.28,15.4,15.1,1928,15.23,2019-12-18T05:00:00Z,386956,15.287063
15.43,15.5,15.2007,2503,15.31,2019-12-19T05:00:00Z,515748,15.405087
15.22,15.45,15.06,2247,15.44,2019-12-20T05:00:00Z,393107,15.231542
14.94,15.22,14.865,1530,15.22,2019-12-23T05:00:00Z,258098,14.9759
14.79,14.95,14.71,706,14.9,2019-12-24T05:00:00Z,75167,14.841606
14.86,15.04,14.66,1351,14.79,2019-12-26T05:00:00Z,135343,14.826983
14.58,14.97,14.51,833,14.89,2019-12-27T05:00:00Z,68568,14.664581
