c,h,l,n,o,t,v,vw
1.324,1.347,1.317,46,1.317,2016-01-04T05:00:00Z,22734,1.327
1.343,1.366,1.339,29,1.339,2016-01-05T05:00:00Z,12030,1.347
1.305,1.328,1.305,39,1.309,2016-01-06T05:00:00Z,24538,1.312
1.263,1.32,1.263,102,1.313,2016-01-07T05:00:00Z,33976,1.293
1.29,1.305,1.29,24,1.297,2016-01-08T05:00:00Z,5330,1.299
1.32,1.324,1.297,66,1.305,2016-01-11T05:00:00Z,36830,1.309
1.351,1.359,1.339,23,1.339,2016-01-12T05:00:00Z,7726,1.348
1.292,1.339,1.292,52,1.339,2016-01-13T05:00:00Z,34686,1.322
1.282,1.305,1.282,28,1.282,2016-01-14T05:00:00Z,7594,1.293
1.297,1.301,1.271,45,1.282,2016-01-15T05:00:00Z,15864,1.29
1.284,1.297,1.271,53,1.271,2016-01-19T05:00:00Z,32702,1.277
1.267,1.282,1.259,48,1.274,2016-01-20T05:00:00Z,16540,1.265
1.267,1.278,1.256,12,1.271,2016-01-21T05:00:00Z,5894,1.267
1.29,1.29,1.274,18,1.274,2016-01-22T05:00:00Z,5046,1.28
1.309,1.317,1.294,27,1.301,2016-01-25T05:00:00Z,46576,1.301
1.301,1.309,1.263,84,1.286,2016-01-26T05:00:00Z,66040,1.286
1.324,1.324,1.301,45,1.313,2016-01-27T05:00:00Z,51526,1.312
1.336,1.355,1.332,26,1.332,2016-01-28T05:00:00Z,9528,1.34
1.378,1.378,1.351,26,1.351,2016-01-29T05:00:00Z,9396,1.367
1.405,1.416,1.385,30,1.416,2016-02-01T05:00:00Z,37540,1.413
1.401,1.408,1.385,56,1.408,2016-02-02T05:00:00Z,21584,1.395
1.405,1.42,1.405,37,1.408,2016-02-03T05:00:00Z,12740,1.411
1.416,1.431,1.405,44,1.431,2016-02-04T05:00:00Z,12940,1.418
1.435,1.435,1.401,50,1.431,2016-02-05T05:00:00Z,35704,1.423
1.412,1.42,1.397,44,1.412,2016-02-08T05:00:00Z,42514,1.413
1.393,1.412,1.355,18,1.355,2016-02-09T05:00:00Z,4480,1.384
1.385,1.416,1.385,12,1.393,2016-02-10T05:00:00Z,2602,1.395
1.362,1.378,1.343,32,1.343,2016-02-11T05:00:00Z,9858,1.366
1.37,1.382,1.351,13,1.351,2016-02-12T05:00:00Z,7826,1.366
1.405,1.431,1.382,25,1.382,2016-02-16T05:00:00Z,20018,1.393
1.481,1.5,1.432,212,1.5,2016-02-17T05:00:00Z,103318,1.477
1.397,1.447,1.366,99,1.447,2016-02-18T05:00:00Z,39512,1.415
1.412,1.412,1.389,37,1.397,2016-02-19T05:00:00Z,18872,1.398
1.462,1.47,1.401,156,1.401,2016-02-22T05:00:00Z,70884,1.432
1.496,1.531,1.47,124,1.477,2016-02-23T05:00:00Z,158952,1.522
1.538,1.538,1.47,85,1.47,2016-02-24T05:00:00Z,29026,1.509
1.496,1.527,1.485,56,1.527,2016-02-25T05:00:00Z,29210,1.51
1.485,1.508,1.473,71,1.508,2016-02-26T05:00:00Z,14176,1.489
2.955,3.062,2.939,161,2.955,2016-02-29T05:00:00Z,28025,2.968
2.977,3.0,2.939,28,2.962,2016-03-01T05:00:00Z,4800,2.973
2.977,3.008,2.947,18,2.985,2016-03-02T05:00:00Z,2449,2.986
2.977,3.0,2.947,41,3.0,2016-03-03T05:00:00Z,8587,2.966
2.947,3.0,2.939,49,3.0,2016-03-04T05:00:00Z,8012,2.963
2.985,2.985,2.947,118,2.985,2016-03-07T05:00:00Z,20278,2.976
2.985,3.0,2.955,92,2.955,2016-03-08T05:00:00Z,21381,2.996
3.314,3.337,3.108,432,3.108,2016-03-09T05:00:00Z,107367,3.169
3.154,3.284,3.1,189,3.284,2016-03-10T05:00:00Z,30147,3.167
3.222,3.245,3.115,157,3.169,2016-03-11T05:00:00Z,31380,3.204
3.169,3.353,3.131,164,3.184,2016-03-14T04:00:00Z,21849,3.2
3.039,3.131,2.985,209,3.131,2016-03-15T04:00:00Z,51625,3.056
3.268,3.337,3.138,268,3.176,2016-03-16T04:00:00Z,50167,3.223
3.314,3.337,3.261,93,3.261,2016-03-17T04:00:00Z,23688,3.298
3.307,3.314,3.276,94,3.276,2016-03-18T04:00:00Z,20927,3.296
3.291,3.33,3.245,108,3.245,2016-03-21T04:00:00Z,26183,3.281
3.322,3.322,3.276,134,3.322,2016-03-22T04:00:00Z,23121,3.295
3.276,3.322,3.253,71,3.307,2016-03-23T04:00:00Z,12255,3.28
3.299,3.299,3.261,85,3.299,2016-03-24T04:00:00Z,11562,3.283
3.33,3.353,3.314,118,3.322,2016-03-28T04:00:00Z,21237,3.328
3.368,3.383,3.222,195,3.222,2016-03-29T04:00:00Z,46212,3.302
3.421,3.452,3.382,87,3.382,2016-03-30T04:00:00Z,18325,3.423
3.582,3.59,3.46,110,3.46,2016-03-31T04:00:00Z,18783,3.534
3.574,3.574,3.521,46,3.552,2016-04-01T04:00:00Z,8430,3.545
3.567,3.582,3.536,181,3.552,2016-04-04T04:00:00Z,56690,3.562
3.498,3.506,3.452,48,3.49,2016-04-05T04:00:00Z,9207,3.491
3.506,3.544,3.467,189,3.498,2016-04-06T04:00:00Z,50487,3.508
3.322,3.452,3.322,163,3.444,2016-04-07T04:00:00Z,31309,3.387
3.33,3.345,3.299,112,3.314,2016-04-08T04:00:00Z,24528,3.317
3.345,3.368,3.314,42,3.314,2016-04-11T04:00:00Z,5047,3.3
3.406,3.414,3.322,120,3.398,2016-04-12T04:00:00Z,42134,3.356
3.307,3.36,3.261,146,3.36,2016-04-13T04:00:00Z,27964,3.305
3.268,3.284,3.222,50,3.268,2016-04-14T04:00:00Z,10709,3.242
3.284,3.284,3.222,24,3.222,2016-04-15T04:00:00Z,4583,3.25
3.314,3.322,3.284,55,3.284,2016-04-18T04:00:00Z,6904,3.301
3.307,3.314,3.268,196,3.291,2016-04-19T04:00:00Z,36026,3.292
3.291,3.291,3.253,48,3.276,2016-04-20T04:00:00Z,5191,3.272
3.262,3.284,3.245,21,3.276,2016-04-21T04:00:00Z,4890,3.268
3.291,3.291,3.261,63,3.261,2016-04-22T04:00:00Z,9248,3.269
3.391,3.391,3.307,53,3.322,2016-04-25T04:00:00Z,28900,3.356
3.414,3.46,3.399,41,3.429,2016-04-26T04:00:00Z,52126,3.442
3.559,3.564,3.437,180,3.444,2016-04-27T04:00:00Z,122057,3.497
3.475,3.544,3.46,30,3.544,2016-04-28T04:00:00Z,7455,3.494
3.483,3.498,3.46,45,3.475,2016-04-29T04:00:00Z,6355,3.475
3.498,3.498,3.469,11,3.469,2016-05-02T04:00:00Z,1143,3.483
3.483,3.567,3.421,46,3.483,2016-05-03T04:00:00Z,7707,3.471
3.33,3.429,3.33,50,3.407,2016-05-04T04:00:00Z,15355,3.373
3.398,3.398,3.33,61,3.36,2016-05-05T04:00:00Z,7699,3.362
3.414,3.421,3.368,27,3.421,2016-05-06T04:00:00Z,8170,3.406
3.383,3.383,3.36,30,3.368,2016-05-09T04:00:00Z,8940,3.371
3.521,3.529,3.33,124,3.353,2016-05-10T04:00:00Z,22487,3.445
3.529,3.536,3.444,30,3.444,2016-05-11T04:00:00Z,8551,3.521
3.498,3.544,3.498,72,3.521,2016-05-12T04:00:00Z,13777,3.513
3.552,3.552,3.49,88,3.513,2016-05-13T04:00:00Z,21272,3.522
3.597,3.597,3.513,97,3.521,2016-05-16T04:00:00Z,26669,3.555
3.574,3.59,3.521,97,3.56,2016-05-17T04:00:00Z,56669,3.563
3.483,3.483,3.387,311,3.421,2016-05-18T04:00:00Z,45004,3.431
3.448,3.475,3.444,84,3.475,2016-05-19T04:00:00Z,10995,3.451
3.444,3.475,3.444,13,3.475,2016-05-20T04:00:00Z,4005,3.455
3.398,3.483,3.391,183,3.444,2016-05-23T04:00:00Z,97691,3.439
3.513,3.521,3.475,35,3.475,2016-05-24T04:00:00Z,9460,3.492
3.559,3.567,3.506,140,3.506,2016-05-25T04:00:00Z,12488,3.553
3.628,3.674,3.613,150,3.613,2016-05-26T04:00:00Z,60563,3.634
3.659,3.712,3.65,216,3.651,2016-05-27T04:00:00Z,122781,3.669
3.707,3.712,3.666,48,3.674,2016-05-31T04:00:00Z,7851,3.687
3.751,3.751,3.712,57,3.712,2016-06-01T04:00:00Z,24751,3.738
3.781,3.789,3.735,78,3.735,2016-06-02T04:00:00Z,33029,3.779
3.766,3.781,3.751,30,3.773,2016-06-03T04:00:00Z,4520,3.767
3.735,3.766,3.72,125,3.758,2016-06-06T04:00:00Z,14930,3.75
3.766,3.789,3.766,236,3.781,2016-06-07T04:00:00Z,25729,3.777
3.766,3.781,3.72,90,3.72,2016-06-08T04:00:00Z,28814,3.742
3.789,3.789,3.745,302,3.789,2016-06-09T04:00:00Z,119462,3.783
3.766,3.781,3.751,78,3.766,2016-06-10T04:00:00Z,12235,3.771
3.728,3.789,3.72,56,3.758,2016-06-13T04:00:00Z,9138,3.743
3.597,3.651,3.574,71,3.651,2016-06-14T04:00:00Z,11621,3.611
3.49,3.544,3.49,82,3.532,2016-06-15T04:00:00Z,16480,3.512
3.529,3.552,3.467,143,3.467,2016-06-16T04:00:00Z,31987,3.487
3.567,3.567,3.513,13,3.513,2016-06-17T04:00:00Z,1405,3.545
3.559,3.597,3.552,33,3.567,2016-06-20T04:00:00Z,8466,3.568
3.529,3.559,3.513,22,3.552,2016-06-21T04:00:00Z,2714,3.539
3.529,3.582,3.529,34,3.544,2016-06-22T04:00:00Z,4312,3.547
