c,h,l,n,o,t,v,vw
17.31,17.53,17.17,8189,17.3,2016-01-04T05:00:00Z,847077,17.29
17.33,17.5,17.19,5168,17.39,2016-01-05T05:00:00Z,487628,17.32
17.07,17.26,17.05,7045,17.1,2016-01-06T05:00:00Z,740629,17.13
16.65,17.04,16.65,7402,16.79,2016-01-07T05:00:00Z,698966,16.78
16.37,16.81,16.35,7199,16.76,2016-01-08T05:00:00Z,819593,16.55
16.45,16.6,16.36,7576,16.48,2016-01-11T05:00:00Z,666282,16.48
16.48,16.61,16.18,6709,16.58,2016-01-12T05:00:00Z,682040,16.38
15.9,16.52,15.8,8076,16.52,2016-01-13T05:00:00Z,740264,16.04
15.99,16.18,15.84,6512,16.04,2016-01-14T05:00:00Z,650369,16.02
15.8,15.82,15.41,7814,15.53,2016-01-15T05:00:00Z,740618,15.66
15.7,16.05,15.61,4956,16.0,2016-01-19T05:00:00Z,458478,15.78
15.62,15.77,15.11,10351,15.47,2016-01-20T05:00:00Z,932108,15.45
15.41,15.82,15.38,6151,15.67,2016-01-21T05:00:00Z,603074,15.53
15.88,15.9,15.42,7251,15.61,2016-01-22T05:00:00Z,694236,15.76
15.25,15.88,15.22,8432,15.73,2016-01-25T05:00:00Z,666158,15.37
15.72,15.78,15.38,6756,15.38,2016-01-26T05:00:00Z,611733,15.66
15.94,16.35,15.55,7000,16.35,2016-01-27T05:00:00Z,633465,16.04
16.26,16.4,16.06,6752,16.06,2016-01-28T05:00:00Z,619487,16.27
16.55,16.55,16.18,6487,16.19,2016-01-29T05:00:00Z,729225,16.41
16.45,16.6,16.29,4199,16.48,2016-02-01T05:00:00Z,407693,16.45
16.0,16.34,15.93,7694,16.26,2016-02-02T05:00:00Z,635037,16.06
16.17,16.25,15.67,6639,16.17,2016-02-03T05:00:00Z,635023,16.03
16.37,16.58,16.13,6000,16.19,2016-02-04T05:00:00Z,643459,16.34
16.15,16.56,16.14,4282,16.43,2016-02-05T05:00:00Z,504574,16.23
