c,h,l,n,o,t,v,vw
17.09,17.31,16.96,8189,17.08,2016-01-04T05:00:00Z,847077,17.07
17.11,17.28,16.97,5168,17.17,2016-01-05T05:00:00Z,487628,17.11
16.86,17.04,16.83,7045,16.89,2016-01-06T05:00:00Z,740629,16.91
16.44,16.82,16.44,7402,16.58,2016-01-07T05:00:00Z,698966,16.56
16.16,16.6,16.14,7199,16.55,2016-01-08T05:00:00Z,819593,16.34
16.24,16.39,16.16,7576,16.27,2016-01-11T05:00:00Z,666282,16.27
16.28,16.4,15.97,6709,16.37,2016-01-12T05:00:00Z,682040,16.17
15.7,16.31,15.6,8076,16.31,2016-01-13T05:00:00Z,740264,15.84
15.78,15.97,15.64,6512,15.84,2016-01-14T05:00:00Z,650369,15.82
15.6,15.62,15.21,7814,15.33,2016-01-15T05:00:00Z,740618,15.46
15.51,15.85,15.41,4956,15.79,2016-01-19T05:00:00Z,458478,15.58
15.42,15.57,14.92,10351,15.27,2016-01-20T05:00:00Z,932108,15.26
15.21,15.62,15.18,6151,15.48,2016-01-21T05:00:00Z,603074,15.33
15.68,15.69,15.23,7251,15.41,2016-01-22T05:00:00Z,694236,15.56
15.05,15.68,15.03,8432,15.53,2016-01-25T05:00:00Z,666158,15.18
15.52,15.58,15.18,6756,15.18,2016-01-26T05:00:00Z,611733,15.46
15.74,16.15,15.35,7000,16.15,2016-01-27T05:00:00Z,633465,15.84
16.05,16.19,15.86,6752,15.86,2016-01-28T05:00:00Z,619487,16.06
16.34,16.34,15.97,6487,15.98,2016-01-29T05:00:00Z,729225,16.21
16.24,16.39,16.09,4199,16.27,2016-02-01T05:00:00Z,407693,16.24
15.8,16.13,15.72,7694,16.05,2016-02-02T05:00:00Z,635037,15.85
15.97,16.04,15.47,6639,15.97,2016-02-03T05:00:00Z,635023,15.83
16.16,16.37,15.92,6000,15.99,2016-02-04T05:00:00Z,643459,16.13
15.94,16.35,15.94,4282,16.22,2016-02-05T05:00:00Z,504574,16.02
16.17,16.24,15.69,6970,15.75,2016-02-08T05:00:00Z,662771,16.0
16.37,16.55,15.95,7395,15.95,2016-02-09T05:00:00Z,759621,16.35
16.09,16.62,16.09,5463,16.47,2016-02-10T05:00:00Z,470992,16.31
15.82,16.01,15.56,6252,15.72,2016-02-11T05:00:00Z,454351,15.77
16.23,16.31,15.94,5185,15.94,2016-02-12T05:00:00Z,494525,16.19
16.73,16.84,16.27,4724,16.55,2016-02-16T05:00:00Z,458751,16.66
16.65,16.96,16.59,3828,16.87,2016-02-17T05:00:00Z,442358,16.71
16.77,16.99,16.46,6374,16.74,2016-02-18T05:00:00Z,647871,16.7
16.86,16.97,16.54,4073,16.68,2016-02-19T05:00:00Z,667629,16.84
16.98,17.11,16.86,3789,16.99,2016-02-22T05:00:00Z,400905,16.98
16.62,16.96,16.53,3831,16.96,2016-02-23T05:00:00Z,325309,16.66
16.69,16.71,16.19,4346,16.39,2016-02-24T05:00:00Z,331055,16.51
16.76,16.87,16.53,3332,16.71,2016-02-25T05:00:00Z,307391,16.72
17.08,17.18,16.82,4331,16.92,2016-02-26T05:00:00Z,375399,17.05
16.69,17.12,16.69,4029,17.08,2016-02-29T05:00:00Z,411890,16.82
17.28,17.29,16.79,3943,16.79,2016-03-01T05:00:00Z,347273,17.2
17.49,17.49,17.19,3329,17.29,2016-03-02T05:00:00Z,321308,17.41
17.81,17.89,17.47,5039,17.49,2016-03-03T05:00:00Z,504151,17.76
17.95,18.04,17.73,5437,17.92,2016-03-04T05:00:00Z,486953,17.92
17.92,18.01,17.79,4019,17.85,2016-03-07T05:00:00Z,428136,17.89
17.5,17.86,17.49,4090,17.76,2016-03-08T05:00:00Z,396811,17.58
17.38,17.71,17.31,4795,17.64,2016-03-09T05:00:00Z,417271,17.4
17.53,17.6,16.77,3889,17.5,2016-03-10T05:00:00Z,339385,17.42
17.85,17.87,17.63,4193,17.69,2016-03-11T05:00:00Z,405665,17.76
17.7,17.82,17.56,3641,17.76,2016-03-14T04:00:00Z,304638,17.71
17.48,17.7,17.45,3772,17.66,2016-03-15T04:00:00Z,443969,17.53
17.27,17.6,17.17,4714,17.47,2016-03-16T04:00:00Z,424714,17.37
17.56,17.63,17.08,5759,17.26,2016-03-17T04:00:00Z,576601,17.43
17.83,17.96,17.63,7386,17.64,2016-03-18T04:00:00Z,1958794,17.78
17.8,18.0,17.6,5041,17.86,2016-03-21T04:00:00Z,429556,17.77
17.66,17.73,17.53,3934,17.72,2016-03-22T04:00:00Z,372507,17.65
17.41,17.78,17.4,3575,17.65,2016-03-23T04:00:00Z,404869,17.47
17.4,17.4,17.11,2988,17.26,2016-03-24T04:00:00Z,278720,17.31
17.37,17.55,17.27,2271,17.49,2016-03-28T04:00:00Z,189451,17.4
17.61,17.63,17.08,3879,17.24,2016-03-29T04:00:00Z,513521,17.46
17.67,17.85,17.56,3498,17.69,2016-03-30T04:00:00Z,333290,17.7
17.57,17.72,17.47,2771,17.58,2016-03-31T04:00:00Z,342221,17.59
17.56,17.58,17.25,3253,17.44,2016-04-01T04:00:00Z,366951,17.52
17.43,17.63,17.38,2549,17.6,2016-04-04T04:00:00Z,238992,17.49
17.06,17.4,17.05,4997,17.29,2016-04-05T04:00:00Z,598943,17.18
17.18,17.26,16.91,6036,17.11,2016-04-06T04:00:00Z,750831,17.11
16.83,17.1,16.73,5687,17.03,2016-04-07T04:00:00Z,790430,16.89
16.96,17.15,16.85,4994,17.03,2016-04-08T04:00:00Z,533374,16.98
17.13,17.42,16.99,3431,17.02,2016-04-11T04:00:00Z,360043,17.21
17.5,17.5,17.15,3769,17.19,2016-04-12T04:00:00Z,318488,17.41
18.03,18.04,17.65,6234,17.65,2016-04-13T04:00:00Z,657888,17.93
18.05,18.33,17.92,4436,18.01,2016-04-14T04:00:00Z,421172,18.1
18.09,18.3,17.98,3363,18.01,2016-04-15T04:00:00Z,371966,18.07
18.16,18.21,17.96,3522,17.96,2016-04-18T04:00:00Z,303499,18.12
18.42,18.47,18.18,3942,18.24,2016-04-19T04:00:00Z,384713,18.39
18.56,18.63,18.33,3518,18.45,2016-04-20T04:00:00Z,345913,18.5
18.47,18.67,18.45,4368,18.6,2016-04-21T04:00:00Z,411215,18.53
18.63,18.74,18.47,3924,18.53,2016-04-22T04:00:00Z,458543,18.62
18.48,18.59,18.36,3464,18.52,2016-04-25T04:00:00Z,375000,18.47
18.64,18.71,18.38,3815,18.49,2016-04-26T04:00:00Z,386529,18.62
18.59,18.78,18.38,4185,18.62,2016-04-27T04:00:00Z,429537,18.57
18.7,18.88,18.53,3710,18.59,2016-04-28T04:00:00Z,404700,18.72
