c,h,l,n,o,t,v,vw
9.399,9.399,9.399,2,9.399,2016-11-16T05:00:00Z,200,9.399
9.431,9.475,9.431,5,9.475,2016-11-17T05:00:00Z,3235,9.453
9.348,9.418,9.298,10,9.418,2016-11-18T05:00:00Z,2600,9.326
9.405,9.405,9.405,1,9.405,2016-11-21T05:00:00Z,100,9.405
9.405,9.405,9.405,0,9.405,2016-11-22T05:00:00Z,0,0.0
9.405,9.405,9.405,0,9.405,2016-11-23T05:00:00Z,0,0.0
9.532,9.532,9.507,8,9.507,2016-11-25T05:00:00Z,1261,9.527
9.474,9.474,9.474,6,9.474,2016-11-28T05:00:00Z,529,9.474
9.437,9.481,9.437,4,9.481,2016-11-29T05:00:00Z,320,9.466
9.437,9.437,9.437,0,9.437,2016-11-30T05:00:00Z,0,0.0
9.44,9.44,9.44,0,9.44,2016-12-01T05:00:00Z,0,0.0
9.44,9.44,9.44,0,9.44,2016-12-02T05:00:00Z,0,0.0
9.681,9.681,9.617,5,9.622,2016-12-05T05:00:00Z,734,9.639
9.782,9.782,9.782,1,9.782,2016-12-06T05:00:00Z,150,9.782
9.782,9.782,9.782,0,9.782,2016-12-07T05:00:00Z,0,0.0
9.89,9.89,9.89,2,9.89,2016-12-08T05:00:00Z,144,9.89
9.89,9.89,9.89,0,9.89,2016-12-09T05:00:00Z,0,0.0
9.927,9.928,9.927,5,9.928,2016-12-12T05:00:00Z,357,9.928
10.02,10.02,10.02,3,10.02,2016-12-13T05:00:00Z,257,10.02
9.947,10.0,9.947,4,9.997,2016-12-14T05:00:00Z,354,9.985
9.947,9.947,9.947,0,9.947,2016-12-15T05:00:00Z,0,0.0
9.947,9.947,9.947,0,9.947,2016-12-16T05:00:00Z,0,0.0
9.947,9.947,9.947,0,9.947,2016-12-19T05:00:00Z,0,0.0
9.947,9.947,9.947,0,9.947,2016-12-20T05:00:00Z,0,0.0
9.947,9.947,9.947,0,9.947,2016-12-21T05:00:00Z,0,0.0
9.947,9.947,9.947,0,9.947,2016-12-22T05:00:00Z,0,0.0
9.947,9.947,9.947,0,9.947,2016-12-23T05:00:00Z,0,0.0
9.947,9.947,9.947,0,9.947,2016-12-27T05:00:00Z,0,0.0
9.965,9.965,9.965,0,9.965,2016-12-28T05:00:00Z,0,0.0
9.965,9.965,9.965,0,9.965,2016-12-29T05:00:00Z,0,0.0
9.965,9.965,9.965,0,9.965,2016-12-30T05:00:00Z,0,0.0
9.965,9.965,9.965,0,9.965,2017-01-03T05:00:00Z,0,0.0
9.965,9.965,9.965,0,9.965,2017-01-04T05:00:00Z,0,0.0
9.965,9.965,9.965,0,9.965,2017-01-05T05:00:00Z,0,0.0
9.965,9.965,9.965,0,9.965,2017-01-06T05:00:00Z,0,0.0
9.965,9.965,9.965,0,9.965,2017-01-09T05:00:00Z,0,0.0
9.965,9.965,9.965,0,9.965,2017-01-10T05:00:00Z,0,0.0
10.09,10.09,10.07,3,10.07,2017-01-11T05:00:00Z,540,10.07
10.09,10.09,10.09,0,10.09,2017-01-12T05:00:00Z,0,0.0
10.09,10.09,10.09,0,10.09,2017-01-13T05:00:00Z,0,0.0
10.09,10.09,10.09,0,10.09,2017-01-17T05:00:00Z,0,0.0
10.09,10.09,10.09,0,10.09,2017-01-18T05:00:00Z,0,0.0
10.09,10.09,10.09,0,10.09,2017-01-19T05:00:00Z,0,0.0
10.09,10.09,10.09,0,10.09,2017-01-20T05:00:00Z,0,0.0
10.17,10.17,10.16,4,10.16,2017-01-23T05:00:00Z,402,10.16
10.17,10.17,10.17,0,10.17,2017-01-24T05:00:00Z,0,0.0
10.33,10.33,10.33,4,10.33,2017-01-25T05:00:00Z,239,10.33
10.33,10.33,10.33,0,10.33,2017-01-26T05:00:00Z,0,0.0
10.27,10.27,10.27,2,10.27,2017-01-27T05:00:00Z,199,10.27
10.16,10.16,10.16,3,10.16,2017-01-30T05:00:00Z,537,10.16
10.21,10.21,10.21,3,10.21,2017-01-31T05:00:00Z,460,10.21
10.25,10.25,10.25,0,10.25,2017-02-01T05:00:00Z,0,0.0
10.25,10.25,10.25,0,10.25,2017-02-02T05:00:00Z,0,0.0
10.22,10.22,10.2,5,10.2,2017-02-03T05:00:00Z,1970,10.21
10.1,10.1,10.08,7,10.08,2017-02-06T05:00:00Z,814,10.09
10.08,10.08,10.07,6,10.07,2017-02-07T05:00:00Z,1109,10.07
10.08,10.08,10.08,0,10.08,2017-02-08T05:00:00Z,0,0.0
10.08,10.08,10.08,0,10.08,2017-02-09T05:00:00Z,0,0.0
10.08,10.08,10.08,0,10.08,2017-02-10T05:00:00Z,0,0.0
10.26,10.35,10.26,7,10.35,2017-02-13T05:00:00Z,1611,10.34
10.26,10.26,10.26,0,10.26,2017-02-14T05:00:00Z,0,0.0
10.3,10.3,10.3,1,10.3,2017-02-15T05:00:00Z,850,10.3
10.31,10.31,10.31,7,10.31,2017-02-16T05:00:00Z,1146,10.31
