c,h,l,n,o,t,v,vw
20.16,20.51,20.05,6898,20.5,2016-01-04T05:00:00Z,3177072,20.19
20.19,20.37,20.11,5154,20.22,2016-01-05T05:00:00Z,3323340,20.2
20.1,20.28,19.86,5614,19.93,2016-01-06T05:00:00Z,2119688,20.13
19.83,20.03,19.68,7996,19.82,2016-01-07T05:00:00Z,3738432,19.85
19.32,19.91,19.28,8436,19.9,2016-01-08T05:00:00Z,3637380,19.5
19.48,19.53,19.26,6949,19.39,2016-01-11T05:00:00Z,3058088,19.43
19.83,19.89,19.44,7935,19.46,2016-01-12T05:00:00Z,2912040,19.72
19.36,19.87,19.31,6509,19.85,2016-01-13T05:00:00Z,2089112,19.5
19.53,19.67,19.34,5843,19.49,2016-01-14T05:00:00Z,2350372,19.5
19.18,19.29,18.86,8021,19.11,2016-01-15T05:00:00Z,3256372,19.11
19.06,19.45,18.93,6385,19.33,2016-01-19T05:00:00Z,3424248,19.11
18.8,19.03,18.32,9402,18.78,2016-01-20T05:00:00Z,3251988,18.68
18.34,19.03,18.26,13850,18.86,2016-01-21T05:00:00Z,6508856,18.46
18.82,18.94,18.5,8624,18.57,2016-01-22T05:00:00Z,3452472,18.77
18.69,18.87,18.65,6661,18.78,2016-01-25T05:00:00Z,2588312,18.74
18.92,19.02,18.71,6905,18.72,2016-01-26T05:00:00Z,2897316,18.89
18.89,19.11,18.82,8273,18.93,2016-01-27T05:00:00Z,3189996,18.96
18.98,19.12,18.89,8080,19.04,2016-01-28T05:00:00Z,3450192,19.0
19.61,19.63,18.9,8106,19.08,2016-01-29T05:00:00Z,6121792,19.56
19.66,19.8,19.32,7972,19.5,2016-02-01T05:00:00Z,3373928,19.67
19.46,19.72,19.38,9565,19.54,2016-02-02T05:00:00Z,4160840,19.46
19.35,19.86,19.15,9070,19.75,2016-02-03T05:00:00Z,3833928,19.35
19.44,19.49,19.29,7677,19.37,2016-02-04T05:00:00Z,3074436,19.41
19.02,19.47,18.92,8782,19.4,2016-02-05T05:00:00Z,3301524,19.07
18.87,18.92,18.54,7882,18.9,2016-02-08T05:00:00Z,2771984,18.73
19.06,19.23,18.69,6986,18.72,2016-02-09T05:00:00Z,2698964,19.03
19.01,19.4,18.99,5760,19.14,2016-02-10T05:00:00Z,1916588,19.13
18.75,18.92,18.32,4923,18.72,2016-02-11T05:00:00Z,1567308,18.73
18.95,19.07,18.69,5500,18.98,2016-02-12T05:00:00Z,2651008,18.91
19.17,19.22,18.95,5629,19.21,2016-02-16T05:00:00Z,2618672,19.13
19.08,19.1,18.31,12780,18.33,2016-02-17T05:00:00Z,5409128,18.9
18.97,19.2,18.7,5367,19.14,2016-02-18T05:00:00Z,2316004,19.0
19.03,19.12,18.7,6194,18.86,2016-02-19T05:00:00Z,3375228,19.0
19.32,19.37,19.17,4396,19.2,2016-02-22T05:00:00Z,2980852,19.3
19.17,19.32,19.09,4651,19.3,2016-02-23T05:00:00Z,1704644,19.2
19.22,19.25,18.91,5249,19.02,2016-02-24T05:00:00Z,2018356,19.13
19.35,19.35,19.11,4552,19.3,2016-02-25T05:00:00Z,2104116,19.27
19.37,19.4,19.24,4251,19.4,2016-02-26T05:00:00Z,1703776,19.34
19.17,19.44,19.17,4551,19.37,2016-02-29T05:00:00Z,2333108,19.25
19.62,19.64,19.25,4916,19.32,2016-03-01T05:00:00Z,1739716,19.57
19.65,19.66,19.42,5382,19.56,2016-03-02T05:00:00Z,2058140,19.58
19.8,19.82,19.5,4814,19.63,2016-03-03T05:00:00Z,1709972,19.72
19.86,19.99,19.74,8222,19.8,2016-03-04T05:00:00Z,3587756,19.87
20.07,20.18,19.75,7556,19.8,2016-03-07T05:00:00Z,3161424,20.04
20.01,20.16,19.81,4734,19.96,2016-03-08T05:00:00Z,1934352,20.01
19.92,20.13,19.78,6401,20.07,2016-03-09T05:00:00Z,2583256,19.9
20.03,20.2,19.87,5175,20.03,2016-03-10T05:00:00Z,1968476,20.0
20.33,20.34,19.72,4812,20.18,2016-03-11T05:00:00Z,2037760,20.27
