c,h,l,n,o,t,v,vw
17.15,17.21,17.15,3,17.21,2016-01-04T05:00:00Z,960,17.2
17.15,17.15,17.15,1,17.15,2016-01-05T05:00:00Z,800,17.15
17.17,19.54,17.1,14,17.15,2016-01-06T05:00:00Z,3145,17.77
16.93,17.04,16.93,22,17.04,2016-01-07T05:00:00Z,4800,16.97
16.76,16.88,16.76,2,16.88,2016-01-08T05:00:00Z,200,16.82
16.76,16.76,16.74,5,16.75,2016-01-11T05:00:00Z,1360,16.75
16.76,16.76,16.76,0,16.76,2016-01-12T05:00:00Z,0,0.0
16.7,16.71,16.7,8,16.71,2016-01-13T05:00:00Z,1617,16.7
16.53,16.55,16.53,7,16.55,2016-01-14T05:00:00Z,1000,16.55
16.53,16.53,16.53,0,16.53,2016-01-15T05:00:00Z,0,0.0
16.41,16.41,16.41,1,16.41,2016-01-19T05:00:00Z,1100,16.41
16.29,16.29,16.21,2,16.21,2016-01-20T05:00:00Z,311,16.26
16.31,16.31,16.31,0,16.31,2016-01-21T05:00:00Z,0,0.0
16.26,16.34,16.26,3,16.34,2016-01-22T05:00:00Z,917,16.28
16.26,16.26,16.26,0,16.26,2016-01-25T05:00:00Z,0,0.0
16.41,16.43,16.41,4,16.43,2016-01-26T05:00:00Z,1000,16.42
16.41,16.41,16.41,0,16.41,2016-01-27T05:00:00Z,0,0.0
16.41,16.41,16.41,0,16.41,2016-01-28T05:00:00Z,0,0.0
16.41,16.41,16.41,0,16.41,2016-01-29T05:00:00Z,0,0.0
16.49,16.49,16.48,3,16.48,2016-02-01T05:00:00Z,1330,16.48
17.3,17.3,16.38,10,16.38,2016-02-02T05:00:00Z,1920,16.82
16.7,16.7,16.48,3,16.48,2016-02-03T05:00:00Z,500,16.58
16.33,16.38,16.24,8,16.24,2016-02-04T05:00:00Z,821,16.32
16.39,16.39,16.39,2,16.39,2016-02-05T05:00:00Z,101,16.39
16.36,16.36,16.02,2,16.02,2016-02-08T05:00:00Z,470,16.29
16.36,16.36,16.36,0,16.36,2016-02-09T05:00:00Z,0,0.0
16.36,16.36,16.36,0,16.36,2016-02-10T05:00:00Z,0,0.0
15.84,15.84,15.59,20,15.76,2016-02-11T05:00:00Z,6927,15.66
15.7,15.96,15.7,11,15.96,2016-02-12T05:00:00Z,1007,15.84
15.78,15.83,15.78,2,15.83,2016-02-16T05:00:00Z,507,15.79
16.35,16.35,16.35,1,16.35,2016-02-17T05:00:00Z,100,16.35
15.77,15.77,15.77,4,15.77,2016-02-18T05:00:00Z,1193,15.86
15.77,15.77,15.77,0,15.77,2016-02-19T05:00:00Z,0,0.0
15.77,15.77,15.77,0,15.77,2016-02-22T05:00:00Z,0,0.0
16.28,16.28,16.28,4,16.28,2016-02-23T05:00:00Z,400,16.28
16.28,16.28,16.28,0,16.28,2016-02-24T05:00:00Z,0,0.0
16.53,16.53,16.53,1,16.53,2016-02-25T05:00:00Z,850,16.53
16.53,16.53,16.53,0,16.53,2016-02-26T05:00:00Z,0,0.0
16.4,16.4,16.4,1,16.4,2016-02-29T05:00:00Z,100,16.4
16.4,16.4,16.4,0,16.4,2016-03-01T05:00:00Z,0,0.0
16.4,16.4,16.4,0,16.4,2016-03-02T05:00:00Z,0,0.0
16.4,16.4,16.4,0,16.4,2016-03-03T05:00:00Z,0,0.0
16.4,16.4,16.4,0,16.4,2016-03-04T05:00:00Z,0,0.0
16.4,16.4,16.4,0,16.4,2016-03-07T05:00:00Z,0,0.0
16.4,16.4,16.4,0,16.4,2016-03-08T05:00:00Z,0,0.0
16.67,18.95,16.67,17,17.47,2016-03-09T05:00:00Z,2992,17.09
16.67,16.67,16.67,0,16.67,2016-03-10T05:00:00Z,0,0.0
16.67,16.67,16.67,0,16.67,2016-03-11T05:00:00Z,0,0.0
16.44,16.77,16.43,10,16.77,2016-03-14T04:00:00Z,1000,16.57
16.93,16.93,16.93,1,16.93,2016-03-15T04:00:00Z,300,16.93
16.93,16.93,16.93,0,16.93,2016-03-16T04:00:00Z,0,0.0
16.81,16.81,16.81,3,16.81,2016-03-17T04:00:00Z,410,16.81
16.81,16.81,16.81,0,16.81,2016-03-18T04:00:00Z,0,0.0
16.81,16.81,16.81,0,16.81,2016-03-21T04:00:00Z,0,0.0
16.98,16.99,16.98,3,16.99,2016-03-22T04:00:00Z,224,16.99
16.86,16.88,16.86,3,16.88,2016-03-23T04:00:00Z,308,16.87
16.86,16.86,16.86,0,16.86,2016-03-24T04:00:00Z,0,0.0
16.86,16.86,16.86,0,16.86,2016-03-28T04:00:00Z,0,0.0
16.86,16.86,16.86,0,16.86,2016-03-29T04:00:00Z,0,0.0
16.86,16.86,16.86,0,16.86,2016-03-30T04:00:00Z,0,0.0
16.95,16.95,16.95,2,16.95,2016-03-31T04:00:00Z,405,16.96
16.94,16.94,16.91,17,16.91,2016-04-01T04:00:00Z,1500,16.93
16.94,16.94,16.94,0,16.94,2016-04-04T04:00:00Z,0,0.0
17.02,17.02,17.02,1,17.02,2016-04-05T04:00:00Z,519,17.02
17.02,17.02,17.02,0,17.02,2016-04-06T04:00:00Z,0,0.0
17.02,17.02,17.02,0,17.02,2016-04-07T04:00:00Z,0,0.0
17.02,17.02,17.02,0,17.02,2016-04-08T04:00:00Z,0,0.0
17.02,17.02,17.02,0,17.02,2016-04-11T04:00:00Z,0,0.0
17.02,17.02,17.02,0,17.02,2016-04-12T04:00:00Z,0,0.0
17.32,17.32,17.07,9,17.07,2016-04-13T04:00:00Z,1925,17.1
17.32,17.32,17.32,0,17.32,2016-04-14T04:00:00Z,0,0.0
17.32,17.32,17.32,0,17.32,2016-04-15T04:00:00Z,0,0.0
17.32,17.32,17.32,0,17.32,2016-04-18T04:00:00Z,0,0.0
17.32,17.32,17.32,0,17.32,2016-04-19T04:00:00Z,0,0.0
20.84,20.84,17.3,10,17.3,2016-04-20T04:00:00Z,1105,18.87
17.31,17.31,17.31,4,17.31,2016-04-21T04:00:00Z,899,17.31
17.31,17.31,17.31,0,17.31,2016-04-22T04:00:00Z,0,0.0
17.31,17.31,17.31,0,17.31,2016-04-25T04:00:00Z,0,0.0
17.31,17.31,17.31,0,17.31,2016-04-26T04:00:00Z,0,0.0
17.31,17.31,17.31,0,17.31,2016-04-27T04:00:00Z,0,0.0
17.31,17.31,17.31,0,17.31,2016-04-28T04:00:00Z,0,0.0
17.31,17.31,17.31,0,17.31,2016-04-29T04:00:00Z,0,0.0
17.31,17.31,17.31,0,17.31,2016-05-02T04:00:00Z,0,0.0
17.13,17.13,17.13,1,17.13,2016-05-03T04:00:00Z,800,17.13
16.66,17.04,16.66,19,17.02,2016-05-04T04:00:00Z,3515,16.86
16.66,16.66,16.66,0,16.66,2016-05-05T04:00:00Z,0,0.0
16.82,16.82,16.82,1,16.82,2016-05-06T04:00:00Z,265,16.82
16.82,16.82,16.82,0,16.82,2016-05-09T04:00:00Z,0,0.0
16.94,17.07,16.92,9,16.92,2016-05-10T04:00:00Z,1105,17.01
16.94,16.94,16.94,0,16.94,2016-05-11T04:00:00Z,0,0.0
17.1,17.1,17.1,1,17.1,2016-05-12T04:00:00Z,165,17.1
17.1,17.1,17.1,0,17.1,2016-05-13T04:00:00Z,0,0.0
17.1,17.1,17.1,0,17.1,2016-05-16T04:00:00Z,0,0.0
16.97,17.02,16.97,30,17.0,2016-05-17T04:00:00Z,2700,17.0
16.97,16.97,16.97,0,16.97,2016-05-18T04:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2016-05-19T04:00:00Z,0,0.0
16.99,16.99,16.99,0,16.99,2016-05-20T04:00:00Z,0,0.0
16.99,16.99,16.99,0,16.99,2016-05-23T04:00:00Z,0,0.0
16.99,16.99,16.99,0,16.99,2016-05-24T04:00:00Z,0,0.0
16.99,16.99,16.99,0,16.99,2016-05-25T04:00:00Z,0,0.0
16.99,16.99,16.99,0,16.99,2016-05-26T04:00:00Z,0,0.0
17.28,17.4,17.06,49,17.31,2016-05-27T04:00:00Z,7100,17.26
17.05,17.33,17.05,101,17.31,2016-05-31T04:00:00Z,15005,17.22
17.18,17.34,17.09,80,17.33,2016-06-01T04:00:00Z,10203,17.21
17.3,17.3,17.25,8,17.29,2016-06-02T04:00:00Z,951,17.28
17.49,17.49,17.49,2,17.49,2016-06-03T04:00:00Z,400,17.49
17.49,17.49,17.49,0,17.49,2016-06-06T04:00:00Z,0,0.0
17.49,17.49,17.49,0,17.49,2016-06-07T04:00:00Z,0,0.0
17.49,17.49,17.49,0,17.49,2016-06-08T04:00:00Z,0,0.0
17.49,17.49,17.49,0,17.49,2016-06-09T04:00:00Z,0,0.0
17.42,17.47,17.42,7,17.43,2016-06-10T04:00:00Z,1372,17.43
17.5,17.58,17.19,55,17.42,2016-06-13T04:00:00Z,8400,17.42
17.43,17.43,17.43,1,17.43,2016-06-14T04:00:00Z,200,17.43
