c,h,l,n,o,t,v,vw
88.46,88.55,88.36,418,88.36,2017-08-02T04:00:00Z,52149,88.47
88.58,88.62,88.45,432,88.52,2017-08-03T04:00:00Z,67361,88.52
88.28,88.39,88.21,393,88.39,2017-08-04T04:00:00Z,45791,88.28
88.33,88.36,88.24,355,88.3,2017-08-07T04:00:00Z,49510,88.31
88.13,88.28,88.05,604,88.28,2017-08-08T04:00:00Z,69569,88.11
88.2,88.33,88.15,385,88.33,2017-08-09T04:00:00Z,33650,88.22
88.24,88.26,88.05,579,88.23,2017-08-10T04:00:00Z,52447,88.18
88.29,88.3,88.08,267,88.15,2017-08-11T04:00:00Z,33597,88.23
88.25,88.31,88.16,325,88.27,2017-08-14T04:00:00Z,42147,88.25
88.14,88.16,88.02,243,88.04,2017-08-15T04:00:00Z,32444,88.11
88.35,88.43,88.06,405,88.12,2017-08-16T04:00:00Z,33742,88.28
88.43,88.45,88.23,387,88.23,2017-08-17T04:00:00Z,39668,88.36
88.45,88.58,88.35,363,88.55,2017-08-18T04:00:00Z,31564,88.45
88.52,88.56,88.42,276,88.42,2017-08-21T04:00:00Z,34954,88.49
88.43,88.56,88.42,505,88.54,2017-08-22T04:00:00Z,193534,88.51
88.63,88.67,88.52,475,88.58,2017-08-23T04:00:00Z,59599,88.6
88.5,88.61,88.48,461,88.48,2017-08-24T04:00:00Z,66498,88.54
88.72,88.76,88.57,314,88.6,2017-08-25T04:00:00Z,33533,88.68
88.76,88.79,88.56,416,88.69,2017-08-28T04:00:00Z,80949,88.66
88.76,88.95,88.69,552,88.89,2017-08-29T04:00:00Z,55433,88.79
88.86,88.86,88.72,377,88.72,2017-08-30T04:00:00Z,38136,88.78
88.97,89.04,88.82,515,88.91,2017-08-31T04:00:00Z,50817,88.95
88.83,88.97,88.7,387,88.97,2017-09-01T04:00:00Z,38538,88.84
89.15,89.23,88.89,577,88.89,2017-09-05T04:00:00Z,196092,89.13
88.95,89.2,88.85,774,89.18,2017-09-06T04:00:00Z,175511,88.93
89.24,89.32,89.05,367,89.05,2017-09-07T04:00:00Z,39479,89.22
89.12,89.2,88.99,295,89.2,2017-09-08T04:00:00Z,47837,89.12
88.89,88.98,88.8,371,88.97,2017-09-11T04:00:00Z,35843,88.89
88.71,88.78,88.65,372,88.67,2017-09-12T04:00:00Z,44638,88.72
88.65,88.74,88.63,452,88.66,2017-09-13T04:00:00Z,98439,88.65
88.66,88.73,88.49,495,88.59,2017-09-14T04:00:00Z,188991,88.52
88.77,88.78,88.59,385,88.66,2017-09-15T04:00:00Z,41960,88.71
88.72,88.75,88.56,415,88.75,2017-09-18T04:00:00Z,41426,88.65
88.68,88.71,88.57,478,88.67,2017-09-19T04:00:00Z,56311,88.65
88.6,88.75,88.44,429,88.74,2017-09-20T04:00:00Z,51138,88.61
88.59,88.75,88.53,463,88.58,2017-09-21T04:00:00Z,72805,88.63
88.71,88.79,88.57,362,88.61,2017-09-22T04:00:00Z,115555,88.62
88.92,88.93,88.72,435,88.78,2017-09-25T04:00:00Z,45019,88.88
88.92,88.94,88.77,361,88.9,2017-09-26T04:00:00Z,36230,88.89
88.61,88.66,88.5,339,88.59,2017-09-27T04:00:00Z,46416,88.6
88.69,88.75,88.5,424,88.53,2017-09-28T04:00:00Z,54379,88.66
88.77,88.82,88.66,321,88.73,2017-09-29T04:00:00Z,105649,88.79
88.72,88.86,88.66,484,88.86,2017-10-02T04:00:00Z,49860,88.75
88.88,88.88,88.74,624,88.75,2017-10-03T04:00:00Z,87234,88.79
88.93,88.94,88.75,686,88.93,2017-10-04T04:00:00Z,97333,88.91
88.81,88.86,88.75,477,88.86,2017-10-05T04:00:00Z,186553,88.83
88.63,88.77,88.44,477,88.57,2017-10-06T04:00:00Z,63130,88.66
88.77,88.81,88.65,478,88.65,2017-10-09T04:00:00Z,56179,88.71
88.82,88.97,88.8,223,88.8,2017-10-10T04:00:00Z,25625,88.87
88.83,88.87,88.77,283,88.87,2017-10-11T04:00:00Z,27779,88.83
88.92,88.93,88.81,335,88.85,2017-10-12T04:00:00Z,55213,88.87
89.16,89.21,89.03,439,89.12,2017-10-13T04:00:00Z,74346,89.14
89.11,89.16,88.99,483,89.1,2017-10-16T04:00:00Z,60689,89.08
89.08,89.12,88.98,773,89.0,2017-10-17T04:00:00Z,93936,89.05
88.95,88.97,88.85,508,88.95,2017-10-18T04:00:00Z,46860,88.94
89.01,89.15,88.91,751,89.1,2017-10-19T04:00:00Z,86966,89.02
88.81,88.87,88.74,335,88.82,2017-10-20T04:00:00Z,36920,88.83
88.85,88.94,88.85,321,88.89,2017-10-23T04:00:00Z,31230,88.9
88.74,88.81,88.66,400,88.71,2017-10-24T04:00:00Z,48335,88.75
88.58,88.61,88.44,513,88.53,2017-10-25T04:00:00Z,55498,88.52
88.57,88.66,88.5,601,88.61,2017-10-26T04:00:00Z,47298,88.58
88.78,88.79,88.62,309,88.65,2017-10-27T04:00:00Z,29720,88.73
89.0,89.01,88.88,360,88.94,2017-10-30T04:00:00Z,41616,88.96
88.81,89.01,88.8,1928,89.01,2017-10-31T04:00:00Z,754731,88.82
88.92,89.03,88.82,444,88.91,2017-11-01T04:00:00Z,50439,88.94
88.93,89.05,88.92,343,89.01,2017-11-02T04:00:00Z,729814,89.04
89.02,89.08,88.91,359,89.06,2017-11-03T04:00:00Z,65918,89.03
89.08,89.16,89.02,273,89.1,2017-11-06T05:00:00Z,51775,89.11
88.99,89.08,88.98,397,89.03,2017-11-07T05:00:00Z,110370,89.03
88.99,89.07,88.95,310,89.03,2017-11-08T05:00:00Z,39109,88.99
88.83,88.88,88.74,353,88.77,2017-11-09T05:00:00Z,43474,88.83
88.43,88.55,88.37,178,88.51,2017-11-10T05:00:00Z,21188,88.45
88.42,88.54,88.39,344,88.54,2017-11-13T05:00:00Z,81936,88.43
88.48,88.52,88.38,306,88.43,2017-11-14T05:00:00Z,50298,88.44
88.69,88.72,88.42,245,88.48,2017-11-15T05:00:00Z,24295,88.61
88.57,88.73,88.57,329,88.65,2017-11-16T05:00:00Z,38241,88.67
88.76,88.79,88.66,512,88.74,2017-11-17T05:00:00Z,79632,88.7
88.74,88.75,88.62,277,88.65,2017-11-20T05:00:00Z,51689,88.69
88.87,88.97,88.77,391,88.89,2017-11-21T05:00:00Z,56609,88.87
89.15,89.19,88.95,245,88.95,2017-11-22T05:00:00Z,62708,89.1
89.07,89.16,89.05,250,89.16,2017-11-24T05:00:00Z,36168,89.08
89.07,89.12,88.98,248,89.07,2017-11-27T05:00:00Z,33861,89.08
89.09,89.2,89.08,346,89.17,2017-11-28T05:00:00Z,75376,89.14
88.87,88.91,88.72,341,88.87,2017-11-29T05:00:00Z,35649,88.86
88.74,88.93,88.64,386,88.89,2017-11-30T05:00:00Z,59280,88.77
89.13,89.32,88.83,736,88.93,2017-12-01T05:00:00Z,135121,89.1
89.05,89.09,88.95,255,89.0,2017-12-04T05:00:00Z,47670,89.03
89.27,89.27,89.05,994,89.05,2017-12-05T05:00:00Z,220341,89.22
89.36,89.48,89.32,385,89.4,2017-12-06T05:00:00Z,61072,89.41
89.24,89.45,89.15,419,89.42,2017-12-07T05:00:00Z,51607,89.27
89.21,89.21,89.1,348,89.14,2017-12-08T05:00:00Z,71171,89.15
89.15,89.31,89.14,299,89.27,2017-12-11T05:00:00Z,44569,89.23
89.14,89.15,89.03,369,89.06,2017-12-12T05:00:00Z,50101,89.1
89.49,89.5,89.26,263,89.31,2017-12-13T05:00:00Z,34055,89.38
89.53,89.56,89.3,296,89.42,2017-12-14T05:00:00Z,38293,89.48
89.61,89.64,89.48,324,89.54,2017-12-15T05:00:00Z,65289,89.55
89.43,89.6,89.36,378,89.6,2017-12-18T05:00:00Z,94083,89.42
89.07,89.2,88.97,443,89.2,2017-12-19T05:00:00Z,57258,89.05
88.8,88.98,88.77,358,88.85,2017-12-20T05:00:00Z,40488,88.86
88.99,89.03,88.84,343,88.84,2017-12-21T05:00:00Z,49529,88.96
89.03,89.04,88.93,344,89.03,2017-12-22T05:00:00Z,52649,88.99
89.13,89.17,89.0,203,89.0,2017-12-26T05:00:00Z,28111,89.12
89.51,89.53,89.2,497,89.2,2017-12-27T05:00:00Z,58331,89.47
89.48,89.51,89.38,350,89.5,2017-12-28T05:00:00Z,51555,89.46
89.5,89.62,89.45,347,89.45,2017-12-29T05:00:00Z,50952,89.56
89.23,89.38,89.04,634,89.38,2018-01-02T05:00:00Z,77473,89.18
89.3,89.35,89.17,485,89.31,2018-01-03T05:00:00Z,66188,89.29
89.35,89.35,89.14,451,89.17,2018-01-04T05:00:00Z,62751,89.29
89.26,89.36,89.18,345,89.28,2018-01-05T05:00:00Z,69141,89.24
89.26,89.38,89.19,724,89.35,2018-01-08T05:00:00Z,113815,89.3
88.95,89.17,88.92,718,89.17,2018-01-09T05:00:00Z,181540,89.01
88.98,89.06,88.73,362,88.76,2018-01-10T05:00:00Z,64952,88.95
89.15,89.23,88.97,372,89.01,2018-01-11T05:00:00Z,51128,89.14
89.23,89.26,88.98,371,89.05,2018-01-12T05:00:00Z,44833,89.19
89.26,89.36,89.14,646,89.36,2018-01-16T05:00:00Z,112258,89.28
89.08,89.26,89.06,416,89.26,2018-01-17T05:00:00Z,69231,89.16
88.8,88.94,88.71,574,88.82,2018-01-18T05:00:00Z,672875,88.73
88.57,88.67,88.54,424,88.63,2018-01-19T05:00:00Z,52726,88.63
88.54,88.71,88.52,493,88.65,2018-01-22T05:00:00Z,80046,88.58
