c,h,l,n,o,t,v,vw
88.79,88.87,88.69,418,88.69,2017-08-02T04:00:00Z,52149,88.79
88.91,88.95,88.77,432,88.84,2017-08-03T04:00:00Z,67361,88.85
88.6,88.72,88.54,393,88.72,2017-08-04T04:00:00Z,45791,88.6
88.65,88.69,88.57,355,88.62,2017-08-07T04:00:00Z,49510,88.63
88.45,88.61,88.38,604,88.61,2017-08-08T04:00:00Z,69569,88.44
88.52,88.65,88.47,385,88.65,2017-08-09T04:00:00Z,33650,88.55
88.56,88.58,88.37,579,88.55,2017-08-10T04:00:00Z,52447,88.5
88.61,88.62,88.4,267,88.47,2017-08-11T04:00:00Z,33597,88.55
88.58,88.63,88.49,325,88.59,2017-08-14T04:00:00Z,42147,88.57
88.46,88.48,88.35,243,88.36,2017-08-15T04:00:00Z,32444,88.43
88.67,88.76,88.39,405,88.44,2017-08-16T04:00:00Z,33742,88.6
88.76,88.77,88.55,387,88.55,2017-08-17T04:00:00Z,39668,88.69
88.77,88.9,88.67,363,88.88,2017-08-18T04:00:00Z,31564,88.78
88.84,88.88,88.74,276,88.74,2017-08-21T04:00:00Z,34954,88.82
88.76,88.88,88.74,505,88.87,2017-08-22T04:00:00Z,193534,88.82
88.96,88.99,88.84,475,88.91,2017-08-23T04:00:00Z,59599,88.92
88.82,88.93,88.8,461,88.8,2017-08-24T04:00:00Z,66498,88.87
89.04,89.08,88.89,314,88.92,2017-08-25T04:00:00Z,33533,89.01
89.09,89.11,88.88,416,89.02,2017-08-28T04:00:00Z,80949,88.99
89.09,89.27,89.02,552,89.22,2017-08-29T04:00:00Z,55433,89.11
89.18,89.18,89.04,377,89.04,2017-08-30T04:00:00Z,38136,89.1
89.3,89.37,89.15,515,89.24,2017-08-31T04:00:00Z,50817,89.27
89.16,89.3,89.02,387,89.3,2017-09-01T04:00:00Z,38538,89.17
89.47,89.55,89.21,577,89.21,2017-09-05T04:00:00Z,196092,89.49
89.28,89.53,89.17,774,89.51,2017-09-06T04:00:00Z,175511,89.26
89.57,89.65,89.37,367,89.37,2017-09-07T04:00:00Z,39479,89.54
89.45,89.52,89.32,295,89.52,2017-09-08T04:00:00Z,47837,89.44
89.21,89.31,89.13,371,89.3,2017-09-11T04:00:00Z,35843,89.22
89.03,89.1,88.98,372,89.0,2017-09-12T04:00:00Z,44638,89.04
88.97,89.06,88.95,452,88.98,2017-09-13T04:00:00Z,98439,88.98
88.98,89.05,88.82,495,88.91,2017-09-14T04:00:00Z,188991,88.85
89.09,89.11,88.91,385,88.98,2017-09-15T04:00:00Z,41960,89.04
89.05,89.07,88.89,415,89.07,2017-09-18T04:00:00Z,41426,88.97
89.01,89.04,88.9,478,88.99,2017-09-19T04:00:00Z,56311,88.97
88.93,89.07,88.76,429,89.06,2017-09-20T04:00:00Z,51138,88.93
88.91,89.08,88.85,463,88.9,2017-09-21T04:00:00Z,72805,88.95
89.04,89.12,88.9,362,88.94,2017-09-22T04:00:00Z,115555,88.95
89.24,89.25,89.04,435,89.1,2017-09-25T04:00:00Z,45019,89.21
89.24,89.27,89.09,361,89.22,2017-09-26T04:00:00Z,36230,89.21
88.94,88.98,88.82,339,88.91,2017-09-27T04:00:00Z,46416,88.92
89.01,89.07,88.82,424,88.86,2017-09-28T04:00:00Z,54379,88.99
89.09,89.14,88.98,321,89.05,2017-09-29T04:00:00Z,105649,89.11
89.04,89.19,88.99,484,89.19,2017-10-02T04:00:00Z,49860,89.07
89.2,89.2,89.06,624,89.08,2017-10-03T04:00:00Z,87234,89.12
89.25,89.27,89.08,686,89.25,2017-10-04T04:00:00Z,97333,89.23
89.14,89.19,89.08,477,89.19,2017-10-05T04:00:00Z,186553,89.15
88.96,89.1,88.77,477,88.89,2017-10-06T04:00:00Z,63130,88.98
89.1,89.13,88.97,478,88.97,2017-10-09T04:00:00Z,56179,89.03
89.14,89.3,89.12,223,89.12,2017-10-10T04:00:00Z,25625,89.19
89.16,89.2,89.09,283,89.2,2017-10-11T04:00:00Z,27779,89.15
89.24,89.26,89.14,335,89.17,2017-10-12T04:00:00Z,55213,89.2
89.49,89.54,89.35,439,89.45,2017-10-13T04:00:00Z,74346,89.47
89.43,89.48,89.31,483,89.43,2017-10-16T04:00:00Z,60689,89.41
89.4,89.45,89.31,773,89.32,2017-10-17T04:00:00Z,93936,89.38
89.28,89.3,89.18,508,89.28,2017-10-18T04:00:00Z,46860,89.27
89.34,89.47,89.24,751,89.43,2017-10-19T04:00:00Z,86966,89.35
89.14,89.2,89.07,335,89.15,2017-10-20T04:00:00Z,36920,89.16
89.17,89.27,89.17,321,89.21,2017-10-23T04:00:00Z,31230,89.22
89.07,89.14,88.99,400,89.04,2017-10-24T04:00:00Z,48335,89.07
88.9,88.93,88.76,513,88.85,2017-10-25T04:00:00Z,55498,88.84
88.89,88.98,88.82,601,88.93,2017-10-26T04:00:00Z,47298,88.9
89.11,89.12,88.94,309,88.97,2017-10-27T04:00:00Z,29720,89.06
89.32,89.34,89.2,360,89.27,2017-10-30T04:00:00Z,41616,89.28
89.13,89.34,89.12,1928,89.34,2017-10-31T04:00:00Z,754731,89.15
89.25,89.36,89.14,444,89.23,2017-11-01T04:00:00Z,50439,89.26
89.26,89.38,89.25,343,89.34,2017-11-02T04:00:00Z,729814,89.36
89.34,89.41,89.23,359,89.38,2017-11-03T04:00:00Z,65918,89.35
89.41,89.48,89.34,273,89.43,2017-11-06T05:00:00Z,51775,89.43
89.31,89.4,89.3,397,89.35,2017-11-07T05:00:00Z,110370,89.34
89.31,89.39,89.27,310,89.36,2017-11-08T05:00:00Z,39109,89.31
89.15,89.21,89.07,353,89.1,2017-11-09T05:00:00Z,43474,89.15
88.75,88.87,88.69,178,88.83,2017-11-10T05:00:00Z,21188,88.77
88.74,88.86,88.71,344,88.86,2017-11-13T05:00:00Z,81936,88.76
88.8,88.84,88.7,306,88.75,2017-11-14T05:00:00Z,50298,88.76
89.02,89.04,88.74,245,88.81,2017-11-15T05:00:00Z,24295,88.92
88.9,89.05,88.9,329,88.98,2017-11-16T05:00:00Z,38241,89.0
89.08,89.12,88.98,512,89.06,2017-11-17T05:00:00Z,79632,89.03
89.06,89.07,88.94,277,88.98,2017-11-20T05:00:00Z,51689,89.02
89.19,89.3,89.1,391,89.22,2017-11-21T05:00:00Z,56609,89.2
