c,h,l,n,o,t,v,vw
16.05,16.26,16.05,11,16.26,2016-01-04T05:00:00Z,583,16.12
16.03,16.33,16.03,7,16.1,2016-01-05T05:00:00Z,2040,16.2
16.03,16.14,16.03,11,16.04,2016-01-06T05:00:00Z,1405,16.05
16.16,16.16,16.03,10,16.03,2016-01-07T05:00:00Z,1914,16.08
16.12,16.15,15.81,14,16.11,2016-01-08T05:00:00Z,2324,16.08
16.13,16.13,16.13,4,16.13,2016-01-11T05:00:00Z,300,16.13
15.92,15.98,15.92,20,15.94,2016-01-12T05:00:00Z,2547,15.97
16.04,16.05,15.8,15,15.82,2016-01-13T05:00:00Z,1373,15.9
16.0,16.04,15.85,13,15.99,2016-01-14T05:00:00Z,1955,15.95
15.88,16.0,15.85,26,15.99,2016-01-15T05:00:00Z,5728,15.91
15.99,15.99,15.99,4,15.99,2016-01-19T05:00:00Z,209,15.99
15.91,15.97,15.74,32,15.85,2016-01-20T05:00:00Z,3159,15.87
15.91,15.91,15.67,49,15.77,2016-01-21T05:00:00Z,8249,15.76
16.15,16.15,15.67,26,15.91,2016-01-22T05:00:00Z,4532,15.9
15.99,16.18,15.54,41,15.71,2016-01-25T05:00:00Z,4527,15.82
16.12,16.15,15.99,10,16.15,2016-01-26T05:00:00Z,573,16.09
16.16,16.17,15.88,40,16.12,2016-01-27T05:00:00Z,4773,16.1
16.16,16.18,15.82,35,16.15,2016-01-28T05:00:00Z,2876,16.1
16.2,16.4,16.06,42,16.06,2016-01-29T05:00:00Z,7270,16.28
16.5,16.55,16.18,20,16.21,2016-02-01T05:00:00Z,2923,16.26
16.34,16.5,16.34,6,16.5,2016-02-02T05:00:00Z,369,16.4
16.45,16.5,16.15,26,16.37,2016-02-03T05:00:00Z,4694,16.4
16.36,16.48,16.1,16,16.29,2016-02-04T05:00:00Z,2225,16.26
16.43,16.49,16.43,8,16.49,2016-02-05T05:00:00Z,528,16.46
16.4,16.59,16.4,12,16.43,2016-02-08T05:00:00Z,1641,16.49
16.24,16.4,16.05,17,16.4,2016-02-09T05:00:00Z,1786,16.21
16.36,16.43,16.06,27,16.4,2016-02-10T05:00:00Z,3011,16.32
16.21,16.21,16.05,8,16.05,2016-02-11T05:00:00Z,594,16.17
16.33,16.43,16.07,17,16.43,2016-02-12T05:00:00Z,1980,16.16
16.37,16.37,16.3,18,16.33,2016-02-16T05:00:00Z,3626,16.33
15.93,16.18,15.93,45,16.18,2016-02-17T05:00:00Z,4761,16.01
16.06,16.06,15.94,5,15.94,2016-02-18T05:00:00Z,394,16.02
16.1,16.1,16.06,28,16.06,2016-02-19T05:00:00Z,2413,16.08
16.44,16.55,16.1,43,16.1,2016-02-22T05:00:00Z,4056,16.33
16.55,16.55,16.25,30,16.25,2016-02-23T05:00:00Z,2672,16.43
16.74,16.92,16.4,59,16.4,2016-02-24T05:00:00Z,10458,16.61
16.9,16.93,16.84,55,16.87,2016-02-25T05:00:00Z,8177,16.87
16.94,17.05,16.52,32,17.05,2016-02-26T05:00:00Z,3070,16.91
16.41,17.08,16.21,67,17.08,2016-02-29T05:00:00Z,8045,16.68
16.79,16.79,16.24,33,16.24,2016-03-01T05:00:00Z,1766,16.64
17.08,17.08,16.29,30,16.29,2016-03-02T05:00:00Z,4992,16.74
16.85,17.08,16.18,32,16.18,2016-03-03T05:00:00Z,3451,16.76
16.44,17.07,16.32,56,17.01,2016-03-04T05:00:00Z,7064,16.71
16.68,16.89,16.47,34,16.53,2016-03-07T05:00:00Z,6300,16.54
16.47,16.69,16.47,45,16.47,2016-03-08T05:00:00Z,4400,16.53
16.52,17.05,16.37,43,16.56,2016-03-09T05:00:00Z,5095,16.63
16.74,17.0,16.51,77,16.88,2016-03-10T05:00:00Z,9713,16.86
16.78,17.05,16.33,61,16.59,2016-03-11T05:00:00Z,5791,16.67
17.07,17.08,16.75,42,16.75,2016-03-14T04:00:00Z,5912,17.04
16.74,17.28,16.74,42,16.81,2016-03-15T04:00:00Z,6482,16.83
16.78,17.27,16.74,27,17.27,2016-03-16T04:00:00Z,2653,16.81
16.77,16.77,16.74,16,16.75,2016-03-17T04:00:00Z,884,16.75
16.97,16.97,16.47,39,16.7,2016-03-18T04:00:00Z,9400,16.89
17.02,17.26,16.97,36,16.97,2016-03-21T04:00:00Z,4452,17.04
16.88,16.89,16.71,28,16.82,2016-03-22T04:00:00Z,3750,16.84
17.19,17.26,16.84,26,16.84,2016-03-23T04:00:00Z,3691,17.04
16.82,17.26,16.22,22,17.13,2016-03-24T04:00:00Z,4222,16.7
16.91,17.0,16.9,29,17.0,2016-03-28T04:00:00Z,1456,16.97
16.7,17.13,16.5,126,16.68,2016-03-29T04:00:00Z,14811,16.73
17.06,17.22,16.65,32,17.22,2016-03-30T04:00:00Z,3087,16.96
16.99,17.09,16.98,18,17.01,2016-03-31T04:00:00Z,3573,17.0
16.85,17.22,16.71,18,17.22,2016-04-01T04:00:00Z,2132,17.03
17.07,17.2,16.82,24,16.82,2016-04-04T04:00:00Z,2133,17.02
17.07,17.07,16.76,49,16.89,2016-04-05T04:00:00Z,4494,16.95
17.19,17.42,17.07,64,17.07,2016-04-06T04:00:00Z,6308,17.19
17.26,17.35,17.09,36,17.09,2016-04-07T04:00:00Z,6183,17.18
17.23,17.31,17.06,56,17.23,2016-04-08T04:00:00Z,5928,17.2
17.08,17.27,16.92,49,16.92,2016-04-11T04:00:00Z,4810,17.14
17.12,17.38,17.07,45,17.32,2016-04-12T04:00:00Z,4358,17.22
17.17,17.29,17.04,44,17.04,2016-04-13T04:00:00Z,8497,17.18
17.17,17.17,17.17,0,17.17,2016-04-14T04:00:00Z,0,0.0
17.27,17.42,16.98,41,16.98,2016-04-15T04:00:00Z,5450,17.34
17.04,17.46,17.04,21,17.27,2016-04-18T04:00:00Z,2761,17.14
17.01,17.11,16.98,44,17.08,2016-04-19T04:00:00Z,5154,17.07
16.97,17.04,16.75,44,17.04,2016-04-20T04:00:00Z,6525,16.92
16.82,16.85,16.7,44,16.85,2016-04-21T04:00:00Z,6217,16.77
17.1,17.28,16.86,30,16.86,2016-04-22T04:00:00Z,4606,17.04
17.23,17.23,16.83,49,17.16,2016-04-25T04:00:00Z,5726,17.16
17.13,17.27,17.13,48,17.27,2016-04-26T04:00:00Z,4472,17.2
17.12,17.27,17.12,23,17.14,2016-04-27T04:00:00Z,4478,17.16
16.78,17.28,16.78,12,17.19,2016-04-28T04:00:00Z,1336,17.08
16.75,17.42,16.75,14,17.42,2016-04-29T04:00:00Z,993,17.08
16.62,16.94,16.56,109,16.69,2016-05-02T04:00:00Z,11417,16.73
16.7,16.81,16.65,37,16.73,2016-05-03T04:00:00Z,4837,16.73
16.59,16.7,16.59,50,16.7,2016-05-04T04:00:00Z,7890,16.66
16.56,16.79,16.52,11,16.63,2016-05-05T04:00:00Z,2185,16.67
