c,h,l,n,o,t,v,vw
16.28,16.5,16.28,11,16.5,2016-01-04T05:00:00Z,583,16.36
16.26,16.57,16.26,7,16.33,2016-01-05T05:00:00Z,2040,16.44
16.26,16.37,16.26,11,16.28,2016-01-06T05:00:00Z,1405,16.29
16.4,16.4,16.26,10,16.26,2016-01-07T05:00:00Z,1914,16.31
16.36,16.38,16.04,14,16.34,2016-01-08T05:00:00Z,2324,16.31
16.37,16.37,16.37,4,16.37,2016-01-11T05:00:00Z,300,16.37
16.15,16.21,16.15,20,16.17,2016-01-12T05:00:00Z,2547,16.2
16.27,16.28,16.03,15,16.05,2016-01-13T05:00:00Z,1373,16.1
16.24,16.27,16.08,13,16.22,2016-01-14T05:00:00Z,1955,16.18
16.11,16.24,16.08,26,16.22,2016-01-15T05:00:00Z,5728,16.14
16.22,16.22,16.22,4,16.22,2016-01-19T05:00:00Z,209,16.22
16.14,16.21,15.97,32,16.08,2016-01-20T05:00:00Z,3159,16.09
16.14,16.14,15.89,49,16.0,2016-01-21T05:00:00Z,8249,15.99
16.39,16.39,15.9,26,16.14,2016-01-22T05:00:00Z,4532,16.14
16.22,16.41,15.76,41,15.94,2016-01-25T05:00:00Z,4527,16.06
16.35,16.38,16.22,10,16.38,2016-01-26T05:00:00Z,573,16.34
16.4,16.4,16.11,40,16.35,2016-01-27T05:00:00Z,4773,16.33
16.4,16.41,16.05,35,16.38,2016-01-28T05:00:00Z,2876,16.35
16.43,16.64,16.29,42,16.29,2016-01-29T05:00:00Z,7270,16.51
16.74,16.79,16.41,20,16.45,2016-02-01T05:00:00Z,2923,16.49
16.58,16.74,16.58,6,16.74,2016-02-02T05:00:00Z,369,16.65
16.69,16.74,16.38,26,16.6,2016-02-03T05:00:00Z,4694,16.64
16.59,16.72,16.34,16,16.52,2016-02-04T05:00:00Z,2225,16.51
16.66,16.72,16.66,8,16.72,2016-02-05T05:00:00Z,528,16.69
16.64,16.83,16.64,12,16.66,2016-02-08T05:00:00Z,1641,16.74
16.48,16.64,16.28,17,16.64,2016-02-09T05:00:00Z,1786,16.44
16.59,16.66,16.3,27,16.63,2016-02-10T05:00:00Z,3011,16.56
16.45,16.45,16.28,8,16.28,2016-02-11T05:00:00Z,594,16.39
16.57,16.66,16.3,17,16.66,2016-02-12T05:00:00Z,1980,16.4
16.6,16.6,16.53,18,16.56,2016-02-16T05:00:00Z,3626,16.56
16.16,16.41,16.16,45,16.41,2016-02-17T05:00:00Z,4761,16.24
16.3,16.3,16.17,5,16.17,2016-02-18T05:00:00Z,394,16.27
16.34,16.34,16.29,28,16.3,2016-02-19T05:00:00Z,2413,16.31
16.68,16.79,16.34,43,16.34,2016-02-22T05:00:00Z,4056,16.58
16.79,16.79,16.49,30,16.49,2016-02-23T05:00:00Z,2672,16.66
16.98,17.17,16.64,59,16.64,2016-02-24T05:00:00Z,10458,16.84
17.14,17.17,17.08,55,17.11,2016-02-25T05:00:00Z,8177,17.11
17.19,17.3,16.76,32,17.3,2016-02-26T05:00:00Z,3070,17.17
16.64,17.33,16.44,67,17.33,2016-02-29T05:00:00Z,8045,16.92
17.03,17.03,16.48,33,16.48,2016-03-01T05:00:00Z,1766,16.9
17.33,17.33,16.53,30,16.53,2016-03-02T05:00:00Z,4992,17.0
17.1,17.33,16.41,32,16.41,2016-03-03T05:00:00Z,3451,17.03
16.67,17.32,16.56,56,17.25,2016-03-04T05:00:00Z,7064,16.95
16.92,17.14,16.71,34,16.77,2016-03-07T05:00:00Z,6300,16.79
16.7,16.94,16.7,45,16.7,2016-03-08T05:00:00Z,4400,16.77
16.76,17.3,16.6,43,16.8,2016-03-09T05:00:00Z,5095,16.86
16.98,17.24,16.75,77,17.13,2016-03-10T05:00:00Z,9713,17.1
17.02,17.3,16.57,61,16.83,2016-03-11T05:00:00Z,5791,16.9
17.31,17.33,16.99,42,16.99,2016-03-14T04:00:00Z,5912,17.28
16.98,17.53,16.98,42,17.05,2016-03-15T04:00:00Z,6482,17.09
17.02,17.52,16.98,27,17.52,2016-03-16T04:00:00Z,2653,17.06
17.01,17.01,16.98,16,17.0,2016-03-17T04:00:00Z,884,16.99
17.21,17.21,16.71,39,16.94,2016-03-18T04:00:00Z,9400,17.12
17.27,17.51,17.21,36,17.21,2016-03-21T04:00:00Z,4452,17.29
17.12,17.14,16.96,28,17.06,2016-03-22T04:00:00Z,3750,17.09
17.44,17.51,17.08,26,17.08,2016-03-23T04:00:00Z,3691,17.27
17.06,17.51,16.45,22,17.37,2016-03-24T04:00:00Z,4222,16.95
