c,h,l,n,o,t,v,vw
14.64,14.66,14.61,54,14.64,2018-05-16T04:00:00Z,6157,14.65
14.7,14.78,14.62,402,14.62,2018-05-17T04:00:00Z,60910,14.73
14.59,14.65,14.56,249,14.63,2018-05-18T04:00:00Z,48267,14.59
14.62,14.71,14.54,158,14.7,2018-05-21T04:00:00Z,34314,14.65
14.56,14.71,14.56,176,14.71,2018-05-22T04:00:00Z,28323,14.61
14.62,14.63,14.42,83,14.48,2018-05-23T04:00:00Z,15948,14.55
14.66,14.69,14.58,139,14.68,2018-05-24T04:00:00Z,30329,14.62
14.63,14.7,14.62,115,14.63,2018-05-25T04:00:00Z,30276,14.64
14.48,14.61,14.43,195,14.57,2018-05-29T04:00:00Z,44743,14.52
14.65,14.68,14.57,89,14.59,2018-05-30T04:00:00Z,19354,14.63
14.61,14.71,14.61,81,14.68,2018-05-31T04:00:00Z,23232,14.65
14.84,14.84,14.69,172,14.7,2018-06-01T04:00:00Z,37730,14.79
15.04,15.04,14.89,199,14.99,2018-06-04T04:00:00Z,50391,14.98
15.15,15.19,15.05,156,15.08,2018-06-05T04:00:00Z,46881,15.12
15.25,15.25,15.15,153,15.21,2018-06-06T04:00:00Z,25344,15.2
15.1,15.32,15.01,108,15.32,2018-06-07T04:00:00Z,20531,15.15
15.14,15.17,15.02,62,15.06,2018-06-08T04:00:00Z,18417,15.12
15.22,15.25,15.14,205,15.2,2018-06-11T04:00:00Z,41815,15.21
15.23,15.32,15.23,174,15.26,2018-06-12T04:00:00Z,36579,15.25
15.27,15.42,15.26,176,15.33,2018-06-13T04:00:00Z,49978,15.33
15.38,15.44,15.35,212,15.38,2018-06-14T04:00:00Z,56706,15.41
15.34,15.38,15.19,100,15.38,2018-06-15T04:00:00Z,32289,15.32
15.34,15.35,15.19,126,15.33,2018-06-18T04:00:00Z,25911,15.32
15.23,15.25,15.02,117,15.19,2018-06-19T04:00:00Z,23432,15.14
15.27,15.34,15.27,109,15.32,2018-06-20T04:00:00Z,19077,15.3
15.09,15.32,15.04,132,15.32,2018-06-21T04:00:00Z,22781,15.19
15.0,15.2,14.95,91,15.2,2018-06-22T04:00:00Z,15511,15.05
14.58,14.93,14.47,164,14.93,2018-06-25T04:00:00Z,34880,14.74
14.67,14.72,14.58,69,14.69,2018-06-26T04:00:00Z,13262,14.67
14.32,14.77,14.32,136,14.74,2018-06-27T04:00:00Z,33924,14.5
14.55,14.58,14.3,48,14.31,2018-06-28T04:00:00Z,11709,14.43
14.59,14.68,14.57,64,14.62,2018-06-29T04:00:00Z,9238,14.63
14.61,14.62,14.37,70,14.37,2018-07-02T04:00:00Z,16882,14.48
14.65,14.79,14.6,40,14.67,2018-07-03T04:00:00Z,5438,14.67
14.8,14.8,14.62,51,14.68,2018-07-05T04:00:00Z,9039,14.69
15.01,15.01,14.78,44,14.8,2018-07-06T04:00:00Z,7304,14.85
15.13,15.13,14.95,63,15.06,2018-07-09T04:00:00Z,11054,15.03
15.18,15.25,15.13,768,15.25,2018-07-10T04:00:00Z,156193,15.2
15.08,15.11,14.93,48,15.06,2018-07-11T04:00:00Z,14074,15.09
15.36,15.36,15.14,72,15.14,2018-07-12T04:00:00Z,10743,15.33
15.37,15.37,15.32,41,15.32,2018-07-13T04:00:00Z,6094,15.35
15.34,15.42,15.29,28,15.42,2018-07-16T04:00:00Z,5402,15.35
15.35,15.36,15.15,42,15.15,2018-07-17T04:00:00Z,10035,15.31
15.38,15.38,15.33,26,15.38,2018-07-18T04:00:00Z,5094,15.35
15.27,15.35,15.25,34,15.35,2018-07-19T04:00:00Z,5567,15.3
15.23,15.3,15.23,50,15.24,2018-07-20T04:00:00Z,4353,15.27
15.23,15.23,15.1,40,15.23,2018-07-23T04:00:00Z,6910,15.2
15.15,15.38,15.13,37,15.32,2018-07-24T04:00:00Z,5841,15.24
15.38,15.38,15.19,815,15.25,2018-07-25T04:00:00Z,287396,15.27
15.25,15.33,15.16,29,15.28,2018-07-26T04:00:00Z,6596,15.26
14.94,15.27,14.87,41,15.27,2018-07-27T04:00:00Z,7763,15.06
14.62,14.85,14.57,74,14.85,2018-07-30T04:00:00Z,16814,14.66
14.64,14.73,14.6,61,14.62,2018-07-31T04:00:00Z,6501,14.66
