c,h,l,n,o,t,v,vw
17.9,18.32,17.23,2394,18.12,2016-01-04T05:00:00Z,287607,17.74
17.7,18.22,17.49,952,17.98,2016-01-05T05:00:00Z,109309,17.71
17.55,17.73,17.33,1192,17.4,2016-01-06T05:00:00Z,204763,17.52
17.72,17.81,16.94,2232,17.29,2016-01-07T05:00:00Z,294864,17.58
17.53,17.97,17.39,2553,17.74,2016-01-08T05:00:00Z,316131,17.57
17.6,17.72,17.23,1716,17.57,2016-01-11T05:00:00Z,188728,17.51
17.72,17.83,17.35,2771,17.76,2016-01-12T05:00:00Z,383238,17.58
17.43,18.04,17.27,3636,17.82,2016-01-13T05:00:00Z,516607,17.49
17.94,18.2,17.34,2384,17.49,2016-01-14T05:00:00Z,375763,17.82
17.32,17.83,17.03,2010,17.42,2016-01-15T05:00:00Z,312181,17.31
16.85,17.75,16.84,2249,17.5,2016-01-19T05:00:00Z,371924,17.08
17.13,17.45,16.2,2332,16.55,2016-01-20T05:00:00Z,266645,16.85
16.91,17.35,16.81,3565,17.13,2016-01-21T05:00:00Z,566593,16.99
17.15,17.7,16.74,1733,17.17,2016-01-22T05:00:00Z,239396,17.19
16.55,17.12,16.34,2361,17.06,2016-01-25T05:00:00Z,270712,16.59
17.23,17.43,16.56,2020,16.7,2016-01-26T05:00:00Z,257189,17.06
16.84,17.42,16.73,2306,17.15,2016-01-27T05:00:00Z,254334,17.03
16.74,17.2,16.52,1777,17.13,2016-01-28T05:00:00Z,217932,16.78
17.01,17.11,16.71,3431,16.76,2016-01-29T05:00:00Z,526800,17.0
17.11,17.32,16.46,2899,16.83,2016-02-01T05:00:00Z,370522,17.08
16.44,17.11,16.36,1897,16.83,2016-02-02T05:00:00Z,189216,16.56
16.55,16.76,16.03,2210,16.65,2016-02-03T05:00:00Z,288933,16.6
16.81,17.38,16.31,2313,16.31,2016-02-04T05:00:00Z,249763,16.9
16.34,16.85,16.3,2085,16.61,2016-02-05T05:00:00Z,309630,16.49
16.23,16.3,15.86,2285,16.12,2016-02-08T05:00:00Z,305955,16.17
15.92,16.45,15.81,1679,16.01,2016-02-09T05:00:00Z,170322,16.03
15.99,16.52,15.93,1502,16.01,2016-02-10T05:00:00Z,183758,16.19
