c,h,l,n,o,t,v,vw
22.56,22.56,22.55,3,22.55,2020-02-28T05:00:00Z,300,22.56
22.62,22.62,22.62,5,22.62,2020-03-02T05:00:00Z,4400,22.62
22.76,22.77,22.68,13,22.68,2020-03-03T05:00:00Z,2800,22.73
22.76,22.76,22.76,0,22.76,2020-03-04T05:00:00Z,0,0.0
22.76,22.76,22.76,0,22.76,2020-03-05T05:00:00Z,0,0.0
22.93,22.93,22.93,3,22.93,2020-03-06T05:00:00Z,557,22.93
23.03,23.06,23.01,10,23.06,2020-03-09T04:00:00Z,10444,23.04
22.96,22.96,22.96,2,22.96,2020-03-10T04:00:00Z,200,22.96
22.82,22.88,22.82,6,22.88,2020-03-11T04:00:00Z,716,22.86
22.93,22.93,22.93,20,22.93,2020-03-12T04:00:00Z,1910,22.93
22.8,24.06,22.8,186,22.86,2020-03-13T04:00:00Z,302590,22.85
23.05,23.05,22.94,148,22.99,2020-03-16T04:00:00Z,26998,23.0
22.98,22.98,22.98,7,22.98,2020-03-17T04:00:00Z,426,22.98
22.68,22.91,22.64,42,22.78,2020-03-18T04:00:00Z,3908,22.77
22.81,22.86,22.74,23,22.74,2020-03-19T04:00:00Z,2403,22.83
22.98,22.98,22.87,4,22.87,2020-03-20T04:00:00Z,475,22.93
23.1,23.1,22.99,11,22.99,2020-03-23T04:00:00Z,725,23.07
22.98,23.07,22.98,19,23.07,2020-03-24T04:00:00Z,2807,23.02
22.99,23.02,22.99,7,23.02,2020-03-25T04:00:00Z,682,23.01
23.06,23.08,23.06,6,23.06,2020-03-26T04:00:00Z,470,23.07
23.05,23.05,23.05,6,23.05,2020-03-27T04:00:00Z,442,23.05
23.14,23.18,23.12,39,23.17,2020-03-30T04:00:00Z,3910,23.16
23.17,23.2,23.16,14,23.2,2020-03-31T04:00:00Z,1149,23.18
23.16,23.19,23.15,14,23.19,2020-04-01T04:00:00Z,1248,23.17
23.18,23.18,23.18,16,23.18,2020-04-02T04:00:00Z,1434,23.18
23.15,23.2,23.15,13,23.2,2020-04-03T04:00:00Z,908,23.19
23.09,23.09,23.09,4,23.09,2020-04-06T04:00:00Z,198,23.09
23.11,23.11,23.11,1,23.11,2020-04-07T04:00:00Z,100,23.11
23.06,23.1,23.06,6,23.1,2020-04-08T04:00:00Z,509,23.08
23.14,23.15,23.13,9,23.13,2020-04-09T04:00:00Z,731,23.14
23.08,23.14,23.08,7,23.13,2020-04-13T04:00:00Z,607,23.11
23.15,23.15,23.15,4,23.15,2020-04-14T04:00:00Z,192,23.15
23.15,23.15,23.15,0,23.15,2020-04-15T04:00:00Z,0,0.0
23.18,23.18,23.16,17,23.16,2020-04-16T04:00:00Z,1213,23.17
23.21,23.21,23.2,14,23.21,2020-04-17T04:00:00Z,1011,23.21
23.19,23.19,23.16,7,23.18,2020-04-20T04:00:00Z,735,23.17
23.21,23.22,23.21,5,23.22,2020-04-21T04:00:00Z,368,23.22
23.17,23.18,23.17,6,23.18,2020-04-22T04:00:00Z,586,23.18
23.17,23.17,23.17,0,23.17,2020-04-23T04:00:00Z,0,0.0
23.14,23.18,23.13,11,23.13,2020-04-24T04:00:00Z,953,23.14
23.14,23.14,23.14,0,23.14,2020-04-27T04:00:00Z,0,0.0
23.14,23.17,23.13,9,23.13,2020-04-28T04:00:00Z,1160,23.14
23.14,23.14,23.14,0,23.14,2020-04-29T04:00:00Z,0,0.0
23.2,23.22,23.16,46,23.16,2020-04-30T04:00:00Z,4511,23.2
23.21,23.21,23.21,0,23.21,2020-05-01T04:00:00Z,0,0.0
23.19,23.19,23.19,10,23.19,2020-05-04T04:00:00Z,559,23.19
23.19,23.19,23.19,5,23.19,2020-05-05T04:00:00Z,170,23.19
23.18,23.18,23.16,29,23.18,2020-05-06T04:00:00Z,2074,23.17
23.18,23.18,23.18,0,23.18,2020-05-07T04:00:00Z,0,0.0
23.26,23.26,23.24,12,23.24,2020-05-08T04:00:00Z,1163,23.25
23.21,23.21,23.21,5,23.21,2020-05-11T04:00:00Z,298,23.21
23.21,23.21,23.21,0,23.21,2020-05-12T04:00:00Z,0,0.0
23.25,23.25,23.21,8,23.21,2020-05-13T04:00:00Z,652,23.23
23.27,23.27,23.27,7,23.27,2020-05-14T04:00:00Z,1230,23.27
23.24,23.24,23.21,4,23.21,2020-05-15T04:00:00Z,418,23.22
23.21,23.25,23.21,24,23.23,2020-05-18T04:00:00Z,4793,23.23
23.21,23.21,23.21,0,23.21,2020-05-19T04:00:00Z,0,0.0
23.21,23.21,23.21,0,23.21,2020-05-20T04:00:00Z,0,0.0
23.21,23.21,23.21,0,23.21,2020-05-21T04:00:00Z,0,0.0
23.23,23.23,23.23,3,23.23,2020-05-22T04:00:00Z,373,23.23
23.23,23.23,23.23,0,23.23,2020-05-26T04:00:00Z,0,0.0
23.21,23.23,23.21,5,23.23,2020-05-27T04:00:00Z,957,23.22
23.21,23.22,23.2,10,23.2,2020-05-28T04:00:00Z,1582,23.22
23.22,23.22,23.22,5,23.22,2020-05-29T04:00:00Z,877,23.22
23.23,23.23,23.23,0,23.23,2020-06-01T04:00:00Z,0,0.0
23.22,23.22,23.22,5,23.22,2020-06-02T04:00:00Z,233,23.22
23.19,23.19,23.19,20,23.19,2020-06-03T04:00:00Z,3203,23.19
23.16,23.16,23.16,3,23.16,2020-06-04T04:00:00Z,388,23.16
23.12,23.12,23.11,12,23.12,2020-06-05T04:00:00Z,950,23.12
23.13,23.14,23.11,7,23.11,2020-06-08T04:00:00Z,524,23.12
23.18,23.18,23.16,4,23.16,2020-06-09T04:00:00Z,323,23.17
23.18,23.18,23.18,0,23.18,2020-06-10T04:00:00Z,0,0.0
23.24,23.24,23.24,22,23.24,2020-06-11T04:00:00Z,458,23.24
23.23,23.23,23.23,4,23.23,2020-06-12T04:00:00Z,236,23.23
23.22,23.23,23.22,8,23.23,2020-06-15T04:00:00Z,823,23.23
23.2,23.22,23.2,6,23.22,2020-06-16T04:00:00Z,654,23.21
23.22,23.22,23.22,6,23.22,2020-06-17T04:00:00Z,1029,23.22
23.22,23.22,23.22,0,23.22,2020-06-18T04:00:00Z,0,0.0
23.23,23.23,23.22,4,23.22,2020-06-19T04:00:00Z,2160,23.22
23.22,23.23,23.22,13,23.23,2020-06-22T04:00:00Z,1235,23.23
23.22,23.22,23.21,7,23.22,2020-06-23T04:00:00Z,2351,23.22
23.23,23.23,23.22,9,23.22,2020-06-24T04:00:00Z,911,23.23
23.24,23.24,23.24,3,23.24,2020-06-25T04:00:00Z,203,23.24
23.26,23.26,23.26,6,23.26,2020-06-26T04:00:00Z,232,23.26
23.26,23.26,23.26,0,23.26,2020-06-29T04:00:00Z,0,0.0
23.28,23.28,23.28,5,23.28,2020-06-30T04:00:00Z,263,23.28
23.29,23.29,23.29,0,23.29,2020-07-01T04:00:00Z,0,0.0
23.26,23.26,23.26,5,23.26,2020-07-02T04:00:00Z,145,23.26
23.25,23.26,23.25,7,23.26,2020-07-06T04:00:00Z,528,23.25
23.26,23.26,23.26,4,23.26,2020-07-07T04:00:00Z,264,23.26
23.27,23.27,23.25,8,23.25,2020-07-08T04:00:00Z,662,23.26
23.28,23.28,23.28,4,23.28,2020-07-09T04:00:00Z,167,23.28
23.26,23.28,23.26,14,23.28,2020-07-10T04:00:00Z,2277,23.27
23.26,23.26,23.26,9,23.26,2020-07-13T04:00:00Z,1403,23.26
23.26,23.26,23.26,0,23.26,2020-07-14T04:00:00Z,0,0.0
23.26,23.26,23.26,10,23.26,2020-07-15T04:00:00Z,1015,23.26
23.27,23.28,23.27,13,23.27,2020-07-16T04:00:00Z,1541,23.28
23.27,23.27,23.27,4,23.27,2020-07-17T04:00:00Z,1507,23.27
23.27,23.27,23.27,8,23.27,2020-07-20T04:00:00Z,836,23.27
23.28,23.28,23.28,3,23.28,2020-07-21T04:00:00Z,195,23.28
23.28,23.28,23.28,0,23.28,2020-07-22T04:00:00Z,0,0.0
23.28,23.28,23.28,23,23.28,2020-07-23T04:00:00Z,454,23.28
23.28,23.29,23.28,8,23.29,2020-07-24T04:00:00Z,627,23.29
23.26,23.28,23.26,5,23.28,2020-07-27T04:00:00Z,544,23.27
23.29,23.29,23.29,3,23.29,2020-07-28T04:00:00Z,296,23.29
23.28,23.28,23.28,3,23.28,2020-07-29T04:00:00Z,594,23.28
23.3,23.32,23.3,6,23.32,2020-07-30T04:00:00Z,728,23.31
23.33,23.33,23.33,5,23.33,2020-07-31T04:00:00Z,201,23.33
23.33,23.33,23.33,3,23.33,2020-08-03T04:00:00Z,232,23.33
23.35,23.35,23.35,4,23.35,2020-08-04T04:00:00Z,283,23.35
23.33,23.33,23.32,6,23.32,2020-08-05T04:00:00Z,1164,23.33
23.34,23.34,23.34,8,23.34,2020-08-06T04:00:00Z,655,23.34
23.32,23.33,23.31,8,23.33,2020-08-07T04:00:00Z,586,23.32
23.31,23.31,23.31,5,23.31,2020-08-10T04:00:00Z,178,23.31
23.31,23.31,23.31,0,23.31,2020-08-11T04:00:00Z,0,0.0
23.27,23.27,23.27,10,23.27,2020-08-12T04:00:00Z,294,23.27
23.25,23.27,23.25,12,23.27,2020-08-13T04:00:00Z,713,23.27
23.27,23.27,23.27,11,23.27,2020-08-14T04:00:00Z,1044,23.27
23.29,23.29,23.29,5,23.29,2020-08-17T04:00:00Z,299,23.29
23.28,23.29,23.28,5,23.29,2020-08-18T04:00:00Z,381,23.29
23.28,23.3,23.28,7,23.3,2020-08-19T04:00:00Z,465,23.29
23.29,23.3,23.29,10,23.29,2020-08-20T04:00:00Z,1026,23.29
23.3,23.3,23.3,4,23.3,2020-08-21T04:00:00Z,254,23.3
23.27,23.29,23.27,6,23.29,2020-08-24T04:00:00Z,475,23.28
23.27,23.27,23.27,8,23.27,2020-08-25T04:00:00Z,3394,23.27
23.28,23.28,23.28,2,23.28,2020-08-26T04:00:00Z,500,23.28
23.26,23.3,23.26,18,23.3,2020-08-27T04:00:00Z,1663,23.28
23.29,23.3,23.29,10,23.29,2020-08-28T04:00:00Z,896,23.29
23.29,23.29,23.29,0,23.29,2020-08-31T04:00:00Z,0,0.0
23.31,23.31,23.3,7,23.3,2020-09-01T04:00:00Z,458,23.31
23.3,23.31,23.29,22,23.29,2020-09-02T04:00:00Z,4279,23.3
23.32,23.32,23.32,3,23.32,2020-09-03T04:00:00Z,197,23.32
23.28,23.29,23.28,8,23.29,2020-09-04T04:00:00Z,838,23.29
23.29,23.3,23.29,12,23.3,2020-09-08T04:00:00Z,3869,23.3
23.28,23.29,23.28,12,23.28,2020-09-09T04:00:00Z,1666,23.28
23.28,23.28,23.28,0,23.28,2020-09-10T04:00:00Z,0,0.0
23.3,23.3,23.3,7,23.3,2020-09-11T04:00:00Z,241,23.3
23.31,23.31,23.31,5,23.31,2020-09-14T04:00:00Z,181,23.31
23.3,23.3,23.3,4,23.3,2020-09-15T04:00:00Z,278,23.3
23.3,23.3,23.3,3,23.3,2020-09-16T04:00:00Z,30438,23.3
23.31,23.31,23.3,8,23.3,2020-09-17T04:00:00Z,884,23.3
23.29,23.3,23.29,3,23.3,2020-09-18T04:00:00Z,401,23.3
23.3,23.31,23.3,5,23.31,2020-09-21T04:00:00Z,4047,23.3
23.31,23.31,23.31,6,23.31,2020-09-22T04:00:00Z,338,23.31
23.3,23.3,23.3,7,23.3,2020-09-23T04:00:00Z,305,23.3
23.3,23.3,23.3,0,23.3,2020-09-24T04:00:00Z,0,0.0
23.32,23.32,23.32,4,23.32,2020-09-25T04:00:00Z,353,23.32
23.31,23.31,23.31,7,23.31,2020-09-28T04:00:00Z,397,23.31
23.32,23.32,23.31,12,23.32,2020-09-29T04:00:00Z,4003,23.32
23.31,23.31,23.31,4,23.31,2020-09-30T04:00:00Z,330,23.31
23.32,23.32,23.32,0,23.32,2020-10-01T04:00:00Z,0,0.0
23.3,23.3,23.29,16,23.3,2020-10-02T04:00:00Z,1076,23.29
23.27,23.27,23.27,13,23.27,2020-10-05T04:00:00Z,2478,23.27
23.27,23.27,23.27,0,23.27,2020-10-06T04:00:00Z,0,0.0
23.26,23.27,23.26,5,23.27,2020-10-07T04:00:00Z,265,23.26
23.27,23.27,23.27,2,23.27,2020-10-08T04:00:00Z,335,23.27
23.26,23.26,23.26,4,23.26,2020-10-09T04:00:00Z,847,23.26
23.28,23.28,23.28,5,23.28,2020-10-12T04:00:00Z,313,23.28
23.29,23.29,23.29,3,23.29,2020-10-13T04:00:00Z,207,23.29
23.3,23.3,23.29,4,23.29,2020-10-14T04:00:00Z,453,23.29
23.3,23.3,23.3,12,23.3,2020-10-15T04:00:00Z,600,23.3
23.29,23.29,23.29,6,23.29,2020-10-16T04:00:00Z,428,23.29
23.28,23.28,23.27,15,23.27,2020-10-19T04:00:00Z,1045,23.28
23.28,23.28,23.28,2,23.28,2020-10-20T04:00:00Z,137,23.28
23.27,23.27,23.26,9,23.27,2020-10-21T04:00:00Z,1277,23.27
23.24,23.24,23.24,6,23.24,2020-10-22T04:00:00Z,500,23.24
23.25,23.25,23.25,4,23.25,2020-10-23T04:00:00Z,855,23.25
23.26,23.27,23.26,7,23.27,2020-10-26T04:00:00Z,376,23.26
23.28,23.28,23.28,11,23.28,2020-10-27T04:00:00Z,691,23.28
23.29,23.29,23.28,4,23.28,2020-10-28T04:00:00Z,581,23.28
23.29,23.29,23.29,0,23.29,2020-10-29T04:00:00Z,0,0.0
23.26,23.26,23.26,26,23.26,2020-10-30T04:00:00Z,1036,23.26
23.26,23.27,23.26,15,23.27,2020-11-02T05:00:00Z,1270,23.27
23.25,23.25,23.25,5,23.25,2020-11-03T05:00:00Z,801,23.25
23.28,23.28,23.28,4,23.28,2020-11-04T05:00:00Z,254,23.28
23.27,23.27,23.27,5,23.27,2020-11-05T05:00:00Z,267,23.27
23.25,23.25,23.25,3,23.25,2020-11-06T05:00:00Z,344,23.25
23.22,23.24,23.22,15,23.24,2020-11-09T05:00:00Z,1317,23.22
23.22,23.22,23.22,7,23.22,2020-11-10T05:00:00Z,285,23.22
23.22,23.22,23.22,0,23.22,2020-11-11T05:00:00Z,0,0.0
23.25,23.25,23.25,11,23.25,2020-11-12T05:00:00Z,529,23.25
23.24,23.24,23.24,4,23.24,2020-11-13T05:00:00Z,186,23.24
23.24,23.24,23.23,25,23.23,2020-11-16T05:00:00Z,1811,23.23
23.25,23.25,23.25,9,23.25,2020-11-17T05:00:00Z,937,23.25
23.25,23.25,23.25,0,23.25,2020-11-18T05:00:00Z,0,0.0
23.25,23.25,23.25,3,23.25,2020-11-19T05:00:00Z,224,23.25
23.25,23.25,23.25,5,23.25,2020-11-20T05:00:00Z,355,23.25
23.25,23.25,23.25,4,23.25,2020-11-23T05:00:00Z,224,23.25
23.25,23.25,23.25,7,23.25,2020-11-24T05:00:00Z,611,23.25
23.25,23.25,23.25,0,23.25,2020-11-25T05:00:00Z,0,0.0
23.25,23.25,23.25,0,23.25,2020-11-27T05:00:00Z,0,0.0
23.28,23.28,23.28,8,23.28,2020-11-30T05:00:00Z,615,23.28
23.31,23.31,23.31,0,23.31,2020-12-01T05:00:00Z,0,0.0
23.25,23.25,23.25,7,23.25,2020-12-02T05:00:00Z,309,23.25
23.26,23.27,23.25,41,23.26,2020-12-03T05:00:00Z,6981,23.26
23.25,23.25,23.23,26,23.25,2020-12-04T05:00:00Z,3119,23.25
23.27,23.27,23.27,30,23.27,2020-12-07T05:00:00Z,58667,23.27
23.26,23.27,23.26,21,23.26,2020-12-08T05:00:00Z,7310,23.26
23.25,23.25,23.25,11,23.25,2020-12-09T05:00:00Z,549,23.25
