c,h,l,n,o,t,v,vw
41.31,45.76,40.03,362,41.28,2016-01-04T05:00:00Z,31931,41.22
41.58,42.03,40.99,216,41.27,2016-01-05T05:00:00Z,17821,41.45
41.58,42.42,40.97,390,41.36,2016-01-06T05:00:00Z,25954,41.8
41.12,41.5,40.84,424,41.19,2016-01-07T05:00:00Z,34988,41.15
41.93,42.49,40.87,471,40.87,2016-01-08T05:00:00Z,35713,41.96
42.43,42.67,41.62,190,41.62,2016-01-11T05:00:00Z,19946,42.14
43.17,43.17,42.04,348,42.68,2016-01-12T05:00:00Z,25215,42.79
43.16,43.72,42.82,321,43.38,2016-01-13T05:00:00Z,26037,43.18
42.93,43.36,42.42,247,43.36,2016-01-14T05:00:00Z,17893,42.78
43.1,43.15,41.61,275,42.12,2016-01-15T05:00:00Z,29371,42.51
42.88,43.62,42.43,302,43.23,2016-01-19T05:00:00Z,28559,43.02
42.67,43.0,41.09,438,42.42,2016-01-20T05:00:00Z,41029,42.28
42.37,42.77,41.73,369,42.27,2016-01-21T05:00:00Z,37002,42.27
42.92,43.11,41.78,331,42.45,2016-01-22T05:00:00Z,34642,42.38
42.89,43.44,42.86,146,42.88,2016-01-25T05:00:00Z,12122,43.15
42.91,43.52,42.55,278,42.88,2016-01-26T05:00:00Z,23807,42.99
42.31,43.65,41.65,193,42.8,2016-01-27T05:00:00Z,15783,42.48
42.89,42.89,42.13,170,42.25,2016-01-28T05:00:00Z,12125,42.67
43.83,43.96,42.2,322,42.2,2016-01-29T05:00:00Z,24683,43.51
44.0,44.04,43.56,91,43.59,2016-02-01T05:00:00Z,9618,43.94
44.2,44.2,43.59,121,43.65,2016-02-02T05:00:00Z,12866,44.03
44.41,44.57,43.53,213,43.94,2016-02-03T05:00:00Z,15709,44.2
44.3,44.52,44.04,233,44.52,2016-02-04T05:00:00Z,17026,44.24
37.72,43.97,34.77,945,43.97,2016-02-05T05:00:00Z,92400,37.8
38.66,39.47,37.76,266,37.76,2016-02-08T05:00:00Z,21521,38.42
37.14,38.54,37.0,340,38.07,2016-02-09T05:00:00Z,27232,37.81
39.06,39.53,37.54,176,37.54,2016-02-10T05:00:00Z,15710,38.94
39.01,39.18,38.3,432,38.34,2016-02-11T05:00:00Z,39528,38.75
40.56,40.87,38.67,726,38.89,2016-02-12T05:00:00Z,76518,39.4
40.87,41.41,40.44,321,40.89,2016-02-16T05:00:00Z,24683,41.04
