c,h,l,n,o,t,v,vw
23.65,23.79,23.36,160,23.79,2016-01-04T05:00:00Z,25970,23.65
23.64,23.76,23.47,91,23.76,2016-01-05T05:00:00Z,29897,23.52
23.17,23.36,23.15,59,23.23,2016-01-06T05:00:00Z,9959,23.28
22.49,22.8,22.47,51,22.74,2016-01-07T05:00:00Z,12302,22.68
22.25,22.47,22.16,104,22.46,2016-01-08T05:00:00Z,43499,22.23
21.82,22.16,21.64,73,22.09,2016-01-11T05:00:00Z,11745,21.8
21.73,22.04,21.43,37,22.04,2016-01-12T05:00:00Z,5528,21.7
21.05,21.66,20.99,31,21.66,2016-01-13T05:00:00Z,4734,21.26
21.47,21.69,21.01,49,21.21,2016-01-14T05:00:00Z,11856,21.48
21.12,21.13,20.6,69,20.93,2016-01-15T05:00:00Z,12917,20.95
20.67,21.36,20.47,55,21.35,2016-01-19T05:00:00Z,10644,20.89
20.93,21.05,19.94,152,20.35,2016-01-20T05:00:00Z,55667,20.22
21.14,21.45,20.83,78,20.83,2016-01-21T05:00:00Z,13806,21.25
21.53,21.55,21.33,62,21.46,2016-01-22T05:00:00Z,19800,21.45
20.97,21.48,20.97,42,21.46,2016-01-25T05:00:00Z,3860,21.18
21.69,21.71,21.11,52,21.11,2016-01-26T05:00:00Z,6607,21.47
21.43,21.84,21.37,57,21.64,2016-01-27T05:00:00Z,11095,21.64
21.54,21.75,21.44,34,21.75,2016-01-28T05:00:00Z,4321,21.59
22.4,22.42,21.8,44,21.8,2016-01-29T05:00:00Z,5683,22.16
22.22,22.35,21.99,208,22.12,2016-02-01T05:00:00Z,35344,22.1
21.71,21.99,21.67,43,21.99,2016-02-02T05:00:00Z,6692,21.76
21.79,21.8,21.35,50,21.72,2016-02-03T05:00:00Z,7356,21.67
22.21,22.23,21.83,29,21.83,2016-02-04T05:00:00Z,3938,22.1
21.92,22.17,21.92,22,22.05,2016-02-05T05:00:00Z,3424,22.02
21.82,21.82,21.41,37,21.64,2016-02-08T05:00:00Z,6303,21.53
21.57,21.7,21.42,61,21.49,2016-02-09T05:00:00Z,20630,21.55
21.44,21.87,21.44,57,21.7,2016-02-10T05:00:00Z,9646,21.72
21.08,21.33,20.98,27,21.1,2016-02-11T05:00:00Z,5654,21.08
21.61,21.64,21.39,27,21.39,2016-02-12T05:00:00Z,3933,21.56
22.18,22.21,21.78,57,21.8,2016-02-16T05:00:00Z,8443,22.07
22.47,22.72,22.37,44,22.37,2016-02-17T05:00:00Z,41795,22.66
22.43,22.54,22.24,50,22.54,2016-02-18T05:00:00Z,12373,22.35
22.3,22.41,22.26,38,22.31,2016-02-19T05:00:00Z,8430,22.32
22.73,22.82,22.7,18,22.77,2016-02-22T05:00:00Z,3996,22.78
22.45,22.8,22.45,108,22.8,2016-02-23T05:00:00Z,26805,22.61
22.77,22.77,22.16,85,22.22,2016-02-24T05:00:00Z,19155,22.41
22.86,22.86,22.62,33,22.68,2016-02-25T05:00:00Z,3813,22.73
22.89,23.1,22.77,66,22.89,2016-02-26T05:00:00Z,25545,22.97
23.11,23.28,23.02,42,23.03,2016-02-29T05:00:00Z,5679,23.19
23.5,23.5,23.31,31,23.4,2016-03-01T05:00:00Z,3980,23.43
23.91,23.91,23.46,63,23.54,2016-03-02T05:00:00Z,20639,23.84
24.22,24.22,23.73,14,23.9,2016-03-03T05:00:00Z,3439,23.93
24.56,24.81,24.37,55,24.37,2016-03-04T05:00:00Z,41771,24.51
25.25,25.25,24.94,21,24.94,2016-03-07T05:00:00Z,3490,25.16
24.41,24.72,24.39,42,24.72,2016-03-08T05:00:00Z,8814,24.5
24.52,24.64,24.43,70,24.51,2016-03-09T05:00:00Z,14227,24.57
24.39,24.68,24.14,37,24.68,2016-03-10T05:00:00Z,4425,24.35
24.9,24.91,24.56,59,24.56,2016-03-11T05:00:00Z,40436,24.85
24.76,24.85,24.62,34,24.68,2016-03-14T04:00:00Z,5726,24.74
24.31,24.64,24.25,32,24.64,2016-03-15T04:00:00Z,56904,24.31
24.5,24.5,24.19,71,24.19,2016-03-16T04:00:00Z,9759,24.39
25.26,25.28,24.59,47,24.59,2016-03-17T04:00:00Z,6020,25.02
25.4,25.51,25.19,21,25.19,2016-03-18T04:00:00Z,4645,25.34
25.41,25.43,25.35,19,25.35,2016-03-21T04:00:00Z,2311,25.41
25.15,25.31,25.14,123,25.18,2016-03-22T04:00:00Z,68599,25.17
24.6,25.06,24.6,113,25.06,2016-03-23T04:00:00Z,87862,24.75
24.77,24.77,24.28,411,24.31,2016-03-24T04:00:00Z,217962,24.6
24.74,24.85,24.51,34,24.64,2016-03-28T04:00:00Z,6339,24.65
25.27,25.31,24.71,35,24.71,2016-03-29T04:00:00Z,4423,25.05
25.35,25.44,25.24,20,25.44,2016-03-30T04:00:00Z,1223,25.36
25.42,25.45,25.27,42,25.27,2016-03-31T04:00:00Z,39240,25.43
25.29,25.29,24.99,240,25.1,2016-04-01T04:00:00Z,82733,25.18
24.82,25.22,24.82,45,25.18,2016-04-04T04:00:00Z,9105,24.93
24.43,24.69,24.41,487,24.64,2016-04-05T04:00:00Z,241446,24.55
24.55,24.57,24.24,83,24.49,2016-04-06T04:00:00Z,32257,24.49
24.03,24.34,24.03,39,24.34,2016-04-07T04:00:00Z,15770,24.24
24.25,24.48,24.19,27,24.48,2016-04-08T04:00:00Z,3209,24.29
