c,h,l,n,o,t,v,vw
23.55,23.68,23.26,160,23.68,2016-01-04T05:00:00Z,25970,23.55
23.53,23.66,23.36,91,23.66,2016-01-05T05:00:00Z,29897,23.42
23.07,23.26,23.05,59,23.13,2016-01-06T05:00:00Z,9959,23.18
22.39,22.7,22.38,51,22.64,2016-01-07T05:00:00Z,12302,22.59
22.16,22.38,22.07,104,22.36,2016-01-08T05:00:00Z,43499,22.13
21.73,22.07,21.54,73,22.0,2016-01-11T05:00:00Z,11745,21.71
21.64,21.94,21.34,37,21.94,2016-01-12T05:00:00Z,5528,21.61
20.96,21.57,20.9,31,21.57,2016-01-13T05:00:00Z,4734,21.17
21.38,21.6,20.92,49,21.12,2016-01-14T05:00:00Z,11856,21.39
21.03,21.04,20.51,69,20.84,2016-01-15T05:00:00Z,12917,20.88
20.58,21.27,20.38,55,21.26,2016-01-19T05:00:00Z,10644,20.8
20.84,20.96,19.85,152,20.26,2016-01-20T05:00:00Z,55667,20.13
21.04,21.36,20.74,78,20.74,2016-01-21T05:00:00Z,13806,21.17
21.44,21.45,21.24,62,21.36,2016-01-22T05:00:00Z,19800,21.35
20.88,21.39,20.88,42,21.36,2016-01-25T05:00:00Z,3860,21.09
21.6,21.62,21.02,52,21.02,2016-01-26T05:00:00Z,6607,21.38
21.34,21.75,21.28,57,21.55,2016-01-27T05:00:00Z,11095,21.55
21.44,21.66,21.35,34,21.66,2016-01-28T05:00:00Z,4321,21.5
22.31,22.33,21.71,44,21.71,2016-01-29T05:00:00Z,5683,22.07
22.13,22.25,21.9,208,22.02,2016-02-01T05:00:00Z,35344,22.0
21.61,21.9,21.58,43,21.9,2016-02-02T05:00:00Z,6692,21.67
21.69,21.7,21.26,50,21.62,2016-02-03T05:00:00Z,7356,21.58
22.11,22.14,21.74,29,21.74,2016-02-04T05:00:00Z,3938,21.99
21.83,22.08,21.83,22,21.96,2016-02-05T05:00:00Z,3424,21.91
21.73,21.73,21.32,37,21.54,2016-02-08T05:00:00Z,6303,21.44
21.47,21.61,21.33,61,21.4,2016-02-09T05:00:00Z,20630,21.45
21.35,21.77,21.35,57,21.6,2016-02-10T05:00:00Z,9646,21.63
20.99,21.24,20.89,27,21.01,2016-02-11T05:00:00Z,5654,20.99
21.52,21.54,21.29,27,21.29,2016-02-12T05:00:00Z,3933,21.47
22.08,22.11,21.68,57,21.7,2016-02-16T05:00:00Z,8443,21.97
22.38,22.62,22.27,44,22.27,2016-02-17T05:00:00Z,41795,22.56
22.33,22.44,22.15,50,22.44,2016-02-18T05:00:00Z,12373,22.25
22.2,22.31,22.16,38,22.22,2016-02-19T05:00:00Z,8430,22.23
22.64,22.72,22.6,18,22.67,2016-02-22T05:00:00Z,3996,22.68
22.35,22.7,22.35,108,22.7,2016-02-23T05:00:00Z,26805,22.51
22.67,22.67,22.07,85,22.12,2016-02-24T05:00:00Z,19155,22.32
22.76,22.76,22.52,33,22.58,2016-02-25T05:00:00Z,3813,22.63
22.79,23.0,22.67,66,22.79,2016-02-26T05:00:00Z,25545,22.88
23.01,23.18,22.92,42,22.93,2016-02-29T05:00:00Z,5679,23.09
23.4,23.4,23.21,31,23.3,2016-03-01T05:00:00Z,3980,23.33
23.81,23.81,23.36,63,23.44,2016-03-02T05:00:00Z,20639,23.74
24.12,24.12,23.63,14,23.8,2016-03-03T05:00:00Z,3439,23.8
24.46,24.71,24.26,55,24.26,2016-03-04T05:00:00Z,41771,24.4
25.14,25.14,24.83,21,24.83,2016-03-07T05:00:00Z,3490,25.05
24.31,24.62,24.28,42,24.62,2016-03-08T05:00:00Z,8814,24.4
24.41,24.54,24.32,70,24.41,2016-03-09T05:00:00Z,14227,24.46
24.28,24.57,24.04,37,24.57,2016-03-10T05:00:00Z,4425,24.25
24.8,24.81,24.46,59,24.46,2016-03-11T05:00:00Z,40436,24.74
24.65,24.74,24.52,34,24.57,2016-03-14T04:00:00Z,5726,24.64
24.2,24.54,24.15,32,24.54,2016-03-15T04:00:00Z,56904,24.2
24.39,24.39,24.09,71,24.09,2016-03-16T04:00:00Z,9759,24.28
25.15,25.17,24.49,47,24.49,2016-03-17T04:00:00Z,6020,24.91
25.29,25.4,25.08,21,25.08,2016-03-18T04:00:00Z,4645,25.24
25.3,25.32,25.24,19,25.24,2016-03-21T04:00:00Z,2311,25.3
25.05,25.2,25.04,123,25.07,2016-03-22T04:00:00Z,68599,25.06
24.49,24.95,24.49,113,24.95,2016-03-23T04:00:00Z,87862,24.65
24.67,24.67,24.18,411,24.2,2016-03-24T04:00:00Z,217962,24.51
24.64,24.75,24.41,34,24.53,2016-03-28T04:00:00Z,6339,24.58
25.16,25.2,24.6,35,24.6,2016-03-29T04:00:00Z,4423,24.95
25.24,25.33,25.13,20,25.33,2016-03-30T04:00:00Z,1223,25.25
25.31,25.34,25.16,42,25.16,2016-03-31T04:00:00Z,39240,25.32
25.18,25.18,24.88,240,24.99,2016-04-01T04:00:00Z,82733,25.07
