c,h,l,n,o,t,v,vw
18.67,18.94,18.58,209,18.94,2016-01-04T05:00:00Z,34309,18.73
18.81,19.01,18.69,80,18.74,2016-01-05T05:00:00Z,16172,18.78
18.4,18.63,18.4,84,18.63,2016-01-06T05:00:00Z,10385,18.53
17.98,18.07,17.64,113,17.92,2016-01-07T05:00:00Z,17248,17.94
17.86,18.25,17.86,88,18.01,2016-01-08T05:00:00Z,15434,18.01
17.69,17.8,17.57,74,17.71,2016-01-11T05:00:00Z,18351,17.67
17.83,18.03,17.62,109,17.79,2016-01-12T05:00:00Z,24105,17.77
17.62,17.97,17.44,53,17.89,2016-01-13T05:00:00Z,9204,17.67
17.85,17.87,17.32,166,17.38,2016-01-14T05:00:00Z,38035,17.61
16.96,17.3,16.76,179,17.3,2016-01-15T05:00:00Z,41266,16.91
17.12,17.4,17.08,179,17.08,2016-01-19T05:00:00Z,39057,17.29
17.45,17.57,16.63,1002,16.63,2016-01-20T05:00:00Z,301927,17.35
17.48,17.74,17.12,1104,17.74,2016-01-21T05:00:00Z,355834,17.42
17.63,17.8,17.35,130,17.35,2016-01-22T05:00:00Z,27612,17.62
17.62,17.82,17.49,261,17.49,2016-01-25T05:00:00Z,53480,17.69
17.63,17.83,17.59,47,17.77,2016-01-26T05:00:00Z,168205,17.74
17.44,17.88,17.44,19,17.55,2016-01-27T05:00:00Z,2500,17.6
18.03,18.03,17.73,112,17.91,2016-01-28T05:00:00Z,11998,17.93
18.22,18.5,18.12,283,18.41,2016-01-29T05:00:00Z,33229,18.41
18.57,18.59,18.12,79,18.12,2016-02-01T05:00:00Z,12851,18.5
18.25,18.37,18.12,43,18.37,2016-02-02T05:00:00Z,5599,18.27
18.35,18.46,18.0,52,18.15,2016-02-03T05:00:00Z,8230,18.18
18.41,18.73,18.33,37,18.39,2016-02-04T05:00:00Z,11164,18.41
18.64,18.66,18.26,41,18.28,2016-02-05T05:00:00Z,4867,18.48
17.96,18.45,17.94,41,18.42,2016-02-08T05:00:00Z,11253,18.3
17.82,18.38,17.82,15,18.38,2016-02-09T05:00:00Z,6464,18.17
18.11,18.49,18.08,243,18.14,2016-02-10T05:00:00Z,61764,18.3
17.94,18.14,17.69,317,17.69,2016-02-11T05:00:00Z,110354,17.93
17.96,18.07,17.88,59,17.96,2016-02-12T05:00:00Z,8296,17.96
18.28,18.54,18.18,68,18.18,2016-02-16T05:00:00Z,10480,18.43
18.9,18.98,18.43,117,18.43,2016-02-17T05:00:00Z,16971,18.78
18.72,18.95,18.57,60,18.95,2016-02-18T05:00:00Z,12240,18.68
18.82,18.85,18.62,35,18.85,2016-02-19T05:00:00Z,6218,18.69
19.16,19.22,18.94,99,18.94,2016-02-22T05:00:00Z,18626,19.14
18.82,18.98,18.81,42,18.84,2016-02-23T05:00:00Z,4351,18.89
18.71,18.8,18.36,32,18.45,2016-02-24T05:00:00Z,155640,18.63
18.68,18.94,18.58,112,18.76,2016-02-25T05:00:00Z,16165,18.8
18.6,18.9,18.56,150,18.9,2016-02-26T05:00:00Z,13149,18.66
18.78,19.09,18.73,32,19.09,2016-02-29T05:00:00Z,3615,18.87
19.3,19.58,18.72,91,18.72,2016-03-01T05:00:00Z,16026,19.26
19.63,19.74,19.29,60,19.29,2016-03-02T05:00:00Z,8881,19.49
19.78,19.87,19.44,77,19.48,2016-03-03T05:00:00Z,26757,19.75
19.96,20.21,19.87,29,19.87,2016-03-04T05:00:00Z,7396,20.04
20.19,20.37,20.07,35,20.22,2016-03-07T05:00:00Z,7199,20.31
20.04,20.17,19.87,122,20.17,2016-03-08T05:00:00Z,16840,20.02
20.23,20.33,19.99,79,19.99,2016-03-09T05:00:00Z,11909,20.18
19.99,20.37,19.79,37,20.37,2016-03-10T05:00:00Z,8220,20.24
20.63,20.74,20.24,12,20.24,2016-03-11T05:00:00Z,1856,20.51
20.18,20.54,19.98,89,19.98,2016-03-14T04:00:00Z,15836,20.34
19.85,20.11,19.79,33,19.99,2016-03-15T04:00:00Z,4557,19.9
20.15,20.24,19.65,27,19.65,2016-03-16T04:00:00Z,4509,19.86
20.85,20.89,20.28,53,20.36,2016-03-17T04:00:00Z,8628,20.56
20.99,20.99,20.61,11,20.92,2016-03-18T04:00:00Z,1140,20.88
20.76,21.04,20.76,89,20.81,2016-03-21T04:00:00Z,21134,20.97
20.72,20.92,20.65,56,20.87,2016-03-22T04:00:00Z,5512,20.8
20.21,20.65,20.14,24,20.49,2016-03-23T04:00:00Z,6173,20.4
20.19,20.38,20.11,10,20.11,2016-03-24T04:00:00Z,1780,20.29
20.33,20.69,20.31,77,20.41,2016-03-28T04:00:00Z,11429,20.56
20.65,20.65,20.23,21,20.28,2016-03-29T04:00:00Z,3833,20.49
21.03,21.13,20.68,17,20.75,2016-03-30T04:00:00Z,1970,20.95
20.69,21.02,20.66,137,20.88,2016-03-31T04:00:00Z,23141,20.89
20.96,20.97,20.76,32,20.81,2016-04-01T04:00:00Z,3466,20.87
20.66,21.0,20.59,35,20.62,2016-04-04T04:00:00Z,4859,20.71
20.18,20.57,20.18,68,20.55,2016-04-05T04:00:00Z,9459,20.46
20.52,20.66,20.35,86,20.54,2016-04-06T04:00:00Z,11379,20.51
20.1,20.59,20.08,318,20.47,2016-04-07T04:00:00Z,51055,20.36
20.52,20.82,20.52,66,20.52,2016-04-08T04:00:00Z,8976,20.64
20.9,21.32,20.88,36,20.88,2016-04-11T04:00:00Z,7559,21.09
21.08,21.28,20.84,49,20.84,2016-04-12T04:00:00Z,8602,21.13
21.59,21.59,20.96,61,21.52,2016-04-13T04:00:00Z,9221,21.44
21.31,21.31,21.18,40,21.3,2016-04-14T04:00:00Z,2885,21.26
