c,h,l,n,o,t,v,vw
6.152,6.165,5.985,352,6.062,2016-01-04T05:00:00Z,87732,6.098
6.21,6.288,6.007,1163,6.235,2016-01-05T05:00:00Z,290173,6.179
5.998,6.101,5.934,530,6.075,2016-01-06T05:00:00Z,166445,6.0
5.799,6.065,5.799,853,5.921,2016-01-07T05:00:00Z,246334,5.894
5.728,6.083,5.702,1000,5.844,2016-01-08T05:00:00Z,312546,5.811
5.645,5.805,5.593,245,5.792,2016-01-11T05:00:00Z,70495,5.638
5.606,5.651,5.568,34,5.568,2016-01-12T05:00:00Z,8274,5.594
5.555,5.664,5.507,139,5.632,2016-01-13T05:00:00Z,52418,5.617
5.677,5.76,5.484,69,5.484,2016-01-14T05:00:00Z,22509,5.661
5.413,5.487,5.266,147,5.458,2016-01-15T05:00:00Z,41505,5.421
5.471,5.587,5.279,1088,5.381,2016-01-19T05:00:00Z,370085,5.475
5.398,5.452,5.137,761,5.214,2016-01-20T05:00:00Z,323621,5.3
5.465,5.587,5.266,1172,5.266,2016-01-21T05:00:00Z,313753,5.479
5.69,5.799,5.607,2454,5.735,2016-01-22T05:00:00Z,776850,5.707
5.49,5.632,5.46,799,5.574,2016-01-25T05:00:00Z,184597,5.584
5.696,5.725,5.587,160,5.587,2016-01-26T05:00:00Z,33608,5.686
5.632,5.844,5.523,1064,5.523,2016-01-27T05:00:00Z,236963,5.736
5.818,5.991,5.683,859,5.683,2016-01-28T05:00:00Z,227620,5.865
5.991,5.998,5.895,469,5.966,2016-01-29T05:00:00Z,94620,5.958
5.876,5.953,5.831,739,5.888,2016-02-01T05:00:00Z,200501,5.885
5.606,5.909,5.6,473,5.709,2016-02-02T05:00:00Z,137961,5.717
5.812,5.818,5.574,151,5.651,2016-02-03T05:00:00Z,30769,5.771
5.972,6.004,5.934,24,5.934,2016-02-04T05:00:00Z,16948,5.971
5.869,6.023,5.85,1037,5.972,2016-02-05T05:00:00Z,250973,5.944
5.818,5.857,5.728,15,5.837,2016-02-08T05:00:00Z,1593,5.801
5.67,5.908,5.651,277,5.779,2016-02-09T05:00:00Z,91271,5.765
5.709,5.779,5.512,189,5.779,2016-02-10T05:00:00Z,42206,5.618
5.529,5.651,5.365,171,5.368,2016-02-11T05:00:00Z,80320,5.507
5.702,5.801,5.458,1668,5.458,2016-02-12T05:00:00Z,519832,5.73
5.921,5.953,5.715,587,5.844,2016-02-16T05:00:00Z,244703,5.892
6.051,6.081,6.03,43,6.03,2016-02-17T05:00:00Z,8450,6.048
6.043,6.12,5.953,236,5.959,2016-02-18T05:00:00Z,54425,6.049
5.972,5.979,5.94,10,5.975,2016-02-19T05:00:00Z,1408,5.967
6.19,6.19,6.124,83,6.129,2016-02-22T05:00:00Z,24706,6.164
5.998,6.074,5.991,33,6.074,2016-02-23T05:00:00Z,6796,6.022
5.876,5.972,5.812,519,5.812,2016-02-24T05:00:00Z,132533,5.916
5.927,5.927,5.84,53,5.869,2016-02-25T05:00:00Z,15604,5.883
5.953,6.004,5.914,36,6.004,2016-02-26T05:00:00Z,11338,5.963
