c,h,l,n,o,t,v,vw
6.08,6.092,5.915,352,5.991,2016-01-04T05:00:00Z,87732,6.026
6.137,6.214,5.936,1163,6.162,2016-01-05T05:00:00Z,290173,6.107
5.927,6.029,5.864,530,6.003,2016-01-06T05:00:00Z,166445,5.93
5.731,5.994,5.731,853,5.851,2016-01-07T05:00:00Z,246334,5.825
5.661,6.011,5.635,1000,5.775,2016-01-08T05:00:00Z,312546,5.743
5.578,5.737,5.527,245,5.724,2016-01-11T05:00:00Z,70495,5.571
5.54,5.585,5.502,34,5.502,2016-01-12T05:00:00Z,8274,5.528
5.489,5.597,5.442,139,5.566,2016-01-13T05:00:00Z,52418,5.551
5.61,5.692,5.42,69,5.42,2016-01-14T05:00:00Z,22509,5.594
5.35,5.423,5.204,147,5.394,2016-01-15T05:00:00Z,41505,5.357
5.407,5.521,5.217,1088,5.318,2016-01-19T05:00:00Z,370085,5.411
5.335,5.388,5.077,761,5.153,2016-01-20T05:00:00Z,323621,5.238
5.401,5.521,5.204,1172,5.204,2016-01-21T05:00:00Z,313753,5.414
5.623,5.731,5.541,2454,5.667,2016-01-22T05:00:00Z,776850,5.64
5.426,5.566,5.395,799,5.508,2016-01-25T05:00:00Z,184597,5.519
5.629,5.658,5.521,160,5.521,2016-01-26T05:00:00Z,33608,5.619
5.566,5.775,5.458,1064,5.458,2016-01-27T05:00:00Z,236963,5.669
5.75,5.921,5.616,859,5.616,2016-01-28T05:00:00Z,227620,5.796
5.921,5.927,5.826,469,5.896,2016-01-29T05:00:00Z,94620,5.888
5.807,5.883,5.762,739,5.818,2016-02-01T05:00:00Z,200501,5.816
5.54,5.84,5.534,473,5.642,2016-02-02T05:00:00Z,137961,5.65
5.743,5.75,5.508,151,5.585,2016-02-03T05:00:00Z,30769,5.702
5.902,5.934,5.864,24,5.864,2016-02-04T05:00:00Z,16948,5.901
5.8,5.953,5.781,1037,5.902,2016-02-05T05:00:00Z,250973,5.874
5.75,5.788,5.661,15,5.769,2016-02-08T05:00:00Z,1593,5.732
5.604,5.838,5.585,277,5.712,2016-02-09T05:00:00Z,91271,5.697
5.642,5.712,5.448,189,5.712,2016-02-10T05:00:00Z,42206,5.551
5.464,5.585,5.302,171,5.305,2016-02-11T05:00:00Z,80320,5.442
5.635,5.732,5.394,1668,5.394,2016-02-12T05:00:00Z,519832,5.663
5.851,5.883,5.648,587,5.775,2016-02-16T05:00:00Z,244703,5.823
5.98,6.01,5.959,43,5.959,2016-02-17T05:00:00Z,8450,5.977
5.972,6.048,5.883,236,5.889,2016-02-18T05:00:00Z,54425,5.978
5.902,5.908,5.87,10,5.904,2016-02-19T05:00:00Z,1408,5.897
6.118,6.118,6.052,83,6.057,2016-02-22T05:00:00Z,24706,6.091
5.927,6.002,5.921,33,6.002,2016-02-23T05:00:00Z,6796,5.952
5.807,5.902,5.743,519,5.743,2016-02-24T05:00:00Z,132533,5.847
5.857,5.857,5.772,53,5.8,2016-02-25T05:00:00Z,15604,5.814
5.883,5.934,5.845,36,5.934,2016-02-26T05:00:00Z,11338,5.894
5.902,6.003,5.857,437,5.857,2016-02-29T05:00:00Z,98697,5.962
6.067,6.124,6.016,22,6.016,2016-03-01T05:00:00Z,3582,6.082
6.257,6.257,6.092,43,6.118,2016-03-02T05:00:00Z,12455,6.136
6.346,6.346,6.18,82,6.27,2016-03-03T05:00:00Z,15596,6.255
6.422,6.473,6.264,187,6.264,2016-03-04T05:00:00Z,27973,6.435
6.549,6.549,6.422,70,6.429,2016-03-07T05:00:00Z,13440,6.477
6.257,6.473,6.239,30,6.403,2016-03-08T05:00:00Z,6378,6.354
6.378,6.384,6.219,389,6.232,2016-03-09T05:00:00Z,88490,6.334
6.308,6.308,6.238,26,6.305,2016-03-10T05:00:00Z,4605,6.264
6.524,6.524,6.295,66,6.302,2016-03-11T05:00:00Z,11223,6.392
6.365,6.419,6.346,69,6.346,2016-03-14T04:00:00Z,14201,6.362
6.207,6.283,6.187,34,6.283,2016-03-15T04:00:00Z,10351,6.206
6.384,6.384,6.226,19,6.226,2016-03-16T04:00:00Z,2389,6.264
6.638,6.638,6.267,119,6.454,2016-03-17T04:00:00Z,16310,6.549
6.568,6.669,6.568,53,6.663,2016-03-18T04:00:00Z,8531,6.631
6.549,6.59,6.549,3,6.59,2016-03-21T04:00:00Z,300,6.569
6.587,6.613,6.448,140,6.448,2016-03-22T04:00:00Z,13150,6.554
6.374,6.489,6.367,291,6.475,2016-03-23T04:00:00Z,33481,6.397
6.297,6.371,6.19,97,6.208,2016-03-24T04:00:00Z,14935,6.321
6.346,6.346,6.233,5,6.266,2016-03-28T04:00:00Z,653,6.284
6.348,6.399,6.108,121,6.108,2016-03-29T04:00:00Z,21341,6.278
6.526,6.552,6.386,100,6.463,2016-03-30T04:00:00Z,16821,6.483
6.463,6.507,6.272,41,6.507,2016-03-31T04:00:00Z,6736,6.403
6.329,6.329,6.323,15,6.323,2016-04-01T04:00:00Z,463,6.325
6.278,6.278,6.278,4,6.278,2016-04-04T04:00:00Z,475,6.278
