c,h,l,n,o,t,v,vw
1715.45,1882.79,1680.44,294,1882.79,2016-01-04T05:00:00Z,45,1739.37
1708.45,1750.46,1697.94,184,1708.45,2016-01-05T05:00:00Z,31,1714.14
1645.43,1711.95,1636.68,345,1711.95,2016-01-06T05:00:00Z,52,1679.51
1505.04,1645.43,1400.37,335,1400.37,2016-01-07T05:00:00Z,89,1476.21
1470.74,1575.41,1470.39,219,1557.56,2016-01-08T05:00:00Z,28,1512.52
1316.34,1575.41,1295.34,657,1470.39,2016-01-11T05:00:00Z,125,1413.86
1341.55,1400.37,1330.35,163,1393.37,2016-01-12T05:00:00Z,30,1365.93
1302.34,1494.89,1302.34,168,1494.89,2016-01-13T05:00:00Z,28,1363.37
1400.37,1400.37,1295.34,174,1330.35,2016-01-14T05:00:00Z,38,1324.58
1295.34,1400.37,1260.33,209,1330.35,2016-01-15T05:00:00Z,29,1312.85
1159.5,1400.37,1050.63,204,1330.35,2016-01-19T05:00:00Z,53,1208.98
1155.3,1260.33,1085.63,224,1113.29,2016-01-20T05:00:00Z,30,1142.27
1190.31,1260.33,1120.64,363,1260.33,2016-01-21T05:00:00Z,19,1203.08
1225.32,1319.85,1120.29,253,1225.32,2016-01-22T05:00:00Z,38,1198.64
1225.32,1281.34,1225.32,80,1225.32,2016-01-25T05:00:00Z,6,1233.66
1223.57,1295.34,1156.0,136,1225.67,2016-01-26T05:00:00Z,11,1212.71
1190.31,1252.63,1120.29,103,1156.0,2016-01-27T05:00:00Z,16,1189.35
1225.32,1365.36,1155.3,150,1155.3,2016-01-28T05:00:00Z,50,1281.93
1260.33,1365.36,1225.32,104,1225.67,2016-01-29T05:00:00Z,30,1230.54
1258.58,1365.36,1230.57,120,1287.29,2016-02-01T05:00:00Z,11,1303.41
1287.29,1347.5,1225.32,77,1281.34,2016-02-02T05:00:00Z,10,1291.09
1329.65,1365.36,1225.67,89,1295.34,2016-02-03T05:00:00Z,24,1330.65
1329.65,1330.35,1242.83,129,1330.35,2016-02-04T05:00:00Z,13,1304.93
1277.83,1326.85,1260.33,60,1260.33,2016-02-05T05:00:00Z,9,1276.28
1120.64,1253.33,1120.64,149,1253.33,2016-02-08T05:00:00Z,26,1165.88
1155.3,1207.82,1092.29,247,1158.8,2016-02-09T05:00:00Z,54,1158.08
1120.29,1186.81,1102.79,84,1155.3,2016-02-10T05:00:00Z,24,1119.88
1085.28,1190.66,1085.28,145,1102.79,2016-02-11T05:00:00Z,27,1110.84
1085.63,1190.66,1085.28,85,1155.3,2016-02-12T05:00:00Z,16,1151.77
1157.75,1190.31,1085.63,98,1091.59,2016-02-16T05:00:00Z,9,1161.89
1190.31,1190.31,1120.64,126,1127.3,2016-02-17T05:00:00Z,16,1162.78
1190.66,1225.32,1156.0,108,1156.0,2016-02-18T05:00:00Z,16,1187.54
1158.8,1190.66,1156.7,127,1190.31,2016-02-19T05:00:00Z,18,1185.03
1155.3,1225.32,1123.79,93,1123.79,2016-02-22T05:00:00Z,31,1160.16
1179.46,1225.32,1120.29,152,1155.3,2016-02-23T05:00:00Z,6,1195.16
1190.31,1227.07,1157.4,91,1190.31,2016-02-24T05:00:00Z,38,1206.53
1242.83,1294.99,1155.3,112,1294.99,2016-02-25T05:00:00Z,13,1202.09
1256.48,1288.34,1172.11,146,1221.82,2016-02-26T05:00:00Z,16,1232.6
1228.82,1294.99,1225.32,91,1246.33,2016-02-29T05:00:00Z,10,1233.32
1225.32,1295.34,1176.66,42,1225.32,2016-03-01T05:00:00Z,3,1250.43
1260.33,1260.33,1191.36,108,1225.32,2016-03-02T05:00:00Z,16,1224.48
1260.33,1470.04,1243.88,228,1281.34,2016-03-03T05:00:00Z,41,1314.11
1365.36,1400.37,1295.34,137,1295.34,2016-03-04T05:00:00Z,29,1326.33
1607.97,1637.03,1382.86,473,1393.37,2016-03-07T05:00:00Z,67,1555.42
1645.43,1703.2,1606.92,137,1645.43,2016-03-08T05:00:00Z,25,1662.21
1645.43,1785.12,1505.39,59,1680.44,2016-03-09T05:00:00Z,14,1672.45
1575.41,1715.45,1505.39,68,1680.44,2016-03-10T05:00:00Z,21,1588.38
1540.4,1575.41,1470.39,67,1575.41,2016-03-11T05:00:00Z,8,1542.7
1540.4,1575.41,1400.37,79,1540.4,2016-03-14T04:00:00Z,4,1494.2
1645.43,1729.45,1537.6,418,1575.41,2016-03-15T04:00:00Z,125,1634.76
1540.4,1645.43,1400.37,188,1645.43,2016-03-16T04:00:00Z,23,1553.81
1505.39,1540.4,1435.38,192,1473.89,2016-03-17T04:00:00Z,23,1496.44
1470.39,1645.43,1470.39,240,1536.9,2016-03-18T04:00:00Z,30,1537.23
1507.14,1641.93,1436.08,165,1610.42,2016-03-21T04:00:00Z,24,1564.46
1575.41,1610.42,1494.89,95,1540.4,2016-03-22T04:00:00Z,12,1529.23
1438.88,1575.41,1435.38,116,1575.41,2016-03-23T04:00:00Z,18,1486.73
1505.39,1575.41,1438.88,159,1442.73,2016-03-24T04:00:00Z,22,1495.65
1435.73,1575.06,1435.38,158,1561.41,2016-03-28T04:00:00Z,19,1462.54
1365.01,1470.39,1260.33,141,1442.73,2016-03-29T04:00:00Z,29,1411.25
1435.38,1465.83,1280.29,50,1280.29,2016-03-30T04:00:00Z,5,1395.76
1347.85,1431.88,1347.85,203,1363.61,2016-03-31T04:00:00Z,15,1361.28
1365.36,1405.97,1337.35,71,1337.35,2016-04-01T04:00:00Z,7,1378.05
1400.37,1435.38,1365.71,81,1428.37,2016-04-04T04:00:00Z,5,1409.8
1390.21,1417.87,1366.41,48,1417.87,2016-04-05T04:00:00Z,8,1390.6
1439.58,1505.39,1330.35,172,1347.85,2016-04-06T04:00:00Z,35,1413.69
1435.38,1540.4,1400.37,93,1400.37,2016-04-07T04:00:00Z,17,1466.03
1470.74,1505.39,1400.72,52,1435.38,2016-04-08T04:00:00Z,12,1434.9
1540.4,1540.4,1470.39,130,1470.39,2016-04-11T04:00:00Z,23,1505.71
1435.38,1575.41,1435.38,148,1575.41,2016-04-12T04:00:00Z,33,1491.2
1578.91,1645.43,1435.73,654,1468.63,2016-04-13T04:00:00Z,152,1580.3
1633.53,1750.11,1599.92,702,1599.92,2016-04-14T04:00:00Z,148,1651.98
1582.41,1680.44,1582.41,146,1645.43,2016-04-15T04:00:00Z,47,1618.73
1575.41,1683.94,1557.91,236,1645.43,2016-04-18T04:00:00Z,31,1630.06
1535.15,1633.53,1505.39,117,1575.41,2016-04-19T04:00:00Z,24,1567.59
1540.4,1598.52,1470.39,110,1575.41,2016-04-20T04:00:00Z,23,1537.78
