c,h,l,n,o,t,v,vw
31.31,31.88,31.06,11338,31.88,2016-01-04T05:00:00Z,1228017,31.34
31.72,31.86,31.33,6082,31.33,2016-01-05T05:00:00Z,661509,31.7
31.87,32.47,31.53,9746,32.27,2016-01-06T05:00:00Z,1189488,31.93
31.37,31.64,31.27,8363,31.5,2016-01-07T05:00:00Z,810428,31.45
30.6,31.82,30.52,8023,31.46,2016-01-08T05:00:00Z,905308,30.81
29.95,31.0,29.67,11560,30.68,2016-01-11T05:00:00Z,1068528,30.02
30.11,30.42,29.9,9123,30.13,2016-01-12T05:00:00Z,977600,30.08
29.02,30.19,29.02,12533,30.17,2016-01-13T05:00:00Z,1318606,29.42
29.22,29.3,28.8,14286,29.22,2016-01-14T05:00:00Z,1643546,29.1
29.04,29.1,28.4,11682,28.53,2016-01-15T05:00:00Z,1286780,28.76
28.76,29.4,28.42,12977,29.4,2016-01-19T05:00:00Z,1237057,28.75
28.55,28.79,27.8,11273,28.47,2016-01-20T05:00:00Z,1092933,28.28
28.43,28.89,28.16,9455,28.67,2016-01-21T05:00:00Z,908030,28.47
29.13,29.17,28.45,9744,28.66,2016-01-22T05:00:00Z,1368948,28.95
29.05,29.43,28.87,10728,29.1,2016-01-25T05:00:00Z,1206156,29.0
29.85,29.9,29.02,12131,29.02,2016-01-26T05:00:00Z,1598148,29.65
29.38,30.88,29.2,7572,29.86,2016-01-27T05:00:00Z,801982,29.55
29.72,30.14,29.49,11701,30.13,2016-01-28T05:00:00Z,1323719,29.8
30.65,30.65,29.48,11205,29.85,2016-01-29T05:00:00Z,1250164,30.4
31.08,31.25,30.38,9379,30.51,2016-02-01T05:00:00Z,1041762,30.95
30.89,31.02,30.52,13442,30.83,2016-02-02T05:00:00Z,1566624,30.84
31.09,31.2,30.52,11802,30.99,2016-02-03T05:00:00Z,1160951,30.89
31.21,31.46,30.56,8488,31.09,2016-02-04T05:00:00Z,852730,31.2
30.76,31.39,30.56,9535,31.15,2016-02-05T05:00:00Z,999093,30.78
29.51,30.68,29.02,12553,30.6,2016-02-08T05:00:00Z,1401143,29.56
29.8,29.98,29.0,9006,29.12,2016-02-09T05:00:00Z,1051830,29.73
30.47,31.06,29.55,10216,29.93,2016-02-10T05:00:00Z,1203473,30.57
29.93,30.51,29.68,10214,30.08,2016-02-11T05:00:00Z,1192559,29.95
30.66,30.71,30.04,9047,30.32,2016-02-12T05:00:00Z,901285,30.48
31.45,31.47,30.55,10697,30.78,2016-02-16T05:00:00Z,1217844,31.26
31.93,32.03,31.25,9855,31.46,2016-02-17T05:00:00Z,1050978,31.88
32.09,32.28,31.79,10656,32.06,2016-02-18T05:00:00Z,1071726,32.03
32.1,32.21,31.57,8752,32.02,2016-02-19T05:00:00Z,977098,32.05
32.74,33.28,32.54,7117,32.94,2016-02-22T05:00:00Z,765347,32.8
32.42,32.71,32.09,7561,32.52,2016-02-23T05:00:00Z,735834,32.36
32.44,32.7,31.8,10495,32.11,2016-02-24T05:00:00Z,1112814,32.23
32.55,32.85,31.39,18029,31.61,2016-02-25T05:00:00Z,2326804,32.39
32.1,33.05,31.95,9600,32.72,2016-02-26T05:00:00Z,1100628,32.21
31.35,32.1,31.35,9370,32.04,2016-02-29T05:00:00Z,1381425,31.6
31.76,31.78,31.14,11090,31.42,2016-03-01T05:00:00Z,1330914,31.55
31.6,31.75,31.36,5282,31.72,2016-03-02T05:00:00Z,547699,31.56
32.18,32.26,31.46,5758,31.48,2016-03-03T05:00:00Z,675363,32.01
32.23,32.36,31.87,5862,32.14,2016-03-04T05:00:00Z,591046,32.21
32.26,32.47,32.03,5399,32.19,2016-03-07T05:00:00Z,662115,32.25
31.82,32.18,31.72,4920,32.06,2016-03-08T05:00:00Z,519385,31.86
31.66,32.03,31.52,7452,31.92,2016-03-09T05:00:00Z,811952,31.7
31.38,31.98,31.06,7806,31.85,2016-03-10T05:00:00Z,837988,31.34
32.0,32.05,31.43,9391,31.66,2016-03-11T05:00:00Z,1027218,31.8
31.82,32.07,31.8,7448,32.07,2016-03-14T04:00:00Z,835636,31.92
31.9,32.0,31.48,8597,31.72,2016-03-15T04:00:00Z,986020,31.86
32.39,32.52,31.89,10893,32.02,2016-03-16T04:00:00Z,1025880,32.34
32.63,32.63,31.88,11608,32.44,2016-03-17T04:00:00Z,1164600,32.42
32.66,33.01,32.51,8909,32.64,2016-03-18T04:00:00Z,1354248,32.7
32.78,32.8,32.31,6957,32.52,2016-03-21T04:00:00Z,766954,32.64
33.05,33.12,32.51,6894,32.65,2016-03-22T04:00:00Z,756776,32.96
33.13,33.4,32.84,6470,32.98,2016-03-23T04:00:00Z,984650,33.14
32.23,32.94,31.86,9443,32.94,2016-03-24T04:00:00Z,1456508,32.22
32.34,32.47,32.12,6749,32.3,2016-03-28T04:00:00Z,780414,32.34
33.15,33.18,32.29,5720,32.37,2016-03-29T04:00:00Z,541263,32.92
33.43,33.55,33.14,4839,33.25,2016-03-30T04:00:00Z,536470,33.43
33.58,33.64,33.31,5677,33.41,2016-03-31T04:00:00Z,735733,33.51
33.45,33.63,33.06,6619,33.5,2016-04-01T04:00:00Z,908667,33.37
33.51,33.66,33.41,5177,33.54,2016-04-04T04:00:00Z,461434,33.53
32.55,33.35,32.46,8560,33.24,2016-04-05T04:00:00Z,1307864,32.6
33.09,33.11,32.49,5733,32.49,2016-04-06T04:00:00Z,563721,32.93
32.41,33.01,32.28,6404,32.92,2016-04-07T04:00:00Z,936610,32.45
32.44,32.6,32.31,4717,32.51,2016-04-08T04:00:00Z,468237,32.45
32.34,32.62,32.17,6702,32.48,2016-04-11T04:00:00Z,634448,32.34
32.07,32.47,32.0,9627,32.41,2016-04-12T04:00:00Z,1013611,32.14
32.38,32.4,32.1,7138,32.31,2016-04-13T04:00:00Z,788371,32.29
32.31,32.58,32.12,5817,32.35,2016-04-14T04:00:00Z,691258,32.39
32.48,32.49,32.27,4428,32.36,2016-04-15T04:00:00Z,558815,32.42
32.58,32.61,32.33,6630,32.44,2016-04-18T04:00:00Z,711975,32.47
32.81,32.95,32.6,4838,32.63,2016-04-19T04:00:00Z,525721,32.81
32.71,33.04,32.51,5099,32.79,2016-04-20T04:00:00Z,513236,32.75
32.5,32.78,32.44,6670,32.67,2016-04-21T04:00:00Z,740061,32.53
32.6,32.73,32.33,5888,32.47,2016-04-22T04:00:00Z,639476,32.57
32.62,32.62,32.34,6325,32.55,2016-04-25T04:00:00Z,601752,32.53
32.35,32.86,32.27,8796,32.66,2016-04-26T04:00:00Z,972107,32.36
32.1,32.5,31.94,9268,32.28,2016-04-27T04:00:00Z,1685861,32.1
31.61,32.1,31.41,14197,31.91,2016-04-28T04:00:00Z,1730350,31.61
31.46,31.46,31.08,10370,31.36,2016-04-29T04:00:00Z,1309828,31.34
31.65,31.84,31.49,7807,31.49,2016-05-02T04:00:00Z,981226,31.66
31.46,31.68,31.23,7016,31.49,2016-05-03T04:00:00Z,1348860,31.46
31.11,31.58,30.98,6048,31.25,2016-05-04T04:00:00Z,660934,31.09
31.23,31.46,31.0,6597,31.13,2016-05-05T04:00:00Z,723294,31.23
31.19,31.37,31.0,7726,31.11,2016-05-06T04:00:00Z,862190,31.18
31.6,31.65,31.0,6204,31.09,2016-05-09T04:00:00Z,690704,31.52
31.97,32.2,31.66,5262,31.77,2016-05-10T04:00:00Z,552320,31.89
31.73,32.09,31.65,5287,31.97,2016-05-11T04:00:00Z,550605,31.84
32.21,32.26,31.7,10901,31.86,2016-05-12T04:00:00Z,1242243,31.99
32.37,32.84,31.99,11101,32.24,2016-05-13T04:00:00Z,1375896,32.52
33.09,33.15,32.0,12067,32.37,2016-05-16T04:00:00Z,1210234,33.0
32.58,33.13,32.38,9375,32.89,2016-05-17T04:00:00Z,1072349,32.68
32.79,32.92,32.34,7678,32.56,2016-05-18T04:00:00Z,933899,32.73
32.68,32.76,32.39,7377,32.58,2016-05-19T04:00:00Z,742857,32.59
33.23,33.27,32.74,14804,32.82,2016-05-20T04:00:00Z,4903822,33.19
32.68,33.34,32.66,10594,33.16,2016-05-23T04:00:00Z,1263100,32.89
33.37,33.4,32.66,10465,32.71,2016-05-24T04:00:00Z,1196466,33.2
33.03,33.64,33.02,13976,33.45,2016-05-25T04:00:00Z,1546693,33.26
34.97,35.39,32.94,29956,33.09,2016-05-26T04:00:00Z,3687197,34.78
35.49,35.6,34.64,18110,34.64,2016-05-27T04:00:00Z,2159689,35.42
35.42,35.62,35.22,9535,35.46,2016-05-31T04:00:00Z,1236546,35.39
35.47,35.58,35.21,9627,35.37,2016-06-01T04:00:00Z,1086194,35.47
35.78,35.78,35.4,8447,35.5,2016-06-02T04:00:00Z,931927,35.64
35.63,35.83,35.47,7357,35.64,2016-06-03T04:00:00Z,813620,35.66
35.7,35.88,35.59,6692,35.68,2016-06-06T04:00:00Z,769424,35.74
35.71,35.83,35.63,6555,35.63,2016-06-07T04:00:00Z,853072,35.72
36.27,36.28,35.57,8680,35.64,2016-06-08T04:00:00Z,1355693,36.09
36.52,36.57,35.82,10473,36.17,2016-06-09T04:00:00Z,1173180,36.36
35.99,36.38,35.95,8661,36.32,2016-06-10T04:00:00Z,1025595,36.13
35.65,36.36,35.62,7358,35.99,2016-06-13T04:00:00Z,716991,35.88
35.13,35.42,34.88,12700,35.35,2016-06-14T04:00:00Z,1402534,35.1
34.98,35.7,34.79,13863,35.37,2016-06-15T04:00:00Z,1425657,34.99
34.6,34.83,34.24,13566,34.75,2016-06-16T04:00:00Z,1505435,34.49
34.32,34.66,34.0,10299,34.51,2016-06-17T04:00:00Z,1461280,34.3
34.88,35.17,34.48,8696,34.68,2016-06-20T04:00:00Z,990935,34.93
34.77,35.06,34.71,9336,34.97,2016-06-21T04:00:00Z,905741,34.82
34.76,35.01,34.56,7916,34.8,2016-06-22T04:00:00Z,844685,34.78
35.17,35.18,34.71,7256,34.88,2016-06-23T04:00:00Z,799050,34.98
33.63,34.26,33.63,11311,33.93,2016-06-24T04:00:00Z,2200783,33.78
33.14,33.67,32.91,11132,33.58,2016-06-27T04:00:00Z,1229990,33.12
33.7,33.79,33.18,10001,33.4,2016-06-28T04:00:00Z,1049744,33.59
34.53,34.61,33.95,8067,33.95,2016-06-29T04:00:00Z,847165,34.45
