c,h,l,n,o,t,v,vw
10.56,10.76,10.34,1437,10.66,2016-01-04T05:00:00Z,301277,10.583025
10.33,10.8,10.3101,992,10.56,2016-01-05T05:00:00Z,133019,10.389897
10.68,10.87,10.12,1772,10.15,2016-01-06T05:00:00Z,240535,10.599355
9.9,10.45,9.84,1877,10.45,2016-01-07T05:00:00Z,313919,10.005273
9.37,9.96,9.26,2419,9.93,2016-01-08T05:00:00Z,297135,9.435653
8.91,9.43,8.73,2363,9.43,2016-01-11T05:00:00Z,273818,9.00287
8.97,9.25,8.7,1651,9.0,2016-01-12T05:00:00Z,252483,8.952884
8.73,9.28,8.57,1404,8.98,2016-01-13T05:00:00Z,194488,8.863261
9.06,9.17,8.6,2410,8.77,2016-01-14T05:00:00Z,329065,8.886047
8.52,8.97,8.3601,2101,8.79,2016-01-15T05:00:00Z,289393,8.535789
8.35,8.64,8.11,2687,8.64,2016-01-19T05:00:00Z,359453,8.345796
8.52,8.68,7.96,2462,8.21,2016-01-20T05:00:00Z,286387,8.39624
8.56,8.8399,8.205,1178,8.52,2016-01-21T05:00:00Z,149676,8.625425
8.52,8.87,8.26,2222,8.64,2016-01-22T05:00:00Z,275774,8.486373
8.0,8.55,7.92,1541,8.41,2016-01-25T05:00:00Z,330894,8.086243
8.19,8.26,8.03,1798,8.07,2016-01-26T05:00:00Z,243592,8.151116
8.09,8.195,7.92,1613,8.12,2016-01-27T05:00:00Z,214403,8.099212
8.11,8.21,7.97,1035,8.18,2016-01-28T05:00:00Z,143401,8.10118
8.49,8.56,8.08,2250,8.14,2016-01-29T05:00:00Z,837342,8.341454
8.42,8.47,8.19,1190,8.43,2016-02-01T05:00:00Z,166483,8.397809
8.37,8.4,8.035,1133,8.31,2016-02-02T05:00:00Z,151388,8.331439
8.34,8.45,8.07,656,8.45,2016-02-03T05:00:00Z,91938,8.327128
8.37,8.64,8.21,1431,8.33,2016-02-04T05:00:00Z,199956,8.431638
8.23,8.61,8.22,1135,8.35,2016-02-05T05:00:00Z,156212,8.316744
