c,h,l,n,o,t,v,vw
8.988,9.069,8.68,270,9.069,2016-01-04T05:00:00Z,39486,8.906
9.042,9.323,8.707,282,9.051,2016-01-05T05:00:00Z,35967,8.997
8.979,9.142,8.807,181,8.943,2016-01-06T05:00:00Z,25502,8.966
8.11,8.807,7.793,401,8.807,2016-01-07T05:00:00Z,54965,8.205
8.074,8.381,7.947,234,8.164,2016-01-08T05:00:00Z,26851,8.123
8.39,8.436,7.972,249,8.037,2016-01-11T05:00:00Z,22643,8.217
8.227,8.418,8.101,105,8.418,2016-01-12T05:00:00Z,23210,8.227
8.155,8.291,8.065,248,8.255,2016-01-13T05:00:00Z,26439,8.158
8.282,8.418,8.037,152,8.164,2016-01-14T05:00:00Z,19848,8.237
8.056,8.146,7.965,119,8.037,2016-01-15T05:00:00Z,20464,8.035
8.083,8.128,7.979,115,8.11,2016-01-19T05:00:00Z,18788,8.057
8.273,8.354,7.847,268,8.01,2016-01-20T05:00:00Z,24518,8.131
8.001,8.218,7.829,112,8.155,2016-01-21T05:00:00Z,16818,7.986
8.227,8.255,8.019,176,8.101,2016-01-22T05:00:00Z,33926,8.128
8.037,8.211,8.037,142,8.11,2016-01-25T05:00:00Z,16851,8.065
8.019,8.119,7.96,131,8.119,2016-01-26T05:00:00Z,12948,8.056
7.603,8.083,7.603,124,7.757,2016-01-27T05:00:00Z,12995,7.727
7.612,7.693,7.34,156,7.63,2016-01-28T05:00:00Z,14557,7.585
7.766,7.784,7.621,303,7.621,2016-01-29T05:00:00Z,39279,7.763
7.331,7.721,7.331,145,7.721,2016-02-01T05:00:00Z,17443,7.376
7.223,7.458,7.178,176,7.331,2016-02-02T05:00:00Z,27869,7.256
7.259,7.689,7.205,208,7.313,2016-02-03T05:00:00Z,34192,7.323
7.015,7.331,6.987,118,7.223,2016-02-04T05:00:00Z,15655,7.074
6.843,7.449,6.843,252,6.997,2016-02-05T05:00:00Z,38361,6.868
6.77,6.879,6.743,221,6.834,2016-02-08T05:00:00Z,32655,6.792
6.634,6.662,6.607,159,6.662,2016-02-09T05:00:00Z,18544,6.651
6.607,6.662,6.535,187,6.653,2016-02-10T05:00:00Z,89734,6.59
6.797,6.852,6.472,99,6.472,2016-02-11T05:00:00Z,12080,6.742
6.779,6.852,6.752,186,6.852,2016-02-12T05:00:00Z,40608,6.798
7.331,7.386,6.834,121,6.852,2016-02-16T05:00:00Z,19723,7.206
7.169,7.558,7.159,128,7.359,2016-02-17T05:00:00Z,23179,7.205
7.123,7.295,6.616,123,7.15,2016-02-18T05:00:00Z,17416,7.043
7.15,7.304,7.105,93,7.105,2016-02-19T05:00:00Z,14227,7.155
6.806,7.404,6.806,120,7.404,2016-02-22T05:00:00Z,15457,6.978
6.915,7.078,6.784,105,6.806,2016-02-23T05:00:00Z,10311,6.93
7.078,7.078,6.853,67,6.915,2016-02-24T05:00:00Z,8449,7.009
7.205,7.241,6.969,130,6.969,2016-02-25T05:00:00Z,13608,7.156
7.395,7.603,7.214,111,7.241,2016-02-26T05:00:00Z,19428,7.328
7.585,8.11,7.458,265,7.458,2016-02-29T05:00:00Z,42329,7.612
7.612,7.721,7.415,183,7.712,2016-03-01T05:00:00Z,37727,7.623
7.739,7.748,7.538,132,7.558,2016-03-02T05:00:00Z,11526,7.681
7.938,7.956,7.721,165,7.739,2016-03-03T05:00:00Z,19814,7.876
8.2,8.243,7.92,141,7.92,2016-03-04T05:00:00Z,20803,8.128
8.517,8.771,8.209,258,8.209,2016-03-07T05:00:00Z,36647,8.511
8.155,8.436,8.146,310,8.246,2016-03-08T05:00:00Z,30896,8.2
8.273,8.538,8.145,304,8.19,2016-03-09T05:00:00Z,23141,8.357
8.227,8.309,8.218,241,8.245,2016-03-10T05:00:00Z,14472,8.238
8.456,8.465,8.254,130,8.254,2016-03-11T05:00:00Z,12841,8.428
8.245,8.41,8.245,105,8.41,2016-03-14T04:00:00Z,11446,8.28
8.245,8.291,7.824,102,8.245,2016-03-15T04:00:00Z,13704,8.23
8.227,8.401,8.099,118,8.236,2016-03-16T04:00:00Z,18215,8.254
8.163,8.186,7.971,90,7.971,2016-03-17T04:00:00Z,11759,8.153
8.044,8.319,7.962,223,8.218,2016-03-18T04:00:00Z,73977,8.134
8.117,8.236,7.927,131,8.099,2016-03-21T04:00:00Z,17835,8.144
7.989,8.108,7.962,156,8.099,2016-03-22T04:00:00Z,16210,8.02
8.017,8.135,7.978,161,7.998,2016-03-23T04:00:00Z,28537,8.061
8.245,8.291,8.026,99,8.026,2016-03-24T04:00:00Z,10218,8.221
8.52,8.657,8.282,134,8.3,2016-03-28T04:00:00Z,14918,8.472
9.014,9.06,8.575,156,8.575,2016-03-29T04:00:00Z,30438,8.846
9.051,9.206,9.014,240,9.069,2016-03-30T04:00:00Z,28088,9.081
8.785,9.032,8.785,141,9.032,2016-03-31T04:00:00Z,20743,8.878
8.63,8.675,8.474,89,8.657,2016-04-01T04:00:00Z,11190,8.624
8.52,8.675,8.511,122,8.675,2016-04-04T04:00:00Z,17049,8.55
8.172,8.437,8.172,161,8.428,2016-04-05T04:00:00Z,17621,8.227
8.273,8.392,8.177,71,8.209,2016-04-06T04:00:00Z,7781,8.26
8.273,8.309,8.218,71,8.273,2016-04-07T04:00:00Z,8406,8.274
8.291,8.337,8.245,77,8.3,2016-04-08T04:00:00Z,7006,8.29
8.227,8.483,8.227,166,8.383,2016-04-11T04:00:00Z,18465,8.341
8.254,8.3,8.245,81,8.278,2016-04-12T04:00:00Z,15352,8.262
8.474,8.538,8.264,121,8.264,2016-04-13T04:00:00Z,18302,8.397
8.794,8.877,8.511,184,8.511,2016-04-14T04:00:00Z,20889,8.764
8.913,9.16,8.675,163,8.749,2016-04-15T04:00:00Z,28232,8.949
9.06,9.27,8.904,95,8.904,2016-04-18T04:00:00Z,13652,9.074
9.206,9.307,9.096,76,9.133,2016-04-19T04:00:00Z,8275,9.207
9.426,9.499,9.206,211,9.206,2016-04-20T04:00:00Z,25161,9.3
9.581,9.591,9.151,89,9.453,2016-04-21T04:00:00Z,18418,9.483
9.609,9.673,9.452,104,9.636,2016-04-22T04:00:00Z,19739,9.592
9.7,9.902,9.531,242,9.609,2016-04-25T04:00:00Z,12517,9.664
9.472,9.682,9.408,205,9.682,2016-04-26T04:00:00Z,28442,9.529
9.224,9.612,9.158,132,9.472,2016-04-27T04:00:00Z,14780,9.212
9.041,9.23,8.945,123,9.179,2016-04-28T04:00:00Z,31582,9.132
8.767,9.014,8.685,90,8.996,2016-04-29T04:00:00Z,14333,8.808
8.373,8.73,8.259,126,8.73,2016-05-02T04:00:00Z,8783,8.465
8.447,8.52,8.162,159,8.337,2016-05-03T04:00:00Z,20771,8.341
8.419,8.739,8.383,106,8.383,2016-05-04T04:00:00Z,9559,8.482
8.373,8.602,8.373,106,8.602,2016-05-05T04:00:00Z,12193,8.42
8.556,8.694,8.236,142,8.236,2016-05-06T04:00:00Z,19980,8.493
8.474,8.822,8.437,142,8.566,2016-05-09T04:00:00Z,13486,8.572
8.437,8.767,8.286,235,8.447,2016-05-10T04:00:00Z,23125,8.37
7.98,8.163,7.779,177,7.815,2016-05-11T04:00:00Z,21257,7.934
7.861,8.337,7.852,78,8.081,2016-05-12T04:00:00Z,8083,7.998
