c,h,l,n,o,t,v,vw
7.901,10.86,7.901,18,10.86,2023-06-16T04:00:00Z,823,9.038
7.901,7.908,7.126,23,7.908,2023-06-20T04:00:00Z,1441,7.539
6.877,7.292,6.715,76,7.292,2023-06-21T04:00:00Z,6704,6.954
8.691,15.64,6.984,6083,6.984,2023-06-22T04:00:00Z,498994,10.29
9.086,9.086,7.387,4846,8.153,2023-06-23T04:00:00Z,492255,7.972
8.367,10.27,7.995,1612,8.493,2023-06-26T04:00:00Z,82138,8.59
7.956,8.77,7.743,2807,7.774,2023-06-27T04:00:00Z,267266,8.133
8.643,8.691,7.743,1215,7.743,2023-06-28T04:00:00Z,92040,8.529
8.43,8.627,7.908,1764,8.414,2023-06-29T04:00:00Z,87620,8.352
8.382,8.62,8.201,1263,8.43,2023-06-30T04:00:00Z,67878,8.449
8.414,8.552,8.217,565,8.533,2023-07-03T04:00:00Z,58378,8.366
8.398,8.88,8.398,827,8.572,2023-07-05T04:00:00Z,67642,8.555
8.58,8.691,8.248,908,8.493,2023-07-06T04:00:00Z,87677,8.471
9.275,9.536,8.683,1244,8.683,2023-07-07T04:00:00Z,148990,9.197
9.449,9.757,9.449,890,9.718,2023-07-10T04:00:00Z,77790,9.671
9.236,9.757,9.125,1881,9.757,2023-07-11T04:00:00Z,87426,9.41
9.52,9.647,9.236,1579,9.441,2023-07-12T04:00:00Z,83199,9.494
9.623,9.765,9.457,477,9.599,2023-07-13T04:00:00Z,64826,9.608
9.481,9.654,9.331,833,9.654,2023-07-14T04:00:00Z,60756,9.465
9.623,9.797,9.481,1294,9.654,2023-07-17T04:00:00Z,127936,9.688
10.54,10.86,9.639,1113,9.947,2023-07-18T04:00:00Z,147517,10.32
11.46,11.73,10.54,1694,10.54,2023-07-19T04:00:00Z,122483,11.25
10.78,11.68,10.51,911,11.62,2023-07-20T04:00:00Z,106416,10.94
9.765,10.97,9.741,1158,10.78,2023-07-21T04:00:00Z,74299,10.07
9.828,10.32,9.702,763,9.765,2023-07-24T04:00:00Z,46735,9.974
10.1,10.14,9.726,563,9.781,2023-07-25T04:00:00Z,45451,9.915
10.67,10.8,9.749,794,9.828,2023-07-26T04:00:00Z,52282,10.38
10.74,10.78,10.32,529,10.67,2023-07-27T04:00:00Z,31925,10.6
11.03,11.07,10.42,736,10.67,2023-07-28T04:00:00Z,46205,10.72
11.24,11.49,10.56,927,10.82,2023-07-31T04:00:00Z,71392,11.24
10.29,11.05,10.1,408,10.87,2023-08-01T04:00:00Z,36200,10.52
10.04,10.69,9.97,645,10.37,2023-08-02T04:00:00Z,42941,10.47
9.939,10.09,9.744,529,9.884,2023-08-03T04:00:00Z,27899,9.922
9.718,9.968,9.718,359,9.773,2023-08-04T04:00:00Z,18835,9.8
10.62,10.71,9.836,682,9.836,2023-08-07T04:00:00Z,61494,10.39
11.46,11.72,10.47,677,10.56,2023-08-08T04:00:00Z,41714,11.38
10.95,11.46,10.45,486,11.24,2023-08-09T04:00:00Z,49637,11.09
10.18,11.25,10.11,709,11.22,2023-08-10T04:00:00Z,59896,10.46
10.36,10.51,10.2,372,10.27,2023-08-11T04:00:00Z,14850,10.34
9.994,10.42,9.923,460,10.42,2023-08-14T04:00:00Z,22476,10.1
9.631,10.03,9.504,419,9.915,2023-08-15T04:00:00Z,23613,9.671
9.078,9.911,8.979,483,9.512,2023-08-16T04:00:00Z,42027,9.335
8.809,9.481,8.785,507,9.117,2023-08-17T04:00:00Z,50021,9.045
9.046,9.133,8.706,404,8.73,2023-08-18T04:00:00Z,50010,8.977
8.698,9.196,8.663,390,9.117,2023-08-21T04:00:00Z,38410,8.872
8.975,9.07,8.651,423,8.698,2023-08-22T04:00:00Z,29405,8.803
9.504,10.12,8.981,550,9.007,2023-08-23T04:00:00Z,24115,9.593
9.662,9.876,9.228,417,9.575,2023-08-24T04:00:00Z,19125,9.622
9.378,9.654,9.142,409,9.654,2023-08-25T04:00:00Z,27662,9.327
9.382,9.599,9.176,355,9.457,2023-08-28T04:00:00Z,22798,9.402
9.109,9.481,9.086,594,9.457,2023-08-29T04:00:00Z,29664,9.268
9.283,9.37,8.967,595,9.22,2023-08-30T04:00:00Z,25554,9.279
8.695,9.537,8.631,506,9.521,2023-08-31T04:00:00Z,22940,8.982
9.088,9.28,8.719,595,8.927,2023-09-01T04:00:00Z,42840,8.954
8.943,9.544,8.799,573,9.088,2023-09-05T04:00:00Z,14797,9.081
8.558,8.952,8.43,582,8.907,2023-09-06T04:00:00Z,22486,8.716
7.981,8.815,7.764,741,8.47,2023-09-07T04:00:00Z,71609,8.129
7.973,8.462,7.796,1064,8.061,2023-09-08T04:00:00Z,114177,8.19
8.085,8.222,8.013,1105,8.125,2023-09-11T04:00:00Z,43806,8.086
8.494,8.695,8.029,1182,8.065,2023-09-12T04:00:00Z,49230,8.238
8.037,8.623,7.869,877,8.406,2023-09-13T04:00:00Z,33306,8.189
8.703,8.943,7.969,1211,8.021,2023-09-14T04:00:00Z,65970,8.549
9.393,9.529,8.639,800,8.703,2023-09-15T04:00:00Z,271215,9.293
9.457,9.581,8.639,402,9.304,2023-09-18T04:00:00Z,31575,9.273
