c,h,l,n,o,t,v,vw
48.86,56.39,47.21,817,53.48,2019-05-03T04:00:00Z,160541,50.44
47.05,49.33,46.13,126,48.13,2019-05-06T04:00:00Z,14584,47.73
46.91,48.34,46.87,55,46.91,2019-05-07T04:00:00Z,10775,47.3
48.72,53.05,46.83,206,46.83,2019-05-08T04:00:00Z,24518,49.09
48.18,49.34,48.18,68,49.25,2019-05-09T04:00:00Z,7895,48.81
49.34,49.34,48.83,41,49.1,2019-05-10T04:00:00Z,3611,49.09
49.28,49.33,48.52,58,49.33,2019-05-13T04:00:00Z,4747,49.21
49.09,49.34,48.86,152,49.34,2019-05-14T04:00:00Z,15941,49.03
49.13,49.2,48.61,89,49.19,2019-05-15T04:00:00Z,8400,48.97
49.2,49.2,48.13,108,49.15,2019-05-16T04:00:00Z,27910,48.66
49.2,49.2,49.2,0,49.2,2019-05-17T04:00:00Z,0,0.0
48.56,48.66,48.13,27,48.66,2019-05-20T04:00:00Z,2163,48.3
48.34,48.6,48.13,26,48.6,2019-05-21T04:00:00Z,4825,48.35
48.38,48.57,48.38,36,48.57,2019-05-22T04:00:00Z,1731,48.42
46.86,48.58,46.72,132,47.9,2019-05-23T04:00:00Z,14121,48.26
47.1,47.63,46.19,169,47.03,2019-05-24T04:00:00Z,13763,46.74
47.64,47.97,46.34,86,47.97,2019-05-28T04:00:00Z,12453,46.92
47.64,48.55,46.01,84,46.84,2019-05-29T04:00:00Z,4287,46.78
47.64,47.64,47.64,10,47.64,2019-05-30T04:00:00Z,757,47.64
47.43,47.64,45.96,21,47.63,2019-05-31T04:00:00Z,1734,47.18
47.61,47.63,47.16,126,47.16,2019-06-03T04:00:00Z,10136,47.17
46.68,47.64,45.81,394,47.64,2019-06-04T04:00:00Z,25775,46.69
46.73,47.61,46.73,162,46.73,2019-06-05T04:00:00Z,5618,47.07
47.06,47.4,46.38,280,47.08,2019-06-06T04:00:00Z,7421,46.93
46.92,47.16,46.69,88,46.89,2019-06-07T04:00:00Z,6681,47.02
46.97,47.16,46.67,126,47.14,2019-06-10T04:00:00Z,8134,46.88
46.72,47.15,46.72,51,47.15,2019-06-11T04:00:00Z,3228,46.94
47.64,47.64,46.46,95,47.0,2019-06-12T04:00:00Z,8298,46.87
46.91,47.64,46.67,56,47.64,2019-06-13T04:00:00Z,5156,47.11
46.77,46.99,46.53,31,46.99,2019-06-14T04:00:00Z,2316,46.83
46.49,47.16,46.35,126,46.77,2019-06-17T04:00:00Z,7636,46.69
46.53,47.14,46.48,48,47.14,2019-06-18T04:00:00Z,5565,46.65
46.72,46.91,46.5,23,46.68,2019-06-19T04:00:00Z,1933,46.76
46.49,47.11,46.48,57,47.11,2019-06-20T04:00:00Z,5298,46.56
46.48,46.52,46.48,32,46.48,2019-06-21T04:00:00Z,1363,46.48
46.57,46.57,46.57,51,46.57,2019-06-24T04:00:00Z,1070,46.57
46.91,46.91,46.91,9,46.91,2019-06-25T04:00:00Z,515,46.91
46.77,46.77,46.36,39,46.77,2019-06-26T04:00:00Z,949,46.63
46.67,46.91,46.34,190,46.73,2019-06-27T04:00:00Z,9910,46.65
47.11,47.11,46.41,413,46.8,2019-06-28T04:00:00Z,177792,47.05
46.82,47.4,46.62,111,47.14,2019-07-01T04:00:00Z,3546,46.97
47.56,47.56,46.79,93,46.79,2019-07-02T04:00:00Z,32593,47.15
46.52,47.62,46.49,42,47.62,2019-07-03T04:00:00Z,2894,46.69
47.39,47.39,46.48,80,46.48,2019-07-05T04:00:00Z,1643,47.0
46.88,47.52,46.78,65,46.97,2019-07-08T04:00:00Z,6388,47.08
47.15,47.15,46.72,23,46.72,2019-07-09T04:00:00Z,937,47.09
46.79,47.16,46.78,37,47.16,2019-07-10T04:00:00Z,7094,47.07
47.15,47.16,46.5,79,46.78,2019-07-11T04:00:00Z,9256,46.99
47.15,47.15,46.77,35,46.77,2019-07-12T04:00:00Z,3040,46.95
46.63,46.84,46.63,39,46.84,2019-07-15T04:00:00Z,2087,46.75
46.76,46.76,46.5,42,46.5,2019-07-16T04:00:00Z,969,46.61
46.49,46.49,46.49,34,46.49,2019-07-17T04:00:00Z,703,46.49
46.67,46.67,46.39,39,46.48,2019-07-18T04:00:00Z,1616,46.56
46.67,46.67,46.67,0,46.67,2019-07-19T04:00:00Z,0,0.0
46.67,46.67,46.41,35,46.41,2019-07-22T04:00:00Z,1665,46.59
46.72,46.72,46.56,37,46.67,2019-07-23T04:00:00Z,2510,46.68
46.67,46.67,46.67,34,46.67,2019-07-24T04:00:00Z,993,46.67
46.39,46.45,46.28,31,46.45,2019-07-25T04:00:00Z,2708,46.38
46.09,46.23,46.09,58,46.12,2019-07-26T04:00:00Z,3658,46.18
46.67,46.67,46.09,17,46.09,2019-07-29T04:00:00Z,603,46.5
46.42,46.42,45.99,50,45.99,2019-07-30T04:00:00Z,5436,46.09
45.81,46.72,45.81,141,46.02,2019-07-31T04:00:00Z,13904,46.07
45.75,46.09,45.72,85,45.89,2019-08-01T04:00:00Z,9812,45.82
45.79,45.79,45.32,51,45.32,2019-08-02T04:00:00Z,5488,45.58
45.21,45.33,45.21,33,45.33,2019-08-05T04:00:00Z,1507,45.29
45.07,45.21,44.99,80,45.21,2019-08-06T04:00:00Z,2691,45.15
44.79,44.84,44.79,32,44.84,2019-08-07T04:00:00Z,2572,44.8
44.98,45.67,44.77,36,45.67,2019-08-08T04:00:00Z,2971,45.0
44.59,44.59,44.48,109,44.55,2019-08-09T04:00:00Z,1970,44.54
43.91,44.49,43.9,47,44.49,2019-08-12T04:00:00Z,4350,44.32
45.06,45.11,44.29,96,44.72,2019-08-13T04:00:00Z,8202,44.57
44.62,44.89,43.75,70,44.02,2019-08-14T04:00:00Z,5650,44.0
43.85,44.34,43.75,126,44.0,2019-08-15T04:00:00Z,8413,43.95
43.85,44.92,43.61,110,44.53,2019-08-16T04:00:00Z,9511,44.11
44.04,44.64,43.85,121,44.01,2019-08-19T04:00:00Z,21273,44.02
43.94,44.08,43.73,68,44.01,2019-08-20T04:00:00Z,14750,43.97
44.0,44.24,44.0,25,44.24,2019-08-21T04:00:00Z,604,44.11
44.0,44.0,44.0,16,44.0,2019-08-22T04:00:00Z,476,44.0
43.95,44.03,43.53,94,44.03,2019-08-23T04:00:00Z,16011,43.91
44.14,44.14,44.14,15,44.14,2019-08-26T04:00:00Z,426,44.14
43.62,43.62,43.62,21,43.62,2019-08-27T04:00:00Z,535,43.62
43.75,43.75,43.32,48,43.53,2019-08-28T04:00:00Z,4486,43.58
42.9,43.52,42.9,46,43.52,2019-08-29T04:00:00Z,3244,43.14
41.57,43.04,41.33,46,42.83,2019-08-30T04:00:00Z,3515,42.33
41.63,41.64,41.18,16,41.18,2019-09-03T04:00:00Z,1028,41.46
42.59,43.15,42.49,30,42.49,2019-09-04T04:00:00Z,1259,42.75
41.81,42.29,41.81,43,42.29,2019-09-05T04:00:00Z,2582,42.03
42.88,43.27,41.81,55,41.81,2019-09-06T04:00:00Z,5399,41.99
42.42,42.64,42.23,44,42.59,2019-09-09T04:00:00Z,4027,42.49
42.54,42.54,42.53,43,42.53,2019-09-10T04:00:00Z,1411,42.54
41.91,42.54,41.88,76,42.54,2019-09-11T04:00:00Z,6226,42.03
42.0,42.0,41.83,39,41.88,2019-09-12T04:00:00Z,2543,41.93
41.83,42.0,41.83,30,42.0,2019-09-13T04:00:00Z,1126,41.88
41.85,41.85,41.85,20,41.85,2019-09-16T04:00:00Z,547,41.85
41.83,42.0,41.83,42,42.0,2019-09-17T04:00:00Z,2494,41.94
41.91,42.0,41.7,61,41.83,2019-09-18T04:00:00Z,9302,41.82
