c,h,l,n,o,t,v,vw
48.78,56.31,47.14,817,53.39,2019-05-03T04:00:00Z,160541,50.37
46.98,49.25,46.06,126,48.05,2019-05-06T04:00:00Z,14584,47.66
46.84,48.27,46.8,55,46.84,2019-05-07T04:00:00Z,10775,47.22
48.65,52.97,46.76,206,46.76,2019-05-08T04:00:00Z,24518,49.01
48.1,49.27,48.1,68,49.17,2019-05-09T04:00:00Z,7895,48.74
49.27,49.27,48.75,41,49.02,2019-05-10T04:00:00Z,3611,49.01
49.21,49.26,48.44,58,49.26,2019-05-13T04:00:00Z,4747,49.13
49.01,49.27,48.78,152,49.27,2019-05-14T04:00:00Z,15941,48.95
49.05,49.12,48.54,89,49.11,2019-05-15T04:00:00Z,8400,48.89
49.12,49.12,48.05,108,49.07,2019-05-16T04:00:00Z,27910,48.59
49.12,49.12,49.12,0,49.12,2019-05-17T04:00:00Z,0,0.0
48.48,48.59,48.05,27,48.59,2019-05-20T04:00:00Z,2163,48.23
48.27,48.53,48.05,26,48.53,2019-05-21T04:00:00Z,4825,48.27
48.31,48.49,48.31,36,48.49,2019-05-22T04:00:00Z,1731,48.34
46.79,48.51,46.65,132,47.83,2019-05-23T04:00:00Z,14121,48.18
47.02,47.56,46.12,169,46.96,2019-05-24T04:00:00Z,13763,46.66
47.57,47.9,46.27,86,47.9,2019-05-28T04:00:00Z,12453,46.85
47.57,48.48,45.94,84,46.77,2019-05-29T04:00:00Z,4287,46.71
47.57,47.57,47.57,10,47.57,2019-05-30T04:00:00Z,757,47.57
47.35,47.57,45.89,21,47.56,2019-05-31T04:00:00Z,1734,47.11
47.54,47.56,47.08,126,47.08,2019-06-03T04:00:00Z,10136,47.09
46.61,47.57,45.74,394,47.57,2019-06-04T04:00:00Z,25775,46.61
46.66,47.54,46.66,162,46.66,2019-06-05T04:00:00Z,5618,47.0
46.99,47.33,46.31,280,47.01,2019-06-06T04:00:00Z,7421,46.86
46.85,47.08,46.62,88,46.82,2019-06-07T04:00:00Z,6681,46.95
46.89,47.08,46.6,126,47.06,2019-06-10T04:00:00Z,8134,46.81
46.65,47.07,46.65,51,47.07,2019-06-11T04:00:00Z,3228,46.87
47.57,47.57,46.38,95,46.93,2019-06-12T04:00:00Z,8298,46.8
46.84,47.57,46.6,56,47.57,2019-06-13T04:00:00Z,5156,47.04
46.69,46.92,46.46,31,46.92,2019-06-14T04:00:00Z,2316,46.76
46.42,47.08,46.28,126,46.69,2019-06-17T04:00:00Z,7636,46.62
46.46,47.06,46.4,48,47.06,2019-06-18T04:00:00Z,5565,46.57
46.65,46.84,46.43,23,46.61,2019-06-19T04:00:00Z,1933,46.69
46.42,47.03,46.4,57,47.03,2019-06-20T04:00:00Z,5298,46.49
46.4,46.45,46.4,32,46.4,2019-06-21T04:00:00Z,1363,46.41
46.5,46.5,46.5,51,46.5,2019-06-24T04:00:00Z,1070,46.5
46.84,46.84,46.84,9,46.84,2019-06-25T04:00:00Z,515,46.84
46.69,46.69,46.29,39,46.69,2019-06-26T04:00:00Z,949,46.56
46.6,46.84,46.27,190,46.66,2019-06-27T04:00:00Z,9910,46.58
47.03,47.03,46.34,413,46.72,2019-06-28T04:00:00Z,177792,46.98
46.74,47.33,46.54,111,47.06,2019-07-01T04:00:00Z,3546,46.89
