c,h,l,n,o,t,v,vw
33.05,33.05,32.46,3182,32.67,2016-01-04T05:00:00Z,315359,32.84
32.94,33.18,32.75,2918,33.04,2016-01-05T05:00:00Z,242313,32.93
32.63,33.1,32.47,3411,32.8,2016-01-06T05:00:00Z,446047,32.69
32.19,32.58,32.17,4106,32.48,2016-01-07T05:00:00Z,877937,32.29
32.21,32.57,32.2,2293,32.42,2016-01-08T05:00:00Z,231074,32.33
32.34,32.46,32.07,3487,32.45,2016-01-11T05:00:00Z,440059,32.29
32.91,33.05,32.52,4140,32.62,2016-01-12T05:00:00Z,446272,32.85
32.65,33.16,32.61,3339,33.05,2016-01-13T05:00:00Z,586598,32.89
32.95,33.31,32.54,2023,32.76,2016-01-14T05:00:00Z,413712,33.03
32.76,32.98,32.31,3330,32.31,2016-01-15T05:00:00Z,636427,32.64
32.58,32.97,32.5,2571,32.88,2016-01-19T05:00:00Z,619062,32.64
32.12,32.64,31.87,7218,32.47,2016-01-20T05:00:00Z,783549,32.2
28.73,29.84,25.91,16025,27.37,2016-01-21T05:00:00Z,2437339,28.44
28.89,29.4,28.47,4240,29.0,2016-01-22T05:00:00Z,730227,28.82
28.65,29.14,28.57,3408,28.95,2016-01-25T05:00:00Z,447714,28.73
28.81,28.85,28.57,2127,28.83,2016-01-26T05:00:00Z,362716,28.73
28.85,29.04,28.66,2507,28.85,2016-01-27T05:00:00Z,367189,28.85
28.9,29.06,28.71,1376,29.06,2016-01-28T05:00:00Z,244605,28.88
29.45,29.48,28.99,2478,28.99,2016-01-29T05:00:00Z,407496,29.34
29.33,29.53,29.07,1355,29.19,2016-02-01T05:00:00Z,149269,29.32
29.13,29.31,28.87,2019,29.07,2016-02-02T05:00:00Z,260588,29.09
29.46,29.68,29.0,3107,29.31,2016-02-03T05:00:00Z,387807,29.41
29.39,29.91,29.07,1811,29.4,2016-02-04T05:00:00Z,234261,29.44
28.87,29.35,28.84,2322,29.33,2016-02-05T05:00:00Z,360991,29.0
28.78,28.98,28.51,2328,28.72,2016-02-08T05:00:00Z,360553,28.74
28.71,28.94,28.42,1756,28.47,2016-02-09T05:00:00Z,200116,28.73
28.77,29.18,28.62,1431,28.83,2016-02-10T05:00:00Z,154917,28.83
28.77,28.92,28.35,1277,28.35,2016-02-11T05:00:00Z,156091,28.68
28.93,29.05,28.72,1143,29.01,2016-02-12T05:00:00Z,161196,28.92
29.82,29.89,29.13,1694,29.13,2016-02-16T05:00:00Z,226125,29.69
30.27,30.33,29.92,2108,30.03,2016-02-17T05:00:00Z,274685,30.2
29.95,30.33,29.86,940,30.33,2016-02-18T05:00:00Z,106548,30.03
30.04,30.13,29.67,887,29.89,2016-02-19T05:00:00Z,114447,30.0
30.34,31.12,29.99,1814,30.26,2016-02-22T05:00:00Z,265110,30.53
30.05,30.59,30.01,2697,30.24,2016-02-23T05:00:00Z,170638,30.18
30.08,30.1,29.66,1825,29.78,2016-02-24T05:00:00Z,184999,29.93
29.99,30.27,29.9,1705,30.02,2016-02-25T05:00:00Z,175127,30.05
30.24,30.49,30.03,1402,30.19,2016-02-26T05:00:00Z,160393,30.25
30.05,30.53,30.03,1798,30.22,2016-02-29T05:00:00Z,259565,30.15
29.99,30.33,29.91,1631,30.23,2016-03-01T05:00:00Z,211632,30.0
30.0,30.33,29.61,1275,29.98,2016-03-02T05:00:00Z,134491,30.01
30.21,30.39,29.98,2339,30.0,2016-03-03T05:00:00Z,237992,30.14
30.06,30.28,29.96,2142,30.28,2016-03-04T05:00:00Z,241213,30.06
30.26,30.47,29.95,1414,29.95,2016-03-07T05:00:00Z,174506,30.26
30.04,30.37,30.01,1454,30.13,2016-03-08T05:00:00Z,139885,30.1
30.15,30.34,30.08,1477,30.12,2016-03-09T05:00:00Z,125195,30.19
30.01,30.51,29.87,1737,30.22,2016-03-10T05:00:00Z,189364,30.1
30.63,30.63,30.06,1365,30.12,2016-03-11T05:00:00Z,147250,30.42
30.7,30.84,30.34,1240,30.53,2016-03-14T04:00:00Z,100466,30.68
30.1,30.55,30.1,896,30.55,2016-03-15T04:00:00Z,81090,30.23
30.63,30.7,30.11,902,30.11,2016-03-16T04:00:00Z,116645,30.48
30.82,30.82,30.26,1720,30.59,2016-03-17T04:00:00Z,193954,30.57
31.21,31.24,30.74,1375,30.97,2016-03-18T04:00:00Z,421568,31.13
31.04,31.26,30.92,1331,31.09,2016-03-21T04:00:00Z,209289,31.06
31.06,31.06,30.36,1359,30.84,2016-03-22T04:00:00Z,133028,30.86
30.72,30.93,30.61,1906,30.92,2016-03-23T04:00:00Z,203709,30.76
30.88,30.94,29.82,1956,30.72,2016-03-24T04:00:00Z,195771,30.6
31.98,32.06,30.74,3134,30.85,2016-03-28T04:00:00Z,305549,31.61
32.58,32.61,31.85,2241,31.85,2016-03-29T04:00:00Z,239461,32.37
32.38,33.17,32.31,1509,32.61,2016-03-30T04:00:00Z,145131,32.47
32.06,32.64,31.99,1663,32.45,2016-03-31T04:00:00Z,217087,32.15
32.61,32.68,31.76,1370,31.9,2016-04-01T04:00:00Z,165858,32.4
31.73,32.6,31.71,1291,32.43,2016-04-04T04:00:00Z,140798,32.02
31.28,31.62,31.15,1659,31.62,2016-04-05T04:00:00Z,169202,31.34
31.36,31.68,31.15,1169,31.24,2016-04-06T04:00:00Z,92521,31.4
31.23,31.3,31.02,1495,31.11,2016-04-07T04:00:00Z,280112,31.2
31.32,31.57,31.13,897,31.3,2016-04-08T04:00:00Z,84670,31.31
31.54,31.9,31.36,877,31.47,2016-04-11T04:00:00Z,86333,31.63
31.82,32.02,31.37,1079,31.51,2016-04-12T04:00:00Z,100426,31.76
32.23,32.37,31.74,1540,31.98,2016-04-13T04:00:00Z,161852,32.16
32.0,32.33,31.89,1461,32.27,2016-04-14T04:00:00Z,169188,32.01
31.74,32.01,31.58,1369,31.85,2016-04-15T04:00:00Z,142908,31.78
31.73,31.95,31.49,1051,31.55,2016-04-18T04:00:00Z,113089,31.78
31.89,32.01,31.49,2540,31.77,2016-04-19T04:00:00Z,258926,31.81
32.06,32.15,31.7,1803,31.83,2016-04-20T04:00:00Z,162027,31.99
31.52,32.21,31.48,1162,32.09,2016-04-21T04:00:00Z,134426,31.7
31.8,31.86,31.43,1179,31.49,2016-04-22T04:00:00Z,147890,31.73
31.82,31.87,31.62,967,31.79,2016-04-25T04:00:00Z,94703,31.8
31.77,32.08,31.7,1601,31.73,2016-04-26T04:00:00Z,173981,31.85
31.89,32.02,31.6,1577,31.73,2016-04-27T04:00:00Z,136723,31.85
31.96,32.1,31.44,991,31.72,2016-04-28T04:00:00Z,117526,31.91
31.34,31.92,31.27,844,31.83,2016-04-29T04:00:00Z,100437,31.42
31.83,31.84,31.3,1134,31.48,2016-05-02T04:00:00Z,106917,31.7
31.3,31.99,31.3,1037,31.6,2016-05-03T04:00:00Z,88563,31.4
31.19,31.39,31.14,1188,31.26,2016-05-04T04:00:00Z,113135,31.23
31.32,31.72,31.14,1251,31.28,2016-05-05T04:00:00Z,132418,31.44
31.91,31.91,31.07,1557,31.23,2016-05-06T04:00:00Z,193797,31.66
31.7,31.98,31.6,1866,31.87,2016-05-09T04:00:00Z,112048,31.77
32.06,32.18,31.53,910,31.68,2016-05-10T04:00:00Z,80480,31.97
31.45,32.19,31.41,949,32.01,2016-05-11T04:00:00Z,103956,31.57
31.55,31.74,31.27,1065,31.46,2016-05-12T04:00:00Z,121793,31.48
31.26,31.66,31.22,894,31.5,2016-05-13T04:00:00Z,94149,31.33
31.54,31.82,31.22,997,31.27,2016-05-16T04:00:00Z,91669,31.57
31.22,31.65,30.91,1497,31.46,2016-05-17T04:00:00Z,152678,31.28
31.38,31.49,31.09,1081,31.16,2016-05-18T04:00:00Z,100230,31.31
31.35,31.71,30.95,1113,31.28,2016-05-19T04:00:00Z,128703,31.28
32.56,32.66,31.47,2119,31.5,2016-05-20T04:00:00Z,390777,32.43
32.66,32.78,32.33,1571,32.65,2016-05-23T04:00:00Z,161717,32.64
33.11,33.15,32.65,1463,32.8,2016-05-24T04:00:00Z,148628,32.99
33.33,33.4,32.96,945,33.09,2016-05-25T04:00:00Z,91851,33.24
33.53,33.62,33.19,904,33.23,2016-05-26T04:00:00Z,85729,33.5
33.63,33.64,33.4,843,33.54,2016-05-27T04:00:00Z,84771,33.59
33.64,33.98,33.5,920,33.81,2016-05-31T04:00:00Z,157693,33.65
33.45,33.62,33.2,962,33.46,2016-06-01T04:00:00Z,81065,33.44
33.47,33.6,33.33,854,33.59,2016-06-02T04:00:00Z,71464,33.45
33.38,33.44,33.05,936,33.4,2016-06-03T04:00:00Z,89172,33.32
33.58,33.59,33.23,1020,33.41,2016-06-06T04:00:00Z,104719,33.47
33.5,33.9,33.46,692,33.58,2016-06-07T04:00:00Z,53986,33.56
33.64,33.68,33.42,716,33.51,2016-06-08T04:00:00Z,62362,33.63
33.53,33.56,33.32,687,33.45,2016-06-09T04:00:00Z,66848,33.48
33.15,33.65,32.96,814,33.22,2016-06-10T04:00:00Z,68181,33.17
33.16,33.42,32.84,1480,33.0,2016-06-13T04:00:00Z,122535,33.12
33.07,33.16,32.82,1263,33.0,2016-06-14T04:00:00Z,118239,33.05
33.12,33.22,33.0,1359,33.11,2016-06-15T04:00:00Z,119455,33.11
32.72,32.92,32.55,1209,32.92,2016-06-16T04:00:00Z,107575,32.71
32.72,32.84,32.54,1501,32.84,2016-06-17T04:00:00Z,318650,32.75
