c,h,l,n,o,t,v,vw
9.08,9.144,8.967,37,9.052,2016-01-06T05:00:00Z,4439,9.011
8.847,8.847,8.818,6,8.818,2016-01-07T05:00:00Z,757,8.846
8.847,8.847,8.847,0,8.847,2016-01-08T05:00:00Z,0,0.0
8.847,8.847,8.847,0,8.847,2016-01-11T05:00:00Z,0,0.0
8.847,8.847,8.847,0,8.847,2016-01-12T05:00:00Z,0,0.0
8.847,8.847,8.847,0,8.847,2016-01-13T05:00:00Z,0,0.0
8.847,8.847,8.847,0,8.847,2016-01-14T05:00:00Z,0,0.0
8.373,8.373,8.373,4,8.373,2016-01-15T05:00:00Z,1426,8.372
8.408,8.486,8.408,7,8.486,2016-01-19T05:00:00Z,574,8.428
8.161,8.161,8.154,7,8.154,2016-01-20T05:00:00Z,634,8.174
8.175,8.182,8.175,11,8.182,2016-01-21T05:00:00Z,916,8.179
8.316,8.316,8.316,6,8.316,2016-01-22T05:00:00Z,455,8.333
8.394,8.436,8.38,19,8.429,2016-01-25T05:00:00Z,1804,8.419
8.394,8.394,8.394,0,8.394,2016-01-26T05:00:00Z,0,0.0
8.399,8.399,8.399,4,8.399,2016-01-27T05:00:00Z,610,8.399
8.55,8.55,8.55,1,8.55,2016-01-28T05:00:00Z,170,8.55
9.045,9.045,8.79,8,8.79,2016-01-29T05:00:00Z,983,8.867
9.038,9.045,9.002,21,9.002,2016-02-01T05:00:00Z,6000,9.037
8.924,8.924,8.924,2,8.924,2016-02-02T05:00:00Z,200,8.924
8.924,8.924,8.924,0,8.924,2016-02-03T05:00:00Z,0,0.0
9.2,9.2,9.08,3,9.08,2016-02-04T05:00:00Z,300,9.12
9.114,9.149,9.114,13,9.13,2016-02-05T05:00:00Z,771,9.135
8.898,8.903,8.879,11,8.903,2016-02-08T05:00:00Z,1892,8.886
8.779,8.811,8.77,7,8.776,2016-02-09T05:00:00Z,14198,8.808
9.002,9.002,8.995,5,8.995,2016-02-10T05:00:00Z,269,8.973
8.658,8.658,8.658,2,8.658,2016-02-11T05:00:00Z,158,8.657
8.783,8.825,8.762,4,8.825,2016-02-12T05:00:00Z,2637,8.78
8.783,8.783,8.783,0,8.783,2016-02-16T05:00:00Z,0,0.0
9.155,9.155,9.155,1,9.155,2016-02-17T05:00:00Z,400,9.155
9.145,9.145,9.144,2,9.144,2016-02-18T05:00:00Z,775,9.144
9.139,9.139,9.073,7,9.073,2016-02-19T05:00:00Z,2243,9.13
9.139,9.139,9.139,0,9.139,2016-02-22T05:00:00Z,0,0.0
9.139,9.139,9.139,0,9.139,2016-02-23T05:00:00Z,0,0.0
9.158,9.158,9.13,4,9.13,2016-02-24T05:00:00Z,400,9.142
9.158,9.158,9.158,0,9.158,2016-02-25T05:00:00Z,0,0.0
9.267,9.271,9.236,6,9.271,2016-02-26T05:00:00Z,824,9.253
9.267,9.267,9.267,0,9.267,2016-02-29T05:00:00Z,0,0.0
9.267,9.267,9.267,0,9.267,2016-03-01T05:00:00Z,0,0.0
9.267,9.267,9.267,0,9.267,2016-03-02T05:00:00Z,0,0.0
10.02,10.09,10.02,4,10.09,2016-03-03T05:00:00Z,1358,10.07
10.31,10.31,10.31,1,10.31,2016-03-04T05:00:00Z,400,10.31
10.25,10.31,10.25,3,10.31,2016-03-07T05:00:00Z,632,10.27
10.26,10.26,10.17,10,10.17,2016-03-08T05:00:00Z,729,10.23
10.37,10.41,10.37,6,10.41,2016-03-09T05:00:00Z,652,10.39
10.59,10.59,10.59,6,10.59,2016-03-10T05:00:00Z,430,10.47
10.61,10.61,10.61,1,10.61,2016-03-11T05:00:00Z,311,10.61
10.6,10.63,10.6,6,10.63,2016-03-14T04:00:00Z,576,10.62
10.15,10.37,10.14,7,10.37,2016-03-15T04:00:00Z,591,10.22
10.3,10.3,10.3,5,10.3,2016-03-16T04:00:00Z,162,10.25
10.3,10.3,10.3,0,10.3,2016-03-17T04:00:00Z,0,0.0
10.95,11.03,10.95,5,11.03,2016-03-18T04:00:00Z,499,10.97
10.95,10.95,10.95,0,10.95,2016-03-21T04:00:00Z,0,0.0
11.14,11.14,11.05,4,11.08,2016-03-22T04:00:00Z,40807,11.05
11.16,11.16,11.16,0,11.16,2016-03-23T04:00:00Z,0,0.0
10.58,10.58,10.58,5,10.58,2016-03-24T04:00:00Z,302,10.59
10.87,10.87,10.87,5,10.87,2016-03-28T04:00:00Z,363,10.87
10.94,10.94,10.72,10,10.8,2016-03-29T04:00:00Z,923,10.85
10.94,10.94,10.94,0,10.94,2016-03-30T04:00:00Z,0,0.0
10.94,10.94,10.94,0,10.94,2016-03-31T04:00:00Z,0,0.0
11.02,11.02,11.02,3,11.02,2016-04-01T04:00:00Z,247,11.02
10.67,10.67,10.67,12,10.67,2016-04-04T04:00:00Z,1133,10.7
10.5,10.54,10.5,5,10.54,2016-04-05T04:00:00Z,340,10.51
10.42,10.43,10.41,7,10.41,2016-04-06T04:00:00Z,900,10.43
10.42,10.42,10.42,0,10.42,2016-04-07T04:00:00Z,0,0.0
10.42,10.42,10.42,0,10.42,2016-04-08T04:00:00Z,0,0.0
10.83,10.83,10.83,3,10.83,2016-04-11T04:00:00Z,897,10.83
11.04,11.09,10.64,123,10.93,2016-04-12T04:00:00Z,12605,10.92
11.04,11.04,11.04,0,11.04,2016-04-13T04:00:00Z,0,0.0
11.38,11.38,11.31,7,11.31,2016-04-14T04:00:00Z,1495,11.36
11.31,11.31,11.29,4,11.29,2016-04-15T04:00:00Z,830,11.29
11.26,11.26,11.2,7,11.2,2016-04-18T04:00:00Z,740,11.2
11.44,11.44,11.44,4,11.44,2016-04-19T04:00:00Z,203,11.44
11.35,11.35,11.35,6,11.35,2016-04-20T04:00:00Z,233,11.37
11.32,11.42,11.32,10,11.42,2016-04-21T04:00:00Z,848,11.37
11.2,11.2,11.2,2,11.2,2016-04-22T04:00:00Z,311,11.2
11.09,11.09,11.09,6,11.09,2016-04-25T04:00:00Z,134,11.09
11.27,11.27,11.24,13,11.24,2016-04-26T04:00:00Z,2037,11.26
11.29,11.29,11.29,5,11.29,2016-04-27T04:00:00Z,1203,11.29
11.61,11.75,11.61,21,11.75,2016-04-28T04:00:00Z,2485,11.7
11.63,11.68,11.62,14,11.68,2016-04-29T04:00:00Z,1244,11.65
11.51,11.51,11.51,4,11.51,2016-05-02T04:00:00Z,243,11.51
11.14,11.37,11.1,26,11.37,2016-05-03T04:00:00Z,3650,11.14
11.15,11.15,11.15,2,11.15,2016-05-04T04:00:00Z,1010,11.15
10.96,11.02,10.96,2,11.02,2016-05-05T04:00:00Z,500,10.99
11.08,11.09,10.99,62,11.09,2016-05-06T04:00:00Z,13400,11.03
10.88,11.05,10.88,5,11.05,2016-05-09T04:00:00Z,326,10.98
11.07,11.07,11.01,3,11.01,2016-05-10T04:00:00Z,739,11.05
11.07,11.07,11.07,0,11.07,2016-05-11T04:00:00Z,0,0.0
11.34,11.34,11.34,5,11.34,2016-05-12T04:00:00Z,401,11.34
11.0,11.25,11.0,19,11.22,2016-05-13T04:00:00Z,1871,11.12
11.04,11.09,11.04,8,11.09,2016-05-16T04:00:00Z,489,11.05
10.94,10.98,10.94,12,10.98,2016-05-17T04:00:00Z,1432,10.95
10.74,10.75,10.69,16,10.69,2016-05-18T04:00:00Z,4971,10.73
10.42,10.42,10.37,2,10.37,2016-05-19T04:00:00Z,2600,10.41
10.53,10.54,10.53,11,10.54,2016-05-20T04:00:00Z,3000,10.53
10.42,10.42,10.42,3,10.42,2016-05-23T04:00:00Z,202,10.42
10.42,10.42,10.42,0,10.42,2016-05-24T04:00:00Z,0,0.0
10.43,10.43,10.32,13,10.33,2016-05-25T04:00:00Z,2700,10.4
10.35,10.35,10.35,4,10.35,2016-05-26T04:00:00Z,1535,10.35
10.35,10.35,10.35,0,10.35,2016-05-27T04:00:00Z,0,0.0
10.26,10.26,10.26,3,10.26,2016-05-31T04:00:00Z,111,10.27
10.21,10.25,10.2,4,10.25,2016-06-01T04:00:00Z,800,10.22
10.35,10.37,10.34,18,10.37,2016-06-02T04:00:00Z,1370,10.35
10.69,10.69,10.56,26,10.56,2016-06-03T04:00:00Z,1596,10.67
10.69,10.69,10.69,0,10.69,2016-06-06T04:00:00Z,0,0.0
10.84,10.84,10.84,2,10.84,2016-06-07T04:00:00Z,156,10.84
11.36,11.36,11.36,4,11.36,2016-06-08T04:00:00Z,357,11.34
11.12,11.12,11.12,4,11.12,2016-06-09T04:00:00Z,1708,11.12
10.83,10.83,10.79,33,10.81,2016-06-10T04:00:00Z,8716,10.81
10.61,10.61,10.59,9,10.59,2016-06-13T04:00:00Z,1197,10.61
10.4,10.4,10.4,4,10.4,2016-06-14T04:00:00Z,107,10.4
10.4,10.4,10.4,0,10.4,2016-06-15T04:00:00Z,0,0.0
10.42,10.52,10.42,10,10.52,2016-06-16T04:00:00Z,763,10.46
10.72,10.78,10.72,5,10.78,2016-06-17T04:00:00Z,522,10.77
11.09,11.09,11.07,8,11.07,2016-06-20T04:00:00Z,2225,11.07
10.98,11.02,10.91,36,10.91,2016-06-21T04:00:00Z,14191,10.94
11.03,11.07,11.03,4,11.07,2016-06-22T04:00:00Z,1155,11.04
11.03,11.03,11.03,0,11.03,2016-06-23T04:00:00Z,0,0.0
11.03,11.03,11.03,0,11.03,2016-06-24T04:00:00Z,0,0.0
10.81,10.84,10.76,46,10.84,2016-06-27T04:00:00Z,4098,10.8
11.2,11.24,11.16,17,11.16,2016-06-28T04:00:00Z,3470,11.22
11.69,11.69,11.44,45,11.45,2016-06-29T04:00:00Z,8339,11.6
11.74,11.84,11.74,9,11.84,2016-06-30T04:00:00Z,509,11.78
11.79,11.86,11.75,18,11.86,2016-07-01T04:00:00Z,1616,11.81
11.64,11.64,11.62,4,11.62,2016-07-05T04:00:00Z,669,11.63
11.44,11.44,11.44,4,11.44,2016-07-06T04:00:00Z,758,11.44
11.49,11.67,11.49,20,11.67,2016-07-07T04:00:00Z,1625,11.58
11.92,11.92,11.69,4,11.69,2016-07-08T04:00:00Z,545,11.82
12.02,12.12,12.02,2,12.12,2016-07-11T04:00:00Z,1710,12.06
12.3,12.38,12.3,4,12.38,2016-07-12T04:00:00Z,229,12.33
12.3,12.3,12.3,0,12.3,2016-07-13T04:00:00Z,0,0.0
12.3,12.3,12.3,0,12.3,2016-07-14T04:00:00Z,0,0.0
12.48,12.48,12.48,3,12.48,2016-07-15T04:00:00Z,624,12.49
12.83,12.83,12.55,145,12.55,2016-07-18T04:00:00Z,28259,12.8
12.9,12.9,12.79,82,12.79,2016-07-19T04:00:00Z,19856,12.84
12.85,12.93,12.78,37,12.93,2016-07-20T04:00:00Z,53727,12.9
12.78,12.81,12.71,33,12.79,2016-07-21T04:00:00Z,6936,12.78
12.87,12.87,12.78,6,12.78,2016-07-22T04:00:00Z,520,12.8
12.69,12.89,12.69,22,12.89,2016-07-25T04:00:00Z,2503,12.74
12.82,12.97,12.82,80,12.96,2016-07-26T04:00:00Z,11293,12.89
12.93,13.02,12.83,46,12.83,2016-07-27T04:00:00Z,14193,12.9
12.7,12.84,12.64,163,12.79,2016-07-28T04:00:00Z,58365,12.72
13.11,13.11,12.74,60,12.75,2016-07-29T04:00:00Z,21538,12.79
12.84,12.93,12.77,13,12.77,2016-08-01T04:00:00Z,5322,12.88
12.64,12.71,12.6,38,12.62,2016-08-02T04:00:00Z,4851,12.66
12.57,12.57,12.57,4,12.57,2016-08-03T04:00:00Z,910,12.57
13.26,13.31,12.85,10,12.85,2016-08-04T04:00:00Z,1027,13.12
13.45,13.45,13.33,8,13.33,2016-08-05T04:00:00Z,2143,13.4
13.41,13.55,13.26,259,13.55,2016-08-08T04:00:00Z,204668,13.44
13.36,13.62,13.36,96,13.56,2016-08-09T04:00:00Z,199729,13.59
13.46,13.52,13.37,9,13.39,2016-08-10T04:00:00Z,3374,13.48
13.73,13.73,13.54,26,13.54,2016-08-11T04:00:00Z,153811,13.62
13.47,13.75,13.46,33,13.75,2016-08-12T04:00:00Z,3055,13.59
13.79,13.79,13.66,21,13.66,2016-08-15T04:00:00Z,2922,13.73
13.62,13.83,13.61,67,13.83,2016-08-16T04:00:00Z,6270,13.7
13.46,13.49,13.25,31,13.43,2016-08-17T04:00:00Z,3153,13.36
13.43,13.43,13.27,14,13.31,2016-08-18T04:00:00Z,2272,13.37
13.44,13.44,13.26,17,13.26,2016-08-19T04:00:00Z,2736,13.34
13.17,13.34,13.11,15,13.34,2016-08-22T04:00:00Z,2747,13.19
13.08,13.36,13.08,38,13.33,2016-08-23T04:00:00Z,11105,13.2
13.08,13.08,13.08,2,13.08,2016-08-24T04:00:00Z,337,13.08
13.16,13.16,13.12,4,13.12,2016-08-25T04:00:00Z,1314,13.14
12.93,13.56,12.93,38,13.36,2016-08-26T04:00:00Z,3857,13.18
13.35,13.35,13.11,40,13.11,2016-08-29T04:00:00Z,3668,13.23
13.18,13.33,13.13,66,13.25,2016-08-30T04:00:00Z,8530,13.2
13.23,13.33,13.04,423,13.33,2016-08-31T04:00:00Z,121782,13.16
13.2,13.25,13.02,305,13.15,2016-09-01T04:00:00Z,56039,13.18
13.48,13.55,13.19,543,13.19,2016-09-02T04:00:00Z,6091835,13.49
13.59,13.59,13.38,112,13.51,2016-09-06T04:00:00Z,124867,13.56
13.64,13.64,13.52,216,13.61,2016-09-07T04:00:00Z,197633,13.58
13.59,13.64,13.52,82,13.59,2016-09-08T04:00:00Z,10959,13.6
12.85,13.48,12.85,35,13.48,2016-09-09T04:00:00Z,11713,13.12
13.07,13.07,12.74,10,12.74,2016-09-12T04:00:00Z,1787,12.92
12.56,12.78,12.41,44,12.78,2016-09-13T04:00:00Z,7313,12.56
12.52,12.69,12.52,6,12.61,2016-09-14T04:00:00Z,2636,12.58
12.75,12.79,12.52,116,12.75,2016-09-15T04:00:00Z,17329,12.65
12.72,12.72,12.51,8,12.51,2016-09-16T04:00:00Z,874,12.56
12.66,12.72,12.6,12,12.6,2016-09-19T04:00:00Z,3107,12.64
12.71,12.89,12.59,77,12.89,2016-09-20T04:00:00Z,48145,12.71
12.97,13.04,12.65,89,12.75,2016-09-21T04:00:00Z,52572,12.76
13.09,13.42,12.96,215,13.36,2016-09-22T04:00:00Z,29081,13.2
13.03,13.08,12.93,23,13.08,2016-09-23T04:00:00Z,40828,13.01
12.72,13.03,12.72,47,13.03,2016-09-26T04:00:00Z,9802,12.89
13.01,13.04,12.73,55,12.9,2016-09-27T04:00:00Z,17457,12.95
13.27,13.27,13.06,18,13.08,2016-09-28T04:00:00Z,2129,13.12
12.81,13.27,12.81,20,13.21,2016-09-29T04:00:00Z,5845,13.08
12.91,13.13,12.91,80,13.08,2016-09-30T04:00:00Z,10318,13.06
13.2,13.31,13.0,82,13.06,2016-10-03T04:00:00Z,113858,13.02
12.9,13.21,12.86,242,13.21,2016-10-04T04:00:00Z,159202,13.01
13.21,13.39,13.15,47,13.19,2016-10-05T04:00:00Z,6333,13.3
13.15,13.33,13.14,11,13.33,2016-10-06T04:00:00Z,10771,13.16
13.24,13.36,13.1,32,13.21,2016-10-07T04:00:00Z,3542,13.27
13.39,13.51,13.39,27,13.46,2016-10-10T04:00:00Z,17781,13.49
13.39,13.53,13.38,22,13.42,2016-10-11T04:00:00Z,4739,13.44
13.41,13.58,13.39,47,13.42,2016-10-12T04:00:00Z,19055,13.53
13.47,13.55,13.29,43,13.36,2016-10-13T04:00:00Z,9589,13.37
13.54,13.85,13.53,47,13.82,2016-10-14T04:00:00Z,13764,13.69
13.6,13.74,13.4,54,13.4,2016-10-17T04:00:00Z,5337,13.65
13.97,14.03,13.85,87,13.85,2016-10-18T04:00:00Z,44523,13.95
14.12,14.22,14.02,402,14.17,2016-10-19T04:00:00Z,122645,14.09
14.17,14.25,14.04,86,14.25,2016-10-20T04:00:00Z,8276,14.16
14.16,14.22,14.01,171,14.01,2016-10-21T04:00:00Z,18553,14.16
14.26,14.5,14.25,162,14.5,2016-10-24T04:00:00Z,20493,14.37
14.39,14.39,14.22,64,14.33,2016-10-25T04:00:00Z,16873,14.32
14.2,14.4,14.12,88,14.4,2016-10-26T04:00:00Z,17119,14.23
14.22,14.47,14.21,27,14.47,2016-10-27T04:00:00Z,4550,14.34
14.04,14.33,14.02,75,14.33,2016-10-28T04:00:00Z,10400,14.22
14.3,14.35,14.23,58,14.27,2016-10-31T04:00:00Z,10303,14.29
13.87,14.23,13.73,41,14.23,2016-11-01T04:00:00Z,66042,14.2
13.63,13.74,13.49,43,13.72,2016-11-02T04:00:00Z,5584,13.66
13.52,13.87,13.51,94,13.87,2016-11-03T04:00:00Z,13845,13.69
13.46,13.81,13.19,157,13.19,2016-11-04T04:00:00Z,27128,13.73
14.12,14.13,13.88,140,13.88,2016-11-07T05:00:00Z,114401,14.12
14.26,14.32,14.03,74,14.03,2016-11-08T05:00:00Z,13384,14.2
13.92,14.12,13.76,97,14.09,2016-11-09T05:00:00Z,19554,13.99
12.97,13.75,12.97,323,13.75,2016-11-10T05:00:00Z,41863,13.27
12.7,12.93,12.41,406,12.93,2016-11-11T05:00:00Z,32522,12.66
12.66,12.74,12.45,519,12.74,2016-11-14T05:00:00Z,180332,12.58
12.93,13.19,12.77,27,12.83,2016-11-15T05:00:00Z,6819,12.99
12.79,12.88,12.67,44,12.84,2016-11-16T05:00:00Z,10262,12.82
12.77,12.93,12.67,130,12.86,2016-11-17T05:00:00Z,168695,12.72
12.88,12.97,12.68,776,12.68,2016-11-18T05:00:00Z,102540,12.87
13.19,13.27,13.11,75,13.19,2016-11-21T05:00:00Z,9099,13.19
13.31,13.41,13.26,46,13.41,2016-11-22T05:00:00Z,23009,13.33
13.24,13.29,13.08,206,13.14,2016-11-23T05:00:00Z,25351,13.21
13.12,13.15,13.12,13,13.15,2016-11-25T05:00:00Z,921,13.14
13.35,13.51,13.28,123,13.28,2016-11-28T05:00:00Z,24206,13.4
13.25,13.43,13.2,227,13.33,2016-11-29T05:00:00Z,36789,13.34
13.21,13.45,13.21,257,13.22,2016-11-30T05:00:00Z,43204,13.3
12.68,13.08,12.63,153,13.08,2016-12-01T05:00:00Z,32139,12.78
12.72,12.86,12.71,95,12.77,2016-12-02T05:00:00Z,28528,12.78
13.02,13.02,12.89,217,12.93,2016-12-05T05:00:00Z,69775,12.95
13.21,13.27,13.03,71,13.06,2016-12-06T05:00:00Z,36028,13.05
13.38,13.42,13.22,686,13.41,2016-12-07T05:00:00Z,157491,13.33
13.31,13.49,13.24,47,13.49,2016-12-08T05:00:00Z,7516,13.3
13.27,13.4,13.22,42,13.28,2016-12-09T05:00:00Z,8063,13.31
13.16,13.21,13.14,21,13.21,2016-12-12T05:00:00Z,19193,13.18
13.16,13.21,12.99,202,12.99,2016-12-13T05:00:00Z,11501,13.12
12.86,13.34,12.86,86,13.11,2016-12-14T05:00:00Z,10981,13.1
12.87,12.94,12.69,173,12.91,2016-12-15T05:00:00Z,45559,12.9
12.73,12.96,12.73,67,12.91,2016-12-16T05:00:00Z,10547,12.86
12.64,12.83,12.6,105,12.82,2016-12-19T05:00:00Z,11770,12.73
12.58,12.66,12.58,64,12.63,2016-12-20T05:00:00Z,20070,12.61
12.72,12.77,12.68,58,12.7,2016-12-21T05:00:00Z,20464,12.73
12.7,12.7,12.55,97,12.58,2016-12-22T05:00:00Z,15280,12.64
12.87,12.88,12.72,30,12.72,2016-12-23T05:00:00Z,10117,12.84
13.04,13.21,12.98,191,13.21,2016-12-27T05:00:00Z,101817,13.15
13.22,13.29,13.16,142,13.21,2016-12-28T05:00:00Z,20307,13.22
13.4,13.44,13.28,84,13.29,2016-12-29T05:00:00Z,11643,13.39
13.33,13.4,13.29,43,13.4,2016-12-30T05:00:00Z,3251,13.31
13.62,13.69,13.49,192,13.6,2017-01-03T05:00:00Z,32655,13.56
13.69,13.97,13.61,151,13.97,2017-01-04T05:00:00Z,19719,13.73
13.93,13.98,13.81,122,13.85,2017-01-05T05:00:00Z,22547,13.9
13.84,14.0,13.77,148,14.0,2017-01-06T05:00:00Z,26245,13.85
13.85,13.97,13.79,74,13.91,2017-01-09T05:00:00Z,11509,13.92
13.9,13.99,13.83,92,13.99,2017-01-10T05:00:00Z,42341,13.97
14.12,14.2,13.81,168,13.86,2017-01-11T05:00:00Z,55884,13.97
14.43,14.49,14.15,180,14.15,2017-01-12T05:00:00Z,39208,14.45
14.3,14.4,14.24,183,14.25,2017-01-13T05:00:00Z,60297,14.36
14.51,14.57,14.23,93,14.39,2017-01-17T05:00:00Z,27742,14.5
14.34,14.56,14.29,434,14.56,2017-01-18T05:00:00Z,64488,14.44
14.46,14.46,14.32,125,14.37,2017-01-19T05:00:00Z,19908,14.4
14.64,14.71,14.47,140,14.71,2017-01-20T05:00:00Z,31187,14.59
15.02,15.02,14.75,172,14.75,2017-01-23T05:00:00Z,102215,14.9
14.88,15.02,14.88,111,15.02,2017-01-24T05:00:00Z,19301,14.95
15.09,15.18,14.97,128,14.97,2017-01-25T05:00:00Z,23105,15.12
14.99,15.27,14.95,100,15.27,2017-01-26T05:00:00Z,85510,15.03
15.02,15.22,14.98,270,15.22,2017-01-27T05:00:00Z,71729,15.05
14.78,15.11,14.72,352,15.0,2017-01-30T05:00:00Z,67194,14.85
14.73,14.9,14.7,190,14.9,2017-01-31T05:00:00Z,61671,14.79
14.78,14.95,14.73,152,14.95,2017-02-01T05:00:00Z,27041,14.77
15.0,15.0,14.89,316,15.0,2017-02-02T05:00:00Z,91110,14.95
14.93,15.09,14.93,128,15.08,2017-02-03T05:00:00Z,34902,15.03
14.84,15.0,14.76,362,15.0,2017-02-06T05:00:00Z,241012,14.81
14.83,14.9,14.75,434,14.75,2017-02-07T05:00:00Z,222591,14.87
14.89,14.93,14.68,89,14.68,2017-02-08T05:00:00Z,10505,14.83
14.88,15.0,14.88,209,14.96,2017-02-09T05:00:00Z,35297,14.92
15.25,15.31,15.09,266,15.09,2017-02-10T05:00:00Z,42439,15.24
15.39,15.55,15.32,82,15.55,2017-02-13T05:00:00Z,16045,15.41
15.56,15.63,15.29,151,15.63,2017-02-14T05:00:00Z,37163,15.43
15.76,15.89,15.56,120,15.89,2017-02-15T05:00:00Z,20110,15.8
15.59,16.06,15.59,125,16.06,2017-02-16T05:00:00Z,47701,15.7
15.62,15.68,15.47,217,15.47,2017-02-17T05:00:00Z,49944,15.54
15.9,15.9,15.73,84,15.73,2017-02-21T05:00:00Z,29399,15.82
15.85,16.07,15.77,136,16.04,2017-02-22T05:00:00Z,37032,15.9
15.79,16.3,15.75,81,16.3,2017-02-23T05:00:00Z,21444,15.86
15.39,15.93,15.35,91,15.93,2017-02-24T05:00:00Z,29791,15.63
15.39,15.63,15.34,103,15.51,2017-02-27T05:00:00Z,20148,15.44
15.31,15.46,15.16,29,15.31,2017-02-28T05:00:00Z,188944,15.21
15.57,15.64,15.39,92,15.62,2017-03-01T05:00:00Z,124348,15.49
15.15,15.54,15.1,83,15.54,2017-03-02T05:00:00Z,16806,15.17
15.43,15.46,15.15,89,15.15,2017-03-03T05:00:00Z,12781,15.31
15.29,15.76,15.28,77,15.76,2017-03-06T05:00:00Z,39933,15.42
15.23,15.29,15.21,34,15.25,2017-03-07T05:00:00Z,6299,15.26
14.76,15.0,14.75,231,14.97,2017-03-08T05:00:00Z,97552,14.86
14.62,14.84,14.57,90,14.7,2017-03-09T05:00:00Z,15995,14.66
14.82,14.88,14.76,54,14.88,2017-03-10T05:00:00Z,17716,14.84
15.05,15.08,14.8,136,14.8,2017-03-13T04:00:00Z,49083,14.99
14.83,14.98,14.79,155,14.96,2017-03-14T04:00:00Z,35980,14.88
15.31,15.34,14.81,175,14.83,2017-03-15T04:00:00Z,21998,15.0
15.36,15.53,15.33,79,15.53,2017-03-16T04:00:00Z,5059,15.41
15.17,15.46,15.15,216,15.32,2017-03-17T04:00:00Z,41183,15.24
15.46,15.48,15.13,59,15.41,2017-03-20T04:00:00Z,36550,15.41
15.03,15.34,14.98,159,15.31,2017-03-21T04:00:00Z,55265,15.19
15.06,15.06,14.81,80,14.83,2017-03-22T04:00:00Z,14049,14.93
14.93,15.06,14.88,113,15.06,2017-03-23T04:00:00Z,20460,14.96
15.05,15.13,15.0,39,15.05,2017-03-24T04:00:00Z,79820,15.02
14.96,14.99,14.78,285,14.78,2017-03-27T04:00:00Z,34103,14.91
15.0,15.06,14.95,84,15.01,2017-03-28T04:00:00Z,27077,15.01
15.17,15.17,14.97,84,14.97,2017-03-29T04:00:00Z,18476,15.13
14.96,15.11,14.96,62,15.03,2017-03-30T04:00:00Z,12155,15.04
15.04,15.12,14.83,110,14.83,2017-03-31T04:00:00Z,22806,15.02
15.16,15.18,15.04,129,15.17,2017-04-03T04:00:00Z,52270,15.1
15.34,15.34,15.06,30,15.19,2017-04-04T04:00:00Z,6415,15.22
15.08,15.5,15.08,78,15.5,2017-04-05T04:00:00Z,29241,15.35
14.9,15.22,14.82,54,15.22,2017-04-06T04:00:00Z,24782,14.95
14.95,15.11,14.9,45,15.11,2017-04-07T04:00:00Z,5543,14.99
14.96,15.16,14.83,489,15.16,2017-04-10T04:00:00Z,728042,14.91
15.0,15.03,14.65,1414,15.03,2017-04-11T04:00:00Z,556520,14.8
14.7,14.81,14.67,48,14.81,2017-04-12T04:00:00Z,16301,14.71
14.47,14.76,14.47,71,14.76,2017-04-13T04:00:00Z,13146,14.59
14.78,14.85,14.69,97,14.69,2017-04-17T04:00:00Z,26022,14.78
14.47,14.69,14.41,94,14.69,2017-04-18T04:00:00Z,20171,14.57
14.21,14.51,14.2,51,14.45,2017-04-19T04:00:00Z,5573,14.34
14.24,14.31,14.17,79,14.25,2017-04-20T04:00:00Z,39946,14.29
14.19,14.25,14.18,60,14.24,2017-04-21T04:00:00Z,12748,14.21
14.41,14.49,14.36,50,14.36,2017-04-24T04:00:00Z,19400,14.39
14.42,14.54,14.17,166,14.54,2017-04-25T04:00:00Z,58910,14.36
14.31,14.42,14.17,71,14.42,2017-04-26T04:00:00Z,12734,14.28
14.18,14.39,14.16,189,14.39,2017-04-27T04:00:00Z,35712,14.22
14.35,14.38,14.2,196,14.2,2017-04-28T04:00:00Z,33639,14.3
14.48,14.54,14.43,54,14.43,2017-05-01T04:00:00Z,63114,14.49
14.75,14.75,14.52,62,14.7,2017-05-02T04:00:00Z,15588,14.68
14.61,14.73,14.59,461,14.73,2017-05-03T04:00:00Z,56141,14.62
14.18,14.62,14.16,163,14.62,2017-05-04T04:00:00Z,27845,14.23
14.39,14.46,14.18,97,14.18,2017-05-05T04:00:00Z,78437,14.38
14.25,14.39,14.25,84,14.37,2017-05-08T04:00:00Z,22785,14.31
14.52,14.52,14.26,115,14.26,2017-05-09T04:00:00Z,25726,14.45
14.65,14.89,14.6,107,14.6,2017-05-10T04:00:00Z,50989,14.73
14.8,14.8,14.65,164,14.8,2017-05-11T04:00:00Z,57020,14.74
15.0,15.02,14.9,72,14.9,2017-05-12T04:00:00Z,13622,14.96
15.08,15.21,15.01,157,15.01,2017-05-15T04:00:00Z,34030,15.16
15.26,15.32,15.15,82,15.32,2017-05-16T04:00:00Z,13283,15.23
14.7,15.3,14.68,2626,15.04,2017-05-17T04:00:00Z,1380826,14.85
13.28,13.68,12.77,1197,12.9,2017-05-18T04:00:00Z,283367,13.27
13.83,13.93,13.62,485,13.62,2017-05-19T04:00:00Z,2036381,13.83
13.64,13.76,13.53,364,13.67,2017-05-22T04:00:00Z,214379,13.64
13.86,13.86,13.71,738,13.71,2017-05-23T04:00:00Z,189834,13.8
13.94,14.11,13.9,72,13.9,2017-05-24T04:00:00Z,13036,13.99
14.03,14.1,13.89,333,14.1,2017-05-25T04:00:00Z,68646,13.95
