c,h,l,n,o,t,v,vw
20.11,20.11,20.11,5,20.11,2020-12-03T05:00:00Z,151,20.11
20.11,20.11,20.11,0,20.11,2020-12-04T05:00:00Z,0,0.0
20.19,20.2,20.19,4,20.2,2020-12-07T05:00:00Z,1076421,20.19
20.19,20.19,20.19,0,20.19,2020-12-08T05:00:00Z,0,0.0
20.22,20.22,20.22,5,20.22,2020-12-09T05:00:00Z,418,20.22
20.22,20.22,20.22,0,20.22,2020-12-10T05:00:00Z,0,0.0
20.22,20.22,20.22,0,20.22,2020-12-11T05:00:00Z,0,0.0
20.22,20.22,20.22,0,20.22,2020-12-14T05:00:00Z,0,0.0
20.22,20.22,20.22,0,20.22,2020-12-15T05:00:00Z,0,0.0
20.22,20.22,20.22,0,20.22,2020-12-16T05:00:00Z,0,0.0
20.22,20.22,20.22,0,20.22,2020-12-17T05:00:00Z,0,0.0
20.22,20.22,20.22,0,20.22,2020-12-18T05:00:00Z,0,0.0
20.22,20.22,20.22,0,20.22,2020-12-21T05:00:00Z,0,0.0
20.22,20.22,20.22,0,20.22,2020-12-22T05:00:00Z,0,0.0
20.22,20.22,20.22,0,20.22,2020-12-23T05:00:00Z,0,0.0
20.22,20.22,20.22,0,20.22,2020-12-24T05:00:00Z,0,0.0
20.22,20.22,20.22,0,20.22,2020-12-28T05:00:00Z,0,0.0
20.22,20.22,20.22,0,20.22,2020-12-29T05:00:00Z,0,0.0
20.22,20.22,20.22,0,20.22,2020-12-30T05:00:00Z,0,0.0
20.22,20.22,20.22,0,20.22,2020-12-31T05:00:00Z,0,0.0
20.22,20.22,20.22,0,20.22,2021-01-04T05:00:00Z,0,0.0
20.22,20.22,20.22,0,20.22,2021-01-05T05:00:00Z,0,0.0
20.22,20.22,20.22,0,20.22,2021-01-06T05:00:00Z,0,0.0
20.22,20.22,20.22,0,20.22,2021-01-07T05:00:00Z,0,0.0
20.22,20.22,20.22,0,20.22,2021-01-08T05:00:00Z,0,0.0
20.22,20.22,20.22,0,20.22,2021-01-11T05:00:00Z,0,0.0
20.22,20.22,20.22,0,20.22,2021-01-12T05:00:00Z,0,0.0
20.4,20.4,20.39,10,20.39,2021-01-13T05:00:00Z,549,20.39
20.45,20.45,20.45,4,20.45,2021-01-14T05:00:00Z,147,20.45
20.45,20.45,20.45,4,20.45,2021-01-15T05:00:00Z,113,20.45
20.48,20.48,20.48,4,20.48,2021-01-19T05:00:00Z,121,20.48
20.51,20.51,20.51,6,20.51,2021-01-20T05:00:00Z,205,20.52
20.51,20.51,20.51,7,20.51,2021-01-21T05:00:00Z,144,20.51
20.48,20.48,20.42,6,20.42,2021-01-22T05:00:00Z,415,20.46
20.48,20.48,20.48,3,20.48,2021-01-25T05:00:00Z,139,20.47
20.47,20.47,20.47,6,20.47,2021-01-26T05:00:00Z,132,20.47
20.41,20.41,20.41,4,20.41,2021-01-27T05:00:00Z,137,20.41
20.45,20.48,20.45,6,20.48,2021-01-28T05:00:00Z,301,20.46
20.41,20.41,20.41,3,20.41,2021-01-29T05:00:00Z,114,20.41
20.48,20.48,20.44,7,20.44,2021-02-01T05:00:00Z,367,20.46
20.49,20.49,20.47,11,20.47,2021-02-02T05:00:00Z,517,20.49
20.49,20.49,20.49,0,20.49,2021-02-03T05:00:00Z,0,0.0
20.52,20.52,20.52,8,20.52,2021-02-04T05:00:00Z,362,20.92
20.56,20.56,20.56,10,20.56,2021-02-05T05:00:00Z,302,20.55
20.58,20.58,20.55,9,20.55,2021-02-08T05:00:00Z,523,20.57
20.59,20.6,20.55,7,20.55,2021-02-09T05:00:00Z,396,20.57
20.57,20.57,20.57,2,20.57,2021-02-10T05:00:00Z,7802,20.57
20.58,20.58,20.58,16,20.58,2021-02-11T05:00:00Z,7934,20.58
20.63,20.63,20.63,3,20.63,2021-02-12T05:00:00Z,7807,20.63
