c,h,l,n,o,t,v,vw
12.53,16.59,11.68,13987,15.08,2022-11-11T05:00:00Z,1902682,13.0
12.99,14.55,12.26,15157,14.29,2022-11-14T05:00:00Z,1504725,13.31
13.73,14.86,13.37,12239,14.01,2022-11-15T05:00:00Z,1703526,14.0
11.08,13.53,10.72,4520,13.24,2022-11-16T05:00:00Z,484903,12.37
14.52,15.28,11.48,13539,11.69,2022-11-17T05:00:00Z,1944975,13.56
12.78,14.95,12.26,9945,14.61,2022-11-18T05:00:00Z,1044032,13.25
12.11,12.81,11.87,3298,12.26,2022-11-21T05:00:00Z,299343,12.27
11.04,11.93,10.94,2874,11.68,2022-11-22T05:00:00Z,425882,11.32
11.16,11.77,10.85,1913,11.68,2022-11-23T05:00:00Z,301804,11.32
11.33,11.56,10.89,1040,11.29,2022-11-25T05:00:00Z,127148,11.16
12.07,12.46,11.7,3677,11.89,2022-11-28T05:00:00Z,616733,12.05
12.41,13.42,11.7,5102,13.14,2022-11-29T05:00:00Z,1122856,12.8
14.82,15.38,12.85,8583,13.6,2022-11-30T05:00:00Z,1512442,14.34
15.4,15.69,14.26,5820,14.39,2022-12-01T05:00:00Z,965205,15.07
17.21,18.37,14.45,12136,14.81,2022-12-02T05:00:00Z,2140854,16.95
14.96,18.11,14.69,8333,18.1,2022-12-05T05:00:00Z,1164948,15.82
15.45,15.57,13.99,4575,15.2,2022-12-06T05:00:00Z,601648,14.87
14.49,14.97,13.94,2944,14.79,2022-12-07T05:00:00Z,387521,14.48
16.15,16.74,15.37,4791,15.57,2022-12-08T05:00:00Z,1045412,15.94
16.1,16.13,15.77,1265,15.93,2022-12-09T05:00:00Z,142651,15.99
16.14,16.14,14.94,2701,14.99,2022-12-12T05:00:00Z,344556,15.66
16.93,17.28,16.15,2672,16.44,2022-12-13T05:00:00Z,380564,16.78
16.33,17.02,16.05,2913,16.82,2022-12-14T05:00:00Z,300635,16.43
16.07,16.84,15.66,1887,16.38,2022-12-15T05:00:00Z,265336,16.18
16.23,16.44,15.57,1464,16.23,2022-12-16T05:00:00Z,205252,16.11
16.19,16.21,15.27,1909,15.47,2022-12-19T05:00:00Z,292447,15.84
16.97,17.03,15.59,2515,15.77,2022-12-20T05:00:00Z,319899,16.47
18.22,18.29,16.76,2658,16.98,2022-12-21T05:00:00Z,356614,17.71
17.62,18.17,17.22,1660,17.91,2022-12-22T05:00:00Z,204372,17.68
18.0,18.3,17.61,965,17.92,2022-12-23T05:00:00Z,119886,17.94
17.37,18.4,17.04,5754,18.23,2022-12-27T05:00:00Z,562167,17.58
16.11,17.91,15.92,7799,17.67,2022-12-28T05:00:00Z,706490,16.77
17.53,17.71,16.05,4658,16.06,2022-12-29T05:00:00Z,388640,17.21
17.54,17.66,16.88,3415,16.88,2022-12-30T05:00:00Z,292245,17.47
18.81,19.04,17.32,4253,17.62,2023-01-03T05:00:00Z,483143,18.46
18.82,19.46,18.49,5073,19.36,2023-01-04T05:00:00Z,452701,19.0
18.83,19.17,18.08,3665,18.53,2023-01-05T05:00:00Z,412615,18.81
17.87,18.78,17.85,1370,18.25,2023-01-06T05:00:00Z,204991,18.31
