c,h,l,n,o,t,v,vw
7.377,7.377,7.355,10,7.355,2016-01-04T05:00:00Z,1003,7.371
7.401,7.401,7.349,9,7.401,2016-01-05T05:00:00Z,850,7.391
7.375,7.413,7.375,4,7.413,2016-01-06T05:00:00Z,910,7.409
7.275,7.384,7.275,30,7.384,2016-01-07T05:00:00Z,7900,7.329
7.326,7.326,7.326,4,7.326,2016-01-08T05:00:00Z,400,7.32
7.204,7.537,7.179,44,7.256,2016-01-11T05:00:00Z,9029,7.269
7.162,7.273,7.162,40,7.23,2016-01-12T05:00:00Z,9766,7.231
6.991,7.119,6.991,17,7.086,2016-01-13T05:00:00Z,3177,7.089
7.034,7.332,7.034,7,7.332,2016-01-14T05:00:00Z,720,7.221
7.111,7.111,7.111,6,7.111,2016-01-15T05:00:00Z,354,7.223
7.135,7.135,7.135,2,7.135,2016-01-19T05:00:00Z,103,7.135
7.503,7.503,7.068,45,7.068,2016-01-20T05:00:00Z,8320,7.132
7.264,7.494,7.264,3,7.494,2016-01-21T05:00:00Z,4101,7.489
7.264,7.264,7.264,3,7.264,2016-01-22T05:00:00Z,202,7.266
7.316,7.316,7.302,5,7.302,2016-01-25T05:00:00Z,1020,7.312
7.375,7.391,7.332,13,7.391,2016-01-26T05:00:00Z,1539,7.362
7.477,7.477,7.443,9,7.452,2016-01-27T05:00:00Z,1348,7.449
7.503,7.503,7.486,11,7.503,2016-01-28T05:00:00Z,2259,7.5
7.503,7.503,7.503,0,7.503,2016-01-29T05:00:00Z,0,0.0
7.298,7.331,7.298,2,7.331,2016-02-01T05:00:00Z,700,7.312
7.332,7.332,7.332,4,7.332,2016-02-02T05:00:00Z,249,7.338
7.378,7.378,7.378,5,7.378,2016-02-03T05:00:00Z,130,7.379
7.366,7.375,7.366,86,7.366,2016-02-04T05:00:00Z,9720,7.367
7.375,7.47,7.375,5,7.47,2016-02-05T05:00:00Z,1065,7.388
7.375,7.375,7.375,0,7.375,2016-02-08T05:00:00Z,0,0.0
7.371,7.371,7.371,1,7.371,2016-02-09T05:00:00Z,1000,7.371
7.366,7.367,7.324,13,7.324,2016-02-10T05:00:00Z,3522,7.361
7.332,7.378,7.332,46,7.376,2016-02-11T05:00:00Z,7465,7.361
7.332,7.332,7.332,0,7.332,2016-02-12T05:00:00Z,0,0.0
7.46,7.46,7.46,5,7.46,2016-02-16T05:00:00Z,239,7.46
7.46,7.46,7.46,0,7.46,2016-02-17T05:00:00Z,0,0.0
7.341,7.459,7.341,37,7.459,2016-02-18T05:00:00Z,4500,7.367
7.256,7.46,7.256,5,7.46,2016-02-19T05:00:00Z,570,7.351
7.332,7.332,7.332,4,7.332,2016-02-22T05:00:00Z,338,7.332
7.264,7.273,7.264,3,7.273,2016-02-23T05:00:00Z,202,7.27
7.264,7.264,7.264,0,7.264,2016-02-24T05:00:00Z,0,0.0
7.264,7.264,7.264,0,7.264,2016-02-25T05:00:00Z,0,0.0
7.341,7.46,7.341,11,7.341,2016-02-26T05:00:00Z,1760,7.422
7.264,7.46,7.264,14,7.46,2016-02-29T05:00:00Z,2795,7.42
7.358,7.366,7.341,5,7.341,2016-03-01T05:00:00Z,702,7.361
7.358,7.358,7.358,0,7.358,2016-03-02T05:00:00Z,0,0.0
7.375,7.375,7.375,5,7.375,2016-03-03T05:00:00Z,307,7.389
7.435,7.503,7.426,24,7.426,2016-03-04T05:00:00Z,7019,7.488
7.554,7.554,7.418,10,7.435,2016-03-07T05:00:00Z,1933,7.502
7.554,7.554,7.554,0,7.554,2016-03-08T05:00:00Z,0,0.0
7.554,7.554,7.554,0,7.554,2016-03-09T05:00:00Z,0,0.0
7.46,7.46,7.426,16,7.426,2016-03-10T05:00:00Z,3427,7.433
7.622,7.622,7.46,26,7.46,2016-03-11T05:00:00Z,2748,7.551
7.546,8.066,7.546,28,7.827,2016-03-14T04:00:00Z,2479,7.622
7.546,7.546,7.546,0,7.546,2016-03-15T04:00:00Z,0,0.0
7.622,7.622,7.597,3,7.597,2016-03-16T04:00:00Z,371,7.617
7.622,7.622,7.622,0,7.622,2016-03-17T04:00:00Z,0,0.0
7.622,7.622,7.622,0,7.622,2016-03-18T04:00:00Z,0,0.0
7.547,7.547,7.547,1,7.547,2016-03-21T04:00:00Z,230,7.547
7.625,7.625,7.605,2,7.605,2016-03-22T04:00:00Z,579,7.618
7.503,7.554,7.503,13,7.554,2016-03-23T04:00:00Z,848,7.546
7.503,7.503,7.503,0,7.503,2016-03-24T04:00:00Z,0,0.0
7.469,7.469,7.469,2,7.469,2016-03-28T04:00:00Z,155,7.481
7.46,7.469,7.46,6,7.469,2016-03-29T04:00:00Z,1449,7.466
7.469,7.673,7.469,6,7.673,2016-03-30T04:00:00Z,4399,7.487
7.511,7.588,7.503,8,7.588,2016-03-31T04:00:00Z,979,7.525
7.52,7.622,7.503,17,7.507,2016-04-01T04:00:00Z,5510,7.551
7.426,7.477,7.426,14,7.471,2016-04-04T04:00:00Z,4952,7.457
7.384,7.503,7.384,8,7.426,2016-04-05T04:00:00Z,4783,7.427
7.384,7.384,7.384,0,7.384,2016-04-06T04:00:00Z,0,0.0
7.341,7.452,7.341,8,7.384,2016-04-07T04:00:00Z,6481,7.388
7.341,7.341,7.341,3,7.341,2016-04-08T04:00:00Z,231,7.341
7.358,7.503,7.332,7,7.332,2016-04-11T04:00:00Z,1726,7.396
7.452,7.503,7.366,17,7.494,2016-04-12T04:00:00Z,1866,7.465
7.401,7.401,7.401,7,7.401,2016-04-13T04:00:00Z,379,7.383
7.375,7.421,7.375,32,7.421,2016-04-14T04:00:00Z,4538,7.403
7.469,7.469,7.392,7,7.392,2016-04-15T04:00:00Z,1603,7.422
7.358,7.503,7.347,37,7.503,2016-04-18T04:00:00Z,14689,7.425
8.1,8.19,7.52,178,7.52,2016-04-19T04:00:00Z,43636,7.858
8.023,8.18,7.887,113,7.887,2016-04-20T04:00:00Z,33563,8.115
7.972,8.036,7.972,14,7.972,2016-04-21T04:00:00Z,4543,7.991
8.057,8.1,8.023,8,8.1,2016-04-22T04:00:00Z,1184,8.069
8.168,8.175,8.057,9,8.057,2016-04-25T04:00:00Z,4744,8.125
8.296,8.296,7.972,5,7.972,2016-04-26T04:00:00Z,401,8.204
7.972,8.185,7.972,18,8.1,2016-04-27T04:00:00Z,4212,8.04
8.1,8.1,8.1,6,8.1,2016-04-28T04:00:00Z,427,8.082
8.023,8.074,8.023,8,8.074,2016-04-29T04:00:00Z,1062,8.059
8.006,8.1,7.98,9,7.98,2016-05-02T04:00:00Z,1554,8.042
8.091,8.1,8.091,3,8.1,2016-05-03T04:00:00Z,237,8.095
8.091,8.091,8.091,0,8.091,2016-05-04T04:00:00Z,0,0.0
8.014,8.088,8.014,5,8.088,2016-05-05T04:00:00Z,983,8.078
8.1,8.1,8.1,2,8.1,2016-05-06T04:00:00Z,119,8.081
7.98,8.023,7.98,7,8.023,2016-05-09T04:00:00Z,680,8.012
7.989,7.989,7.989,5,7.989,2016-05-10T04:00:00Z,410,8.01
7.989,7.989,7.989,0,7.989,2016-05-11T04:00:00Z,0,0.0
7.997,8.1,7.997,6,8.1,2016-05-12T04:00:00Z,2564,8.09
8.099,8.099,8.04,3,8.04,2016-05-13T04:00:00Z,1386,8.082
8.091,8.159,8.083,36,8.083,2016-05-16T04:00:00Z,7539,8.104
8.083,8.193,8.083,34,8.151,2016-05-17T04:00:00Z,4443,8.128
8.1,8.313,8.052,17,8.313,2016-05-18T04:00:00Z,5400,8.213
8.1,8.1,8.1,5,8.1,2016-05-19T04:00:00Z,414,8.099
8.023,8.074,8.014,8,8.014,2016-05-20T04:00:00Z,1268,8.038
8.1,8.1,8.014,18,8.1,2016-05-23T04:00:00Z,1882,8.087
8.252,8.252,8.245,10,8.245,2016-05-24T04:00:00Z,448,8.202
8.014,8.1,8.014,23,8.1,2016-05-25T04:00:00Z,5748,8.049
8.1,8.1,7.835,56,7.989,2016-05-26T04:00:00Z,11204,7.963
8.083,8.1,8.006,7,8.006,2016-05-27T04:00:00Z,1280,8.031
