c,h,l,n,o,t,v,vw
9.669,9.826,9.531,170,9.641,2016-01-04T05:00:00Z,29566,9.624
9.71,9.786,9.676,123,9.696,2016-01-05T05:00:00Z,14261,9.719
9.779,9.848,9.641,110,9.641,2016-01-06T05:00:00Z,15593,9.777
9.524,9.779,9.49,164,9.655,2016-01-07T05:00:00Z,24175,9.628
9.483,9.71,9.435,116,9.627,2016-01-08T05:00:00Z,22914,9.575
9.497,9.607,9.438,115,9.6,2016-01-11T05:00:00Z,12340,9.544
9.49,9.662,9.373,92,9.662,2016-01-12T05:00:00Z,21810,9.48
9.256,9.593,9.195,209,9.504,2016-01-13T05:00:00Z,26276,9.311
9.325,9.449,9.242,267,9.283,2016-01-14T05:00:00Z,32011,9.344
9.029,9.274,8.733,593,9.118,2016-01-15T05:00:00Z,83983,9.001
8.987,9.325,8.932,436,9.111,2016-01-19T05:00:00Z,50419,9.048
8.795,8.96,8.747,329,8.946,2016-01-20T05:00:00Z,35431,8.823
8.919,9.049,8.822,278,8.822,2016-01-21T05:00:00Z,41478,8.938
9.18,9.221,8.946,677,8.987,2016-01-22T05:00:00Z,105360,9.048
9.146,9.312,8.977,291,9.091,2016-01-25T05:00:00Z,32125,9.184
9.359,9.414,9.201,156,9.201,2016-01-26T05:00:00Z,16132,9.344
9.249,9.407,9.235,132,9.373,2016-01-27T05:00:00Z,12941,9.314
9.311,9.387,9.297,76,9.318,2016-01-28T05:00:00Z,7366,9.334
9.803,9.831,9.449,354,9.449,2016-01-29T05:00:00Z,56710,9.669
9.942,10.0,9.563,279,9.72,2016-02-01T05:00:00Z,35503,9.874
10.18,10.25,9.831,403,9.838,2016-02-02T05:00:00Z,58735,10.12
10.16,10.24,9.956,438,10.23,2016-02-03T05:00:00Z,52607,10.18
10.14,10.25,10.05,603,10.22,2016-02-04T05:00:00Z,91357,10.15
10.11,10.21,9.977,537,10.2,2016-02-05T05:00:00Z,66968,10.12
10.11,10.13,10.04,350,10.13,2016-02-08T05:00:00Z,28662,10.11
10.03,10.08,9.97,139,10.05,2016-02-09T05:00:00Z,13527,10.04
9.886,10.16,9.852,167,9.986,2016-02-10T05:00:00Z,16980,10.04
9.963,10.03,9.782,278,9.872,2016-02-11T05:00:00Z,30954,9.948
10.09,10.12,9.991,238,9.991,2016-02-12T05:00:00Z,27250,10.08
10.21,10.28,10.12,393,10.14,2016-02-16T05:00:00Z,31210,10.22
10.25,10.33,10.19,344,10.3,2016-02-17T05:00:00Z,37897,10.27
10.26,10.37,10.24,311,10.28,2016-02-18T05:00:00Z,36188,10.28
10.14,10.42,10.12,168,10.41,2016-02-19T05:00:00Z,25779,10.27
10.19,10.33,10.11,379,10.17,2016-02-22T05:00:00Z,25124,10.22
10.16,10.35,10.03,300,10.16,2016-02-23T05:00:00Z,34391,10.21
10.19,10.34,10.03,318,10.03,2016-02-24T05:00:00Z,40686,10.12
10.16,10.28,10.12,145,10.17,2016-02-25T05:00:00Z,16292,10.2
10.15,10.3,9.95,267,10.11,2016-02-26T05:00:00Z,33304,10.17
10.19,10.3,10.09,211,10.1,2016-02-29T05:00:00Z,41814,10.2
